date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.08.2013,7,54,6904,149.0,1.0
07.08.2013,7,41,15634,299.0,1.0
07.08.2013,7,28,1837,1999.0,1.0
07.08.2013,7,52,6717,299.0,1.0
07.08.2013,7,58,13621,199.0,1.0
07.08.2013,7,19,3183,599.0,1.0
07.08.2013,7,57,10956,399.0,2.0
07.08.2013,7,54,9508,298.0,1.0
07.08.2013,7,6,4420,299.0,1.0
07.08.2013,7,22,6680,1699.0,1.0
07.08.2013,7,46,12907,699.0,1.0
07.08.2013,7,31,10107,290.51,1.0
07.08.2013,7,57,11337,249.0,1.0
07.08.2013,7,31,21711,499.0,1.0
07.08.2013,7,46,10539,134.58,1.0
07.08.2013,7,19,3325,799.0,1.0
07.08.2013,7,54,9504,58.0,1.0
07.08.2013,7,54,9485,199.0,1.0
07.08.2013,7,14,20949,5.0,5.0
07.08.2013,7,6,13345,25.0,1.0
07.08.2013,7,57,14280,349.0,1.0
07.08.2013,7,19,2957,599.0,1.0
07.08.2013,7,42,1834,174.47,2.0
07.08.2013,7,31,21613,149.0,1.0
07.08.2013,7,31,21880,299.0,1.0
07.08.2013,7,52,6904,149.0,1.0
07.08.2013,7,29,12908,399.0,1.0
07.08.2013,7,6,3851,899.0,1.0
07.08.2013,7,17,18474,199.0,1.0
07.08.2013,7,41,1516,299.0,2.0
07.08.2013,7,28,1830,599.0,1.0
07.08.2013,7,59,8944,149.0,1.0
07.08.2013,7,50,22076,224.5,2.0
07.08.2013,7,25,5821,599.0,1.0
07.08.2013,7,58,12817,99.0,1.0
07.08.2013,7,25,5128,449.0,1.0
07.08.2013,7,35,4482,449.5,1.0
07.08.2013,7,42,1825,149.5,1.0
07.08.2013,7,25,5135,349.0,1.0
07.08.2013,7,35,4425,299.0,1.0
07.08.2013,7,50,6499,699.0,1.0
07.08.2013,7,47,9788,499.0,1.0
07.08.2013,7,31,15255,1199.0,1.0
07.08.2013,7,4,13060,298.9,1.0
07.08.2013,7,47,9479,199.0,1.0
07.08.2013,7,54,10191,249.0,1.0
07.08.2013,7,35,6652,1011.39,1.0
07.08.2013,7,6,4323,399.0,1.0
07.08.2013,7,35,6482,699.0,1.0
07.08.2013,7,31,21643,299.0,1.0
07.08.2013,7,29,11918,245.68,1.0
07.08.2013,7,16,4228,899.0,1.0
07.08.2013,7,58,6499,699.0,1.0
07.08.2013,7,25,5459,299.0,1.0
07.08.2013,7,22,13868,299.0,1.0
07.08.2013,7,26,18988,149.0,1.0
07.08.2013,7,15,34,149.0,1.0
07.08.2013,7,50,6501,699.0,1.0
07.08.2013,7,19,2946,599.0,1.0
07.08.2013,7,54,7856,799.0,1.0
07.08.2013,7,54,10288,399.0,1.0
07.08.2013,7,12,11369,670.0,2.0
07.08.2013,7,30,3223,449.0,1.0
07.08.2013,7,14,3851,899.0,1.0
07.08.2013,7,4,7071,1487.61,1.0
07.08.2013,7,6,4249,1599.0,1.0
07.08.2013,7,28,2345,734.29,1.0
07.08.2013,7,31,15202,499.0,1.0
07.08.2013,7,35,4035,449.5,1.0
07.08.2013,7,28,1916,249.0,1.0
07.08.2013,7,12,16071,199.2,1.0
07.08.2013,7,42,10957,799.0,1.0
07.08.2013,7,44,18175,399.0,1.0
07.08.2013,7,25,7916,949.0,1.0
07.08.2013,7,50,3961,399.0,1.0
07.08.2013,7,29,13071,499.0,1.0
07.08.2013,7,30,8684,199.0,1.0
07.08.2013,7,31,10033,199.0,1.0
07.08.2013,7,41,14860,149.0,1.0
07.08.2013,7,58,7673,299.0,1.0
07.08.2013,7,25,7956,6390.0,1.0
07.08.2013,7,54,1421,349.0,1.0
07.08.2013,7,4,6911,599.0,1.0
07.08.2013,7,46,12964,199.0,1.0
07.08.2013,7,27,2812,199.0,1.0
07.08.2013,7,12,16159,629.0,1.0
07.08.2013,7,41,16057,619.0,1.0
07.08.2013,7,25,7892,2990.0,1.0
07.08.2013,7,54,2586,949.0,1.0
07.08.2013,7,29,12958,199.0,1.0
07.08.2013,7,6,9973,98.0,1.0
07.08.2013,7,26,20298,99.0,1.0
07.08.2013,7,42,1830,399.56,1.0
07.08.2013,7,15,17134,149.0,1.0
07.08.2013,7,35,4265,99.0,1.0
07.08.2013,7,12,6499,699.0,1.0
