date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.02.2015,25,4,5822,1099.0,1.0
23.02.2015,25,56,16888,99.0,1.0
23.02.2015,25,31,9355,349.0,3.0
23.02.2015,25,31,12090,399.0,1.0
23.02.2015,25,16,6156,99.0,1.0
23.02.2015,25,31,5205,1999.0,1.0
23.02.2015,25,56,19665,199.0,1.0
23.02.2015,25,53,6497,666.22,2.0
23.02.2015,25,31,16205,329.0,1.0
23.02.2015,25,47,1905,249.0,1.0
23.02.2015,25,26,11190,28.0,1.0
23.02.2015,25,52,13619,299.0,1.0
23.02.2015,25,31,16209,329.0,1.0
23.02.2015,25,31,14831,1250.0,1.0
23.02.2015,25,42,5260,149.5,1.0
23.02.2015,25,16,6085,2199.0,1.0
23.02.2015,25,45,7293,299.0,1.0
23.02.2015,25,46,7725,2999.0,1.0
23.02.2015,25,53,6501,249.5,1.0
23.02.2015,25,15,20404,2399.0,1.0
23.02.2015,25,58,2639,449.0,1.0
23.02.2015,25,58,2271,1388.4,1.0
23.02.2015,25,52,14227,99.0,1.0
23.02.2015,25,31,20582,999.0,1.0
23.02.2015,25,21,11527,699.0,1.0
23.02.2015,25,15,14044,399.0,1.0
23.02.2015,25,27,16958,699.0,1.0
23.02.2015,25,11,20949,3.0,1.0
23.02.2015,25,31,2946,449.0,1.0
23.02.2015,25,15,13505,1199.0,1.0
23.02.2015,25,27,12363,999.0,1.0
23.02.2015,25,53,5823,2699.0,1.0
23.02.2015,25,27,12362,399.0,1.0
23.02.2015,25,25,1390,1499.0,1.0
23.02.2015,25,48,16210,329.0,2.0
23.02.2015,25,58,2442,1199.0,1.0
23.02.2015,25,6,16542,249.0,1.0
23.02.2015,25,31,5319,299.0,1.0
23.02.2015,25,42,59,249.0,1.0
23.02.2015,25,58,2445,342.35,1.0
23.02.2015,25,19,7834,799.0,1.0
23.02.2015,25,45,12917,249.0,1.0
23.02.2015,25,31,20654,1899.0,1.0
23.02.2015,25,47,1569,2999.0,1.0
23.02.2015,25,57,1413,1199.0,1.0
