date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.01.2013,0,10,2415,183.0,1.0
20.01.2013,0,16,2635,299.0,1.0
20.01.2013,0,25,13102,1290.0,1.0
20.01.2013,0,28,1916,249.0,2.0
20.01.2013,0,31,19564,399.0,1.0
20.01.2013,0,51,1913,154.0,1.0
20.01.2013,0,28,1470,599.0,2.0
20.01.2013,0,54,7770,1099.0,1.0
20.01.2013,0,41,5822,999.0,2.0
20.01.2013,0,54,1871,299.0,1.0
20.01.2013,0,14,5525,299.0,1.0
20.01.2013,0,25,13108,299.0,1.0
20.01.2013,0,38,9572,149.0,1.0
20.01.2013,0,28,2304,1999.0,2.0
20.01.2013,0,30,9676,199.0,1.0
20.01.2013,0,27,22130,349.0,1.0
20.01.2013,0,54,5115,1049.0,1.0
20.01.2013,0,25,98,399.0,1.0
20.01.2013,0,31,22134,399.0,2.0
20.01.2013,0,24,11756,169.0,-1.0
20.01.2013,0,42,5579,399.0,1.0
20.01.2013,0,51,1912,154.0,1.0
20.01.2013,0,54,2974,2499.0,1.0
20.01.2013,0,28,3468,149.0,2.0
20.01.2013,0,28,3467,149.0,1.0
20.01.2013,0,28,13511,1599.0,1.0
20.01.2013,0,1,3200,95.0,1.0
20.01.2013,0,30,9713,349.0,1.0
20.01.2013,0,45,98,399.0,1.0
20.01.2013,0,16,2626,299.0,1.0
20.01.2013,0,16,2931,99.0,1.0
20.01.2013,0,25,9687,699.0,1.0
20.01.2013,0,35,6724,299.5,1.0
20.01.2013,0,42,21490,149.0,1.0
20.01.2013,0,25,12550,149.0,1.0
20.01.2013,0,31,21871,349.0,1.0
20.01.2013,0,29,1397,999.0,1.0
20.01.2013,0,35,6725,999.0,1.0
20.01.2013,0,29,1273,199.0,1.0
20.01.2013,0,28,2104,399.0,1.0
20.01.2013,0,7,8685,199.0,1.0
20.01.2013,0,54,3432,599.0,3.0
20.01.2013,0,38,7895,799.0,1.0
20.01.2013,0,51,21771,734.0,1.0
20.01.2013,0,54,1302,299.0,1.0
20.01.2013,0,53,10095,149.0,1.0
20.01.2013,0,28,2307,2799.0,1.0
20.01.2013,0,30,12266,129.0,1.0
20.01.2013,0,35,6622,599.0,1.0
20.01.2013,0,41,4164,999.0,2.0
20.01.2013,0,27,19187,349.0,1.0
20.01.2013,0,25,9765,299.0,1.0
20.01.2013,0,16,16783,70.0,1.0
20.01.2013,0,51,2703,368.0,1.0
20.01.2013,0,42,5416,149.0,1.0
20.01.2013,0,30,9611,699.0,1.0
20.01.2013,0,51,21579,77.0,1.0
20.01.2013,0,35,6602,1149.0,1.0
20.01.2013,0,16,534,399.0,1.0
20.01.2013,0,30,9612,499.0,1.0
20.01.2013,0,27,19221,199.0,1.0
20.01.2013,0,52,1470,599.0,1.0
20.01.2013,0,16,3468,149.0,1.0
20.01.2013,0,0,22151,268.0,7.0
20.01.2013,0,7,8764,399.0,1.0
20.01.2013,0,7,4372,1999.0,1.0
20.01.2013,0,7,4373,1999.0,1.0
20.01.2013,0,28,1523,799.0,1.0
20.01.2013,0,38,12184,539.0,1.0
20.01.2013,0,28,1763,249.0,1.0
20.01.2013,0,28,9043,399.0,2.0
20.01.2013,0,14,6468,599.0,1.0
20.01.2013,0,7,5260,499.0,1.0
20.01.2013,0,52,15013,249.0,1.0
20.01.2013,0,25,10394,149.0,1.0
20.01.2013,0,16,2808,999.0,1.0
20.01.2013,0,31,10888,249.0,1.0
20.01.2013,0,31,21619,499.0,1.0
20.01.2013,0,28,3159,790.0,1.0
20.01.2013,0,10,1987,368.0,1.0
20.01.2013,0,25,12434,199.0,1.0
20.01.2013,0,51,3269,173.0,1.0
20.01.2013,0,15,20103,149.0,1.0
20.01.2013,0,44,19232,399.0,1.0
20.01.2013,0,28,12355,399.0,1.0
20.01.2013,0,46,4328,149.0,1.0
20.01.2013,0,14,6488,699.0,1.0
20.01.2013,0,28,2308,799.0,3.0
20.01.2013,0,16,2573,299.0,1.0
20.01.2013,0,54,7938,15990.0,1.0
20.01.2013,0,28,2808,999.0,1.0
20.01.2013,0,25,9764,299.0,1.0
20.01.2013,0,25,9780,149.0,1.0
20.01.2013,0,44,12549,199.0,1.0
20.01.2013,0,16,2974,2499.0,1.0
20.01.2013,0,28,1249,299.0,1.0
20.01.2013,0,54,4790,599.0,2.0
20.01.2013,0,25,136,199.0,1.0
20.01.2013,0,1,1920,154.0,1.0
20.01.2013,0,25,111,199.0,1.0
20.01.2013,0,28,3314,499.0,2.0
20.01.2013,0,35,6708,598.5,1.0
20.01.2013,0,28,2973,2499.0,1.0
20.01.2013,0,25,10798,149.0,1.0
20.01.2013,0,24,17429,299.0,1.0
20.01.2013,0,47,9282,899.0,1.0
20.01.2013,0,31,19238,399.0,1.0
20.01.2013,0,28,3186,599.0,1.0
20.01.2013,0,54,1830,599.0,1.0
20.01.2013,0,35,6490,681.5,2.0
20.01.2013,0,30,13071,499.0,1.0
20.01.2013,0,54,1481,1999.0,1.0
20.01.2013,0,30,12275,549.0,1.0
20.01.2013,0,54,6727,499.5,1.0
20.01.2013,0,28,10106,399.0,2.0
20.01.2013,0,51,21572,473.0,1.0
20.01.2013,0,30,1869,799.0,1.0
20.01.2013,0,53,14001,149.0,1.0
20.01.2013,0,42,4811,1999.0,1.0
20.01.2013,0,16,2439,299.0,1.0
20.01.2013,0,27,20327,349.0,1.0
20.01.2013,0,35,6752,1799.0,1.0
20.01.2013,0,24,12416,199.0,1.0
20.01.2013,0,28,10111,149.0,1.0
20.01.2013,0,30,10039,299.0,1.0
20.01.2013,0,28,10086,399.0,1.0
20.01.2013,0,50,1781,299.0,1.0
20.01.2013,0,25,12401,199.0,1.0
20.01.2013,0,31,19532,349.0,1.0
20.01.2013,0,25,9064,149.0,1.0
20.01.2013,0,24,17527,199.0,1.0
20.01.2013,0,16,3056,898.5,1.0
20.01.2013,0,15,21550,149.0,1.0
20.01.2013,0,31,10106,399.0,1.0
20.01.2013,0,35,6660,299.5,1.0
20.01.2013,0,54,5034,1999.0,1.0
20.01.2013,0,54,7169,849.5,3.0
20.01.2013,0,28,9907,349.0,1.0
20.01.2013,0,15,21523,499.0,1.0
20.01.2013,0,54,1835,1999.0,2.0
20.01.2013,0,42,18684,169.0,1.0
20.01.2013,0,42,18701,199.0,1.0
20.01.2013,0,24,12492,149.0,1.0
20.01.2013,0,28,2934,599.0,1.0
20.01.2013,0,51,14217,170.0,1.0
20.01.2013,0,50,2309,2799.0,1.0
20.01.2013,0,1,484,124.0,1.0
20.01.2013,0,28,2929,199.0,1.0
20.01.2013,0,25,10722,149.0,1.0
20.01.2013,0,16,2973,2499.0,1.0
20.01.2013,0,44,22151,399.0,1.0
20.01.2013,0,28,10064,299.0,1.0
20.01.2013,0,54,7974,1799.0,1.0
20.01.2013,0,30,9735,499.0,1.0
20.01.2013,0,25,9672,349.0,1.0
20.01.2013,0,28,3528,1690.0,1.0
20.01.2013,0,8,21562,199.0,1.0
20.01.2013,0,51,13881,380.0,1.0
20.01.2013,0,28,3429,2799.0,1.0
20.01.2013,0,54,10674,550.0,1.0
20.01.2013,0,28,3427,799.0,1.0
20.01.2013,0,28,9833,349.0,1.0
20.01.2013,0,1,3056,734.0,1.0
20.01.2013,0,28,1420,349.0,1.0
20.01.2013,0,1,3076,1059.0,1.0
20.01.2013,0,27,20390,1199.0,1.0
20.01.2013,0,16,2820,348.5,1.0
20.01.2013,0,14,7171,1699.0,1.0
20.01.2013,0,25,9511,149.0,1.0
20.01.2013,0,15,20228,299.0,1.0
