date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.12.2013,11,10,2270,2048.0,1.0
02.12.2013,11,27,2269,799.0,1.0
02.12.2013,11,46,8390,199.0,1.0
02.12.2013,11,19,16612,549.0,1.0
02.12.2013,11,10,2446,942.0,2.0
02.12.2013,11,25,11564,349.0,1.0
02.12.2013,11,19,17293,499.0,1.0
02.12.2013,11,41,9799,199.0,1.0
02.12.2013,11,30,4231,2799.0,1.0
02.12.2013,11,41,9796,199.0,1.0
02.12.2013,11,30,3994,299.0,1.0
02.12.2013,11,46,3320,1199.0,2.0
02.12.2013,11,30,4100,399.0,1.0
02.12.2013,11,43,3329,2499.0,1.0
02.12.2013,11,15,1905,249.0,1.0
02.12.2013,11,42,5236,1999.0,1.0
02.12.2013,11,26,19597,149.0,1.0
02.12.2013,11,19,17346,399.0,1.0
02.12.2013,11,53,3624,299.0,1.0
02.12.2013,11,53,4583,299.0,1.0
02.12.2013,11,28,3930,399.0,1.0
02.12.2013,11,13,11010,110.0,1.0
02.12.2013,11,42,16178,239.0,1.0
02.12.2013,11,14,30,169.0,1.0
02.12.2013,11,31,1855,1199.0,2.0
02.12.2013,11,57,4178,1590.0,2.0
02.12.2013,11,53,3714,1199.0,1.0
02.12.2013,11,12,4240,1499.0,1.0
02.12.2013,11,58,12828,99.0,1.0
02.12.2013,11,25,20669,1149.0,1.0
02.12.2013,11,59,2574,399.0,1.0
02.12.2013,11,30,3788,299.0,1.0
02.12.2013,11,31,15851,699.0,1.0
02.12.2013,11,31,5605,599.0,1.0
02.12.2013,11,45,17182,499.0,1.0
02.12.2013,11,28,4231,2799.0,2.0
02.12.2013,11,27,2270,2599.0,1.0
02.12.2013,11,22,17717,3333.0,1.0
02.12.2013,11,31,5621,549.0,3.0
02.12.2013,11,53,3331,1199.0,2.0
02.12.2013,11,42,15519,299.0,1.0
02.12.2013,11,30,3823,399.0,1.0
02.12.2013,11,27,2415,299.0,1.0
02.12.2013,11,27,2221,2490.0,1.0
02.12.2013,11,41,1495,599.0,1.0
02.12.2013,11,25,9019,149.0,1.0
02.12.2013,11,31,16227,419.0,1.0
02.12.2013,11,56,17920,148.0,1.0
02.12.2013,11,26,19602,149.0,1.0
02.12.2013,11,45,14847,199.0,1.0
02.12.2013,11,19,16011,999.0,1.0
02.12.2013,11,10,2263,713.0,1.0
02.12.2013,11,19,16056,699.0,1.0
02.12.2013,11,15,2854,199.0,1.0
02.12.2013,11,25,8974,399.0,1.0
02.12.2013,11,43,3732,2599.0,2.0
02.12.2013,11,30,4355,1899.0,1.0
02.12.2013,11,53,2407,299.0,1.0
02.12.2013,11,58,12817,149.0,1.0
02.12.2013,11,53,2279,999.0,1.0
02.12.2013,11,45,14828,199.0,1.0
02.12.2013,11,53,2534,299.0,1.0
02.12.2013,11,53,4265,99.0,1.0
02.12.2013,11,57,4231,2799.0,3.0
02.12.2013,11,30,8666,149.0,1.0
02.12.2013,11,19,13930,399.0,1.0
02.12.2013,11,19,14612,179.0,2.0
02.12.2013,11,46,21620,399.0,1.0
02.12.2013,11,25,19109,149.0,1.0
02.12.2013,11,53,19045,249.0,1.0
02.12.2013,11,54,6049,98.0,1.0
02.12.2013,11,53,21408,199.0,1.0
02.12.2013,11,24,3930,399.0,2.0
02.12.2013,11,53,19046,299.0,1.0
02.12.2013,11,30,9049,149.0,1.0
02.12.2013,11,31,6680,1699.0,1.0
02.12.2013,11,31,6740,499.0,1.0
02.12.2013,11,24,5682,299.0,1.0
02.12.2013,11,53,20354,949.0,1.0
02.12.2013,11,31,21592,1399.0,1.0
02.12.2013,11,10,2269,561.0,1.0
02.12.2013,11,53,20949,5.0,5.0
02.12.2013,11,19,13736,599.0,1.0
02.12.2013,11,19,15242,699.0,1.0
02.12.2013,11,31,15375,349.0,1.0
02.12.2013,11,57,3734,2599.0,1.0
02.12.2013,11,53,11292,499.0,1.0
02.12.2013,11,59,13071,449.0,1.0
02.12.2013,11,53,19687,399.0,1.0
02.12.2013,11,12,20192,349.0,1.0
02.12.2013,11,12,20185,240.0,2.0
02.12.2013,11,26,19900,399.0,1.0
02.12.2013,11,45,6185,499.0,1.0
02.12.2013,11,24,11555,249.0,1.0
02.12.2013,11,31,5822,1049.0,1.0
02.12.2013,11,53,19197,149.0,1.0
02.12.2013,11,12,19221,199.0,2.0
02.12.2013,11,31,6737,199.0,1.0
02.12.2013,11,31,21620,399.0,1.0
02.12.2013,11,57,8058,500.0,1.0
02.12.2013,11,22,10143,2149.0,1.0
02.12.2013,11,31,6738,699.0,1.0
02.12.2013,11,54,6584,549.0,1.0
02.12.2013,11,53,16169,299.0,1.0
02.12.2013,11,12,22167,299.0,2.0
02.12.2013,11,53,15721,149.0,1.0
02.12.2013,11,10,1855,942.0,1.0
02.12.2013,11,19,12967,199.0,1.0
02.12.2013,11,25,6675,17990.0,1.0
02.12.2013,11,35,8766,149.0,1.0
02.12.2013,11,47,14723,299.0,1.0
02.12.2013,11,30,8831,69.0,4.0
02.12.2013,11,31,5622,549.0,1.0
02.12.2013,11,59,2416,449.0,1.0
02.12.2013,11,22,11023,449.0,1.0
02.12.2013,11,28,4870,799.0,1.0
02.12.2013,11,31,5671,2590.0,2.0
02.12.2013,11,30,8829,69.0,5.0
02.12.2013,11,27,2267,2599.0,1.0
02.12.2013,11,10,2810,1469.0,1.0
02.12.2013,11,22,20949,5.0,2.0
02.12.2013,11,19,14123,1549.0,1.0
02.12.2013,11,19,14259,199.0,1.0
02.12.2013,11,57,13811,399.0,1.0
02.12.2013,11,31,5823,2599.0,4.0
02.12.2013,11,31,5672,2590.0,1.0
02.12.2013,11,53,18004,399.0,1.0
02.12.2013,11,54,8791,299.0,1.0
02.12.2013,11,30,7951,2290.0,1.0
02.12.2013,11,53,15465,349.0,1.0
02.12.2013,11,22,15031,390.0,1.0
02.12.2013,11,31,6353,299.0,2.0
02.12.2013,11,10,4790,368.0,1.0
02.12.2013,11,13,1514,2519.0,1.0
02.12.2013,11,53,16069,659.0,1.0
02.12.2013,11,53,16021,1779.0,1.0
02.12.2013,11,53,17781,299.0,1.0
02.12.2013,11,15,2269,799.0,1.0
02.12.2013,11,57,10298,399.0,2.0
02.12.2013,11,31,21442,699.0,1.0
02.12.2013,11,31,16286,149.0,3.0
02.12.2013,11,31,15425,279.0,1.0
02.12.2013,11,53,18364,199.0,1.0
02.12.2013,11,19,12763,399.0,1.0
02.12.2013,11,25,5822,1049.0,1.0
02.12.2013,11,53,19266,99.0,1.0
02.12.2013,11,57,11623,149.0,1.0
02.12.2013,11,41,8624,299.0,1.0
02.12.2013,11,22,5369,2490.0,1.0
02.12.2013,11,58,14430,149.0,1.0
02.12.2013,11,58,14432,149.0,1.0
02.12.2013,11,21,20310,149.0,1.0
02.12.2013,11,54,3686,899.0,1.0
02.12.2013,11,31,20298,99.0,1.0
02.12.2013,11,30,15880,998.0,1.0
02.12.2013,11,57,3146,2490.0,1.0
02.12.2013,11,31,17849,105.54,2.0
02.12.2013,11,31,15367,339.0,1.0
02.12.2013,11,42,15909,699.0,1.0
02.12.2013,11,31,1853,1499.0,2.0
02.12.2013,11,45,10642,1000.0,1.0
02.12.2013,11,28,4497,479.2,3.0
02.12.2013,11,24,16547,349.0,1.0
02.12.2013,11,24,16528,949.0,1.0
02.12.2013,11,12,5672,2590.0,1.0
02.12.2013,11,54,5224,299.0,1.0
02.12.2013,11,42,5822,1049.0,1.0
02.12.2013,11,31,12550,199.0,1.0
02.12.2013,11,13,12552,75.0,1.0
02.12.2013,11,45,11155,349.0,1.0
02.12.2013,11,35,18882,149.0,1.0
02.12.2013,11,45,22025,99.33,1.0
02.12.2013,11,58,14451,249.0,1.0
02.12.2013,11,12,3709,299.0,1.0
02.12.2013,11,24,17956,399.0,1.0
02.12.2013,11,58,21620,399.0,1.0
02.12.2013,11,30,16541,399.0,1.0
02.12.2013,11,54,10986,1199.0,1.0
02.12.2013,11,30,18761,149.0,1.0
02.12.2013,11,12,3734,2209.15,1.0
02.12.2013,11,42,15446,479.0,1.0
02.12.2013,11,54,3314,299.0,1.0
02.12.2013,11,28,3108,299.0,1.0
02.12.2013,11,13,12551,75.0,1.0
02.12.2013,11,43,2269,799.0,1.0
02.12.2013,11,25,8828,299.0,1.0
02.12.2013,11,24,17933,299.0,1.0
02.12.2013,11,58,14454,299.0,1.0
02.12.2013,11,31,6093,199.0,1.0
02.12.2013,11,30,16527,399.0,1.0
02.12.2013,11,15,4181,1090.0,1.0
02.12.2013,11,31,21380,799.0,1.0
02.12.2013,11,57,3108,299.0,1.0
02.12.2013,11,22,7812,4985.5,2.0
02.12.2013,11,30,17958,699.0,1.0
02.12.2013,11,30,18004,399.0,1.0
02.12.2013,11,54,4350,1399.0,1.0
02.12.2013,11,27,3102,1399.0,1.0
02.12.2013,11,7,14826,199.0,1.0
02.12.2013,11,13,13351,41.0,1.0
02.12.2013,11,12,6675,17990.0,1.0
02.12.2013,11,7,14733,149.0,1.0
02.12.2013,11,30,17346,399.0,1.0
02.12.2013,11,45,22088,79.0,1.0
02.12.2013,11,26,8766,149.0,1.0
02.12.2013,11,31,17346,399.0,2.0
02.12.2013,11,30,18130,149.0,1.0
02.12.2013,11,28,3335,2499.0,1.0
02.12.2013,11,13,18442,110.0,1.0
02.12.2013,11,54,4371,1399.0,1.0
02.12.2013,11,30,17956,399.0,2.0
02.12.2013,11,46,3734,2599.0,1.0
02.12.2013,11,42,19215,399.0,1.0
02.12.2013,11,22,4231,2799.0,1.0
02.12.2013,11,24,2263,999.0,1.0
02.12.2013,11,31,17792,349.0,1.0
02.12.2013,11,58,10457,99.34,1.0
02.12.2013,11,15,4186,1990.0,1.0
02.12.2013,11,18,6664,7000.0,1.0
02.12.2013,11,54,20088,349.0,1.0
02.12.2013,11,42,19126,399.0,2.0
02.12.2013,11,46,18344,199.0,1.0
02.12.2013,11,15,4240,1499.0,-1.0
02.12.2013,11,22,15836,149.0,1.0
02.12.2013,11,7,14841,199.0,1.0
02.12.2013,11,54,5822,1049.0,1.0
02.12.2013,11,31,1916,249.0,2.0
02.12.2013,11,24,16527,399.0,1.0
02.12.2013,11,30,19691,1299.0,1.0
02.12.2013,11,58,11023,449.0,1.0
02.12.2013,11,12,6499,699.0,1.0
02.12.2013,11,31,17956,399.0,5.0
02.12.2013,11,56,12466,1699.0,1.0
02.12.2013,11,22,4181,1090.0,1.0
02.12.2013,11,13,12380,173.0,1.0
02.12.2013,11,30,4982,299.0,1.0
02.12.2013,11,53,6353,299.0,1.0
02.12.2013,11,22,5820,2099.0,1.0
02.12.2013,11,53,6740,499.0,1.0
02.12.2013,11,47,5613,6090.0,1.0
02.12.2013,11,53,6738,699.0,1.0
02.12.2013,11,24,17499,199.0,1.0
02.12.2013,11,15,1855,1199.0,1.0
02.12.2013,11,53,7205,199.0,1.0
02.12.2013,11,53,7096,799.0,1.0
02.12.2013,11,53,5324,299.0,1.0
02.12.2013,11,31,5444,299.0,1.0
02.12.2013,11,24,17554,199.0,1.0
02.12.2013,11,53,5045,299.0,1.0
02.12.2013,11,54,20231,149.0,1.0
02.12.2013,11,25,6122,1499.0,1.0
02.12.2013,11,25,11823,349.0,1.0
02.12.2013,11,46,19799,349.0,1.0
02.12.2013,11,53,7047,599.0,1.0
02.12.2013,11,53,7812,5390.0,1.0
02.12.2013,11,24,3734,2599.0,1.0
02.12.2013,11,54,11887,299.0,1.0
02.12.2013,11,18,12550,199.0,1.0
02.12.2013,11,30,5621,549.0,1.0
02.12.2013,11,45,17956,399.0,1.0
02.12.2013,11,41,8686,199.0,1.0
02.12.2013,11,12,21416,549.0,1.0
02.12.2013,11,53,6675,17990.0,1.0
02.12.2013,11,18,12536,199.0,1.0
02.12.2013,11,31,6471,699.0,1.0
02.12.2013,11,58,15043,1999.0,1.0
02.12.2013,11,22,5594,899.0,1.0
02.12.2013,11,53,6471,699.0,2.0
