date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.06.2013,5,32,1895,419.0,1.0
03.06.2013,5,25,14730,399.0,1.0
03.06.2013,5,31,11856,0.1,1.0
03.06.2013,5,2,5590,1490.0,1.0
03.06.2013,5,54,3902,399.0,1.0
03.06.2013,5,56,13610,299.0,1.0
03.06.2013,5,57,7941,12501.0,1.0
03.06.2013,5,28,8325,199.0,1.0
03.06.2013,5,32,2827,299.0,1.0
03.06.2013,5,24,6222,299.0,1.0
03.06.2013,5,56,13736,419.0,1.0
03.06.2013,5,59,16227,379.0,1.0
03.06.2013,5,37,1832,599.5,1.0
03.06.2013,5,54,2568,349.0,1.0
03.06.2013,5,28,1832,599.5,2.0
03.06.2013,5,16,21517,109.0,1.0
03.06.2013,5,56,19107,132.78,1.0
03.06.2013,5,54,15450,549.0,1.0
03.06.2013,5,43,15044,699.0,1.0
03.06.2013,5,16,20324,58.0,1.0
03.06.2013,5,58,7941,13301.0,1.0
03.06.2013,5,54,4147,2190.0,1.0
03.06.2013,5,14,13809,999.0,1.0
03.06.2013,5,54,4021,58.0,1.0
03.06.2013,5,6,4296,299.0,1.0
03.06.2013,5,44,6286,299.0,1.0
03.06.2013,5,31,2449,1999.0,1.0
03.06.2013,5,46,7427,349.0,1.0
03.06.2013,5,59,15461,529.0,1.0
03.06.2013,5,58,8576,149.0,1.0
03.06.2013,5,50,3432,599.0,1.0
03.06.2013,5,54,3476,799.0,1.0
03.06.2013,5,37,13044,199.0,1.0
03.06.2013,5,31,1829,1199.0,1.0
03.06.2013,5,44,3834,1423.07,1.0
03.06.2013,5,4,6134,599.0,1.0
03.06.2013,5,29,11496,399.0,1.0
03.06.2013,5,25,14811,349.0,1.0
03.06.2013,5,25,19221,199.0,1.0
03.06.2013,5,54,16900,399.0,1.0
03.06.2013,5,31,4769,449.0,1.0
03.06.2013,5,24,20949,5.0,6.0
03.06.2013,5,29,13344,25.0,1.0
03.06.2013,5,59,15044,699.0,2.0
03.06.2013,5,6,6212,299.0,1.0
03.06.2013,5,25,10956,399.0,3.0
03.06.2013,5,18,2730,599.0,1.0
03.06.2013,5,4,6156,99.0,1.0
03.06.2013,5,44,2931,99.0,1.0
03.06.2013,5,42,3298,199.0,1.0
03.06.2013,5,31,1832,1199.0,1.0
03.06.2013,5,37,1305,299.0,2.0
03.06.2013,5,12,5208,2399.0,-1.0
03.06.2013,5,6,5033,599.5,1.0
03.06.2013,5,50,972,299.0,2.0
03.06.2013,5,46,4910,419.3,1.0
03.06.2013,5,59,16397,349.0,1.0
03.06.2013,5,37,1421,349.0,1.0
03.06.2013,5,43,15992,499.0,1.0
03.06.2013,5,58,1905,249.0,1.0
03.06.2013,5,19,6143,899.0,1.0
03.06.2013,5,31,4421,299.0,1.0
03.06.2013,5,31,11860,0.1,1.0
03.06.2013,5,29,7941,13001.0,1.0
03.06.2013,5,37,13810,1599.0,1.0
03.06.2013,5,29,7893,1790.0,1.0
03.06.2013,5,29,13345,25.0,7.0
03.06.2013,5,59,16665,1499.0,1.0
03.06.2013,5,37,13809,999.0,1.0
03.06.2013,5,26,15045,2499.0,1.0
03.06.2013,5,14,6740,499.0,1.0
03.06.2013,5,31,1479,449.0,1.0
03.06.2013,5,57,7950,2290.0,1.0
03.06.2013,5,6,6616,1699.0,1.0
03.06.2013,5,24,6135,1999.0,1.0
03.06.2013,5,37,11165,98.0,1.0
03.06.2013,5,54,17198,399.0,1.0
03.06.2013,5,50,2445,599.0,1.0
03.06.2013,5,47,1832,599.5,1.0
03.06.2013,5,24,19854,599.0,1.0
03.06.2013,5,32,2458,299.0,2.0
03.06.2013,5,28,13511,1499.0,2.0
03.06.2013,5,2,7065,498.0,1.0
03.06.2013,5,4,5822,1049.0,1.0
03.06.2013,5,6,6621,599.0,1.0
03.06.2013,5,16,21987,398.0,1.0
03.06.2013,5,59,16315,854.0,1.0
03.06.2013,5,47,1833,599.5,1.0
