date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.06.2015,29,31,18041,299.0,1.0
04.06.2015,29,4,4334,698.0,1.0
04.06.2015,29,25,18186,299.0,1.0
04.06.2015,29,27,22102,1250.0,1.0
04.06.2015,29,55,6940,899.0,1.0
04.06.2015,29,31,3871,999.0,1.0
04.06.2015,29,42,4247,1999.0,1.0
04.06.2015,29,25,17335,399.0,2.0
04.06.2015,29,42,4895,3999.0,1.0
04.06.2015,29,55,5294,2200.0,1.0
04.06.2015,29,25,2808,1499.0,1.0
04.06.2015,29,25,14932,699.0,1.0
04.06.2015,29,45,18048,299.0,1.0
04.06.2015,29,50,12362,399.0,1.0
04.06.2015,29,28,2946,449.0,1.0
04.06.2015,29,31,21404,169.0,1.0
04.06.2015,29,46,9532,399.0,1.0
04.06.2015,29,52,1495,499.0,1.0
04.06.2015,29,46,10209,1499.0,1.0
04.06.2015,29,56,1201,299.0,1.0
04.06.2015,29,45,18046,299.0,1.0
04.06.2015,29,55,4732,349.0,1.0
04.06.2015,29,45,18051,299.0,1.0
04.06.2015,29,46,6497,749.5,1.0
04.06.2015,29,50,12352,169.0,1.0
04.06.2015,29,42,5822,1149.0,2.0
04.06.2015,29,28,14341,399.0,1.0
04.06.2015,29,25,13923,169.0,1.0
04.06.2015,29,28,17374,299.0,1.0
04.06.2015,29,42,5035,599.0,1.0
04.06.2015,29,55,4183,1200.0,1.0
04.06.2015,29,46,4869,1199.0,1.0
04.06.2015,29,42,5821,1099.0,1.0
04.06.2015,29,55,4733,449.0,1.0
04.06.2015,29,35,1881,1999.0,1.0
04.06.2015,29,25,1876,1299.0,1.0
04.06.2015,29,31,486,300.0,1.0
04.06.2015,29,31,15438,1049.0,1.0
04.06.2015,29,52,12020,399.0,1.0
04.06.2015,29,28,20608,1999.0,1.0
04.06.2015,29,15,13706,899.0,1.0
04.06.2015,29,47,15286,1899.0,1.0
04.06.2015,29,35,3446,2999.0,1.0
04.06.2015,29,25,2861,1799.0,1.0
04.06.2015,29,42,17335,399.0,1.0
04.06.2015,29,25,14308,169.0,1.0
04.06.2015,29,46,8684,229.0,1.0
04.06.2015,29,56,3342,1499.0,1.0
04.06.2015,29,50,19774,699.0,1.0
04.06.2015,29,5,4892,999.0,1.0
04.06.2015,29,5,3866,1199.0,1.0
04.06.2015,29,55,4864,119.0,1.0
04.06.2015,29,42,5204,1398.0,1.0
04.06.2015,29,47,16493,399.0,1.0
04.06.2015,29,25,2866,999.0,1.0
04.06.2015,29,25,15000,1199.0,1.0
04.06.2015,29,31,15521,599.0,1.0
04.06.2015,29,46,8369,173.0,1.0
04.06.2015,29,50,21881,299.0,1.0
04.06.2015,29,25,2860,1799.0,1.0
04.06.2015,29,5,4894,3999.0,1.0
04.06.2015,29,28,17717,1500.0,3.0
04.06.2015,29,53,8672,169.0,1.0
04.06.2015,29,28,9355,349.0,1.0
04.06.2015,29,47,16122,719.2,1.0
04.06.2015,29,52,11070,499.0,1.0
04.06.2015,29,46,7809,1798.0,1.0
04.06.2015,29,46,8765,173.0,1.0
04.06.2015,29,42,4493,498.0,1.0
04.06.2015,29,31,16090,449.0,1.0
04.06.2015,29,46,8687,229.0,1.0
04.06.2015,29,50,20204,99.0,1.0
04.06.2015,29,55,14195,195.0,1.0
04.06.2015,29,42,17717,1474.0,2.0
04.06.2015,29,25,2753,149.0,1.0
04.06.2015,29,47,16063,1358.6,1.0
04.06.2015,29,53,6007,349.0,1.0
04.06.2015,29,47,16072,1039.2,1.0
04.06.2015,29,15,14228,99.0,1.0
04.06.2015,29,31,16036,499.0,1.0
04.06.2015,29,5,4364,1398.0,1.0
04.06.2015,29,46,6763,599.0,1.0
04.06.2015,29,5,4806,99.0,2.0
04.06.2015,29,19,20949,5.0,3.0
04.06.2015,29,47,17195,399.0,1.0
04.06.2015,29,28,3444,2999.0,1.0
04.06.2015,29,28,15423,249.0,1.0
04.06.2015,29,45,20949,5.0,3.0
04.06.2015,29,46,6928,1499.0,1.0
04.06.2015,29,42,4892,999.0,1.0
04.06.2015,29,53,5240,399.0,1.0
04.06.2015,29,46,10210,3499.0,2.0
04.06.2015,29,46,10211,3499.0,1.0
04.06.2015,29,25,14931,799.0,2.0
04.06.2015,29,46,10887,229.0,1.0
04.06.2015,29,28,8899,799.0,1.0
04.06.2015,29,55,7010,239.2,1.0
04.06.2015,29,50,21364,479.0,1.0
04.06.2015,29,28,20607,1099.0,1.0
04.06.2015,29,31,15444,889.0,1.0
04.06.2015,29,31,4261,299.0,1.0
04.06.2015,29,53,10333,499.0,1.0
04.06.2015,29,28,3393,2199.0,1.0
04.06.2015,29,45,15857,1499.0,1.0
04.06.2015,29,47,16721,449.0,1.0
04.06.2015,29,50,20949,5.0,1.0
04.06.2015,29,35,1878,1299.0,1.0
04.06.2015,29,55,7966,2599.0,2.0
04.06.2015,29,55,14202,145.0,1.0
04.06.2015,29,42,10021,235.225,2.0
04.06.2015,29,55,7967,999.0,4.0
04.06.2015,29,31,18030,299.0,2.0
04.06.2015,29,15,13881,599.0,1.0
04.06.2015,29,56,1204,299.0,1.0
04.06.2015,29,31,15443,629.0,1.0
04.06.2015,29,42,4962,399.0,1.0
04.06.2015,29,35,1877,1799.0,1.0
04.06.2015,29,57,2707,58.0,1.0
04.06.2015,29,55,3412,99.0,1.0
04.06.2015,29,46,4336,2899.0,1.0
04.06.2015,29,25,1877,1799.5,1.0
04.06.2015,29,24,10211,3498.5,1.0
04.06.2015,29,24,6675,23490.5,1.0
04.06.2015,29,52,1858,599.0,1.0
04.06.2015,29,52,17196,499.0,1.0
04.06.2015,29,28,8615,199.0,1.0
04.06.2015,29,52,2070,28.0,1.0
04.06.2015,29,15,17581,385.66666666699996,3.0
04.06.2015,29,52,1761,299.0,1.0
04.06.2015,29,42,6503,999.0,1.0
04.06.2015,29,42,10476,479.0,1.0
04.06.2015,29,24,5654,1390.0,2.0
04.06.2015,29,24,10213,9999.0,1.0
04.06.2015,29,31,4607,349.0,1.0
04.06.2015,29,28,18910,499.0,1.0
04.06.2015,29,4,16790,2899.0,1.0
04.06.2015,29,15,17582,629.0,1.0
04.06.2015,29,52,3234,398.0,1.0
04.06.2015,29,24,16790,2899.0,1.0
04.06.2015,29,50,4717,299.0,1.0
04.06.2015,29,28,8482,349.0,1.0
04.06.2015,29,28,8491,349.0,1.0
04.06.2015,29,25,18057,1299.0,1.0
04.06.2015,29,25,17748,349.0,1.0
04.06.2015,29,24,17046,399.0,1.0
04.06.2015,29,31,3027,1499.0,1.0
04.06.2015,29,4,15885,3999.0,1.0
04.06.2015,29,50,5060,349.0,1.0
04.06.2015,29,42,11188,449.0,1.0
04.06.2015,29,42,5669,3990.0,1.0
04.06.2015,29,47,18498,229.0,1.0
04.06.2015,29,47,18570,399.0,1.0
04.06.2015,29,22,3141,1180.0,1.0
04.06.2015,29,31,3656,349.0,1.0
04.06.2015,29,25,14663,229.0,1.0
04.06.2015,29,4,11436,229.0,1.0
04.06.2015,29,28,7931,298.0,1.0
04.06.2015,29,42,8570,499.0,1.0
04.06.2015,29,50,10210,3499.0,1.0
04.06.2015,29,24,10209,1499.0,1.0
04.06.2015,29,42,10551,299.0,1.0
04.06.2015,29,52,2308,199.0,1.0
04.06.2015,29,52,16450,149.0,1.0
04.06.2015,29,52,2753,149.0,1.0
04.06.2015,29,42,11921,599.0,1.0
04.06.2015,29,28,8571,399.0,1.0
04.06.2015,29,52,16985,299.0,1.0
04.06.2015,29,15,17010,549.0,1.0
04.06.2015,29,25,15052,4199.0,1.0
04.06.2015,29,52,2851,999.0,1.0
04.06.2015,29,42,8607,449.0,1.0
04.06.2015,29,22,3054,2299.0,1.0
04.06.2015,29,22,3027,1499.0,1.0
04.06.2015,29,52,15815,399.0,1.0
04.06.2015,29,55,3452,1499.0,1.0
04.06.2015,29,15,16056,799.0,3.0
04.06.2015,29,31,2852,999.0,1.0
04.06.2015,29,24,15040,599.0,1.0
04.06.2015,29,52,15045,699.0,1.0
04.06.2015,29,28,20658,998.5,1.0
04.06.2015,29,4,6185,499.0,1.0
04.06.2015,29,42,7039,299.0,1.0
04.06.2015,29,22,1916,249.0,1.0
04.06.2015,29,24,5233,599.5,1.0
04.06.2015,29,31,4466,1399.0,1.0
04.06.2015,29,24,4894,3999.0,1.0
04.06.2015,29,35,1846,599.5,1.0
04.06.2015,29,22,1914,249.0,1.0
04.06.2015,29,25,17582,629.0,1.0
04.06.2015,29,50,4894,3999.0,1.0
04.06.2015,29,52,16125,499.0,1.0
04.06.2015,29,24,4901,2399.0,1.0
04.06.2015,29,50,4892,999.0,1.0
04.06.2015,29,24,4181,1190.0,1.0
04.06.2015,29,42,7935,9990.0,1.0
04.06.2015,29,50,4361,1998.0,-1.0
04.06.2015,29,50,4873,1199.0,1.0
04.06.2015,29,25,17387,449.0,1.0
04.06.2015,29,4,10209,1499.0,1.0
04.06.2015,29,57,1288,198.0,1.0
04.06.2015,29,24,5244,999.5,1.0
04.06.2015,29,22,1879,1799.0,1.0
04.06.2015,29,4,10210,3499.0,1.0
04.06.2015,29,42,7096,498.0,1.0
04.06.2015,29,24,14668,399.0,1.0
04.06.2015,29,55,9458,220.0,2.0
04.06.2015,29,28,2699,1699.0,1.0
04.06.2015,29,42,9396,299.0,1.0
04.06.2015,29,28,20949,5.0,11.0
04.06.2015,29,42,5911,3199.0,1.0
04.06.2015,29,42,10209,1499.0,2.0
04.06.2015,29,50,6007,349.0,1.0
