date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.08.2015,31,3,2578,349.0,1.0
17.08.2015,31,44,13216,399.0,1.0
17.08.2015,31,31,2430,999.5,1.0
17.08.2015,31,44,13217,399.0,1.0
17.08.2015,31,38,8452,2490.0,1.0
17.08.2015,31,3,1572,399.5,1.0
17.08.2015,31,47,1876,1299.0,1.0
17.08.2015,31,31,11663,249.0,1.0
17.08.2015,31,38,15477,599.0,1.0
17.08.2015,31,48,4870,1299.0,1.0
17.08.2015,31,3,12020,299.0,1.0
17.08.2015,31,50,11785,799.0,1.0
17.08.2015,31,3,2244,299.0,1.0
17.08.2015,31,26,2870,698.7,1.0
17.08.2015,31,25,1564,849.5,1.0
17.08.2015,31,51,8204,269.38,1.0
17.08.2015,31,25,2284,2699.0,1.0
17.08.2015,31,58,4178,1590.0,1.0
17.08.2015,31,50,11909,399.0,1.0
17.08.2015,31,12,21361,1999.0,1.0
17.08.2015,31,41,6506,1499.0,1.0
17.08.2015,31,51,8732,91.03,1.0
17.08.2015,31,19,5246,1249.5,1.0
17.08.2015,31,48,15323,499.0,1.0
17.08.2015,31,26,3897,399.0,1.0
17.08.2015,31,49,16210,359.0,1.0
17.08.2015,31,55,3226,599.0,1.0
17.08.2015,31,25,18641,359.0,1.0
17.08.2015,31,3,3385,299.0,1.0
17.08.2015,31,3,3445,1110.6,1.0
17.08.2015,31,51,9786,91.03,1.0
17.08.2015,31,26,3731,1999.0,1.0
17.08.2015,31,47,2308,199.0,2.0
17.08.2015,31,46,7018,499.0,1.0
17.08.2015,31,57,2063,543.44,1.0
17.08.2015,31,42,13286,469.0,1.0
17.08.2015,31,25,20537,1399.0,1.0
17.08.2015,31,14,1384,198.0,1.0
17.08.2015,31,50,1389,1598.0,1.0
17.08.2015,31,51,10453,269.38,1.0
17.08.2015,31,21,11930,299.0,1.0
17.08.2015,31,55,2498,499.0,1.0
17.08.2015,31,55,2499,1235.0,1.0
17.08.2015,31,31,11785,799.0,2.0
17.08.2015,31,19,4478,1199.0,1.0
17.08.2015,31,19,4479,1199.0,1.0
17.08.2015,31,21,8455,3490.0,1.0
17.08.2015,31,47,15068,299.0,1.0
17.08.2015,31,46,3343,749.5,1.0
17.08.2015,31,55,10580,99.0,1.0
17.08.2015,31,44,20608,1999.0,1.0
17.08.2015,31,21,8839,149.0,1.0
17.08.2015,31,42,13246,359.0,2.0
17.08.2015,31,41,2285,2999.0,1.0
17.08.2015,31,7,13880,229.0,1.0
17.08.2015,31,38,9873,199.0,1.0
17.08.2015,31,7,4385,599.0,1.0
17.08.2015,31,21,2284,2699.0,1.0
17.08.2015,31,21,15491,399.0,1.0
17.08.2015,31,42,10284,299.0,1.0
17.08.2015,31,25,2047,28.0,1.0
17.08.2015,31,52,15784,149.0,1.0
17.08.2015,31,15,15787,299.0,1.0
17.08.2015,31,21,2285,2999.0,1.0
17.08.2015,31,46,5039,749.5,1.0
17.08.2015,31,38,10914,229.0,1.0
17.08.2015,31,42,7003,299.0,1.0
17.08.2015,31,7,14931,799.0,1.0
17.08.2015,31,24,2360,249.0,1.0
17.08.2015,31,28,1570,1052.13,1.0
17.08.2015,31,55,10583,199.0,1.0
17.08.2015,31,35,7029,543.44,1.0
17.08.2015,31,24,20303,399.0,1.0
17.08.2015,31,28,20565,1499.0,1.0
17.08.2015,31,7,3027,1499.0,1.0
17.08.2015,31,25,2035,3499.0,1.0
17.08.2015,31,7,15844,399.0,1.0
17.08.2015,31,28,3707,1499.0,1.0
17.08.2015,31,55,10582,99.0,1.0
17.08.2015,31,7,15407,769.0,1.0
17.08.2015,31,37,6007,349.0,1.0
17.08.2015,31,37,1971,4499.0,1.0
17.08.2015,31,41,1847,599.0,1.0
17.08.2015,31,7,20949,5.0,3.0
17.08.2015,31,19,16169,299.0,1.0
17.08.2015,31,58,16042,499.0,1.0
17.08.2015,31,7,3688,2299.0,1.0
17.08.2015,31,25,10939,199.0,1.0
17.08.2015,31,35,7018,499.0,1.0
17.08.2015,31,19,17717,750.0,2.0
17.08.2015,31,28,3342,1249.0,1.0
17.08.2015,31,37,3343,749.0,1.0
17.08.2015,31,46,4870,1299.0,1.0
