date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.04.2014,15,31,12380,249.0,1.0
21.04.2014,15,18,5869,1499.0,1.0
21.04.2014,15,37,1905,249.0,1.0
21.04.2014,15,54,4394,2599.0,1.0
21.04.2014,15,47,6497,999.0,1.0
21.04.2014,15,24,1836,1499.0,1.0
21.04.2014,15,18,8100,399.0,1.0
21.04.2014,15,50,15585,149.0,1.0
21.04.2014,15,54,2799,499.0,1.0
21.04.2014,15,18,4123,199.0,1.0
21.04.2014,15,54,19370,549.0,1.0
21.04.2014,15,28,7019,2599.0,1.0
21.04.2014,15,54,2814,899.0,5.0
21.04.2014,15,54,10060,149.0,1.0
21.04.2014,15,29,12974,249.0,1.0
21.04.2014,15,54,2808,999.0,1.0
21.04.2014,15,42,17995,199.0,1.0
21.04.2014,15,50,15615,399.0,1.0
21.04.2014,15,50,17320,399.0,1.0
21.04.2014,15,19,9985,699.0,1.0
21.04.2014,15,19,2768,424.0,1.0
21.04.2014,15,18,7371,148.0,1.0
21.04.2014,15,31,20818,649.0,1.0
21.04.2014,15,42,18400,58.0,1.0
21.04.2014,15,21,15016,249.0,1.0
21.04.2014,15,27,21404,399.0,1.0
21.04.2014,15,29,12979,199.0,1.0
21.04.2014,15,37,2808,999.0,1.0
21.04.2014,15,18,5822,1049.0,1.0
21.04.2014,15,50,17396,399.0,1.0
21.04.2014,15,28,7075,2399.0,1.0
21.04.2014,15,54,17916,149.0,1.0
21.04.2014,15,30,3224,599.0,1.0
21.04.2014,15,54,19739,98.0,1.0
21.04.2014,15,21,14510,149.0,1.0
21.04.2014,15,24,1201,299.0,1.0
21.04.2014,15,54,15466,679.0,1.0
21.04.2014,15,27,21384,399.0,1.0
21.04.2014,15,28,1439,800.0,1.0
21.04.2014,15,42,16626,199.33,1.0
21.04.2014,15,19,5822,1049.0,1.0
21.04.2014,15,29,12322,217.5,1.0
21.04.2014,15,54,5822,1049.0,1.0
21.04.2014,15,42,16665,1999.0,1.0
21.04.2014,15,50,14777,199.33,1.0
21.04.2014,15,54,3967,299.0,1.0
21.04.2014,15,50,13829,349.0,1.0
21.04.2014,15,54,3367,799.0,1.0
21.04.2014,15,29,12551,199.0,1.0
21.04.2014,15,29,12550,199.0,1.0
21.04.2014,15,51,11258,64.0,1.0
21.04.2014,15,28,1411,159.0,1.0
21.04.2014,15,19,6687,599.0,1.0
21.04.2014,15,54,3286,299.0,1.0
21.04.2014,15,43,15616,499.0,1.0
21.04.2014,15,18,5672,3190.0,1.0
21.04.2014,15,54,19904,149.0,1.0
21.04.2014,15,31,20949,5.0,13.0
21.04.2014,15,28,1202,1599.0,1.0
21.04.2014,15,54,2914,699.0,1.0
21.04.2014,15,42,16700,599.0,1.0
21.04.2014,15,47,12187,499.0,1.0
21.04.2014,15,42,18529,169.0,1.0
21.04.2014,15,18,2814,876.5,2.0
21.04.2014,15,28,1905,249.0,1.0
21.04.2014,15,19,7018,1199.0,3.0
21.04.2014,15,54,3108,299.0,1.0
21.04.2014,15,41,3543,299.0,1.0
21.04.2014,15,54,20154,799.0,1.0
21.04.2014,15,50,16847,349.0,1.0
21.04.2014,15,42,17894,199.34,1.0
21.04.2014,15,42,16430,199.0,1.0
21.04.2014,15,54,4395,2999.0,2.0
21.04.2014,15,19,12134,299.0,1.0
21.04.2014,15,19,12830,299.0,1.0
21.04.2014,15,19,13428,7990.0,1.0
21.04.2014,15,54,2470,299.0,1.0
21.04.2014,15,42,16455,279.34,1.0
21.04.2014,15,54,3651,199.0,1.0
21.04.2014,15,21,13829,349.0,1.0
21.04.2014,15,30,3329,2499.0,1.0
21.04.2014,15,54,3928,2799.0,1.0
21.04.2014,15,47,6501,699.0,1.0
21.04.2014,15,41,6466,699.0,1.0
21.04.2014,15,28,1511,799.0,1.0
21.04.2014,15,42,16449,499.0,1.0
21.04.2014,15,18,5323,299.0,1.0
21.04.2014,15,28,1512,2599.0,1.0
21.04.2014,15,31,11925,549.0,1.0
21.04.2014,15,19,10971,229.0,1.0
21.04.2014,15,42,18624,415.97,1.0
21.04.2014,15,41,3734,2599.0,1.0
21.04.2014,15,19,10959,399.0,1.0
21.04.2014,15,18,7018,1199.0,1.0
21.04.2014,15,18,6045,299.0,1.0
21.04.2014,15,54,4181,999.0,1.0
21.04.2014,15,42,17892,199.33,1.0
21.04.2014,15,30,3489,1499.0,1.0
21.04.2014,15,42,16621,209.33,1.0
21.04.2014,15,42,17893,199.33,1.0
21.04.2014,15,18,5223,799.0,1.0
21.04.2014,15,47,6466,699.0,1.0
21.04.2014,15,42,15836,149.0,1.0
21.04.2014,15,19,2416,449.0,1.0
21.04.2014,15,28,4249,839.0,1.0
21.04.2014,15,57,21383,749.0,3.0
21.04.2014,15,57,21385,1199.0,1.0
21.04.2014,15,50,19771,169.0,1.0
21.04.2014,15,31,944,199.0,2.0
21.04.2014,15,57,21384,399.0,1.0
21.04.2014,15,43,20730,299.0,1.0
21.04.2014,15,57,21402,1399.0,1.0
21.04.2014,15,31,11497,999.0,1.0
21.04.2014,15,42,21381,1386.5,4.0
21.04.2014,15,22,2806,299.0,1.0
21.04.2014,15,31,839,3300.0,1.0
21.04.2014,15,35,19588,299.0,1.0
21.04.2014,15,57,19066,1499.0,1.0
21.04.2014,15,42,21359,199.34,1.0
21.04.2014,15,42,21358,456.46,1.0
21.04.2014,15,50,18951,349.0,1.0
21.04.2014,15,57,18843,199.0,1.0
21.04.2014,15,16,14416,199.0,1.0
21.04.2014,15,57,18957,399.0,1.0
21.04.2014,15,22,3141,1180.0,1.0
21.04.2014,15,28,3928,2799.0,1.0
21.04.2014,15,57,19845,199.0,1.0
21.04.2014,15,17,17892,199.33,1.0
21.04.2014,15,17,17400,149.0,1.0
21.04.2014,15,17,17110,199.33,1.0
21.04.2014,15,31,1306,299.0,1.0
21.04.2014,15,42,21383,749.0,1.0
21.04.2014,15,31,949,2599.0,1.0
21.04.2014,15,50,19671,299.0,1.0
21.04.2014,15,22,2241,399.0,1.0
21.04.2014,15,17,1449,599.0,1.0
21.04.2014,15,16,15319,1149.0,1.0
21.04.2014,15,16,6498,699.0,1.0
21.04.2014,15,22,3928,2799.0,1.0
21.04.2014,15,57,20241,199.0,1.0
21.04.2014,15,22,4181,999.0,1.0
21.04.2014,15,54,20128,149.0,1.0
21.04.2014,15,16,7852,249.0,1.0
21.04.2014,15,31,10394,149.0,1.0
21.04.2014,15,57,20949,5.0,6.0
21.04.2014,15,16,7018,1199.0,2.0
21.04.2014,15,31,10401,537.86,1.0
21.04.2014,15,28,4323,399.0,1.0
21.04.2014,15,22,2969,99.0,1.0
21.04.2014,15,31,10456,349.0,1.0
21.04.2014,15,50,8415,349.0,1.0
21.04.2014,15,42,20949,5.0,4.0
21.04.2014,15,22,2814,899.0,2.0
21.04.2014,15,50,18401,199.0,1.0
21.04.2014,15,31,950,2599.0,1.0
21.04.2014,15,31,10500,749.0,1.0
21.04.2014,15,16,12110,1269.0,1.0
21.04.2014,15,22,2815,2999.0,4.0
21.04.2014,15,31,10455,499.0,1.0
21.04.2014,15,57,21404,399.0,2.0
21.04.2014,15,57,21589,149.0,1.0
21.04.2014,15,42,21384,359.0,1.0
21.04.2014,15,51,14432,78.0,1.0
21.04.2014,15,16,15298,1259.0,1.0
21.04.2014,15,28,15135,199.0,1.0
21.04.2014,15,17,19406,419.0,1.0
21.04.2014,15,22,3181,2184.0,1.0
21.04.2014,15,19,16056,699.0,1.0
21.04.2014,15,17,21440,149.0,1.0
21.04.2014,15,45,3676,629.0,1.0
21.04.2014,15,31,3181,2299.0,1.0
21.04.2014,15,31,3424,999.0,1.0
21.04.2014,15,58,3333,2599.0,1.0
21.04.2014,15,58,3556,629.15,2.0
21.04.2014,15,17,21384,399.0,1.0
21.04.2014,15,45,3719,599.0,1.0
21.04.2014,15,50,7738,98.0,1.0
21.04.2014,15,57,21876,149.0,1.0
21.04.2014,15,57,22139,495.16,1.0
21.04.2014,15,57,21711,204.6,1.0
21.04.2014,15,31,3676,629.3,1.0
21.04.2014,15,57,21740,149.0,1.0
21.04.2014,15,19,16443,149.0,1.0
21.04.2014,15,35,17995,199.0,1.0
21.04.2014,15,35,10164,199.0,1.0
21.04.2014,15,19,16455,399.0,1.0
21.04.2014,15,42,21385,1199.0,2.0
21.04.2014,15,58,1857,2599.0,1.0
21.04.2014,15,31,15521,599.0,1.0
21.04.2014,15,17,4353,1999.0,1.0
21.04.2014,15,19,13903,199.0,1.0
21.04.2014,15,50,10501,199.0,1.0
21.04.2014,15,58,951,2599.0,1.0
21.04.2014,15,19,14227,99.0,1.0
21.04.2014,15,42,22076,99.0,1.0
21.04.2014,15,17,20315,199.34,1.0
21.04.2014,15,58,3933,2099.0,1.0
21.04.2014,15,31,3183,599.0,1.0
21.04.2014,15,57,19900,169.0,1.0
21.04.2014,15,31,1364,599.0,1.0
21.04.2014,15,57,19783,699.0,1.0
21.04.2014,15,17,15520,339.0,1.0
21.04.2014,15,44,12817,149.0,1.0
21.04.2014,15,31,1377,699.3,1.0
21.04.2014,15,17,15689,199.0,1.0
21.04.2014,15,57,19692,149.0,1.0
21.04.2014,15,57,19691,1299.0,1.0
21.04.2014,15,42,20826,1299.0,1.0
21.04.2014,15,58,2815,2999.0,1.0
21.04.2014,15,58,2814,899.0,1.0
21.04.2014,15,17,16170,1999.0,1.0
21.04.2014,15,50,19140,199.0,1.0
21.04.2014,15,31,3114,1799.0,1.0
21.04.2014,15,18,1306,299.0,1.0
21.04.2014,15,58,3077,799.0,1.0
21.04.2014,15,42,21979,249.0,1.0
21.04.2014,15,18,950,2599.0,2.0
21.04.2014,15,42,21759,199.33,1.0
21.04.2014,15,43,20432,2299.0,1.0
21.04.2014,15,31,11094,149.0,1.0
21.04.2014,15,54,21384,399.0,3.0
21.04.2014,15,19,15226,799.0,1.0
21.04.2014,15,28,2269,799.0,2.0
21.04.2014,15,54,20104,249.0,1.0
21.04.2014,15,17,20949,5.0,3.0
21.04.2014,15,58,4003,399.0,1.0
21.04.2014,15,31,11242,399.0,1.0
21.04.2014,15,47,16973,198.0,1.0
21.04.2014,15,58,10642,1000.0,1.0
21.04.2014,15,22,2124,599.0,1.0
21.04.2014,15,19,3331,1199.0,1.0
21.04.2014,15,19,3488,1499.0,1.0
21.04.2014,15,30,1853,1799.0,1.0
21.04.2014,15,58,7220,1299.0,1.0
21.04.2014,15,19,3833,699.0,1.0
21.04.2014,15,58,7206,199.0,1.0
21.04.2014,15,58,4355,1999.0,1.0
21.04.2014,15,58,4123,199.0,1.0
21.04.2014,15,19,4178,1590.0,1.0
21.04.2014,15,58,4249,839.3,1.0
21.04.2014,15,19,4181,999.0,1.0
21.04.2014,15,31,13420,10490.0,1.0
21.04.2014,15,22,950,2599.0,1.0
21.04.2014,15,27,20949,5.0,4.0
21.04.2014,15,19,3928,2799.0,1.0
21.04.2014,15,16,19752,349.0,1.0
21.04.2014,15,50,11050,399.0,1.0
21.04.2014,15,52,16960,199.0,1.0
21.04.2014,15,58,4248,1048.7,1.0
21.04.2014,15,58,4244,698.7,1.0
21.04.2014,15,22,806,249.0,1.0
