date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.07.2013,6,31,5574,499.0,1.0
08.07.2013,6,18,10956,399.0,1.0
08.07.2013,6,4,1833,1199.0,1.0
08.07.2013,6,42,18677,199.0,1.0
08.07.2013,6,2,22025,299.0,1.0
08.07.2013,6,25,1686,299.0,1.0
08.07.2013,6,14,18750,349.0,1.0
08.07.2013,6,18,9019,149.0,1.0
08.07.2013,6,4,18577,199.5,1.0
08.07.2013,6,50,3183,599.0,1.0
08.07.2013,6,29,6499,699.0,2.0
08.07.2013,6,56,16092,249.0,1.0
08.07.2013,6,31,5224,299.0,1.0
08.07.2013,6,28,19149,399.0,1.0
08.07.2013,6,55,7100,999.0,1.0
08.07.2013,6,18,10986,1199.0,1.0
08.07.2013,6,21,11313,389.0,1.0
08.07.2013,6,57,21928,199.0,1.0
08.07.2013,6,56,12379,149.0,1.0
08.07.2013,6,19,20802,999.0,1.0
08.07.2013,6,50,4810,1199.0,1.0
08.07.2013,6,42,1598,1599.0,1.0
08.07.2013,6,56,17074,98.0,1.0
08.07.2013,6,29,11455,199.0,1.0
08.07.2013,6,41,3183,599.0,2.0
08.07.2013,6,28,11498,699.0,1.0
08.07.2013,6,27,15638,399.0,1.0
08.07.2013,6,58,4164,999.0,2.0
08.07.2013,6,54,21583,149.0,1.0
08.07.2013,6,25,1713,1299.0,1.0
08.07.2013,6,5,6740,299.0,1.0
08.07.2013,6,28,6045,299.0,1.0
08.07.2013,6,29,9676,199.0,1.0
08.07.2013,6,28,18753,349.0,1.0
08.07.2013,6,28,6498,699.0,2.0
08.07.2013,6,50,4372,1699.0,1.0
08.07.2013,6,42,3434,1499.0,1.0
08.07.2013,6,58,10991,399.0,1.0
08.07.2013,6,31,4920,1372.0,1.0
08.07.2013,6,4,17710,1499.0,1.0
08.07.2013,6,58,3183,599.0,3.0
08.07.2013,6,56,19799,349.0,1.0
08.07.2013,6,19,18828,299.0,1.0
08.07.2013,6,27,16736,399.0,1.0
08.07.2013,6,54,22021,999.0,1.0
08.07.2013,6,4,6479,399.0,1.0
08.07.2013,6,14,19339,349.0,1.0
08.07.2013,6,50,5433,299.0,1.0
08.07.2013,6,57,18792,299.0,1.0
08.07.2013,6,54,16854,3499.0,1.0
08.07.2013,6,42,3690,899.0,1.0
08.07.2013,6,31,6954,449.0,1.0
08.07.2013,6,58,3223,449.0,1.0
08.07.2013,6,41,8686,199.0,1.0
08.07.2013,6,29,3631,1999.0,1.0
08.07.2013,6,56,12360,549.0,1.0
08.07.2013,6,57,2304,1998.7,1.0
08.07.2013,6,31,5054,299.0,1.0
08.07.2013,6,50,4779,299.0,1.0
08.07.2013,6,56,10843,149.0,1.0
08.07.2013,6,50,5821,599.0,2.0
08.07.2013,6,28,18350,199.0,1.0
08.07.2013,6,57,1477,2599.0,1.0
08.07.2013,6,29,3149,1850.0,1.0
08.07.2013,6,57,14380,149.0,1.0
08.07.2013,6,29,6582,549.0,1.0
08.07.2013,6,50,5034,1199.0,1.0
08.07.2013,6,57,2110,299.0,1.0
08.07.2013,6,54,15716,98.0,1.0
08.07.2013,6,29,1741,299.0,1.0
08.07.2013,6,31,5575,999.0,1.0
08.07.2013,6,21,10986,1199.0,1.0
08.07.2013,6,56,13354,30.0,4.0
08.07.2013,6,50,6873,1390.0,1.0
08.07.2013,6,21,11316,389.0,1.0
08.07.2013,6,57,6457,1199.0,2.0
08.07.2013,6,42,3316,799.0,1.0
08.07.2013,6,50,6819,1449.0,1.0
08.07.2013,6,29,9603,199.0,1.0
08.07.2013,6,57,20231,99.0,1.0
08.07.2013,6,30,13346,149.0,1.0
08.07.2013,6,31,4703,249.0,1.0
08.07.2013,6,56,12278,349.0,2.0
08.07.2013,6,31,6005,299.0,1.0
08.07.2013,6,31,8662,149.0,1.0
08.07.2013,6,30,1065,199.0,1.0
08.07.2013,6,50,5822,1049.0,1.0
08.07.2013,6,4,1823,299.0,1.0
08.07.2013,6,57,16492,149.0,1.0
08.07.2013,6,27,17873,399.0,1.0
08.07.2013,6,29,4781,799.0,1.0
08.07.2013,6,18,9565,99.0,1.0
08.07.2013,6,28,11503,298.0,1.0
08.07.2013,6,42,325,249.0,1.0
08.07.2013,6,28,6239,299.0,1.0
08.07.2013,6,31,6894,399.0,1.0
08.07.2013,6,58,11162,399.0,1.0
08.07.2013,6,57,2123,299.0,1.0
08.07.2013,6,55,2383,149.0,1.0
08.07.2013,6,58,1686,299.0,1.0
08.07.2013,6,50,4870,799.0,1.0
08.07.2013,6,57,2341,449.0,2.0
08.07.2013,6,29,2415,299.0,1.0
08.07.2013,6,29,8598,199.0,1.0
08.07.2013,6,58,3325,799.0,1.0
08.07.2013,6,41,4477,1499.0,1.0
08.07.2013,6,58,11169,349.0,1.0
08.07.2013,6,54,16184,249.0,1.0
08.07.2013,6,30,12392,149.0,1.0
08.07.2013,6,55,2381,149.0,1.0
08.07.2013,6,31,4809,299.0,1.0
08.07.2013,6,58,2931,99.0,1.0
08.07.2013,6,58,3316,799.0,1.0
08.07.2013,6,54,20254,149.0,1.0
08.07.2013,6,31,4906,1499.0,1.0
08.07.2013,6,25,1911,249.0,1.0
08.07.2013,6,57,16787,2599.0,2.0
08.07.2013,6,19,19759,149.0,1.0
08.07.2013,6,56,19408,1999.0,1.0
08.07.2013,6,58,2929,199.0,1.0
08.07.2013,6,31,5135,349.0,1.0
08.07.2013,6,29,21376,399.0,1.0
08.07.2013,6,46,18717,149.0,1.0
08.07.2013,6,19,15012,249.0,1.0
08.07.2013,6,57,1326,299.0,1.0
08.07.2013,6,29,3326,1699.0,1.0
08.07.2013,6,19,15021,149.0,1.0
08.07.2013,6,41,4870,799.0,1.0
08.07.2013,6,4,6661,599.0,1.0
08.07.2013,6,41,6604,1149.0,1.0
08.07.2013,6,57,1776,299.0,1.0
08.07.2013,6,57,1940,1999.0,1.0
08.07.2013,6,29,9092,199.0,1.0
08.07.2013,6,29,3316,799.0,1.0
08.07.2013,6,21,8958,499.0,1.0
08.07.2013,6,5,3540,349.0,1.0
08.07.2013,6,29,9091,199.0,1.0
08.07.2013,6,27,16515,299.0,1.0
08.07.2013,6,30,12286,100.0,1.0
08.07.2013,6,57,1677,248.0,1.0
08.07.2013,6,28,19043,199.0,1.0
08.07.2013,6,28,19583,149.0,1.0
08.07.2013,6,42,18592,149.0,1.0
08.07.2013,6,41,3307,199.0,1.0
08.07.2013,6,38,2808,999.0,1.0
08.07.2013,6,50,6717,299.0,1.0
08.07.2013,6,31,4811,1199.0,1.0
08.07.2013,6,28,1751,299.0,1.0
08.07.2013,6,28,17873,399.0,1.0
08.07.2013,6,22,1530,99.0,1.0
08.07.2013,6,29,8597,199.0,1.0
08.07.2013,6,28,6488,699.0,1.0
08.07.2013,6,27,16787,2599.0,1.0
08.07.2013,6,2,21487,949.0,1.0
08.07.2013,6,30,13071,499.0,2.0
08.07.2013,6,22,2218,3490.0,1.0
08.07.2013,6,58,2720,749.0,1.0
08.07.2013,6,28,19593,299.0,1.0
08.07.2013,6,55,2334,499.0,1.0
08.07.2013,6,56,18925,149.0,1.0
08.07.2013,6,54,21065,1299.0,1.0
08.07.2013,6,47,13511,1499.0,1.0
08.07.2013,6,29,10739,149.0,1.0
08.07.2013,6,42,18591,149.0,1.0
08.07.2013,6,57,15646,399.0,1.0
08.07.2013,6,57,20852,698.0,1.0
08.07.2013,6,29,2398,599.0,2.0
08.07.2013,6,21,9023,399.0,1.0
08.07.2013,6,25,1627,148.0,1.0
08.07.2013,6,58,3426,749.0,1.0
08.07.2013,6,46,17916,149.0,1.0
08.07.2013,6,57,18789,149.0,1.0
08.07.2013,6,57,2135,199.0,1.0
08.07.2013,6,56,12734,349.0,2.0
08.07.2013,6,31,7218,1599.0,1.0
08.07.2013,6,54,21078,1299.0,1.0
08.07.2013,6,29,4418,299.0,1.0
08.07.2013,6,27,15044,699.0,1.0
08.07.2013,6,57,21675,299.0,2.0
08.07.2013,6,3,1830,599.0,1.0
08.07.2013,6,56,10815,149.0,1.0
08.07.2013,6,28,11496,399.0,1.0
08.07.2013,6,22,791,600.0,1.0
08.07.2013,6,29,6490,699.0,1.0
08.07.2013,6,55,2444,299.0,1.0
08.07.2013,6,22,1905,249.0,1.0
08.07.2013,6,56,15585,149.0,1.0
08.07.2013,6,41,6600,1149.0,1.0
08.07.2013,6,19,19813,549.0,1.0
08.07.2013,6,29,3184,1799.0,1.0
08.07.2013,6,57,18791,299.0,1.0
08.07.2013,6,29,21487,949.0,1.0
08.07.2013,6,22,6495,699.0,1.0
08.07.2013,6,54,16227,419.0,3.0
08.07.2013,6,25,1712,299.0,1.0
08.07.2013,6,4,2346,698.0,1.0
08.07.2013,6,50,5811,199.0,1.0
08.07.2013,6,18,11305,499.0,2.0
08.07.2013,6,29,11615,149.0,1.0
08.07.2013,6,19,13927,149.0,1.0
08.07.2013,6,56,16011,999.0,1.0
08.07.2013,6,57,2439,299.0,1.0
08.07.2013,6,29,1905,249.0,1.0
08.07.2013,6,22,2707,499.0,1.0
08.07.2013,6,28,1459,1999.0,1.0
08.07.2013,6,5,6717,299.0,1.0
08.07.2013,6,29,9806,399.0,1.0
08.07.2013,6,54,20949,5.0,16.0
08.07.2013,6,58,3007,1890.0,1.0
08.07.2013,6,55,2388,99.0,1.0
08.07.2013,6,22,15036,390.0,1.0
08.07.2013,6,28,2956,599.0,1.0
08.07.2013,6,28,18083,1299.0,1.0
08.07.2013,6,55,2385,149.0,1.0
08.07.2013,6,41,5645,899.0,1.0
08.07.2013,6,57,2398,599.0,2.0
08.07.2013,6,4,6708,599.0,1.0
08.07.2013,6,56,13489,13490.0,1.0
08.07.2013,6,41,6093,349.0,1.0
08.07.2013,6,38,2848,99.0,1.0
08.07.2013,6,58,11106,199.0,1.0
08.07.2013,6,25,1687,1499.0,1.0
08.07.2013,6,19,14350,399.0,1.0
08.07.2013,6,31,6023,299.0,1.0
08.07.2013,6,29,1829,1199.0,1.0
08.07.2013,6,28,19415,649.0,1.0
08.07.2013,6,19,15004,249.0,2.0
08.07.2013,6,22,2398,599.0,1.0
08.07.2013,6,5,3629,599.0,1.0
08.07.2013,6,57,1461,1999.0,1.0
08.07.2013,6,41,5574,499.0,1.0
08.07.2013,6,28,18122,349.0,1.0
08.07.2013,6,5,1595,1999.0,1.0
08.07.2013,6,27,16945,98.0,1.0
08.07.2013,6,28,1460,1999.0,1.0
08.07.2013,6,29,20949,5.0,6.0
08.07.2013,6,27,16901,499.0,1.0
08.07.2013,6,22,832,299.0,3.0
08.07.2013,6,41,2766,549.0,1.0
08.07.2013,6,28,14252,199.0,1.0
08.07.2013,6,29,9280,589.0,1.0
08.07.2013,6,29,9002,299.0,1.0
08.07.2013,6,42,1467,899.0,1.0
08.07.2013,6,54,16169,299.0,1.0
08.07.2013,6,29,9003,299.0,1.0
08.07.2013,6,18,7945,12903.34,1.0
08.07.2013,6,3,1523,799.0,1.0
08.07.2013,6,31,5097,449.0,1.0
08.07.2013,6,29,11711,299.0,1.0
08.07.2013,6,31,5643,2390.0,1.0
08.07.2013,6,42,3689,899.0,1.0
08.07.2013,6,22,11028,100.0,1.0
08.07.2013,6,57,17754,899.0,1.0
08.07.2013,6,29,15707,399.0,1.0
08.07.2013,6,56,9594,199.0,1.0
08.07.2013,6,57,19149,399.0,2.0
08.07.2013,6,54,14485,399.0,2.0
08.07.2013,6,28,6740,299.0,1.0
08.07.2013,6,58,3574,299.0,1.0
08.07.2013,6,38,4790,599.0,1.0
08.07.2013,6,58,11727,379.0,1.0
08.07.2013,6,57,651,149.0,1.0
08.07.2013,6,2,13511,1499.0,1.0
08.07.2013,6,5,15707,399.0,1.0
08.07.2013,6,29,1005,99.0,1.0
08.07.2013,6,54,18689,699.0,1.0
08.07.2013,6,3,2223,299.0,1.0
08.07.2013,6,38,4248,1999.0,1.0
08.07.2013,6,4,9042,149.0,1.0
08.07.2013,6,4,9041,149.0,1.0
08.07.2013,6,22,5587,159.0,1.0
08.07.2013,6,54,14548,249.0,1.0
08.07.2013,6,28,151,249.0,1.0
08.07.2013,6,29,16209,299.0,1.0
08.07.2013,6,54,14530,999.0,1.0
08.07.2013,6,2,15319,999.0,1.0
08.07.2013,6,29,15638,399.0,1.0
08.07.2013,6,31,4573,299.0,1.0
08.07.2013,6,21,11607,299.0,1.0
08.07.2013,6,56,16659,298.0,1.0
08.07.2013,6,29,15646,399.0,1.0
08.07.2013,6,28,8133,349.0,1.0
08.07.2013,6,56,21332,149.0,1.0
08.07.2013,6,56,1670,399.0,1.0
08.07.2013,6,2,2766,549.0,2.0
08.07.2013,6,28,6738,499.0,2.0
08.07.2013,6,54,18675,249.0,1.0
08.07.2013,6,28,17768,349.0,1.0
08.07.2013,6,28,21596,299.0,2.0
08.07.2013,6,42,2505,299.0,1.0
08.07.2013,6,28,21926,169.0,1.0
08.07.2013,6,42,2766,549.0,2.0
08.07.2013,6,57,22114,349.0,1.0
08.07.2013,6,19,18591,149.0,1.0
08.07.2013,6,54,14074,699.0,1.0
08.07.2013,6,56,18130,149.0,1.0
08.07.2013,6,28,6910,899.0,1.0
08.07.2013,6,54,14078,399.0,1.0
08.07.2013,6,47,2398,599.0,1.0
08.07.2013,6,41,9895,199.0,1.0
08.07.2013,6,30,7078,698.0,1.0
08.07.2013,6,57,16209,299.0,1.0
08.07.2013,6,50,1004,99.0,1.0
08.07.2013,6,31,4474,899.0,1.0
08.07.2013,6,38,5262,799.0,1.0
08.07.2013,6,29,14429,299.0,1.0
08.07.2013,6,28,155,299.0,1.0
08.07.2013,6,30,6953,449.0,1.0
08.07.2013,6,4,20958,549.0,1.0
08.07.2013,6,54,14320,149.0,1.0
08.07.2013,6,25,839,3300.0,1.0
08.07.2013,6,21,11828,899.0,1.0
08.07.2013,6,31,6500,699.0,1.0
08.07.2013,6,47,5682,299.0,1.0
08.07.2013,6,54,14328,149.0,1.0
08.07.2013,6,2,7191,498.0,1.0
08.07.2013,6,54,14932,699.0,1.0
08.07.2013,6,22,5820,1999.0,1.0
08.07.2013,6,54,14337,399.0,1.0
08.07.2013,6,56,13020,199.0,1.0
08.07.2013,6,31,6491,299.0,1.0
08.07.2013,6,57,19799,349.0,2.0
08.07.2013,6,22,13354,30.0,2.0
08.07.2013,6,54,18164,349.0,1.0
08.07.2013,6,58,4332,449.0,2.0
08.07.2013,6,28,2309,2199.0,1.0
08.07.2013,6,47,15257,1199.0,1.0
08.07.2013,6,27,14016,198.0,1.0
08.07.2013,6,5,16884,149.0,1.0
08.07.2013,6,28,3629,599.0,1.0
08.07.2013,6,30,10669,600.0,1.0
08.07.2013,6,50,6457,1199.0,1.0
08.07.2013,6,21,7070,599.0,1.0
08.07.2013,6,19,18827,299.0,1.0
08.07.2013,6,42,1740,299.0,1.0
08.07.2013,6,47,15063,449.0,1.0
08.07.2013,6,2,6756,1398.0,1.0
08.07.2013,6,57,15021,149.0,1.0
08.07.2013,6,19,18823,248.0,1.0
08.07.2013,6,47,16219,399.0,1.0
08.07.2013,6,19,18713,149.0,1.0
08.07.2013,6,56,14904,149.0,1.0
08.07.2013,6,38,4164,999.0,1.0
08.07.2013,6,57,14524,248.0,1.0
08.07.2013,6,50,3528,1690.0,1.0
08.07.2013,6,29,16787,2599.0,3.0
08.07.2013,6,47,15129,170.0,1.0
08.07.2013,6,50,3541,749.0,1.0
08.07.2013,6,57,1833,1199.0,1.0
08.07.2013,6,19,18749,149.0,1.0
08.07.2013,6,38,19860,149.0,1.0
08.07.2013,6,50,3577,299.0,1.0
08.07.2013,6,56,1833,1199.0,1.0
08.07.2013,6,42,3183,599.0,2.0
08.07.2013,6,28,15274,599.0,1.0
08.07.2013,6,56,21427,99.0,1.0
08.07.2013,6,31,8370,248.0,1.0
08.07.2013,6,31,6490,699.0,1.0
08.07.2013,6,29,16206,599.0,1.0
08.07.2013,6,5,16126,249.0,1.0
08.07.2013,6,41,10777,399.0,1.0
08.07.2013,6,30,10692,800.0,1.0
08.07.2013,6,5,16176,449.0,1.0
08.07.2013,6,19,16397,349.0,2.0
08.07.2013,6,38,4885,899.0,1.0
08.07.2013,6,50,1890,599.0,1.0
08.07.2013,6,38,20230,399.0,1.0
08.07.2013,6,29,16647,149.0,1.0
08.07.2013,6,30,10506,199.0,1.0
08.07.2013,6,38,4886,899.0,1.0
08.07.2013,6,42,1937,599.0,2.0
08.07.2013,6,56,8358,199.0,1.0
08.07.2013,6,38,20417,1299.0,-1.0
08.07.2013,6,28,835,4600.0,1.0
08.07.2013,6,27,14439,149.0,1.0
08.07.2013,6,47,15702,149.0,1.0
08.07.2013,6,50,1800,549.0,1.0
