date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.02.2013,1,54,15273,599.0,1.0
02.02.2013,1,54,15274,599.0,1.0
02.02.2013,1,37,18539,199.0,1.0
02.02.2013,1,56,11041,349.0,1.0
02.02.2013,1,54,15259,1149.0,1.0
02.02.2013,1,45,6600,1149.0,1.0
02.02.2013,1,31,230,250.0,1.0
02.02.2013,1,59,2858,1999.0,1.0
02.02.2013,1,4,6708,598.5,1.0
02.02.2013,1,25,3996,499.0,1.0
02.02.2013,1,7,11065,199.0,1.0
02.02.2013,1,27,14447,499.0,1.0
02.02.2013,1,56,14273,149.0,-1.0
02.02.2013,1,37,18970,149.0,1.0
02.02.2013,1,8,16451,499.0,1.0
02.02.2013,1,25,3851,899.0,1.0
02.02.2013,1,44,5065,199.0,1.0
02.02.2013,1,31,18633,399.0,2.0
02.02.2013,1,54,15198,499.0,1.0
02.02.2013,1,59,6495,699.0,1.0
02.02.2013,1,38,3622,299.0,1.0
02.02.2013,1,56,11346,74.0,1.0
02.02.2013,1,23,5572,1490.0,1.0
02.02.2013,1,31,14811,349.0,1.0
02.02.2013,1,25,3879,1499.0,1.0
02.02.2013,1,8,19637,399.0,1.0
02.02.2013,1,31,9078,399.0,1.0
02.02.2013,1,54,12817,149.0,1.0
02.02.2013,1,54,12769,98.0,1.0
02.02.2013,1,31,18657,149.0,1.0
02.02.2013,1,25,3778,899.0,1.0
02.02.2013,1,4,1869,799.0,1.0
02.02.2013,1,44,5591,1990.0,1.0
02.02.2013,1,7,6123,2499.0,1.0
02.02.2013,1,31,373,250.0,1.0
02.02.2013,1,31,15122,170.0,1.0
02.02.2013,1,54,14447,499.0,1.0
02.02.2013,1,7,20083,149.0,1.0
02.02.2013,1,44,3870,649.0,1.0
02.02.2013,1,3,18164,349.0,1.0
02.02.2013,1,35,16209,299.0,1.0
02.02.2013,1,7,20948,899.0,2.0
02.02.2013,1,54,14411,349.0,1.0
02.02.2013,1,59,2956,598.5,1.0
02.02.2013,1,7,6185,499.0,1.0
02.02.2013,1,7,6778,799.0,1.0
02.02.2013,1,41,19929,299.5,1.0
02.02.2013,1,7,7938,15990.0,1.0
02.02.2013,1,44,3718,349.0,1.0
02.02.2013,1,31,15039,549.0,1.0
02.02.2013,1,38,3186,299.166666667,3.0
02.02.2013,1,44,17241,349.0,1.0
02.02.2013,1,31,385,250.0,1.0
02.02.2013,1,23,7882,1390.0,1.0
02.02.2013,1,1,21634,70.0,1.0
02.02.2013,1,38,3007,1790.0,3.0
02.02.2013,1,25,3980,299.0,1.0
02.02.2013,1,56,11151,699.0,1.0
02.02.2013,1,25,3880,1499.0,1.0
02.02.2013,1,29,6468,599.0,1.0
02.02.2013,1,56,11249,399.0,1.0
02.02.2013,1,37,4602,299.0,1.0
02.02.2013,1,31,18634,499.0,4.0
02.02.2013,1,38,5031,1119.0,1.0
02.02.2013,1,8,3508,349.0,1.0
02.02.2013,1,8,15843,199.0,1.0
02.02.2013,1,54,14434,149.0,2.0
02.02.2013,1,31,15459,599.0,1.0
02.02.2013,1,44,33,499.0,1.0
02.02.2013,1,31,133,249.0,1.0
02.02.2013,1,4,1904,249.0,1.0
02.02.2013,1,54,14363,249.0,1.0
02.02.2013,1,54,14346,399.0,4.0
02.02.2013,1,3,16450,399.0,1.0
02.02.2013,1,37,18509,299.0,1.0
02.02.2013,1,54,14652,349.0,1.0
02.02.2013,1,25,4117,1399.0,1.0
02.02.2013,1,54,14626,169.0,1.0
02.02.2013,1,31,35,399.0,1.0
02.02.2013,1,54,14752,399.0,5.0
02.02.2013,1,31,15257,1199.0,2.0
02.02.2013,1,23,7820,2290.0,1.0
02.02.2013,1,7,7979,699.0,1.0
02.02.2013,1,25,4282,549.0,1.0
02.02.2013,1,31,40,249.0,1.0
02.02.2013,1,4,109,199.0,1.0
02.02.2013,1,31,14776,99.0,2.0
02.02.2013,1,27,14434,149.0,1.0
02.02.2013,1,27,15259,1149.0,1.0
02.02.2013,1,59,6490,699.0,2.0
02.02.2013,1,56,13345,25.0,1.0
02.02.2013,1,29,7899,3490.0,1.0
02.02.2013,1,37,18936,549.0,1.0
02.02.2013,1,31,14380,149.0,1.0
02.02.2013,1,54,14660,199.0,1.0
02.02.2013,1,31,9546,299.0,1.0
02.02.2013,1,59,16482,399.0,1.0
02.02.2013,1,59,1987,599.0,2.0
02.02.2013,1,37,19413,399.0,2.0
02.02.2013,1,31,18712,299.0,2.0
02.02.2013,1,29,7893,1990.0,1.0
02.02.2013,1,31,15133,170.0,1.0
02.02.2013,1,38,2973,2498.5,1.0
02.02.2013,1,8,16313,1049.0,1.0
02.02.2013,1,31,18704,199.0,1.0
02.02.2013,1,56,11707,699.0,1.0
02.02.2013,1,54,14730,399.0,20.0
02.02.2013,1,59,16890,399.0,1.0
02.02.2013,1,54,13490,12989.5,1.0
02.02.2013,1,4,35,399.0,1.0
02.02.2013,1,46,2308,799.0,1.0
02.02.2013,1,31,18685,199.0,1.0
02.02.2013,1,56,12691,449.0,1.0
02.02.2013,1,25,4249,1599.0,1.0
02.02.2013,1,45,9768,799.0,1.0
02.02.2013,1,25,3528,1690.0,1.0
02.02.2013,1,25,3373,1249.0,1.0
02.02.2013,1,25,4323,399.0,1.0
02.02.2013,1,54,13450,2799.0,1.0
02.02.2013,1,31,14611,179.0,1.0
02.02.2013,1,7,11305,499.0,1.0
02.02.2013,1,29,7536,299.0,1.0
02.02.2013,1,35,14690,199.0,1.0
02.02.2013,1,54,15983,120.0,1.0
02.02.2013,1,23,7856,799.0,1.0
02.02.2013,1,27,7820,2290.0,1.0
02.02.2013,1,4,1830,599.0,1.0
02.02.2013,1,54,14889,349.0,1.0
02.02.2013,1,3,19813,549.0,1.0
02.02.2013,1,59,16623,399.0,1.0
02.02.2013,1,27,7814,3890.0,1.0
02.02.2013,1,56,13817,149.0,1.0
02.02.2013,1,31,1017,299.0,2.0
02.02.2013,1,44,4376,1398.0,1.0
02.02.2013,1,46,1931,124.0,1.0
02.02.2013,1,31,32,349.0,1.0
02.02.2013,1,54,15444,599.0,1.0
02.02.2013,1,56,13890,349.0,1.0
02.02.2013,1,30,15729,399.0,1.0
02.02.2013,1,3,19811,349.0,2.0
02.02.2013,1,8,19811,349.0,2.0
02.02.2013,1,23,6616,2599.0,1.0
02.02.2013,1,31,18761,149.0,1.0
02.02.2013,1,6,1923,249.0,1.0
02.02.2013,1,56,13923,149.0,1.0
02.02.2013,1,3,16482,399.0,1.0
02.02.2013,1,27,14754,899.0,1.0
02.02.2013,1,25,4373,1999.0,1.0
02.02.2013,1,38,3624,299.0,1.0
02.02.2013,1,56,11077,199.0,1.0
02.02.2013,1,59,6488,699.0,1.0
02.02.2013,1,31,13959,149.0,1.0
02.02.2013,1,31,14215,299.0,2.0
02.02.2013,1,1,12726,302.0,1.0
02.02.2013,1,56,13883,199.0,1.0
02.02.2013,1,27,481,330.0,1.0
02.02.2013,1,54,15099,349.0,1.0
02.02.2013,1,54,14931,699.0,2.0
02.02.2013,1,35,16994,549.0,1.0
02.02.2013,1,31,9800,149.0,1.0
02.02.2013,1,31,15369,449.0,1.0
02.02.2013,1,56,3432,599.0,3.0
02.02.2013,1,25,2546,299.0,1.0
02.02.2013,1,56,6600,1149.0,1.0
02.02.2013,1,27,11240,399.0,1.0
02.02.2013,1,29,6575,549.0,1.0
02.02.2013,1,30,19059,499.0,1.0
02.02.2013,1,59,3468,149.0,1.0
02.02.2013,1,27,13071,499.0,1.0
02.02.2013,1,56,2539,299.0,1.0
02.02.2013,1,56,2833,599.0,1.0
02.02.2013,1,56,6609,1149.0,1.0
02.02.2013,1,31,14081,149.0,1.0
02.02.2013,1,8,20129,149.0,1.0
02.02.2013,1,30,18749,149.0,1.0
02.02.2013,1,31,14119,149.0,1.0
02.02.2013,1,56,2939,599.0,1.0
02.02.2013,1,38,2931,99.0,1.0
02.02.2013,1,30,19164,399.0,1.0
02.02.2013,1,25,2973,2498.5,1.0
02.02.2013,1,3,14752,399.0,1.0
02.02.2013,1,7,12135,299.0,2.0
02.02.2013,1,27,15981,120.0,1.0
02.02.2013,1,59,2808,999.0,1.0
02.02.2013,1,3,6484,299.0,1.0
02.02.2013,1,31,18349,199.0,1.0
02.02.2013,1,59,1830,599.0,1.0
02.02.2013,1,23,4234,299.5,1.0
02.02.2013,1,35,14730,399.0,1.0
02.02.2013,1,31,945,149.0,1.0
02.02.2013,1,56,2417,349.0,1.0
02.02.2013,1,56,2416,449.0,1.0
02.02.2013,1,31,963,99.0,1.0
02.02.2013,1,31,15298,1259.0,1.0
02.02.2013,1,23,5591,1990.0,1.0
02.02.2013,1,23,6406,349.0,1.0
02.02.2013,1,27,12249,199.0,1.0
02.02.2013,1,29,5651,5490.0,1.0
02.02.2013,1,56,2956,599.0,1.0
02.02.2013,1,38,2972,598.625,4.0
02.02.2013,1,56,6589,549.0,1.0
02.02.2013,1,56,6592,549.0,1.0
02.02.2013,1,46,683,199.0,1.0
02.02.2013,1,23,4474,899.0,1.0
02.02.2013,1,29,6067,299.0,1.0
02.02.2013,1,56,2931,99.0,1.0
02.02.2013,1,38,2929,199.0,2.0
02.02.2013,1,41,20541,1199.0,1.0
02.02.2013,1,45,4475,598.5,1.0
02.02.2013,1,59,3718,349.0,1.0
02.02.2013,1,19,10323,2299.0,1.0
02.02.2013,1,23,3686,899.0,1.0
02.02.2013,1,19,9735,499.0,1.0
02.02.2013,1,25,3434,2799.0,1.0
02.02.2013,1,27,11305,499.0,1.0
02.02.2013,1,54,22134,399.0,1.0
02.02.2013,1,4,2252,599.0,1.0
02.02.2013,1,3,7520,449.0,1.0
02.02.2013,1,8,21488,949.0,1.0
02.02.2013,1,56,10160,199.0,1.0
02.02.2013,1,27,15312,399.0,1.0
02.02.2013,1,56,10422,399.0,1.0
02.02.2013,1,32,14136,1999.0,1.0
02.02.2013,1,1,21566,268.0,1.0
02.02.2013,1,54,22151,399.0,1.0
02.02.2013,1,7,6468,599.0,2.0
02.02.2013,1,3,7815,5890.0,1.0
02.02.2013,1,29,5871,799.0,1.0
02.02.2013,1,29,464,299.0,1.0
02.02.2013,1,38,2857,1998.75,2.0
02.02.2013,1,23,3698,598.5,1.0
02.02.2013,1,56,2854,449.0,1.0
02.02.2013,1,27,10678,999.0,1.0
02.02.2013,1,7,6402,999.0,1.0
02.02.2013,1,56,2848,99.0,1.0
02.02.2013,1,31,15438,599.0,1.0
02.02.2013,1,4,2133,249.0,1.0
02.02.2013,1,59,3432,599.0,2.0
02.02.2013,1,25,3280,299.0,1.0
02.02.2013,1,29,2439,299.0,1.0
02.02.2013,1,41,20194,720.0,1.0
02.02.2013,1,56,98,399.0,1.0
02.02.2013,1,56,35,399.0,1.0
02.02.2013,1,6,6910,899.0,1.0
02.02.2013,1,8,22130,349.0,1.0
02.02.2013,1,59,3702,599.0,1.0
02.02.2013,1,4,6911,599.0,1.0
02.02.2013,1,41,20230,399.0,1.0
02.02.2013,1,3,7820,2290.0,1.0
02.02.2013,1,23,4372,1999.0,1.0
02.02.2013,1,46,706,149.0,1.0
02.02.2013,1,3,14434,149.0,1.0
02.02.2013,1,56,2929,199.0,1.0
02.02.2013,1,35,18450,199.0,1.0
02.02.2013,1,29,2163,299.0,1.0
02.02.2013,1,3,14730,399.0,1.0
02.02.2013,1,31,15450,549.0,1.0
02.02.2013,1,54,15114,170.0,1.0
02.02.2013,1,28,22134,399.0,2.0
02.02.2013,1,54,15134,170.0,1.0
02.02.2013,1,31,1025,499.0,1.0
02.02.2013,1,37,18332,299.0,1.0
02.02.2013,1,59,1467,899.0,1.0
02.02.2013,1,29,2308,799.0,2.0
02.02.2013,1,59,1470,599.0,1.0
02.02.2013,1,27,7704,149.0,1.0
02.02.2013,1,31,15458,449.0,2.0
02.02.2013,1,4,2308,799.0,1.0
02.02.2013,1,37,19019,399.0,1.0
02.02.2013,1,23,5576,2490.0,1.0
02.02.2013,1,56,12947,199.0,1.0
02.02.2013,1,59,1243,449.0,2.0
02.02.2013,1,59,1249,299.0,1.0
02.02.2013,1,54,14599,149.0,1.0
02.02.2013,1,54,15060,399.0,1.0
02.02.2013,1,31,18805,149.0,1.0
02.02.2013,1,46,1871,299.0,1.0
02.02.2013,1,56,13354,30.0,1.0
02.02.2013,1,46,1829,1499.0,1.0
02.02.2013,1,59,1304,299.0,1.0
02.02.2013,1,54,14148,249.0,1.0
02.02.2013,1,23,5272,299.5,2.0
02.02.2013,1,3,18976,399.0,1.0
02.02.2013,1,25,4076,299.0,1.0
02.02.2013,1,27,15192,1999.0,1.0
02.02.2013,1,59,2222,198.0,1.0
02.02.2013,1,7,5629,2390.0,1.0
02.02.2013,1,29,2067,753.35,1.0
02.02.2013,1,8,10591,199.0,1.0
02.02.2013,1,19,8067,349.0,1.0
02.02.2013,1,59,1409,1399.0,1.0
02.02.2013,1,7,11012,199.0,1.0
02.02.2013,1,59,1420,349.0,1.0
02.02.2013,1,23,4800,299.0,1.0
02.02.2013,1,46,1470,599.0,1.0
02.02.2013,1,54,15100,299.0,1.0
02.02.2013,1,38,3325,799.0,2.0
02.02.2013,1,23,5068,2190.0,1.0
02.02.2013,1,31,1022,299.0,2.0
02.02.2013,1,38,3077,1198.5,1.0
02.02.2013,1,4,2303,1399.0,1.0
02.02.2013,1,31,16011,999.0,1.0
02.02.2013,1,56,13450,2799.0,1.0
02.02.2013,1,31,791,600.0,1.0
02.02.2013,1,31,14167,249.0,1.0
02.02.2013,1,56,8655,149.0,1.0
02.02.2013,1,4,6919,299.5,1.0
02.02.2013,1,8,20258,149.0,1.0
02.02.2013,1,25,2836,1999.0,1.0
02.02.2013,1,8,5272,599.0,1.0
02.02.2013,1,31,15443,549.0,1.0
02.02.2013,1,27,11017,199.0,1.0
02.02.2013,1,46,1315,449.0,1.0
02.02.2013,1,56,2439,299.0,3.0
02.02.2013,1,1,14447,294.0,1.0
02.02.2013,1,59,2709,398.0,1.0
02.02.2013,1,29,2719,1699.0,1.0
02.02.2013,1,27,12229,299.0,1.0
02.02.2013,1,27,35,399.0,1.0
02.02.2013,1,23,5612,3990.0,1.0
