date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.10.2015,33,42,13385,299.0,1.0
13.10.2015,33,56,19125,399.0,1.0
13.10.2015,33,42,13381,299.0,1.0
13.10.2015,33,57,15870,6129.0,1.0
13.10.2015,33,46,13247,369.0,1.0
13.10.2015,33,18,9927,399.0,1.0
13.10.2015,33,53,10939,199.0,1.0
13.10.2015,33,18,9912,549.0,1.0
13.10.2015,33,25,10351,5599.0,1.0
13.10.2015,33,25,10968,79.0,1.0
13.10.2015,33,31,4870,1299.0,1.0
13.10.2015,33,22,16247,899.0,2.0
13.10.2015,33,22,16923,199.0,1.0
13.10.2015,33,25,13661,1449.0,1.0
13.10.2015,33,10,11579,220.0,1.0
13.10.2015,33,52,17717,999.0,1.0
13.10.2015,33,21,11133,249.0,1.0
13.10.2015,33,25,10093,399.0,1.0
13.10.2015,33,21,14673,399.0,1.0
13.10.2015,33,21,10216,149.0,1.0
13.10.2015,33,28,5232,1199.0,1.0
13.10.2015,33,52,20949,5.0,2.0
13.10.2015,33,58,21676,149.0,1.0
13.10.2015,33,25,10200,399.0,1.0
13.10.2015,33,25,13238,799.0,1.0
13.10.2015,33,18,9928,799.0,1.0
13.10.2015,33,42,8543,1400.0,1.0
13.10.2015,33,22,20602,1549.0,1.0
13.10.2015,33,53,10660,1299.0,1.0
13.10.2015,33,26,19650,299.0,1.0
13.10.2015,33,52,22076,28.0,1.0
13.10.2015,33,52,18431,329.0,1.0
13.10.2015,33,55,798,150.0,1.0
13.10.2015,33,25,988,199.0,1.0
13.10.2015,33,57,15885,3999.0,1.0
13.10.2015,33,3,14308,169.0,1.0
13.10.2015,33,31,5822,976.0,1.0
13.10.2015,33,21,14663,229.0,1.0
13.10.2015,33,28,2876,2448.7,1.0
13.10.2015,33,59,7223,3999.0,1.0
13.10.2015,33,12,19902,199.0,1.0
13.10.2015,33,18,9909,549.0,1.0
13.10.2015,33,25,10381,299.0,1.0
13.10.2015,33,42,7255,349.0,1.0
13.10.2015,33,21,14678,229.0,1.0
13.10.2015,33,31,17887,399.0,1.0
13.10.2015,33,42,13716,229.0,1.0
13.10.2015,33,18,9914,549.0,1.0
13.10.2015,33,28,2883,699.3,1.0
13.10.2015,33,42,12204,349.0,1.0
13.10.2015,33,57,2210,499.0,1.0
13.10.2015,33,26,18724,99.0,1.0
13.10.2015,33,3,10201,772.333333333,6.0
13.10.2015,33,53,11704,799.0,1.0
13.10.2015,33,53,9404,199.0,1.0
13.10.2015,33,53,1464,999.0,1.0
13.10.2015,33,45,20949,5.0,1.0
13.10.2015,33,42,13339,359.0,2.0
13.10.2015,33,31,5551,399.0,1.0
13.10.2015,33,46,20949,5.0,42.0
13.10.2015,33,58,22162,349.0,1.0
13.10.2015,33,28,4493,398.0,1.0
13.10.2015,33,3,10200,399.0,1.0
13.10.2015,33,57,2788,4499.0,1.0
13.10.2015,33,4,2760,399.0,1.0
13.10.2015,33,53,10200,399.0,2.0
13.10.2015,33,42,13237,949.0,1.0
13.10.2015,33,42,13241,450.0,8.0
13.10.2015,33,31,18383,249.0,1.0
13.10.2015,33,53,13241,450.0,1.0
13.10.2015,33,53,13220,849.0,1.0
13.10.2015,33,53,10201,764.714285714,7.0
13.10.2015,33,52,18483,349.0,1.0
13.10.2015,33,16,14398,299.0,1.0
13.10.2015,33,56,9395,199.0,1.0
13.10.2015,33,21,10209,1499.0,1.0
13.10.2015,33,31,16653,149.0,1.0
13.10.2015,33,31,5838,499.0,1.0
13.10.2015,33,53,7657,349.0,1.0
13.10.2015,33,31,16461,229.0,1.0
13.10.2015,33,31,4996,1799.0,1.0
13.10.2015,33,10,12541,110.0,1.0
13.10.2015,33,46,13241,450.0,1.0
13.10.2015,33,3,15261,599.0,1.0
13.10.2015,33,55,6940,1199.0,1.0
13.10.2015,33,31,17755,1799.0,1.0
13.10.2015,33,31,5824,249.0,1.0
13.10.2015,33,31,5275,1199.0,1.0
13.10.2015,33,42,13340,359.0,1.0
13.10.2015,33,31,4894,3999.0,1.0
13.10.2015,33,25,11055,199.0,2.0
13.10.2015,33,42,13225,1399.0,1.0
13.10.2015,33,31,4719,999.0,1.0
13.10.2015,33,25,10202,1160.17647059,34.0
13.10.2015,33,16,14400,299.0,1.0
13.10.2015,33,31,16109,5499.0,1.0
13.10.2015,33,25,4261,299.0,1.0
13.10.2015,33,31,5905,1099.0,1.0
13.10.2015,33,45,10202,1145.0,10.0
13.10.2015,33,21,10990,149.0,1.0
13.10.2015,33,31,5666,3590.0,1.0
13.10.2015,33,42,8544,1400.0,1.0
13.10.2015,33,4,1788,999.0,1.0
13.10.2015,33,16,13241,450.0,1.0
13.10.2015,33,42,13239,799.0,1.0
13.10.2015,33,57,2152,449.0,1.0
13.10.2015,33,25,7524,299.0,1.0
13.10.2015,33,52,14839,249.0,1.0
13.10.2015,33,31,4364,1198.0,1.0
13.10.2015,33,42,12927,99.0,1.0
13.10.2015,33,25,9039,349.0,1.0
13.10.2015,33,28,3350,2999.0,1.0
13.10.2015,33,31,17811,169.0,1.0
13.10.2015,33,52,15496,499.0,1.0
13.10.2015,33,56,14274,399.0,1.0
13.10.2015,33,31,4721,3599.0,2.0
13.10.2015,33,53,2918,1399.0,1.0
13.10.2015,33,42,12473,229.0,1.0
13.10.2015,33,16,14103,229.0,1.0
13.10.2015,33,46,13246,359.0,1.0
13.10.2015,33,42,12472,229.0,1.0
13.10.2015,33,25,10201,768.620253165,79.0
13.10.2015,33,52,17899,1299.0,1.0
13.10.2015,33,57,14628,229.0,1.0
13.10.2015,33,10,12589,70.0,1.0
13.10.2015,33,25,4806,99.0,2.0
13.10.2015,33,52,22087,119.0,1.0
13.10.2015,33,16,12134,399.0,1.0
13.10.2015,33,16,14396,299.0,1.0
13.10.2015,33,31,5840,599.0,2.0
13.10.2015,33,59,7836,1599.0,1.0
13.10.2015,33,53,2040,698.0,1.0
13.10.2015,33,31,5675,249.0,3.0
13.10.2015,33,53,12472,229.0,1.0
13.10.2015,33,31,8550,999.0,1.0
13.10.2015,33,53,10202,1159.0,6.0
13.10.2015,33,53,3537,398.0,1.0
13.10.2015,33,55,3715,599.0,1.0
13.10.2015,33,31,16451,249.0,1.0
13.10.2015,33,52,14809,999.0,1.0
13.10.2015,33,25,11046,99.0,1.0
13.10.2015,33,31,15480,599.0,1.0
13.10.2015,33,57,2104,449.0,1.0
13.10.2015,33,44,10202,1151.0,5.0
13.10.2015,33,22,15574,7749.0,1.0
13.10.2015,33,31,6023,299.0,1.0
13.10.2015,33,59,5043,2999.0,1.0
13.10.2015,33,31,8547,1199.0,1.0
13.10.2015,33,31,8544,1260.0,1.0
13.10.2015,33,4,1389,1398.0,1.0
13.10.2015,33,25,5003,3999.0,1.0
13.10.2015,33,22,10042,399.0,1.0
13.10.2015,33,22,3351,3999.0,1.0
13.10.2015,33,35,4233,899.0,1.0
13.10.2015,33,42,17773,1519.0,1.0
13.10.2015,33,25,14396,299.0,1.0
13.10.2015,33,46,17717,500.0,1.0
13.10.2015,33,35,4719,999.0,1.0
13.10.2015,33,42,17774,749.0,1.0
13.10.2015,33,58,14711,699.0,1.0
13.10.2015,33,10,18622,98.0,1.0
13.10.2015,33,50,20949,5.0,6.0
13.10.2015,33,15,3443,1199.0,1.0
13.10.2015,33,58,14808,549.0,1.0
13.10.2015,33,35,4840,4464.0,1.0
13.10.2015,33,35,4837,298.0,1.0
13.10.2015,33,58,15256,399.0,1.0
13.10.2015,33,12,482,3300.0,1.0
13.10.2015,33,25,12612,449.0,4.0
13.10.2015,33,31,19175,2299.0,1.0
13.10.2015,33,55,10215,999.0,1.0
13.10.2015,33,55,10206,2099.0,1.0
13.10.2015,33,41,10201,775.0,5.0
13.10.2015,33,52,9786,169.0,1.0
13.10.2015,33,34,10201,762.636363636,11.0
