date,date_block_num,shop_id,item_id,item_price,item_cnt_day
05.05.2013,4,50,19415,649.0,1.0
05.05.2013,4,56,21929,199.0,1.0
05.05.2013,4,27,4809,299.0,1.0
05.05.2013,4,31,18164,349.0,1.0
05.05.2013,4,7,3719,599.0,1.0
05.05.2013,4,46,14041,149.0,1.0
05.05.2013,4,27,1015,449.0,1.0
05.05.2013,4,46,14575,599.0,1.0
05.05.2013,4,37,11782,199.0,1.0
05.05.2013,4,18,13347,299.0,1.0
05.05.2013,4,25,19536,399.0,2.0
05.05.2013,4,57,5022,299.0,1.0
05.05.2013,4,50,19536,399.0,1.0
05.05.2013,4,18,13517,3290.0,1.0
05.05.2013,4,31,3969,299.0,1.0
05.05.2013,4,38,15063,599.0,2.0
05.05.2013,4,54,6822,899.0,1.0
05.05.2013,4,7,19177,199.0,1.0
05.05.2013,4,54,6954,449.0,2.0
05.05.2013,4,52,6751,99.0,1.0
05.05.2013,4,41,15064,649.0,1.0
05.05.2013,4,28,3314,299.0,2.0
05.05.2013,4,57,21376,399.0,1.0
05.05.2013,4,54,6911,419.0,1.0
05.05.2013,4,28,1835,1499.0,1.0
05.05.2013,4,52,7856,799.0,1.0
05.05.2013,4,54,10578,299.0,1.0
05.05.2013,4,25,11162,399.0,1.0
05.05.2013,4,21,14091,399.0,1.0
05.05.2013,4,16,3314,299.0,1.0
05.05.2013,4,51,9589,76.0,1.0
05.05.2013,4,25,20309,349.0,2.0
05.05.2013,4,53,3719,599.0,1.0
05.05.2013,4,27,4244,499.5,1.0
05.05.2013,4,28,16209,299.0,1.0
05.05.2013,4,57,14754,500.0,1.0
05.05.2013,4,57,4377,449.0,1.0
05.05.2013,4,56,21370,999.0,1.0
05.05.2013,4,54,6479,399.0,1.0
05.05.2013,4,28,15585,149.0,1.0
05.05.2013,4,19,11184,199.0,1.0
05.05.2013,4,54,6490,699.0,1.0
05.05.2013,4,25,11250,549.0,1.0
05.05.2013,4,21,16167,659.0,1.0
05.05.2013,4,2,2417,349.0,1.0
05.05.2013,4,31,5324,299.0,1.0
05.05.2013,4,54,6600,1149.0,1.0
05.05.2013,4,18,9919,108.49,1.0
05.05.2013,4,54,6599,1149.0,1.0
05.05.2013,4,57,14752,399.0,1.0
05.05.2013,4,28,15012,249.0,1.0
05.05.2013,4,57,4345,598.4,1.0
05.05.2013,4,19,12134,299.0,1.0
05.05.2013,4,27,3851,898.5,1.0
05.05.2013,4,54,6593,549.0,1.0
05.05.2013,4,54,9981,449.0,1.0
05.05.2013,4,16,7869,224.5,1.0
05.05.2013,4,56,21323,199.0,1.0
05.05.2013,4,54,17130,399.0,1.0
05.05.2013,4,57,14849,399.0,1.0
05.05.2013,4,56,20311,399.0,1.0
05.05.2013,4,31,4809,299.0,1.0
05.05.2013,4,51,21440,265.0,1.0
05.05.2013,4,57,4652,349.0,1.0
05.05.2013,4,41,8284,549.0,1.0
05.05.2013,4,31,12128,429.0,1.0
05.05.2013,4,16,6717,299.0,1.0
05.05.2013,4,28,14261,249.0,1.0
05.05.2013,4,28,3698,418.7,1.0
05.05.2013,4,54,2635,299.0,1.0
05.05.2013,4,18,9956,399.0,1.0
05.05.2013,4,27,4662,649.0,1.0
05.05.2013,4,57,4800,299.0,1.0
05.05.2013,4,24,6501,699.0,1.0
05.05.2013,4,19,11209,399.0,1.0
05.05.2013,4,4,6954,448.75,2.0
05.05.2013,4,32,15064,649.0,1.0
05.05.2013,4,56,21740,399.0,1.0
05.05.2013,4,56,21729,149.0,1.0
05.05.2013,4,51,14223,167.0,1.0
05.05.2013,4,56,21728,149.0,1.0
05.05.2013,4,31,20949,5.0,5.0
05.05.2013,4,6,5934,479.0,1.0
05.05.2013,4,16,7162,349.0,1.0
05.05.2013,4,54,6605,1149.0,1.0
05.05.2013,4,56,21634,149.0,1.0
05.05.2013,4,27,4245,499.5,1.0
05.05.2013,4,19,11449,499.0,1.0
05.05.2013,4,21,16176,399.0,1.0
05.05.2013,4,4,6953,449.0,1.0
05.05.2013,4,45,10401,699.0,1.0
05.05.2013,4,57,4095,299.0,1.0
05.05.2013,4,7,20239,299.0,1.0
05.05.2013,4,54,2730,499.0,3.0
05.05.2013,4,41,14266,199.0,1.0
05.05.2013,4,25,22155,149.0,1.0
05.05.2013,4,57,5208,2399.0,1.0
05.05.2013,4,28,1790,1799.0,1.0
05.05.2013,4,27,3938,1998.75,2.0
05.05.2013,4,56,21376,399.0,1.0
05.05.2013,4,54,17038,99.0,1.0
05.05.2013,4,28,18862,299.0,1.0
05.05.2013,4,31,5821,599.0,1.0
05.05.2013,4,57,5260,299.0,1.0
05.05.2013,4,56,21767,149.0,1.0
05.05.2013,4,54,2848,99.0,1.0
05.05.2013,4,25,11000,399.0,1.0
05.05.2013,4,27,4249,1599.0,1.0
05.05.2013,4,2,791,600.0,1.0
05.05.2013,4,51,20239,205.0,1.0
05.05.2013,4,26,22064,349.0,1.0
05.05.2013,4,2,790,299.0,1.0
05.05.2013,4,57,15664,349.0,1.0
05.05.2013,4,27,464,299.0,1.0
05.05.2013,4,16,7463,299.0,1.0
05.05.2013,4,27,4453,199.0,1.0
05.05.2013,4,27,5198,419.0,1.0
05.05.2013,4,42,3077,799.0,1.0
05.05.2013,4,16,7445,199.0,1.0
05.05.2013,4,51,9956,270.0,1.0
05.05.2013,4,22,20949,5.0,1.0
05.05.2013,4,31,9836,349.0,1.0
05.05.2013,4,21,16009,999.0,1.0
05.05.2013,4,18,6778,399.0,1.0
05.05.2013,4,7,19536,399.0,1.0
05.05.2013,4,7,3698,419.0,1.0
05.05.2013,4,28,15646,399.0,3.0
05.05.2013,4,28,14434,149.0,1.0
05.05.2013,4,52,7118,224.5,1.0
05.05.2013,4,25,22152,149.0,1.0
05.05.2013,4,57,18473,199.0,2.0
05.05.2013,4,31,4791,399.0,1.0
05.05.2013,4,57,14672,199.0,2.0
05.05.2013,4,37,11398,349.0,1.0
05.05.2013,4,38,6916,749.0,1.0
05.05.2013,4,21,5894,699.0,1.0
05.05.2013,4,54,10467,399.0,1.0
05.05.2013,4,28,1092,149.0,1.0
05.05.2013,4,18,9829,199.0,1.0
05.05.2013,4,27,3828,299.0,1.0
05.05.2013,4,16,7912,299.25,2.0
05.05.2013,4,31,11711,299.0,1.0
05.05.2013,4,57,14746,399.0,1.0
05.05.2013,4,57,18450,199.0,2.0
05.05.2013,4,45,10109,149.0,1.0
05.05.2013,4,57,5587,199.0,1.0
05.05.2013,4,27,3939,1999.0,1.0
05.05.2013,4,21,5958,999.0,1.0
05.05.2013,4,54,10669,750.0,1.0
05.05.2013,4,57,5641,2390.0,1.0
05.05.2013,4,21,14877,149.0,1.0
05.05.2013,4,28,19415,649.0,1.0
05.05.2013,4,56,21405,149.0,1.0
05.05.2013,4,28,14361,349.0,1.0
05.05.2013,4,21,5433,299.0,1.0
05.05.2013,4,54,6573,549.0,1.0
05.05.2013,4,51,20946,263.0,1.0
05.05.2013,4,57,15101,989.0,1.0
05.05.2013,4,31,5350,299.0,1.0
05.05.2013,4,54,6588,549.0,1.0
05.05.2013,4,2,3438,2799.0,1.0
05.05.2013,4,28,14862,349.0,1.0
05.05.2013,4,18,13783,299.0,1.0
05.05.2013,4,59,12134,299.0,1.0
05.05.2013,4,28,14612,179.0,1.0
05.05.2013,4,27,6156,99.0,1.0
05.05.2013,4,27,3695,1599.0,1.0
05.05.2013,4,21,1082,1979.0,1.0
05.05.2013,4,38,21541,399.0,1.0
05.05.2013,4,59,19018,149.0,1.0
05.05.2013,4,18,13789,199.0,1.0
05.05.2013,4,54,9853,199.0,1.0
05.05.2013,4,51,10555,110.0,1.0
05.05.2013,4,31,12039,349.0,1.0
05.05.2013,4,52,2822,399.0,1.0
05.05.2013,4,57,20237,299.0,1.0
05.05.2013,4,18,3870,649.0,1.0
05.05.2013,4,46,17020,349.0,1.0
05.05.2013,4,18,8940,299.0,1.0
05.05.2013,4,59,11484,79.2,1.0
05.05.2013,4,25,10732,299.0,1.0
05.05.2013,4,25,10179,299.0,1.0
05.05.2013,4,27,3690,899.0,2.0
05.05.2013,4,59,11921,549.0,1.0
05.05.2013,4,27,3389,299.0,1.0
05.05.2013,4,22,22152,149.0,1.0
05.05.2013,4,51,10911,72.0,1.0
05.05.2013,4,25,9956,399.0,2.0
05.05.2013,4,28,3622,299.0,1.0
05.05.2013,4,37,12772,749.0,1.0
05.05.2013,4,59,20949,5.0,6.0
05.05.2013,4,6,700,199.0,1.0
05.05.2013,4,4,11921,549.0,1.0
05.05.2013,4,25,19749,999.0,1.0
05.05.2013,4,31,4249,1599.0,1.0
05.05.2013,4,52,6595,549.0,1.0
05.05.2013,4,4,7912,299.5,1.0
05.05.2013,4,57,21427,99.0,2.0
05.05.2013,4,18,13834,149.0,1.0
05.05.2013,4,27,3686,899.0,1.0
05.05.2013,4,52,7979,699.0,1.0
05.05.2013,4,59,12112,274.0,1.0
05.05.2013,4,28,15100,299.0,1.0
05.05.2013,4,57,19680,399.0,1.0
05.05.2013,4,57,21637,149.0,1.0
05.05.2013,4,6,957,399.0,1.0
05.05.2013,4,21,2182,299.0,1.0
05.05.2013,4,51,9228,187.0,1.0
05.05.2013,4,57,20254,149.0,1.0
05.05.2013,4,57,20251,299.0,1.0
05.05.2013,4,56,20231,99.0,1.0
05.05.2013,4,28,17851,399.0,1.0
05.05.2013,4,57,20246,299.0,1.0
05.05.2013,4,4,11653,149.0,1.0
05.05.2013,4,21,2197,1249.0,1.0
05.05.2013,4,18,15064,649.0,1.0
05.05.2013,4,18,8666,149.0,1.0
05.05.2013,4,18,3719,599.0,1.0
05.05.2013,4,18,3705,1499.0,2.0
05.05.2013,4,52,12130,999.0,1.0
05.05.2013,4,7,16029,1299.0,1.0
05.05.2013,4,46,15655,149.0,1.0
05.05.2013,4,4,11304,174.0,1.0
05.05.2013,4,21,1479,449.0,1.0
05.05.2013,4,52,2584,299.0,1.0
05.05.2013,4,7,3045,1249.0,1.0
05.05.2013,4,21,2216,299.0,1.0
05.05.2013,4,27,2973,2499.0,1.0
05.05.2013,4,45,3705,1499.0,1.0
05.05.2013,4,59,11496,399.0,1.0
05.05.2013,4,46,15628,149.0,1.0
05.05.2013,4,32,4251,199.0,1.0
05.05.2013,4,42,19079,149.0,1.0
05.05.2013,4,27,5626,2490.0,1.0
05.05.2013,4,25,19903,199.5,1.0
05.05.2013,4,52,5406,349.0,1.0
05.05.2013,4,45,4377,449.5,1.0
05.05.2013,4,52,2808,999.0,1.0
05.05.2013,4,21,1941,1999.0,1.0
05.05.2013,4,21,12062,149.0,1.0
05.05.2013,4,28,13156,249.0,1.0
05.05.2013,4,28,17921,199.0,1.0
05.05.2013,4,18,15063,599.0,3.0
05.05.2013,4,31,21376,399.0,3.0
05.05.2013,4,28,17944,399.0,1.0
05.05.2013,4,54,9621,849.0,1.0
05.05.2013,4,21,1937,599.0,1.0
05.05.2013,4,52,12168,189.0,1.0
05.05.2013,4,25,19639,149.0,1.0
05.05.2013,4,25,19634,499.0,1.0
05.05.2013,4,46,17136,349.0,1.0
05.05.2013,4,54,3187,1249.5,1.0
05.05.2013,4,25,19662,199.0,1.0
05.05.2013,4,25,10501,199.0,1.0
05.05.2013,4,59,18634,499.0,1.0
05.05.2013,4,27,3325,799.0,1.0
05.05.2013,4,41,9482,199.5,1.0
05.05.2013,4,18,8284,549.0,1.0
05.05.2013,4,46,18249,199.0,1.0
05.05.2013,4,18,14350,399.0,1.0
05.05.2013,4,27,3743,559.0,1.0
05.05.2013,4,32,5735,419.0,1.0
05.05.2013,4,41,9535,149.0,1.0
05.05.2013,4,37,12822,149.0,1.0
05.05.2013,4,46,16736,399.0,2.0
05.05.2013,4,54,9638,699.0,1.0
05.05.2013,4,54,9659,849.0,1.0
05.05.2013,4,54,9666,499.0,2.0
05.05.2013,4,4,9943,149.0,1.0
05.05.2013,4,31,10788,249.0,1.0
05.05.2013,4,18,14042,149.0,1.0
05.05.2013,4,54,9736,298.0,1.0
05.05.2013,4,18,8283,399.0,1.0
05.05.2013,4,54,9746,849.0,1.0
05.05.2013,4,27,21567,379.0,1.0
05.05.2013,4,38,19420,349.0,1.0
05.05.2013,4,59,21370,999.0,1.0
05.05.2013,4,27,3476,799.0,1.0
05.05.2013,4,54,3076,799.0,1.0
05.05.2013,4,25,22014,399.0,1.0
05.05.2013,4,42,6998,549.0,1.0
05.05.2013,4,25,22024,149.0,1.0
05.05.2013,4,57,8089,199.0,1.0
05.05.2013,4,7,2929,199.0,1.0
05.05.2013,4,52,4884,299.0,1.0
05.05.2013,4,4,9762,199.0,1.0
05.05.2013,4,28,17707,899.0,1.0
05.05.2013,4,54,9753,699.0,1.0
05.05.2013,4,28,17324,249.0,1.0
05.05.2013,4,59,17787,549.0,1.0
05.05.2013,4,38,19476,249.0,1.0
05.05.2013,4,38,21802,249.0,1.0
05.05.2013,4,27,3328,1999.0,2.0
05.05.2013,4,46,17782,399.0,1.0
05.05.2013,4,57,21440,399.0,1.0
05.05.2013,4,54,3533,999.0,1.0
05.05.2013,4,54,3686,899.0,1.0
05.05.2013,4,21,991,99.0,1.0
05.05.2013,4,38,20949,5.0,1.0
05.05.2013,4,59,21440,399.0,1.0
05.05.2013,4,42,19196,399.0,1.0
05.05.2013,4,28,3651,199.0,1.0
05.05.2013,4,54,9779,198.0,1.0
05.05.2013,4,54,3705,1498.5,1.0
05.05.2013,4,27,4163,1590.0,1.0
05.05.2013,4,28,15089,279.0,1.0
05.05.2013,4,59,16736,399.0,1.0
05.05.2013,4,22,22076,399.0,1.0
05.05.2013,4,4,8235,149.0,1.0
05.05.2013,4,31,21375,1599.0,1.0
05.05.2013,4,38,22076,399.0,1.0
05.05.2013,4,25,22091,109.0,2.0
05.05.2013,4,28,15092,589.0,1.0
05.05.2013,4,41,8911,249.0,1.0
05.05.2013,4,46,16670,399.0,1.0
05.05.2013,4,52,5871,799.0,1.0
05.05.2013,4,25,19693,198.0,1.0
05.05.2013,4,37,13020,199.0,1.0
05.05.2013,4,28,3851,899.0,1.0
05.05.2013,4,54,9705,649.0,1.0
05.05.2013,4,28,14129,249.0,1.0
05.05.2013,4,28,18333,299.0,1.0
05.05.2013,4,59,21565,349.0,1.0
05.05.2013,4,54,9687,699.0,1.0
05.05.2013,4,52,2737,849.0,1.0
05.05.2013,4,32,6121,599.0,1.0
05.05.2013,4,31,4164,999.0,1.0
05.05.2013,4,59,22076,399.0,1.0
05.05.2013,4,42,6740,499.0,1.0
05.05.2013,4,28,14810,99.0,1.0
05.05.2013,4,25,19607,200.0,1.0
05.05.2013,4,54,3554,2199.0,1.0
05.05.2013,4,59,21376,399.0,2.0
05.05.2013,4,28,3743,559.0,1.0
05.05.2013,4,32,3325,799.0,1.0
05.05.2013,4,46,15656,149.0,1.0
05.05.2013,4,25,10089,149.0,1.0
05.05.2013,4,52,2308,649.0,1.0
05.05.2013,4,31,21497,149.0,1.0
05.05.2013,4,57,15526,349.0,1.0
05.05.2013,4,32,7070,599.0,1.0
05.05.2013,4,37,12977,199.0,1.0
05.05.2013,4,41,9957,999.0,1.0
05.05.2013,4,41,9982,149.0,1.0
05.05.2013,4,18,7358,299.0,1.0
05.05.2013,4,7,4163,1590.0,1.0
05.05.2013,4,56,18821,149.0,1.0
05.05.2013,4,31,21412,349.0,1.0
05.05.2013,4,54,9152,349.0,1.0
05.05.2013,4,56,18902,149.0,1.0
05.05.2013,4,6,1249,299.0,1.0
05.05.2013,4,28,3719,599.0,1.0
05.05.2013,4,59,14931,699.0,1.0
05.05.2013,4,18,6738,699.0,1.0
05.05.2013,4,18,11497,1399.0,1.0
05.05.2013,4,56,19536,399.0,3.0
05.05.2013,4,51,8687,110.0,1.0
05.05.2013,4,25,19537,549.0,2.0
05.05.2013,4,52,4282,274.5,1.0
05.05.2013,4,57,21351,399.0,1.0
05.05.2013,4,18,7264,299.0,1.0
05.05.2013,4,31,11894,149.0,1.0
05.05.2013,4,21,16595,499.0,1.0
05.05.2013,4,25,10406,549.0,1.0
05.05.2013,4,31,21488,949.0,1.0
05.05.2013,4,25,19154,199.0,1.0
05.05.2013,4,41,9956,399.0,1.0
05.05.2013,4,46,14449,149.0,1.0
05.05.2013,4,56,18805,149.0,1.0
05.05.2013,4,56,19407,2499.0,1.0
05.05.2013,4,31,21490,149.0,1.0
05.05.2013,4,27,6624,1699.0,1.0
05.05.2013,4,54,9560,299.0,2.0
05.05.2013,4,54,9488,399.0,1.0
05.05.2013,4,28,19572,299.0,1.0
05.05.2013,4,28,13413,1999.0,1.0
05.05.2013,4,52,3743,559.0,1.0
05.05.2013,4,21,16670,399.0,1.0
05.05.2013,4,18,12135,299.0,1.0
05.05.2013,4,57,16219,399.0,1.0
05.05.2013,4,42,6500,699.0,1.0
05.05.2013,4,31,3909,399.0,1.0
05.05.2013,4,28,3367,1199.0,1.0
05.05.2013,4,38,21488,949.0,1.0
05.05.2013,4,59,15020,149.0,1.0
05.05.2013,4,37,10063,149.0,1.0
05.05.2013,4,38,7070,599.0,1.0
05.05.2013,4,27,4779,299.0,1.0
05.05.2013,4,6,1009,299.0,1.0
05.05.2013,4,54,6953,449.0,1.0
05.05.2013,4,59,15012,249.0,1.0
05.05.2013,4,32,7912,299.0,1.0
05.05.2013,4,41,6144,419.3,1.0
05.05.2013,4,27,485,300.0,1.0
05.05.2013,4,54,2704,899.5,1.0
05.05.2013,4,25,11085,1099.0,1.0
05.05.2013,4,44,18731,98.0,1.0
05.05.2013,4,32,15063,599.0,1.0
05.05.2013,4,54,16670,399.0,1.0
05.05.2013,4,31,21427,99.0,3.0
