date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.09.2015,32,42,11157,248.0,1.0
19.09.2015,32,38,3558,3599.0,1.0
19.09.2015,32,31,5324,299.0,1.0
19.09.2015,32,47,15255,399.0,2.0
19.09.2015,32,31,15446,849.0,1.0
19.09.2015,32,42,1384,198.0,1.0
19.09.2015,32,42,20749,699.0,1.0
19.09.2015,32,24,4178,1590.0,1.0
19.09.2015,32,51,1847,907.52,1.0
19.09.2015,32,51,1224,299.0,1.0
19.09.2015,32,51,30,99.0,1.0
19.09.2015,32,51,15066,600.2,1.0
19.09.2015,32,57,3007,1990.0,1.0
19.09.2015,32,42,4633,2549.0,1.0
19.09.2015,32,42,1735,349.0,1.0
19.09.2015,32,22,8244,299.0,1.0
19.09.2015,32,15,2666,1349.0,1.0
19.09.2015,32,51,4872,1167.64,1.0
19.09.2015,32,50,22100,629.0,1.0
19.09.2015,32,15,1971,3598.0,2.0
19.09.2015,32,57,13505,1099.0,1.0
19.09.2015,32,25,15235,999.0,1.0
19.09.2015,32,26,3920,1649.0,1.0
19.09.2015,32,10,9032,290.0,1.0
19.09.2015,32,51,5270,907.52,1.0
19.09.2015,32,38,20903,869.0,1.0
19.09.2015,32,57,10207,1199.0,1.0
19.09.2015,32,31,15492,579.0,2.0
19.09.2015,32,39,14396,299.0,1.0
19.09.2015,32,24,15481,1139.0,1.0
19.09.2015,32,19,4717,299.0,1.0
19.09.2015,32,37,22102,1250.0,1.0
19.09.2015,32,14,19436,698.0,1.0
19.09.2015,32,51,3054,1790.96,1.0
19.09.2015,32,31,14803,787.5714285710001,7.0
19.09.2015,32,38,2308,299.0,1.0
19.09.2015,32,57,8918,58.0,1.0
19.09.2015,32,22,11354,3999.0,1.0
19.09.2015,32,10,10861,97.0,1.0
19.09.2015,32,38,1914,249.0,2.0
19.09.2015,32,57,9275,1299.0,1.0
19.09.2015,32,51,11159,265.0,1.0
19.09.2015,32,15,2283,799.0,1.0
19.09.2015,32,42,1332,499.0,1.0
19.09.2015,32,56,3599,1149.0,1.0
19.09.2015,32,57,12723,199.0,1.0
19.09.2015,32,57,13818,299.0,1.0
19.09.2015,32,51,14267,145.0,1.0
19.09.2015,32,31,14801,449.0,4.0
19.09.2015,32,57,9411,349.0,1.0
19.09.2015,32,39,14308,169.0,1.0
19.09.2015,32,37,15256,399.0,1.0
19.09.2015,32,57,13824,169.0,1.0
19.09.2015,32,50,22102,1250.0,1.0
19.09.2015,32,15,3424,1199.0,1.0
19.09.2015,32,47,15278,1099.0,1.0
19.09.2015,32,31,15480,599.0,1.0
19.09.2015,32,51,18456,140.0,1.0
19.09.2015,32,51,15294,653.0,1.0
19.09.2015,32,15,2779,1699.0,1.0
19.09.2015,32,24,5675,249.0,2.0
19.09.2015,32,10,10115,295.0,1.0
19.09.2015,32,51,18494,200.0,1.0
19.09.2015,32,38,1971,3598.0,2.0
19.09.2015,32,51,4244,673.42,1.0
19.09.2015,32,42,8077,49.0,1.0
19.09.2015,32,18,6676,25392.0,1.0
19.09.2015,32,57,10210,3499.0,1.0
19.09.2015,32,19,5041,3999.0,1.0
19.09.2015,32,57,3076,1199.0,1.0
19.09.2015,32,57,14262,149.0,1.0
