date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.10.2015,33,58,3353,3999.0,1.0
26.10.2015,33,44,9015,399.0,1.0
26.10.2015,33,46,10292,169.0,1.0
26.10.2015,33,6,2283,799.0,1.0
26.10.2015,33,42,5840,599.0,1.0
26.10.2015,33,35,15278,1099.0,1.0
26.10.2015,33,12,13363,299.0,1.0
26.10.2015,33,28,5675,249.0,2.0
26.10.2015,33,35,1583,3999.0,1.0
26.10.2015,33,25,17775,399.0,1.0
26.10.2015,33,12,1578,8999.0,1.0
26.10.2015,33,12,1813,999.0,1.0
26.10.2015,33,18,13218,649.0,1.0
26.10.2015,33,24,3917,449.0,1.0
26.10.2015,33,12,1581,4499.0,1.0
26.10.2015,33,31,8538,399.0,1.0
26.10.2015,33,12,1389,1398.0,1.0
26.10.2015,33,48,15112,159.0,1.0
26.10.2015,33,55,4255,199.0,1.0
26.10.2015,33,57,13340,359.0,1.0
26.10.2015,33,42,13691,1129.0,1.0
26.10.2015,33,25,21041,1899.0,1.0
26.10.2015,33,25,9403,199.0,1.0
26.10.2015,33,52,1725,299.0,1.0
26.10.2015,33,25,21044,1899.0,1.0
26.10.2015,33,42,21548,399.0,1.0
26.10.2015,33,42,12088,399.0,1.0
26.10.2015,33,53,3442,1799.0,1.0
26.10.2015,33,35,1581,4499.0,1.0
26.10.2015,33,57,13334,359.0,1.0
26.10.2015,33,57,13339,359.0,1.0
26.10.2015,33,18,13241,450.0,1.0
26.10.2015,33,12,13367,299.0,3.0
26.10.2015,33,57,4478,1199.0,1.0
26.10.2015,33,35,15281,1099.0,1.0
26.10.2015,33,26,1583,3999.0,1.0
26.10.2015,33,31,15069,2499.0,1.0
26.10.2015,33,55,4386,599.0,1.0
26.10.2015,33,16,4838,1399.0,1.0
26.10.2015,33,16,11703,449.0,1.0
26.10.2015,33,57,21404,169.0,1.0
26.10.2015,33,12,13375,299.0,1.0
26.10.2015,33,2,13449,32990.0,1.0
26.10.2015,33,31,16494,169.0,1.0
26.10.2015,33,25,14398,299.0,1.0
26.10.2015,33,31,3528,1690.0,1.0
26.10.2015,33,25,21098,1899.0,1.0
26.10.2015,33,42,21762,1549.0,1.0
26.10.2015,33,19,1578,8999.0,1.0
26.10.2015,33,25,10094,499.0,1.0
26.10.2015,33,25,17717,2000.0,2.0
26.10.2015,33,57,3352,2999.0,2.0
26.10.2015,33,25,5002,2999.0,1.0
26.10.2015,33,46,16676,149.0,1.0
26.10.2015,33,25,11525,949.0,1.0
26.10.2015,33,49,4996,1799.0,1.0
26.10.2015,33,46,10209,1499.0,1.0
26.10.2015,33,59,3352,2999.0,1.0
26.10.2015,33,25,486,300.0,1.0
26.10.2015,33,19,17887,399.0,1.0
26.10.2015,33,59,3351,3999.0,1.0
26.10.2015,33,25,14163,299.0,1.0
26.10.2015,33,58,20949,5.0,3.0
26.10.2015,33,18,14963,249.0,1.0
26.10.2015,33,42,21811,199.0,1.0
26.10.2015,33,7,7789,1799.0,1.0
26.10.2015,33,46,10207,1199.0,1.0
26.10.2015,33,12,792,979.0,1.0
26.10.2015,33,57,20949,5.0,3.0
26.10.2015,33,53,2423,499.0,1.0
26.10.2015,33,12,806,249.0,1.0
26.10.2015,33,58,3352,2999.0,4.0
26.10.2015,33,31,16073,599.0,1.0
26.10.2015,33,48,14400,299.0,1.0
26.10.2015,33,56,12612,449.0,1.0
26.10.2015,33,2,20628,2399.0,1.0
26.10.2015,33,58,20305,449.0,1.0
26.10.2015,33,42,11931,299.0,1.0
26.10.2015,33,56,12708,399.0,1.0
26.10.2015,33,25,17315,399.0,1.0
26.10.2015,33,22,22088,95.0,1.0
26.10.2015,33,15,13449,28392.0,1.0
26.10.2015,33,46,10298,169.0,1.0
26.10.2015,33,31,19317,329.0,1.0
26.10.2015,33,16,13401,23491.0,1.0
26.10.2015,33,25,7224,4499.0,4.0
26.10.2015,33,12,2291,3499.0,1.0
26.10.2015,33,12,12337,499.0,1.0
26.10.2015,33,12,19894,199.0,1.0
26.10.2015,33,28,3351,3999.0,1.0
26.10.2015,33,57,21811,199.0,1.0
26.10.2015,33,58,21369,169.0,1.0
26.10.2015,33,19,1857,1499.0,1.0
26.10.2015,33,28,3731,2199.0,1.0
26.10.2015,33,42,13699,599.0,1.0
26.10.2015,33,28,5656,5990.0,-1.0
26.10.2015,33,28,5657,5690.0,1.0
26.10.2015,33,19,1579,8999.0,1.0
26.10.2015,33,42,2422,499.0,1.0
26.10.2015,33,36,21676,149.0,1.0
26.10.2015,33,25,17774,749.0,1.0
26.10.2015,33,21,1584,3999.0,1.0
26.10.2015,33,31,4242,1299.0,1.0
26.10.2015,33,12,19668,299.0,1.0
26.10.2015,33,59,3734,3399.0,1.0
26.10.2015,33,31,18394,329.0,1.0
26.10.2015,33,31,16451,249.0,1.0
26.10.2015,33,47,13294,429.0,1.0
26.10.2015,33,37,6185,499.0,1.0
26.10.2015,33,38,9928,799.0,1.0
26.10.2015,33,12,961,199.0,1.0
26.10.2015,33,25,16353,249.0,1.0
26.10.2015,33,49,21812,99.0,1.0
26.10.2015,33,52,16153,599.0,1.0
26.10.2015,33,31,18411,229.0,1.0
26.10.2015,33,52,16147,599.0,1.0
26.10.2015,33,42,6185,499.0,1.0
26.10.2015,33,28,1583,3999.0,1.0
26.10.2015,33,21,1480,399.0,1.0
26.10.2015,33,58,16016,659.0,1.0
26.10.2015,33,12,7937,1998.0,1.0
26.10.2015,33,31,21937,1549.0,2.0
26.10.2015,33,38,10202,1199.0,1.0
26.10.2015,33,42,482,3000.0,1.0
26.10.2015,33,25,13675,1249.0,1.0
26.10.2015,33,16,4479,1199.0,1.0
26.10.2015,33,3,17811,169.0,1.0
26.10.2015,33,31,10928,229.0,1.0
26.10.2015,33,24,3731,2199.0,1.0
26.10.2015,33,19,6301,349.0,1.0
26.10.2015,33,31,10915,229.0,1.0
26.10.2015,33,31,10914,229.0,1.0
26.10.2015,33,42,17031,399.0,1.0
26.10.2015,33,57,12701,149.0,1.0
26.10.2015,33,31,15229,1499.0,1.0
26.10.2015,33,42,14958,299.0,1.0
26.10.2015,33,6,19176,549.0,1.0
26.10.2015,33,56,18050,249.0,1.0
26.10.2015,33,6,3753,399.0,1.0
26.10.2015,33,46,11811,1199.0,1.0
26.10.2015,33,2,7224,4499.0,1.0
26.10.2015,33,57,13281,749.0,1.0
26.10.2015,33,18,13304,799.0,1.0
26.10.2015,33,42,21102,1799.0,1.0
26.10.2015,33,48,7791,1799.0,1.0
26.10.2015,33,42,486,300.0,4.0
