date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.10.2015,33,9,20631,699.0,2.0
01.10.2015,33,9,20612,1099.0,1.0
01.10.2015,33,55,7102,229.0,1.0
01.10.2015,33,9,4201,399.0,1.0
01.10.2015,33,55,7667,6900.0,1.0
01.10.2015,33,55,13098,2000.0,1.0
01.10.2015,33,55,13099,500.0,1.0
01.10.2015,33,9,20386,2599.0,1.0
01.10.2015,33,9,20730,499.0,2.0
01.10.2015,33,55,7541,699.0,1.0
01.10.2015,33,9,20352,1549.0,1.0
01.10.2015,33,55,7967,999.0,2.0
01.10.2015,33,9,20615,2149.0,1.0
01.10.2015,33,55,9533,389.0,1.0
01.10.2015,33,55,7117,499.0,1.0
01.10.2015,33,9,9196,1999.0,1.0
01.10.2015,33,55,10215,999.0,1.0
01.10.2015,33,9,3353,3499.0,1.0
01.10.2015,33,9,20349,1549.0,1.0
01.10.2015,33,9,8550,999.0,4.0
01.10.2015,33,9,8548,1199.0,1.0
01.10.2015,33,9,20616,2099.0,1.0
01.10.2015,33,9,8547,1199.0,3.0
01.10.2015,33,9,6503,599.0,13.0
01.10.2015,33,7,22088,119.0,1.0
01.10.2015,33,9,3351,3499.0,2.0
01.10.2015,33,55,7966,2599.0,2.0
01.10.2015,33,9,2788,4049.0,3.0
01.10.2015,33,55,7108,299.0,1.0
01.10.2015,33,9,7018,299.0,17.0
01.10.2015,33,9,20344,1549.0,1.0
01.10.2015,33,9,21116,1899.0,2.0
01.10.2015,33,9,20434,1899.0,1.0
01.10.2015,33,9,15237,499.0,1.0
01.10.2015,33,39,20949,5.0,3.0
01.10.2015,33,9,20832,1899.0,1.0
01.10.2015,33,46,16068,799.0,1.0
01.10.2015,33,9,21040,1899.0,3.0
01.10.2015,33,9,21036,1899.0,1.0
01.10.2015,33,9,21117,1799.0,1.0
01.10.2015,33,9,21035,1899.0,1.0
01.10.2015,33,9,13685,1129.0,3.0
01.10.2015,33,41,1878,1799.0,1.0
01.10.2015,33,57,4840,4699.0,1.0
01.10.2015,33,9,15222,1549.0,1.0
01.10.2015,33,9,15230,1549.0,1.0
01.10.2015,33,55,4866,2299.0,3.0
01.10.2015,33,9,21011,1899.0,1.0
01.10.2015,33,9,20405,2399.0,1.0
01.10.2015,33,9,21119,1899.0,1.0
01.10.2015,33,41,1970,7198.0,1.0
01.10.2015,33,9,20606,1099.0,1.0
01.10.2015,33,9,20602,1549.0,4.0
01.10.2015,33,9,20537,1549.0,5.0
01.10.2015,33,55,4720,1049.0,1.0
01.10.2015,33,9,20475,1799.0,1.0
01.10.2015,33,9,20742,499.0,1.0
01.10.2015,33,9,21120,1799.0,4.0
01.10.2015,33,9,20743,499.0,1.0
01.10.2015,33,9,21108,1899.0,1.0
01.10.2015,33,9,21102,1799.0,1.0
01.10.2015,33,9,21097,1899.0,1.0
01.10.2015,33,9,21042,1899.0,1.0
01.10.2015,33,55,4865,1999.0,6.0
01.10.2015,33,9,21053,1899.0,2.0
01.10.2015,33,9,20748,699.0,1.0
01.10.2015,33,9,4719,999.0,4.0
01.10.2015,33,9,9307,1649.0,1.0
01.10.2015,33,7,18511,229.0,1.0
01.10.2015,33,41,10637,899.0,1.0
