date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.07.2014,18,42,15268,1199.0,1.0
02.07.2014,18,58,6628,699.0,1.0
02.07.2014,18,38,10986,1199.0,1.0
02.07.2014,18,38,16014,349.0,1.0
02.07.2014,18,42,14845,229.0,2.0
02.07.2014,18,47,2753,299.0,1.0
02.07.2014,18,54,14167,249.0,1.0
02.07.2014,18,28,5946,299.0,1.0
02.07.2014,18,18,7807,2999.0,1.0
02.07.2014,18,15,3335,2498.5,1.0
02.07.2014,18,43,17814,399.0,1.0
02.07.2014,18,42,14846,229.0,1.0
02.07.2014,18,48,6008,299.0,1.0
02.07.2014,18,31,21381,1499.0,1.0
02.07.2014,18,31,19089,399.0,1.0
02.07.2014,18,46,16170,1999.0,1.0
02.07.2014,18,58,6910,1299.0,1.0
02.07.2014,18,38,11306,499.0,1.0
02.07.2014,18,27,17225,199.0,1.0
02.07.2014,18,47,2648,299.0,1.0
02.07.2014,18,42,16787,2599.0,1.0
02.07.2014,18,48,4445,299.0,1.0
02.07.2014,18,42,15263,699.0,1.0
02.07.2014,18,13,12833,260.0,2.0
02.07.2014,18,54,12833,399.0,4.0
02.07.2014,18,58,13894,199.0,1.0
02.07.2014,18,27,7790,799.0,1.0
02.07.2014,18,42,984,359.0,1.0
02.07.2014,18,27,8863,249.0,1.0
02.07.2014,18,43,16169,299.0,1.0
02.07.2014,18,12,13370,299.0,1.0
02.07.2014,18,22,2964,599.0,1.0
02.07.2014,18,42,16362,299.0,1.0
02.07.2014,18,25,20949,5.0,22.0
02.07.2014,18,38,10498,999.0,1.0
02.07.2014,18,58,13825,999.0,1.0
02.07.2014,18,42,980,1349.0,2.0
02.07.2014,18,15,5822,1049.0,2.0
02.07.2014,18,53,7807,2999.0,2.0
02.07.2014,18,58,16560,399.0,1.0
02.07.2014,18,24,3151,890.0,1.0
02.07.2014,18,27,7812,5390.0,1.0
02.07.2014,18,18,19789,249.0,1.0
02.07.2014,18,12,10678,999.0,1.0
02.07.2014,18,5,7805,999.0,1.0
02.07.2014,18,58,18110,349.0,1.0
02.07.2014,18,18,7834,799.0,1.0
02.07.2014,18,48,4615,399.0,1.0
02.07.2014,18,58,13432,7990.0,1.0
02.07.2014,18,42,792,979.0,1.0
02.07.2014,18,53,16445,149.0,1.0
02.07.2014,18,47,3286,299.0,1.0
02.07.2014,18,15,4806,299.0,1.0
02.07.2014,18,28,22076,74.0,1.0
02.07.2014,18,58,13828,399.0,3.0
02.07.2014,18,18,20949,5.0,1.0
02.07.2014,18,12,3251,299.0,1.0
02.07.2014,18,35,12833,399.0,1.0
02.07.2014,18,43,16084,404.0,1.0
02.07.2014,18,43,16089,449.0,1.0
02.07.2014,18,18,19370,399.0,1.0
02.07.2014,18,58,12134,299.0,1.0
