date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.10.2015,33,19,12795,249.0,1.0
04.10.2015,33,58,13056,169.0,1.0
04.10.2015,33,31,9165,299.0,1.0
04.10.2015,33,7,15511,1199.0,1.0
04.10.2015,33,20,13211,349.0,1.0
04.10.2015,33,5,7252,499.0,1.0
04.10.2015,33,50,5039,1499.0,1.0
04.10.2015,33,31,14839,249.0,7.0
04.10.2015,33,20,13221,764.0,1.0
04.10.2015,33,31,7003,299.0,1.0
04.10.2015,33,20,13210,329.0,6.0
04.10.2015,33,42,9928,799.0,1.0
04.10.2015,33,20,11522,899.0,4.0
04.10.2015,33,20,13220,764.0,1.0
04.10.2015,33,21,19650,299.0,1.0
04.10.2015,33,25,13299,389.0,1.0
04.10.2015,33,7,17717,2000.0,1.0
04.10.2015,33,5,3352,2999.0,1.0
04.10.2015,33,58,12990,229.0,1.0
04.10.2015,33,31,14710,399.0,1.0
04.10.2015,33,31,7202,199.0,1.0
04.10.2015,33,31,14831,1099.0,2.0
04.10.2015,33,46,2424,1799.0,1.0
04.10.2015,33,47,13247,369.0,2.0
04.10.2015,33,35,13802,399.0,1.0
04.10.2015,33,20,9469,2999.0,2.0
04.10.2015,33,58,15047,1499.0,1.0
04.10.2015,33,31,14801,449.0,1.0
04.10.2015,33,45,3734,3399.0,1.0
04.10.2015,33,25,1324,749.0,1.0
04.10.2015,33,50,13505,1099.0,1.0
04.10.2015,33,31,9390,699.0,1.0
04.10.2015,33,42,14400,299.0,1.0
04.10.2015,33,20,13218,584.0,14.0
04.10.2015,33,31,9405,299.0,1.0
04.10.2015,33,18,15757,229.0,1.0
04.10.2015,33,20,13236,854.0,3.0
04.10.2015,33,20,13226,659.0,1.0
04.10.2015,33,18,15577,1349.0,1.0
04.10.2015,33,7,20625,649.0,1.0
04.10.2015,33,20,13216,399.0,1.0
04.10.2015,33,25,13268,499.0,1.0
04.10.2015,33,20,13233,584.0333333330001,6.0
04.10.2015,33,7,17544,299.0,1.0
04.10.2015,33,20,13235,584.0,1.0
04.10.2015,33,49,4431,299.0,1.0
04.10.2015,33,45,16233,1999.0,1.0
04.10.2015,33,20,13215,719.1,1.0
04.10.2015,33,7,15806,699.0,1.0
04.10.2015,33,25,11927,549.0,1.0
04.10.2015,33,31,14840,799.0,2.0
04.10.2015,33,21,16221,999.0,1.0
04.10.2015,33,20,13213,349.0,2.0
04.10.2015,33,20,13212,399.0,3.0
04.10.2015,33,48,22104,249.0,1.0
