date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.08.2015,31,25,1572,399.0,1.0
19.08.2015,31,21,8692,449.0,1.0
19.08.2015,31,24,20949,5.0,2.0
19.08.2015,31,46,5675,249.0,1.0
19.08.2015,31,31,1814,3599.0,1.0
19.08.2015,31,55,2841,249.0,1.0
19.08.2015,31,19,15563,399.0,1.0
19.08.2015,31,31,1847,599.0,1.0
19.08.2015,31,28,3731,2199.0,2.0
19.08.2015,31,28,3331,399.0,2.0
19.08.2015,31,3,3335,599.0,1.0
19.08.2015,31,38,12970,229.0,1.0
19.08.2015,31,45,1389,1598.0,1.0
19.08.2015,31,25,32,149.0,1.0
19.08.2015,31,7,14308,169.0,1.0
19.08.2015,31,57,3423,499.5,1.0
19.08.2015,31,28,4873,1499.0,1.0
19.08.2015,31,7,15045,699.0,1.0
19.08.2015,31,48,4531,299.0,1.0
19.08.2015,31,51,11200,74.31,1.0
19.08.2015,31,31,11830,299.0,1.0
19.08.2015,31,46,7172,749.0,3.0
19.08.2015,31,19,4365,1399.0,1.0
19.08.2015,31,35,1486,623.5,1.0
19.08.2015,31,19,7792,1388.4,1.0
19.08.2015,31,35,1556,1110.6,1.0
19.08.2015,31,38,9355,349.0,1.0
19.08.2015,31,48,4555,399.0,1.0
19.08.2015,31,7,14437,169.0,1.0
19.08.2015,31,55,2498,499.0,1.0
19.08.2015,31,42,4707,2699.0,1.0
19.08.2015,31,19,4478,1199.0,1.0
19.08.2015,31,56,12899,399.0,1.0
19.08.2015,31,51,7912,219.22,1.0
19.08.2015,31,4,2946,449.0,1.0
19.08.2015,31,48,14899,349.0,1.0
19.08.2015,31,42,9870,299.0,1.0
19.08.2015,31,38,8839,149.0,2.0
19.08.2015,31,25,16009,1249.0,1.0
19.08.2015,31,25,19341,499.0,1.0
19.08.2015,31,47,13824,169.0,1.0
19.08.2015,31,7,16825,2299.0,1.0
19.08.2015,31,38,7792,1388.4,1.0
19.08.2015,31,3,3334,599.0,1.0
19.08.2015,31,37,3445,999.5,1.0
19.08.2015,31,3,2286,2599.0,1.0
19.08.2015,31,58,14457,169.0,1.0
19.08.2015,31,19,6507,749.0,1.0
19.08.2015,31,47,2047,28.0,2.0
19.08.2015,31,19,5838,499.0,1.0
19.08.2015,31,3,9246,900.0,2.0
19.08.2015,31,19,6900,698.0,1.0
19.08.2015,31,46,6081,675.5,1.0
19.08.2015,31,46,6619,1798.0,1.0
19.08.2015,31,28,4806,99.0,1.0
19.08.2015,31,7,16184,299.0,1.0
19.08.2015,31,42,11058,799.0,1.0
19.08.2015,31,53,5999,499.0,1.0
19.08.2015,31,57,2293,799.0,1.0
19.08.2015,31,58,19951,999.0,1.0
19.08.2015,31,35,3026,1299.0,1.0
19.08.2015,31,21,3835,2199.0,1.0
19.08.2015,31,26,3445,999.166666667,3.0
19.08.2015,31,21,2423,999.5,1.0
19.08.2015,31,25,1788,899.0,1.0
