date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.06.2013,5,44,11204,149.0,1.0
15.06.2013,5,59,3436,499.0,1.0
15.06.2013,5,24,19811,349.0,1.0
15.06.2013,5,10,17854,95.0,1.0
15.06.2013,5,35,6111,598.666666667,3.0
15.06.2013,5,50,1890,599.0,1.0
15.06.2013,5,41,21412,349.0,1.0
15.06.2013,5,18,13350,30.0,1.0
15.06.2013,5,24,19810,149.0,1.0
15.06.2013,5,15,8759,149.0,1.0
15.06.2013,5,54,18825,299.0,1.0
15.06.2013,5,31,15044,699.0,3.0
15.06.2013,5,26,17422,149.0,1.0
15.06.2013,5,15,3629,579.0,3.0
15.06.2013,5,25,7545,349.0,2.0
15.06.2013,5,51,6612,2258.0,1.0
15.06.2013,5,38,11498,699.0,1.0
15.06.2013,5,28,19643,399.0,1.0
15.06.2013,5,6,1894,419.3,1.0
15.06.2013,5,59,3719,599.0,1.0
15.06.2013,5,53,15319,999.0,1.0
15.06.2013,5,47,6111,599.0,1.0
15.06.2013,5,42,14551,349.0,1.0
15.06.2013,5,18,1310,249.0,2.0
15.06.2013,5,52,5643,2290.0,1.0
15.06.2013,5,35,19635,3609.0,1.0
15.06.2013,5,35,19799,349.0,1.0
15.06.2013,5,28,13517,3290.0,1.0
15.06.2013,5,15,5272,299.0,1.0
15.06.2013,5,51,3679,158.0,1.0
15.06.2013,5,35,4474,898.7,1.0
15.06.2013,5,6,1874,299.0,1.0
15.06.2013,5,59,3196,899.0,1.0
15.06.2013,5,57,3087,499.0,1.0
15.06.2013,5,10,16787,2129.0,6.0
15.06.2013,5,2,19799,349.0,1.0
15.06.2013,5,22,2833,299.5,1.0
15.06.2013,5,54,19367,359.0,1.0
15.06.2013,5,31,16732,399.0,4.0
15.06.2013,5,2,4244,999.0,1.0
15.06.2013,5,3,16540,299.0,1.0
15.06.2013,5,54,5135,349.0,1.0
15.06.2013,5,54,18789,149.0,1.0
15.06.2013,5,59,3540,349.0,1.0
15.06.2013,5,3,16732,399.0,1.0
15.06.2013,5,18,13408,8792.0,1.0
15.06.2013,5,26,18436,199.0,1.0
15.06.2013,5,10,19583,76.0,1.0
15.06.2013,5,54,5033,599.5,2.0
15.06.2013,5,25,4655,249.0,1.0
15.06.2013,5,35,6045,299.0,1.0
15.06.2013,5,31,21876,299.0,1.0
15.06.2013,5,3,20949,5.0,4.0
15.06.2013,5,54,5060,299.0,1.0
