date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.03.2015,26,7,975,349.0,1.0
12.03.2015,26,7,972,349.0,1.0
12.03.2015,26,25,18344,199.0,1.0
12.03.2015,26,31,16553,149.0,2.0
12.03.2015,26,12,20195,720.0,1.0
12.03.2015,26,31,16677,363.0,1.0
12.03.2015,26,33,8758,149.0,1.0
12.03.2015,26,4,7087,999.0,1.0
12.03.2015,26,51,5552,205.0,1.0
12.03.2015,26,12,19804,299.0,1.0
12.03.2015,26,33,12362,399.0,1.0
12.03.2015,26,31,16565,399.0,1.0
12.03.2015,26,31,16676,399.0,1.0
12.03.2015,26,31,16922,399.0,2.0
12.03.2015,26,49,2782,1499.5,1.0
12.03.2015,26,31,16679,217.5,1.0
12.03.2015,26,35,3072,3499.0,1.0
12.03.2015,26,2,7220,1299.0,1.0
12.03.2015,26,12,20695,1899.0,1.0
12.03.2015,26,6,21704,149.0,1.0
12.03.2015,26,46,11071,199.0,1.0
12.03.2015,26,46,12463,199.0,1.0
12.03.2015,26,28,12552,199.0,1.0
12.03.2015,26,31,16493,399.0,1.0
12.03.2015,26,25,3341,2599.0,1.0
12.03.2015,26,28,12533,199.0,1.0
12.03.2015,26,12,20681,2149.0,1.0
12.03.2015,26,12,20673,1899.0,1.0
12.03.2015,26,50,5657,5990.0,1.0
12.03.2015,26,42,19576,199.0,1.0
12.03.2015,26,12,18774,699.0,1.0
12.03.2015,26,31,15844,349.0,1.0
12.03.2015,26,31,15836,99.0,1.0
12.03.2015,26,48,16556,99.0,1.0
12.03.2015,26,28,13520,1156.68,1.0
12.03.2015,26,25,20730,499.0,1.0
12.03.2015,26,35,3237,3699.0,1.0
12.03.2015,26,31,15833,99.0,2.0
12.03.2015,26,33,11795,199.0,1.0
12.03.2015,26,12,19093,299.0,1.0
12.03.2015,26,25,3340,1156.68,1.0
12.03.2015,26,4,8074,749.0,1.0
12.03.2015,26,57,16433,398.0,1.0
12.03.2015,26,28,15011,28.0,1.0
12.03.2015,26,7,969,298.0,1.0
12.03.2015,26,42,3424,1199.0,1.0
12.03.2015,26,7,1556,2999.0,1.0
12.03.2015,26,31,18951,349.0,1.0
12.03.2015,26,7,13889,199.0,1.0
12.03.2015,26,25,18260,199.0,1.0
12.03.2015,26,49,4871,499.5,2.0
12.03.2015,26,31,19794,149.0,1.0
12.03.2015,26,31,19602,149.0,1.0
12.03.2015,26,31,19597,169.0,1.0
12.03.2015,26,31,19134,549.0,1.0
12.03.2015,26,25,3237,3699.0,1.0
12.03.2015,26,3,20611,2249.0,1.0
12.03.2015,26,12,22139,699.0,1.0
12.03.2015,26,46,13517,2390.0,1.0
12.03.2015,26,57,15784,149.0,1.0
12.03.2015,26,12,21447,149.0,1.0
12.03.2015,26,27,13723,229.0,1.0
12.03.2015,26,33,4178,1590.0,1.0
12.03.2015,26,3,12730,1490.0,1.0
12.03.2015,26,31,18322,199.0,1.0
12.03.2015,26,33,22092,159.0,1.0
12.03.2015,26,3,12528,449.0,1.0
12.03.2015,26,3,16055,599.0,1.0
12.03.2015,26,34,1495,499.0,1.0
12.03.2015,26,3,16113,1599.0,1.0
12.03.2015,26,12,21485,329.0,1.0
12.03.2015,26,51,11247,254.31,1.0
12.03.2015,26,31,17891,199.33,1.0
12.03.2015,26,31,17869,299.0,1.0
12.03.2015,26,3,16004,749.0,1.0
12.03.2015,26,4,1377,787.36,1.0
12.03.2015,26,31,17840,248.0,1.0
12.03.2015,26,4,3676,649.5,1.0
12.03.2015,26,25,18393,299.0,1.0
12.03.2015,26,14,1568,1999.0,1.0
12.03.2015,26,4,14673,349.0,1.0
12.03.2015,26,14,1865,1799.52,1.0
12.03.2015,26,4,6710,599.0,1.0
12.03.2015,26,7,5511,299.0,1.0
12.03.2015,26,31,16524,79.0,1.0
12.03.2015,26,31,16626,199.33,1.0
12.03.2015,26,31,16826,4999.0,1.0
12.03.2015,26,7,5516,299.0,1.0
12.03.2015,26,26,3733,4499.0,1.0
12.03.2015,26,4,18543,199.0,1.0
12.03.2015,26,49,7173,1299.5,2.0
12.03.2015,26,49,7428,449.0,1.0
12.03.2015,26,12,19772,299.0,1.0
12.03.2015,26,31,19116,399.0,1.0
12.03.2015,26,4,20949,5.0,1.0
12.03.2015,26,7,4904,399.0,1.0
12.03.2015,26,7,13880,199.0,1.0
12.03.2015,26,33,1568,1999.0,1.0
12.03.2015,26,59,4808,399.0,1.0
12.03.2015,26,7,14390,169.0,1.0
12.03.2015,26,25,15776,999.0,1.0
12.03.2015,26,7,14389,169.0,1.0
12.03.2015,26,7,14227,99.0,1.0
12.03.2015,26,46,12516,449.0,1.0
12.03.2015,26,46,10823,149.0,1.0
12.03.2015,26,4,12967,199.0,1.0
12.03.2015,26,35,2946,449.0,1.0
12.03.2015,26,33,2445,399.56,1.0
12.03.2015,26,31,19686,549.0,1.0
12.03.2015,26,33,2753,199.44,1.0
12.03.2015,26,49,8702,399.0,1.0
12.03.2015,26,57,16788,2099.0,1.0
12.03.2015,26,31,18939,149.0,1.0
12.03.2015,26,57,14458,299.0,1.0
12.03.2015,26,57,19058,169.0,1.0
12.03.2015,26,28,13747,799.0,1.0
12.03.2015,26,49,16205,359.0,1.0
12.03.2015,26,25,20597,4550.0,1.0
12.03.2015,26,38,19986,1999.0,1.0
12.03.2015,26,38,19985,399.0,1.0
12.03.2015,26,14,3342,2999.0,1.0
12.03.2015,26,42,17654,3999.0,1.0
12.03.2015,26,28,15219,999.0,1.0
12.03.2015,26,27,4646,148.0,1.0
12.03.2015,26,42,20048,299.0,2.0
12.03.2015,26,14,5246,1606.65,1.0
12.03.2015,26,25,3071,799.0,1.0
12.03.2015,26,50,4233,899.0,1.0
12.03.2015,26,59,6156,99.0,1.0
12.03.2015,26,3,4233,899.0,1.0
12.03.2015,26,39,1568,1999.0,1.0
12.03.2015,26,49,3072,3499.0,1.0
12.03.2015,26,34,3733,4499.0,1.0
12.03.2015,26,50,3343,2599.0,1.0
12.03.2015,26,26,3236,2398.0,1.0
12.03.2015,26,14,2969,28.0,1.0
12.03.2015,26,42,19867,299.0,1.0
12.03.2015,26,28,15162,2999.0,1.0
12.03.2015,26,34,16825,3999.0,1.0
