date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.04.2013,3,30,2448,599.0,1.0
07.04.2013,3,37,481,330.0,1.0
07.04.2013,3,57,13345,25.0,5.0
07.04.2013,3,25,11669,499.0,1.0
07.04.2013,3,57,7171,1699.0,1.0
07.04.2013,3,15,6457,1199.0,1.0
07.04.2013,3,14,14923,149.0,1.0
07.04.2013,3,14,17136,349.0,2.0
07.04.2013,3,57,10469,399.0,1.0
07.04.2013,3,15,6468,599.0,1.0
07.04.2013,3,35,6048,279.0,1.0
07.04.2013,3,25,16071,249.0,1.0
07.04.2013,3,25,10578,299.0,1.0
07.04.2013,3,10,12548,110.0,1.0
07.04.2013,3,57,18168,1699.0,1.0
07.04.2013,3,30,21580,149.0,1.0
07.04.2013,3,31,3705,1499.0,1.0
07.04.2013,3,7,14788,149.0,1.0
07.04.2013,3,54,9444,299.0,1.0
07.04.2013,3,14,15298,1259.0,1.0
07.04.2013,3,54,10058,1099.0,1.0
07.04.2013,3,15,5224,299.0,1.0
07.04.2013,3,7,14800,149.0,1.0
07.04.2013,3,31,4366,449.0,1.0
07.04.2013,3,21,7193,699.0,1.0
07.04.2013,3,10,13350,15.0,1.0
07.04.2013,3,25,6954,413.0,5.0
07.04.2013,3,25,11162,399.0,1.0
07.04.2013,3,28,13041,499.0,1.0
07.04.2013,3,51,12651,231.0,1.0
07.04.2013,3,27,20231,149.0,1.0
07.04.2013,3,42,6882,299.0,1.0
07.04.2013,3,54,10254,66.0,1.0
07.04.2013,3,54,1249,299.0,1.0
07.04.2013,3,45,6501,699.0,1.0
07.04.2013,3,16,11000,399.0,1.0
07.04.2013,3,54,1101,249.0,1.0
07.04.2013,3,25,2308,849.0,1.0
07.04.2013,3,42,2484,399.0,1.0
07.04.2013,3,15,5380,3490.0,1.0
07.04.2013,3,27,20977,699.0,1.0
07.04.2013,3,21,7198,699.0,1.0
07.04.2013,3,26,16244,249.0,1.0
07.04.2013,3,57,18164,349.0,1.0
07.04.2013,3,56,14380,149.0,1.0
07.04.2013,3,7,14810,149.0,1.0
07.04.2013,3,28,14626,169.0,1.0
07.04.2013,3,45,2252,599.0,1.0
07.04.2013,3,28,2316,399.0,1.0
07.04.2013,3,38,7213,899.0,2.0
07.04.2013,3,14,16647,149.0,1.0
07.04.2013,3,30,22092,109.0,3.0
07.04.2013,3,31,4475,419.0,1.0
07.04.2013,3,7,3223,449.0,1.0
07.04.2013,3,54,9848,329.0,1.0
07.04.2013,3,56,18555,199.0,1.0
07.04.2013,3,26,13572,399.0,1.0
07.04.2013,3,31,13511,1599.0,1.0
07.04.2013,3,15,5324,299.0,1.0
07.04.2013,3,27,20388,1799.0,1.0
07.04.2013,3,35,6121,599.0,1.0
07.04.2013,3,31,7695,149.0,1.0
07.04.2013,3,27,20384,1599.0,1.0
07.04.2013,3,38,7130,399.0,1.0
07.04.2013,3,57,20390,1199.0,1.0
07.04.2013,3,24,17038,99.0,1.0
07.04.2013,3,54,8845,499.0,1.0
07.04.2013,3,56,12859,399.0,1.0
07.04.2013,3,42,1462,2499.0,1.0
07.04.2013,3,31,13490,12490.0,1.0
07.04.2013,3,14,16510,399.0,1.0
07.04.2013,3,25,113,199.0,1.0
07.04.2013,3,7,3186,599.0,2.0
07.04.2013,3,42,2448,599.0,1.0
07.04.2013,3,31,4481,1699.0,1.0
07.04.2013,3,54,9445,299.0,1.0
07.04.2013,3,45,2854,449.0,1.0
07.04.2013,3,31,7358,299.0,1.0
07.04.2013,3,56,14119,149.0,1.0
07.04.2013,3,45,2333,549.0,1.0
07.04.2013,3,31,3624,299.0,2.0
07.04.2013,3,45,2857,1999.0,1.0
