date,date_block_num,shop_id,item_id,item_price,item_cnt_day
09.09.2015,32,4,6164,1198.0,1.0
09.09.2015,32,37,2753,149.0,2.0
09.09.2015,32,6,2877,2448.7,1.0
09.09.2015,32,5,22102,1250.0,1.0
09.09.2015,32,35,7724,1899.0,1.0
09.09.2015,32,2,3341,749.25,2.0
09.09.2015,32,31,14957,299.0,1.0
09.09.2015,32,6,1971,3598.0,1.0
09.09.2015,32,52,9498,99.0,1.0
09.09.2015,32,50,20949,5.0,3.0
09.09.2015,32,6,2671,399.0,1.0
09.09.2015,32,28,5039,749.0,1.0
09.09.2015,32,51,9356,218.0,2.0
09.09.2015,32,49,7840,799.0,1.0
09.09.2015,32,49,7791,950.0,1.0
09.09.2015,32,52,9495,99.0,1.0
09.09.2015,32,38,5820,3199.0,1.0
09.09.2015,32,52,7793,899.5,1.0
09.09.2015,32,52,3446,899.5,1.0
09.09.2015,32,42,7018,499.5,1.0
09.09.2015,32,58,4050,999.5,1.0
09.09.2015,32,58,8653,169.0,1.0
09.09.2015,32,35,12477,229.0,1.0
09.09.2015,32,51,8735,295.0,1.0
09.09.2015,32,48,6082,599.5,1.0
09.09.2015,32,4,4351,399.0,1.0
09.09.2015,32,37,2422,599.5,2.0
09.09.2015,32,4,9513,49.0,1.0
09.09.2015,32,42,6088,946.87,1.0
09.09.2015,32,2,21624,299.0,1.0
09.09.2015,32,31,14892,599.0,1.0
09.09.2015,32,31,15402,1129.0,1.0
09.09.2015,32,38,4348,1399.0,1.0
09.09.2015,32,6,5901,1799.0,1.0
09.09.2015,32,31,16042,499.0,1.0
09.09.2015,32,28,5380,3490.0,1.0
09.09.2015,32,2,4719,999.0,1.0
09.09.2015,32,58,9355,349.0,1.0
09.09.2015,32,58,3735,4499.0,1.0
09.09.2015,32,25,20949,5.0,17.0
09.09.2015,32,42,4719,998.833333333,3.0
09.09.2015,32,58,8735,499.0,1.0
09.09.2015,32,50,20361,1799.0,1.0
09.09.2015,32,35,5671,3590.0,1.0
09.09.2015,32,3,1570,999.0,1.0
09.09.2015,32,42,7173,749.0,1.0
09.09.2015,32,31,16003,1499.0,1.0
09.09.2015,32,6,3343,749.0,1.0
09.09.2015,32,47,4478,1199.0,1.0
09.09.2015,32,48,3686,1199.0,1.0
09.09.2015,32,48,4840,4699.0,1.0
09.09.2015,32,4,8738,799.0,1.0
09.09.2015,32,58,8391,399.0,1.0
09.09.2015,32,51,16825,1745.68,1.0
09.09.2015,32,35,13211,349.0,1.0
09.09.2015,32,35,8736,1199.0,2.0
09.09.2015,32,28,4024,299.0,1.0
09.09.2015,32,31,14914,149.0,1.0
09.09.2015,32,42,5911,2799.0,1.0
09.09.2015,32,51,2252,253.37,1.0
09.09.2015,32,58,4242,649.5,1.0
09.09.2015,32,49,7726,998.0,1.0
09.09.2015,32,50,20568,799.0,1.0
09.09.2015,32,42,6738,999.0,1.0
09.09.2015,32,31,15221,1499.0,1.0
09.09.2015,32,52,4719,999.0,1.0
09.09.2015,32,51,10237,195.0,1.0
09.09.2015,32,28,6090,499.5,1.0
09.09.2015,32,47,13252,429.0,1.0
09.09.2015,32,52,2047,28.0,1.0
09.09.2015,32,4,7215,1199.0,1.0
09.09.2015,32,42,7202,199.0,1.0
09.09.2015,32,6,8550,999.0,1.0
09.09.2015,32,5,19900,129.0,1.0
09.09.2015,32,52,11603,28.0,1.0
09.09.2015,32,31,14550,149.0,1.0
09.09.2015,32,4,4138,899.0,1.0
09.09.2015,32,50,17717,1000.0,1.0
09.09.2015,32,42,12871,299.0,1.0
09.09.2015,32,6,3920,1649.0,1.0
09.09.2015,32,35,20616,2099.0,1.0
09.09.2015,32,50,17137,99.0,1.0
09.09.2015,32,52,6457,349.0,1.0
09.09.2015,32,51,18487,170.0,1.0
09.09.2015,32,38,4052,999.0,1.0
09.09.2015,32,42,18497,229.0,1.0
09.09.2015,32,35,21794,398.0,1.0
09.09.2015,32,42,12675,399.0,1.0
09.09.2015,32,6,3918,1199.0,1.0
09.09.2015,32,42,6092,599.0,1.0
09.09.2015,32,31,13723,229.0,1.0
09.09.2015,32,6,4838,1329.0,2.0
09.09.2015,32,50,16287,199.0,2.0
09.09.2015,32,52,5039,749.0,1.0
09.09.2015,32,31,14407,249.0,1.0
09.09.2015,32,48,4721,3599.0,1.0
09.09.2015,32,25,20303,399.0,1.0
09.09.2015,32,58,1557,999.5,1.0
09.09.2015,32,51,5675,127.17,1.0
09.09.2015,32,52,5244,749.0,1.0
09.09.2015,32,35,6503,999.0,1.0
09.09.2015,32,51,3148,1377.66,1.0
09.09.2015,32,47,4721,3599.0,1.0
09.09.2015,32,48,14126,169.0,1.0
09.09.2015,32,35,20613,1099.0,1.0
09.09.2015,32,31,14842,199.0,1.0
09.09.2015,32,42,7172,749.25,2.0
09.09.2015,32,47,13246,359.0,2.0
09.09.2015,32,35,20612,1099.0,1.0
09.09.2015,32,5,20949,5.0,2.0
09.09.2015,32,52,4885,1799.0,1.0
09.09.2015,32,31,14830,299.0,1.0
09.09.2015,32,3,2442,1199.0,1.0
09.09.2015,32,6,4722,3599.0,1.0
09.09.2015,32,50,17890,79.0,1.0
09.09.2015,32,2,11811,1199.0,1.0
