date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.07.2014,18,19,3316,199.0,2.0
25.07.2014,18,17,18500,199.0,1.0
25.07.2014,18,31,15746,799.0,1.0
25.07.2014,18,51,13624,91.0,1.0
25.07.2014,18,57,1306,299.0,1.0
25.07.2014,18,54,9275,1099.0,1.0
25.07.2014,18,57,12397,149.0,2.0
25.07.2014,18,53,2806,299.0,1.0
25.07.2014,18,26,9242,900.0,2.0
25.07.2014,18,31,15748,549.0,1.0
25.07.2014,18,41,5822,1049.0,5.0
25.07.2014,18,18,11925,549.0,1.0
25.07.2014,18,21,18417,199.0,1.0
25.07.2014,18,43,7172,2799.0,1.0
25.07.2014,18,31,16189,249.0,1.0
25.07.2014,18,7,968,399.0,1.0
25.07.2014,18,41,5823,2599.0,1.0
25.07.2014,18,57,3108,299.0,1.0
25.07.2014,18,7,2814,899.0,1.0
25.07.2014,18,41,5894,278.0,1.0
25.07.2014,18,43,6675,20191.0,1.0
25.07.2014,18,43,6075,899.0,1.0
25.07.2014,18,56,21767,149.0,1.0
25.07.2014,18,53,3316,199.0,1.0
25.07.2014,18,57,1741,299.0,1.0
25.07.2014,18,17,20949,5.0,2.0
25.07.2014,18,15,7203,199.0,1.0
25.07.2014,18,54,8742,149.0,1.0
25.07.2014,18,50,1377,699.0,1.0
25.07.2014,18,42,19092,399.0,1.0
25.07.2014,18,21,2831,1259.0,1.0
25.07.2014,18,57,1915,249.0,1.0
25.07.2014,18,57,1857,2599.0,1.0
25.07.2014,18,57,2268,2799.0,1.0
25.07.2014,18,22,960,399.0,1.0
25.07.2014,18,54,4303,299.0,1.0
25.07.2014,18,57,10284,299.0,1.0
25.07.2014,18,47,1905,249.0,1.0
25.07.2014,18,53,3183,599.0,1.0
25.07.2014,18,6,22167,299.0,1.0
25.07.2014,18,51,14550,80.0,1.0
25.07.2014,18,57,9964,399.0,1.0
25.07.2014,18,53,2369,1299.0,1.0
25.07.2014,18,56,21440,149.0,1.0
25.07.2014,18,28,7203,199.0,1.0
25.07.2014,18,44,7872,278.0,1.0
25.07.2014,18,57,1905,249.0,1.0
25.07.2014,18,31,15771,149.0,1.0
25.07.2014,18,24,19317,299.0,1.0
25.07.2014,18,38,1483,1399.0,1.0
25.07.2014,18,19,1449,599.0,1.0
25.07.2014,18,44,7893,1790.0,1.0
25.07.2014,18,26,9845,149.0,1.0
25.07.2014,18,55,16252,250.0,1.0
25.07.2014,18,26,9241,600.0,2.0
25.07.2014,18,14,4231,1699.0,1.0
25.07.2014,18,13,16676,278.0,1.0
25.07.2014,18,31,15750,549.0,1.0
25.07.2014,18,28,7834,799.0,1.0
25.07.2014,18,42,19068,149.0,1.0
25.07.2014,18,57,1856,0.5,1.0
25.07.2014,18,17,22046,199.0,1.0
25.07.2014,18,26,10298,169.0,1.0
25.07.2014,18,19,16055,499.0,1.0
25.07.2014,18,54,9314,349.0,1.0
25.07.2014,18,43,12551,199.0,1.0
25.07.2014,18,7,1523,799.0,1.0
25.07.2014,18,41,6675,20191.0,1.0
25.07.2014,18,10,6710,388.0,2.0
25.07.2014,18,53,3335,2498.5,1.0
25.07.2014,18,19,16056,699.0,1.0
25.07.2014,18,21,14227,99.0,2.0
25.07.2014,18,44,4355,1999.0,1.0
25.07.2014,18,13,16182,853.0,1.0
25.07.2014,18,12,4872,899.0,4.0
25.07.2014,18,51,12977,114.0,1.0
25.07.2014,18,28,7836,2599.0,1.0
25.07.2014,18,55,756,188.0,1.0
25.07.2014,18,54,10784,399.0,1.0
25.07.2014,18,10,21863,473.0,1.0
25.07.2014,18,7,15217,849.0,1.0
25.07.2014,18,54,17889,1198.7,1.0
25.07.2014,18,25,16167,729.0,1.0
25.07.2014,18,7,1830,599.0,1.0
25.07.2014,18,56,8666,149.0,1.0
25.07.2014,18,24,20949,5.0,2.0
25.07.2014,18,54,10560,299.0,1.0
25.07.2014,18,57,11609,199.0,1.0
25.07.2014,18,27,19455,1199.0,1.0
25.07.2014,18,57,11563,99.0,1.0
25.07.2014,18,56,8656,149.0,1.0
25.07.2014,18,19,9404,299.0,1.0
25.07.2014,18,6,21759,299.0,1.0
25.07.2014,18,15,15814,199.33,1.0
25.07.2014,18,55,13342,150.0,1.0
25.07.2014,18,57,12341,399.0,2.0
25.07.2014,18,19,4872,899.0,1.0
25.07.2014,18,12,6270,299.0,1.0
25.07.2014,18,25,5036,1498.2,1.0
25.07.2014,18,41,21540,349.0,1.0
25.07.2014,18,28,7950,1990.0,1.0
25.07.2014,18,25,987,149.0,1.0
25.07.2014,18,53,3732,2599.0,1.0
25.07.2014,18,28,3331,1198.5,1.0
25.07.2014,18,25,31,374.25,1.0
25.07.2014,18,18,7879,2690.0,1.0
25.07.2014,18,19,17916,149.0,1.0
25.07.2014,18,28,12463,199.0,1.0
25.07.2014,18,41,6953,174.0,1.0
25.07.2014,18,17,2523,949.0,1.0
25.07.2014,18,43,13736,419.0,1.0
25.07.2014,18,10,5822,925.0,1.0
25.07.2014,18,41,6628,699.0,1.0
25.07.2014,18,57,12135,299.0,1.0
25.07.2014,18,28,2913,699.0,1.0
25.07.2014,18,17,2689,2699.0,1.0
25.07.2014,18,7,12781,104.0,1.0
25.07.2014,18,28,6497,999.0,1.0
25.07.2014,18,56,8754,149.0,1.0
25.07.2014,18,17,970,299.0,1.0
25.07.2014,18,17,971,299.0,1.0
25.07.2014,18,21,14228,99.0,1.0
25.07.2014,18,54,21404,399.0,1.0
25.07.2014,18,56,8686,199.0,1.0
25.07.2014,18,54,10659,699.0,1.0
25.07.2014,18,41,6857,399.0,1.0
25.07.2014,18,15,16444,149.0,1.0
25.07.2014,18,56,17124,149.0,1.0
25.07.2014,18,54,8439,349.0,1.0
25.07.2014,18,53,4067,299.0,1.0
25.07.2014,18,57,2929,99.0,1.0
25.07.2014,18,43,13847,495.16,1.0
25.07.2014,18,26,9413,299.0,1.0
25.07.2014,18,22,4181,1049.0,1.0
25.07.2014,18,55,803,100.0,1.0
25.07.2014,18,54,7836,2599.0,1.0
25.07.2014,18,15,7834,799.0,1.0
25.07.2014,18,57,2909,699.0,1.0
25.07.2014,18,28,15287,799.0,1.0
25.07.2014,18,25,6351,399.0,1.0
25.07.2014,18,51,12990,114.0,1.0
25.07.2014,18,28,4907,1499.0,1.0
25.07.2014,18,13,16876,268.0,1.0
25.07.2014,18,57,13612,599.0,1.0
25.07.2014,18,42,21408,199.0,1.0
25.07.2014,18,54,4639,1199.0,1.0
25.07.2014,18,21,2830,324.0,1.0
25.07.2014,18,57,12498,199.0,1.0
25.07.2014,18,15,7836,2599.0,1.0
25.07.2014,18,18,8077,149.0,1.0
25.07.2014,18,28,7172,2799.0,1.0
25.07.2014,18,25,968,399.0,2.0
25.07.2014,18,41,6007,299.0,1.0
25.07.2014,18,27,19430,899.0,1.0
25.07.2014,18,55,19311,500.0,1.0
25.07.2014,18,42,16397,174.0,1.0
25.07.2014,18,51,13628,194.0,1.0
25.07.2014,18,41,6111,74.0,10.0
25.07.2014,18,57,13683,599.0,1.0
25.07.2014,18,54,7834,799.0,2.0
25.07.2014,18,24,18475,149.0,1.0
25.07.2014,18,26,11758,149.0,1.0
25.07.2014,18,54,21835,999.0,1.0
25.07.2014,18,24,19591,199.0,1.0
25.07.2014,18,57,2733,499.0,1.0
25.07.2014,18,12,4628,299.0,1.0
25.07.2014,18,44,4249,839.0,1.0
25.07.2014,18,15,17656,2999.0,1.0
25.07.2014,18,10,21854,475.0,1.0
25.07.2014,18,17,1018,299.0,1.0
25.07.2014,18,55,15948,1350.0,1.0
25.07.2014,18,27,19043,199.0,1.0
25.07.2014,18,24,18486,299.0,1.0
25.07.2014,18,28,7980,699.0,1.0
25.07.2014,18,57,2341,224.5,1.0
25.07.2014,18,28,16056,699.0,1.0
25.07.2014,18,54,3732,2599.0,2.0
25.07.2014,18,54,8485,58.0,1.0
25.07.2014,18,15,17182,199.34,1.0
25.07.2014,18,57,2447,999.0,1.0
25.07.2014,18,28,10456,349.0,1.0
25.07.2014,18,53,4181,1049.0,1.0
25.07.2014,18,22,806,249.0,1.0
25.07.2014,18,13,18605,137.0,1.0
25.07.2014,18,53,3971,299.0,1.0
25.07.2014,18,54,4565,299.0,1.0
25.07.2014,18,54,4431,269.0,2.0
25.07.2014,18,57,12830,199.0,1.0
25.07.2014,18,6,21530,699.0,1.0
25.07.2014,18,26,5822,1049.0,1.0
25.07.2014,18,26,9541,349.0,1.0
25.07.2014,18,56,21528,149.0,1.0
25.07.2014,18,54,13602,28.0,1.0
25.07.2014,18,31,16169,299.0,1.0
25.07.2014,18,31,19287,199.0,1.0
25.07.2014,18,42,22150,199.0,1.0
25.07.2014,18,55,1365,699.0,1.0
25.07.2014,18,31,18338,299.0,1.0
25.07.2014,18,19,9541,349.0,1.0
25.07.2014,18,54,3320,999.0,1.0
25.07.2014,18,42,21459,169.0,1.0
25.07.2014,18,18,16541,399.0,1.0
25.07.2014,18,31,18191,299.0,1.0
25.07.2014,18,13,13888,249.0,1.0
25.07.2014,18,7,14831,699.0,2.0
25.07.2014,18,14,2969,74.0,1.0
25.07.2014,18,17,10968,229.0,1.0
25.07.2014,18,19,9805,199.0,1.0
25.07.2014,18,28,12187,499.0,1.0
25.07.2014,18,31,17871,399.0,4.0
25.07.2014,18,7,14830,229.0,2.0
25.07.2014,18,15,9832,149.0,1.0
25.07.2014,18,56,17672,299.0,1.0
25.07.2014,18,44,7096,799.0,1.0
25.07.2014,18,15,9831,149.0,1.0
25.07.2014,18,25,17717,2189.66666667,3.0
25.07.2014,18,31,17986,199.0,1.0
25.07.2014,18,17,13889,199.0,1.0
25.07.2014,18,31,18189,299.0,1.0
25.07.2014,18,42,21457,169.0,1.0
25.07.2014,18,17,11065,199.0,1.0
25.07.2014,18,53,4421,299.0,1.0
25.07.2014,18,41,3393,1699.0,1.0
25.07.2014,18,22,7894,1390.0,1.0
25.07.2014,18,28,6342,299.0,1.0
25.07.2014,18,17,10445,399.0,1.0
25.07.2014,18,27,20812,649.0,1.0
25.07.2014,18,41,3141,1180.0,1.0
25.07.2014,18,54,2814,899.0,2.0
25.07.2014,18,28,9805,199.0,1.0
25.07.2014,18,56,18452,149.0,1.0
25.07.2014,18,17,12541,199.0,1.0
25.07.2014,18,19,9863,399.0,1.0
25.07.2014,18,31,15458,459.0,1.0
25.07.2014,18,54,2416,449.0,1.0
25.07.2014,18,50,2808,999.0,1.0
25.07.2014,18,57,15627,58.0,1.0
25.07.2014,18,50,980,1499.0,1.0
25.07.2014,18,19,9513,199.0,1.0
25.07.2014,18,49,20448,399.0,1.0
25.07.2014,18,41,2799,499.0,1.0
25.07.2014,18,53,4906,1499.0,1.0
25.07.2014,18,57,17111,149.0,1.0
25.07.2014,18,17,13624,199.0,1.0
25.07.2014,18,57,17661,2999.0,1.0
25.07.2014,18,13,4401,148.0,1.0
25.07.2014,18,15,8919,499.0,1.0
25.07.2014,18,31,19286,299.0,1.0
25.07.2014,18,27,18474,58.0,1.0
25.07.2014,18,31,18208,249.0,1.0
25.07.2014,18,57,17085,199.0,1.0
25.07.2014,18,57,17064,149.0,1.0
25.07.2014,18,31,18411,199.0,1.0
25.07.2014,18,42,19140,199.0,1.0
25.07.2014,18,26,13828,399.0,1.0
25.07.2014,18,25,784,249.0,1.0
25.07.2014,18,22,8169,349.0,1.0
25.07.2014,18,56,19858,199.0,1.0
25.07.2014,18,41,2635,299.0,1.0
25.07.2014,18,41,2814,899.0,2.0
25.07.2014,18,57,17052,399.0,1.0
