date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.07.2015,30,25,3688,2299.0,7.0
16.07.2015,30,27,7071,999.0,1.0
16.07.2015,30,31,15238,599.0,1.0
16.07.2015,30,19,12512,449.0,1.0
16.07.2015,30,46,14831,1099.0,1.0
16.07.2015,30,31,15257,998.0,1.0
16.07.2015,30,25,10211,3499.0,1.0
16.07.2015,30,25,4904,399.0,1.0
16.07.2015,30,27,9355,349.0,1.0
16.07.2015,30,25,9048,169.0,1.0
16.07.2015,30,25,20615,2149.0,1.0
16.07.2015,30,7,13440,29990.0,1.0
16.07.2015,30,27,6625,999.0,1.0
16.07.2015,30,21,19659,399.0,1.0
16.07.2015,30,34,21967,579.0,1.0
16.07.2015,30,21,15806,699.0,1.0
16.07.2015,30,19,3967,299.0,1.0
16.07.2015,30,35,16844,599.0,1.0
16.07.2015,30,25,10210,3499.0,2.0
16.07.2015,30,6,17290,329.0,1.0
16.07.2015,30,21,19634,299.0,1.0
16.07.2015,30,25,10213,9999.0,1.0
16.07.2015,30,57,11403,399.0,2.0
16.07.2015,30,25,9410,349.0,1.0
16.07.2015,30,2,17717,1800.0,1.0
16.07.2015,30,50,3444,1699.0,1.0
16.07.2015,30,10,15040,440.0,1.0
16.07.2015,30,6,3444,1699.0,1.0
16.07.2015,30,27,9422,449.0,1.0
16.07.2015,30,7,15047,1499.0,1.0
16.07.2015,30,50,11915,28.0,1.0
16.07.2015,30,2,4181,1190.0,1.0
16.07.2015,30,25,4385,599.0,1.0
16.07.2015,30,59,8086,399.0,1.0
16.07.2015,30,46,16209,359.0,1.0
16.07.2015,30,21,20949,5.0,4.0
16.07.2015,30,59,8801,199.0,1.0
16.07.2015,30,7,18438,229.0,1.0
16.07.2015,30,25,4962,298.0,2.0
16.07.2015,30,6,17315,399.0,1.0
16.07.2015,30,15,3263,3499.0,1.0
16.07.2015,30,25,4701,299.0,1.0
16.07.2015,30,27,5911,3199.0,1.0
16.07.2015,30,15,20609,1099.0,1.0
16.07.2015,30,28,10453,449.0,1.0
16.07.2015,30,25,8874,599.0,1.0
16.07.2015,30,21,33,199.0,1.0
