date,date_block_num,shop_id,item_id,item_price,item_cnt_day
07.05.2013,4,59,6185,499.0,1.0
07.05.2013,4,59,3325,799.0,1.0
07.05.2013,4,19,2415,299.0,1.0
07.05.2013,4,52,1004,99.0,2.0
07.05.2013,4,18,6661,419.0,1.0
07.05.2013,4,45,16217,249.0,1.0
07.05.2013,4,43,2415,299.0,1.0
07.05.2013,4,46,2730,499.0,1.0
07.05.2013,4,31,19536,399.0,2.0
07.05.2013,4,52,16671,499.0,1.0
07.05.2013,4,50,2243,199.0,1.0
07.05.2013,4,15,10001,349.0,1.0
07.05.2013,4,50,2678,499.5,1.0
07.05.2013,4,31,15808,349.0,1.0
07.05.2013,4,28,10991,399.0,1.0
07.05.2013,4,31,15809,199.0,1.0
07.05.2013,4,50,2704,899.5,1.0
07.05.2013,4,52,1418,349.0,1.0
07.05.2013,4,19,2972,479.0,1.0
07.05.2013,4,41,4802,399.0,1.0
07.05.2013,4,19,2939,599.0,1.0
07.05.2013,4,52,1275,249.0,1.0
07.05.2013,4,19,2934,599.0,1.0
07.05.2013,4,16,11196,749.0,1.0
07.05.2013,4,31,12180,999.0,2.0
07.05.2013,4,43,2798,298.0,1.0
07.05.2013,4,24,12817,99.0,1.0
07.05.2013,4,10,2445,942.0,1.0
07.05.2013,4,52,1920,249.0,1.0
07.05.2013,4,51,18151,95.0,1.0
07.05.2013,4,31,15823,199.5,1.0
07.05.2013,4,45,5033,1199.0,1.0
07.05.2013,4,31,15368,449.0,1.0
07.05.2013,4,25,3286,299.0,1.0
07.05.2013,4,30,7122,549.0,1.0
07.05.2013,4,24,6740,499.0,2.0
07.05.2013,4,47,15063,599.0,2.0
07.05.2013,4,45,16206,599.0,1.0
07.05.2013,4,31,15782,199.0,1.0
07.05.2013,4,27,18842,149.0,1.0
07.05.2013,4,45,6485,299.0,1.0
07.05.2013,4,54,1131,399.0,1.0
07.05.2013,4,31,10992,999.0,3.0
07.05.2013,4,31,12168,189.0,1.0
07.05.2013,4,31,11735,132.78,1.0
07.05.2013,4,31,15811,199.0,1.0
07.05.2013,4,25,3436,499.0,3.0
07.05.2013,4,43,2955,898.5,1.0
07.05.2013,4,50,2252,599.0,1.0
07.05.2013,4,10,4164,707.0,1.0
07.05.2013,4,7,21565,349.0,1.0
07.05.2013,4,28,6093,349.0,1.0
07.05.2013,4,41,21832,99.0,1.0
07.05.2013,4,30,10451,499.0,1.0
07.05.2013,4,41,21873,199.0,1.0
07.05.2013,4,6,7688,149.0,1.0
07.05.2013,4,19,1915,249.0,1.0
07.05.2013,4,29,1476,999.0,2.0
07.05.2013,4,25,3325,799.0,1.0
07.05.2013,4,27,13989,149.0,1.0
07.05.2013,4,10,5822,925.0,2.0
07.05.2013,4,41,3690,899.0,1.0
07.05.2013,4,52,16870,379.0,1.0
07.05.2013,4,45,2967,399.0,1.0
07.05.2013,4,45,5587,199.0,1.0
07.05.2013,4,24,13166,249.0,1.0
07.05.2013,4,10,2730,347.0,2.0
07.05.2013,4,54,1249,299.0,1.0
07.05.2013,4,42,11496,399.0,2.0
07.05.2013,4,52,1045,549.0,1.0
07.05.2013,4,28,20372,1229.0,1.0
07.05.2013,4,10,2808,735.0,1.0
07.05.2013,4,25,2704,899.0,1.0
07.05.2013,4,18,9316,399.0,1.0
07.05.2013,4,6,6121,598.5,1.0
07.05.2013,4,6,7856,799.0,1.0
07.05.2013,4,28,11496,399.0,1.0
07.05.2013,4,42,13086,1499.0,1.0
07.05.2013,4,59,4100,399.0,1.0
07.05.2013,4,54,7445,199.0,1.0
07.05.2013,4,28,20390,1199.0,1.0
07.05.2013,4,6,6495,699.0,1.0
07.05.2013,4,31,18259,199.0,1.0
07.05.2013,4,59,2931,99.0,1.0
07.05.2013,4,28,6457,1199.0,2.0
07.05.2013,4,31,16253,299.0,1.0
07.05.2013,4,6,6095,1498.4,1.0
07.05.2013,4,15,11711,299.0,1.0
07.05.2013,4,45,13065,199.0,1.0
07.05.2013,4,51,16670,265.0,2.0
07.05.2013,4,45,5572,1490.0,1.0
07.05.2013,4,25,2493,2049.0,1.0
07.05.2013,4,46,100,149.0,1.0
07.05.2013,4,44,1835,1499.0,1.0
07.05.2013,4,52,4723,299.0,1.0
07.05.2013,4,19,1830,599.0,1.0
07.05.2013,4,27,14444,299.0,1.0
07.05.2013,4,59,3362,499.0,1.0
07.05.2013,4,19,1523,799.0,1.0
07.05.2013,4,52,7454,249.0,1.0
07.05.2013,4,59,3702,418.7,1.0
07.05.2013,4,7,21488,949.0,1.0
07.05.2013,4,30,10730,299.0,1.0
07.05.2013,4,25,3130,299.0,1.0
07.05.2013,4,42,15063,599.0,1.0
07.05.2013,4,59,3673,2498.7,1.0
07.05.2013,4,27,18827,299.0,1.0
07.05.2013,4,28,11169,349.0,2.0
07.05.2013,4,24,6093,349.0,1.0
07.05.2013,4,16,12180,999.0,1.0
07.05.2013,4,31,22092,109.0,1.0
07.05.2013,4,28,13991,249.0,1.0
07.05.2013,4,31,21427,99.0,3.0
07.05.2013,4,31,18509,299.0,1.0
07.05.2013,4,43,3326,1699.0,1.0
07.05.2013,4,30,7365,449.0,1.0
07.05.2013,4,31,12104,849.0,1.0
07.05.2013,4,6,2920,419.3,1.0
07.05.2013,4,10,2967,524.0,1.0
07.05.2013,4,24,5391,16990.0,1.0
07.05.2013,4,53,1598,1599.0,1.0
07.05.2013,4,16,15063,599.0,1.0
07.05.2013,4,28,11475,349.0,1.0
07.05.2013,4,10,2920,452.0,1.0
07.05.2013,4,16,12370,149.0,1.0
07.05.2013,4,24,12536,199.0,1.0
07.05.2013,4,31,7850,199.0,2.0
07.05.2013,4,27,18825,299.0,1.0
07.05.2013,4,19,6778,399.0,1.0
07.05.2013,4,41,21370,999.0,1.0
07.05.2013,4,45,6574,549.0,1.0
07.05.2013,4,24,6105,999.5,1.0
07.05.2013,4,25,1406,499.5,1.0
07.05.2013,4,45,3432,599.0,1.0
07.05.2013,4,31,17490,149.0,1.0
07.05.2013,4,50,13907,149.0,1.0
07.05.2013,4,10,1782,483.0,1.0
07.05.2013,4,54,6350,899.0,1.0
07.05.2013,4,30,21930,199.0,1.0
07.05.2013,4,58,4241,499.5,1.0
07.05.2013,4,31,19196,399.0,2.0
07.05.2013,4,27,14241,399.0,1.0
07.05.2013,4,31,17433,149.0,1.0
07.05.2013,4,16,5892,999.0,1.0
07.05.2013,4,18,10394,149.0,1.0
07.05.2013,4,52,3897,399.0,1.0
07.05.2013,4,25,10158,299.0,1.0
07.05.2013,4,58,3151,890.0,1.0
07.05.2013,4,53,21358,1199.0,1.0
07.05.2013,4,25,1398,299.0,1.0
07.05.2013,4,41,21637,149.0,1.0
07.05.2013,4,25,10285,299.0,1.0
07.05.2013,4,51,21351,265.0,1.0
07.05.2013,4,25,10164,199.0,1.0
07.05.2013,4,25,11574,149.0,1.0
07.05.2013,4,50,4345,599.0,1.0
07.05.2013,4,53,21323,199.0,1.0
07.05.2013,4,31,7737,199.0,1.0
07.05.2013,4,19,34,149.0,1.0
07.05.2013,4,31,15723,149.0,2.0
07.05.2013,4,51,19413,263.0,1.0
07.05.2013,4,58,4244,499.5,1.0
07.05.2013,4,31,7738,199.0,1.0
07.05.2013,4,30,10991,359.0,1.0
07.05.2013,4,31,16582,999.0,1.0
07.05.2013,4,19,27,1998.0,1.0
07.05.2013,4,18,21914,499.0,1.0
07.05.2013,4,58,3186,599.0,-1.0
07.05.2013,4,59,5275,1699.0,1.0
07.05.2013,4,19,3325,799.0,1.0
07.05.2013,4,28,8133,349.0,1.0
07.05.2013,4,43,21427,99.0,1.0
07.05.2013,4,28,21825,399.0,1.0
07.05.2013,4,31,14218,299.0,1.0
07.05.2013,4,43,21412,349.0,1.0
07.05.2013,4,18,8032,299.0,1.0
07.05.2013,4,52,18084,249.0,1.0
07.05.2013,4,41,21408,199.0,1.0
07.05.2013,4,10,13997,80.0,1.0
07.05.2013,4,50,6185,499.0,1.0
07.05.2013,4,53,2574,399.0,1.0
07.05.2013,4,31,12828,149.0,1.0
07.05.2013,4,19,1058,249.0,1.0
07.05.2013,4,43,4377,449.5,1.0
07.05.2013,4,16,5276,1199.0,1.0
07.05.2013,4,45,14668,399.0,1.0
07.05.2013,4,18,7539,399.0,1.0
07.05.2013,4,24,11857,319.0,1.0
07.05.2013,4,18,3637,898.5,1.0
07.05.2013,4,31,11938,149.0,1.0
07.05.2013,4,31,17422,149.0,1.0
07.05.2013,4,42,14527,299.0,1.0
07.05.2013,4,24,10728,299.0,1.0
07.05.2013,4,19,3321,1999.0,1.0
07.05.2013,4,31,20231,99.0,2.0
07.05.2013,4,30,11002,149.0,1.0
07.05.2013,4,31,1302,299.0,1.0
07.05.2013,4,45,14672,199.0,1.0
07.05.2013,4,18,22029,149.0,1.0
07.05.2013,4,25,1461,2499.0,1.0
07.05.2013,4,16,10686,850.0,1.0
07.05.2013,4,5,1030,299.0,1.0
07.05.2013,4,43,3938,1999.0,3.0
07.05.2013,4,18,7815,5190.0,1.0
07.05.2013,4,42,8283,399.0,1.0
07.05.2013,4,45,16665,1999.0,1.0
07.05.2013,4,25,13071,499.0,1.0
07.05.2013,4,25,3087,499.0,1.0
07.05.2013,4,32,484,300.0,1.0
07.05.2013,4,29,2759,1799.0,1.0
07.05.2013,4,43,5224,299.0,1.0
07.05.2013,4,52,1835,1499.0,1.0
07.05.2013,4,59,2534,299.0,1.0
07.05.2013,4,51,18999,77.0,1.0
07.05.2013,4,41,20949,5.0,5.0
07.05.2013,4,7,20949,5.0,1.0
07.05.2013,4,52,1657,249.0,1.0
07.05.2013,4,30,11651,149.0,1.0
07.05.2013,4,31,11028,200.0,1.0
07.05.2013,4,59,2190,299.0,1.0
07.05.2013,4,42,16422,149.0,1.0
