date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.07.2013,6,42,21337,199.0,1.0
25.07.2013,6,27,5583,699.0,1.0
25.07.2013,6,42,21336,199.0,1.0
25.07.2013,6,22,472,399.0,1.0
25.07.2013,6,58,3476,799.0,1.0
25.07.2013,6,57,12077,398.0,1.0
25.07.2013,6,54,14828,199.0,4.0
25.07.2013,6,50,18451,199.0,1.0
25.07.2013,6,26,19461,249.0,1.0
25.07.2013,6,31,14017,549.0,1.0
25.07.2013,6,58,18550,149.0,1.0
25.07.2013,6,56,2848,99.0,1.0
25.07.2013,6,27,10288,399.0,1.0
25.07.2013,6,6,700,199.0,1.0
25.07.2013,6,10,15044,514.0,1.0
25.07.2013,6,53,7860,399.0,1.0
25.07.2013,6,22,535,1700.0,1.0
25.07.2013,6,42,20949,5.0,5.0
25.07.2013,6,10,14601,138.0,1.0
25.07.2013,6,58,18827,299.0,2.0
25.07.2013,6,28,17625,299.0,1.0
25.07.2013,6,6,1259,238.4,1.0
25.07.2013,6,10,20949,3.0,2.0
25.07.2013,6,56,10979,22.4,1.0
25.07.2013,6,58,15458,449.0,1.0
25.07.2013,6,31,14129,249.0,1.0
25.07.2013,6,29,4475,599.0,1.0
25.07.2013,6,57,22088,79.0,1.0
25.07.2013,6,18,18350,199.0,1.0
25.07.2013,6,28,16355,399.0,1.0
25.07.2013,6,28,3823,399.0,1.0
25.07.2013,6,10,14266,110.0,1.0
25.07.2013,6,31,14249,199.0,1.0
25.07.2013,6,16,5346,299.0,1.0
25.07.2013,6,16,5802,299.0,1.0
25.07.2013,6,27,5580,399.0,1.0
25.07.2013,6,28,3184,1799.0,1.0
25.07.2013,6,12,4885,899.0,1.0
25.07.2013,6,10,21377,76.0,1.0
25.07.2013,6,58,3328,1999.0,1.0
25.07.2013,6,26,19435,249.0,1.0
25.07.2013,6,6,7895,799.0,1.0
25.07.2013,6,57,11776,399.0,1.0
25.07.2013,6,12,4883,1199.0,1.0
25.07.2013,6,26,19140,199.0,1.0
25.07.2013,6,10,13618,91.0,1.0
25.07.2013,6,44,19545,98.0,1.0
25.07.2013,6,38,7953,2190.0,1.0
25.07.2013,6,58,18733,599.0,1.0
25.07.2013,6,57,13954,249.0,1.0
25.07.2013,6,53,7857,159.0,1.0
25.07.2013,6,42,6622,349.0,1.0
25.07.2013,6,41,6738,499.0,2.0
25.07.2013,6,57,11782,98.0,1.0
25.07.2013,6,16,97,149.0,1.0
25.07.2013,6,50,20231,99.0,1.0
25.07.2013,6,12,3183,368.0,1.0
25.07.2013,6,42,8093,1399.0,1.0
25.07.2013,6,31,14247,199.0,1.0
25.07.2013,6,29,4421,299.0,1.0
25.07.2013,6,57,13998,149.0,1.0
25.07.2013,6,18,2808,999.0,1.0
25.07.2013,6,6,1459,1999.0,1.0
25.07.2013,6,58,3630,1999.0,1.0
25.07.2013,6,56,2117,279.0,1.0
25.07.2013,6,47,15475,1449.0,1.0
25.07.2013,6,54,1746,1449.0,1.0
25.07.2013,6,31,13881,549.0,1.0
25.07.2013,6,31,13868,299.0,1.0
25.07.2013,6,54,1747,1449.0,1.0
25.07.2013,6,28,1476,999.0,1.0
25.07.2013,6,10,16194,819.0,1.0
25.07.2013,6,6,1925,249.0,1.0
25.07.2013,6,54,6910,899.0,1.0
25.07.2013,6,58,15369,419.0,1.0
25.07.2013,6,24,13478,13490.0,1.0
25.07.2013,6,57,13068,299.0,1.0
25.07.2013,6,54,1745,1449.0,1.0
25.07.2013,6,44,18606,199.0,1.0
25.07.2013,6,57,14167,249.0,1.0
25.07.2013,6,25,3183,599.0,1.0
25.07.2013,6,58,3851,899.0,1.0
25.07.2013,6,6,972,299.0,1.0
25.07.2013,6,15,12828,149.0,1.0
25.07.2013,6,44,18604,199.0,1.0
25.07.2013,6,15,18592,119.2,1.0
25.07.2013,6,6,1837,1999.0,1.0
25.07.2013,6,42,6495,699.0,1.0
25.07.2013,6,25,21908,148.9,1.0
25.07.2013,6,6,1460,1999.0,1.0
25.07.2013,6,28,17061,248.0,1.0
25.07.2013,6,31,14252,199.0,1.0
25.07.2013,6,19,18544,149.0,1.0
25.07.2013,6,15,12811,349.0,1.0
25.07.2013,6,25,5573,499.0,1.0
25.07.2013,6,42,18634,499.0,1.0
25.07.2013,6,16,5822,1049.0,1.0
25.07.2013,6,6,1131,399.0,1.0
25.07.2013,6,57,11514,149.0,1.0
25.07.2013,6,15,17873,399.0,1.0
25.07.2013,6,58,15274,599.0,1.0
25.07.2013,6,12,1528,649.0,1.0
25.07.2013,6,25,5630,2390.0,1.0
25.07.2013,6,24,12233,349.0,1.0
25.07.2013,6,28,8942,206.12,1.0
25.07.2013,6,15,19415,649.0,1.0
25.07.2013,6,29,5060,299.0,1.0
25.07.2013,6,15,12064,149.0,1.0
25.07.2013,6,6,1120,949.0,1.0
25.07.2013,6,54,2186,1499.0,1.0
25.07.2013,6,16,1010,449.0,1.0
25.07.2013,6,31,16071,249.0,1.0
25.07.2013,6,28,15802,199.0,1.0
25.07.2013,6,42,7218,1599.0,1.0
25.07.2013,6,6,791,600.0,1.0
25.07.2013,6,42,7198,699.0,1.0
25.07.2013,6,15,19046,299.0,1.0
25.07.2013,6,18,7850,199.0,1.0
25.07.2013,6,28,8888,199.0,1.0
25.07.2013,6,35,4370,599.0,1.0
25.07.2013,6,27,1830,599.0,1.0
25.07.2013,6,25,3109,299.0,1.0
25.07.2013,6,16,32,349.0,1.0
25.07.2013,6,15,12860,99.0,1.0
25.07.2013,6,35,4870,799.0,1.0
25.07.2013,6,6,1611,399.0,1.0
25.07.2013,6,42,21370,999.0,2.0
25.07.2013,6,24,13393,9590.0,1.0
25.07.2013,6,25,3186,399.0,1.0
25.07.2013,6,55,4747,60.0,1.0
25.07.2013,6,10,16039,907.0,1.0
25.07.2013,6,41,6740,299.0,2.0
25.07.2013,6,10,13429,9890.0,1.0
25.07.2013,6,22,482,3300.0,1.0
25.07.2013,6,10,15721,88.0,1.0
25.07.2013,6,10,12401,111.0,1.0
25.07.2013,6,42,7850,199.0,3.0
25.07.2013,6,10,13354,14.0,2.0
