date,date_block_num,shop_id,item_id,item_price,item_cnt_day
06.11.2013,10,19,11894,149.0,1.0
06.11.2013,10,52,2279,999.0,7.0
06.11.2013,10,54,11059,149.0,1.0
06.11.2013,10,26,16056,699.0,1.0
06.11.2013,10,42,6091,999.0,1.0
06.11.2013,10,19,11651,98.0,1.0
06.11.2013,10,42,5587,199.0,1.0
06.11.2013,10,15,3331,1199.0,4.0
06.11.2013,10,14,4792,1499.0,1.0
06.11.2013,10,37,18631,149.0,1.0
06.11.2013,10,26,2274,2599.0,2.0
06.11.2013,10,43,12175,1299.0,1.0
06.11.2013,10,54,18704,199.0,1.0
06.11.2013,10,46,7055,2599.0,1.0
06.11.2013,10,52,1477,2599.0,1.0
06.11.2013,10,31,2808,999.0,1.0
06.11.2013,10,35,21918,379.05,1.0
06.11.2013,10,26,2270,2599.0,1.0
06.11.2013,10,19,5026,299.0,1.0
06.11.2013,10,15,5823,2599.0,1.0
06.11.2013,10,26,2263,999.0,3.0
06.11.2013,10,52,2263,999.0,1.0
06.11.2013,10,51,10986,788.0,1.0
06.11.2013,10,14,5324,299.0,1.0
06.11.2013,10,53,16160,1499.0,1.0
06.11.2013,10,37,28,199.0,1.0
06.11.2013,10,42,6083,1999.0,1.0
06.11.2013,10,50,6353,299.0,1.0
06.11.2013,10,54,11022,349.0,1.0
06.11.2013,10,42,6471,699.0,1.0
06.11.2013,10,14,7051,1438.8,1.0
06.11.2013,10,31,1855,1199.0,1.0
06.11.2013,10,26,10298,399.0,1.0
06.11.2013,10,37,20293,699.0,1.0
06.11.2013,10,30,11023,449.0,1.0
06.11.2013,10,37,20949,5.0,14.0
06.11.2013,10,19,13071,449.0,1.0
06.11.2013,10,58,5823,2599.0,1.0
06.11.2013,10,26,2243,199.0,1.0
06.11.2013,10,14,6492,699.0,1.0
06.11.2013,10,45,16898,1499.0,1.0
06.11.2013,10,52,1851,2499.0,1.0
06.11.2013,10,37,19993,349.0,1.0
06.11.2013,10,19,11758,149.0,1.0
06.11.2013,10,15,5305,299.0,1.0
06.11.2013,10,37,18539,199.0,1.0
06.11.2013,10,14,5616,1290.0,1.0
06.11.2013,10,14,6471,699.0,1.0
06.11.2013,10,54,18965,199.0,1.0
06.11.2013,10,35,21620,379.05,1.0
06.11.2013,10,14,4287,199.0,1.0
06.11.2013,10,58,17378,149.0,1.0
06.11.2013,10,47,18799,99.0,1.0
06.11.2013,10,30,18668,149.0,1.0
06.11.2013,10,27,2267,2599.0,3.0
06.11.2013,10,54,11099,149.0,1.0
06.11.2013,10,13,17317,69.0,1.0
06.11.2013,10,54,19156,399.0,1.0
06.11.2013,10,25,21834,149.0,1.0
06.11.2013,10,38,1499,5699.0,1.0
06.11.2013,10,13,17955,69.0,1.0
06.11.2013,10,54,19627,248.0,1.0
06.11.2013,10,31,1850,2499.0,3.0
06.11.2013,10,58,14304,149.0,1.0
06.11.2013,10,30,11162,149.0,1.0
06.11.2013,10,47,19636,2249.0,1.0
06.11.2013,10,15,3734,2599.0,1.0
06.11.2013,10,52,2273,2599.0,2.0
06.11.2013,10,25,21935,999.0,1.0
06.11.2013,10,30,18240,299.0,1.0
06.11.2013,10,52,2274,2599.0,1.0
06.11.2013,10,42,9752,148.0,1.0
06.11.2013,10,14,1513,2599.0,1.0
06.11.2013,10,19,11391,899.0,1.0
06.11.2013,10,14,1855,1199.0,1.0
06.11.2013,10,19,10754,149.0,1.0
06.11.2013,10,19,10755,149.0,1.0
06.11.2013,10,13,21916,77.0,1.0
06.11.2013,10,57,4809,299.0,1.0
06.11.2013,10,19,8759,149.0,1.0
06.11.2013,10,37,10298,399.0,1.0
06.11.2013,10,37,10294,199.0,1.0
06.11.2013,10,15,3366,799.0,1.0
06.11.2013,10,58,17448,149.0,1.0
06.11.2013,10,31,1849,1199.0,15.0
06.11.2013,10,19,12058,149.0,1.0
06.11.2013,10,15,5637,2590.0,1.0
06.11.2013,10,19,9480,149.0,1.0
06.11.2013,10,27,2269,799.0,5.0
06.11.2013,10,15,6488,699.0,1.0
06.11.2013,10,14,4904,399.0,2.0
06.11.2013,10,54,18830,299.0,1.0
06.11.2013,10,14,4870,799.0,1.0
06.11.2013,10,30,11168,149.0,1.0
06.11.2013,10,15,21624,999.0,1.0
06.11.2013,10,25,21918,399.0,1.0
06.11.2013,10,31,1851,2499.0,1.0
06.11.2013,10,15,6642,349.0,1.0
06.11.2013,10,54,11131,149.0,1.0
06.11.2013,10,54,18675,249.0,1.0
06.11.2013,10,42,4870,799.0,1.0
06.11.2013,10,26,2269,753.285714286,7.0
06.11.2013,10,50,10298,399.0,2.0
06.11.2013,10,15,6495,699.0,1.0
06.11.2013,10,25,21894,149.0,1.0
06.11.2013,10,15,5625,2490.0,1.0
06.11.2013,10,27,4233,1699.0,1.0
06.11.2013,10,15,6005,299.0,1.0
06.11.2013,10,13,20949,3.0,2.0
06.11.2013,10,52,1849,1199.0,2.0
06.11.2013,10,19,13786,399.0,1.0
06.11.2013,10,52,1856,2499.0,1.0
06.11.2013,10,13,21427,69.0,1.0
06.11.2013,10,13,21487,449.0,1.0
06.11.2013,10,42,10290,149.0,1.0
06.11.2013,10,43,12177,1179.0,1.0
06.11.2013,10,52,1810,999.0,1.0
06.11.2013,10,13,20088,237.0,1.0
06.11.2013,10,19,14320,149.0,1.0
06.11.2013,10,19,14333,1599.0,1.0
06.11.2013,10,31,2117,279.0,1.0
06.11.2013,10,51,7895,525.0,1.0
06.11.2013,10,26,2278,1399.0,6.0
06.11.2013,10,25,21620,399.0,1.0
06.11.2013,10,37,19904,149.0,1.0
06.11.2013,10,53,18200,299.0,1.0
06.11.2013,10,15,12926,399.0,1.0
06.11.2013,10,15,12828,99.0,1.0
06.11.2013,10,42,3331,1199.0,1.0
06.11.2013,10,50,2273,2599.0,2.0
06.11.2013,10,47,20354,949.0,1.0
06.11.2013,10,15,13039,99.0,1.0
06.11.2013,10,26,16884,149.0,1.0
06.11.2013,10,58,17865,199.0,1.0
06.11.2013,10,15,13735,599.0,1.0
06.11.2013,10,54,20005,249.0,1.0
06.11.2013,10,42,3732,2599.0,1.0
06.11.2013,10,30,14350,399.0,1.0
06.11.2013,10,58,7812,5390.0,1.0
06.11.2013,10,19,6740,499.0,1.0
06.11.2013,10,54,19802,149.0,1.0
06.11.2013,10,26,17715,1799.0,1.0
06.11.2013,10,53,18498,199.0,1.0
06.11.2013,10,30,15015,299.0,1.0
06.11.2013,10,44,13881,599.0,1.0
06.11.2013,10,57,4906,1499.0,1.0
06.11.2013,10,54,6591,549.0,1.0
06.11.2013,10,15,18830,299.0,1.0
06.11.2013,10,19,7203,199.0,1.0
06.11.2013,10,15,20088,314.0,1.0
06.11.2013,10,30,10298,399.0,1.0
06.11.2013,10,31,2809,1999.0,1.0
06.11.2013,10,50,2267,2599.0,1.0
06.11.2013,10,54,20596,1199.0,1.0
06.11.2013,10,16,2319,999.0,1.0
06.11.2013,10,25,20136,349.0,1.0
06.11.2013,10,16,2267,2599.0,1.0
06.11.2013,10,50,2263,999.0,1.0
06.11.2013,10,19,7490,299.0,1.0
06.11.2013,10,42,3329,2499.0,1.0
06.11.2013,10,26,17213,149.0,1.0
06.11.2013,10,16,2269,799.0,10.0
06.11.2013,10,54,19870,299.0,1.0
06.11.2013,10,25,20045,199.0,1.0
06.11.2013,10,25,21621,2199.0,1.0
06.11.2013,10,51,14449,71.0,1.0
06.11.2013,10,16,2263,999.0,1.0
06.11.2013,10,31,2854,199.0,2.0
06.11.2013,10,30,14723,299.0,1.0
06.11.2013,10,38,1849,1199.0,2.0
06.11.2013,10,42,5823,2599.0,2.0
06.11.2013,10,54,20074,149.0,1.0
06.11.2013,10,30,14810,149.0,1.0
06.11.2013,10,16,1453,2199.0,1.0
06.11.2013,10,16,2274,2599.0,1.0
06.11.2013,10,16,2279,999.0,7.0
06.11.2013,10,16,1448,599.0,1.0
06.11.2013,10,37,1916,249.0,1.0
06.11.2013,10,54,20088,349.0,2.0
06.11.2013,10,37,1849,1199.0,5.0
06.11.2013,10,16,2278,1399.0,13.0
06.11.2013,10,57,4178,1590.0,2.0
06.11.2013,10,54,19771,399.0,1.0
