date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.02.2015,25,6,7328,249.0,1.0
28.02.2015,25,28,15040,599.0,2.0
28.02.2015,25,18,2743,1199.48,1.0
28.02.2015,25,6,9586,599.0,1.0
28.02.2015,25,5,6399,999.0,1.0
28.02.2015,25,11,4247,1309.4,2.0
28.02.2015,25,6,2863,999.0,1.0
28.02.2015,25,25,19806,399.0,4.0
28.02.2015,25,6,6497,666.22,1.0
28.02.2015,25,6,3445,3499.0,1.0
28.02.2015,25,6,3071,759.0,3.0
28.02.2015,25,28,12848,99.0,1.0
28.02.2015,25,6,7252,499.0,1.0
28.02.2015,25,6,10737,79.0,1.0
28.02.2015,25,45,16923,599.0,1.0
28.02.2015,25,6,8366,549.0,1.0
28.02.2015,25,28,11922,549.0,1.0
28.02.2015,25,6,2866,999.0,1.0
28.02.2015,25,6,2865,999.0,1.0
28.02.2015,25,16,14430,149.0,1.0
28.02.2015,25,18,2284,2999.0,1.0
28.02.2015,25,6,5821,1099.0,1.0
28.02.2015,25,5,7087,999.0,2.0
28.02.2015,25,16,16020,549.0,1.0
28.02.2015,25,28,15045,699.0,1.0
28.02.2015,25,16,20091,99.0,1.0
28.02.2015,25,6,6847,299.0,1.0
28.02.2015,25,46,3342,2999.0,1.0
28.02.2015,25,28,15483,549.0,1.0
28.02.2015,25,28,13787,349.0,1.0
28.02.2015,25,28,11925,549.0,1.0
28.02.2015,25,7,21410,28.0,1.0
28.02.2015,25,6,10512,999.0,1.0
28.02.2015,25,18,2680,899.0,1.0
28.02.2015,25,7,20949,5.0,6.0
28.02.2015,25,16,15398,1129.0,1.0
28.02.2015,25,18,1389,2498.0,1.0
28.02.2015,25,6,9532,399.0,1.0
28.02.2015,25,18,20404,2399.0,1.0
28.02.2015,25,18,20882,899.0,1.0
28.02.2015,25,29,5837,499.0,2.0
28.02.2015,25,16,20949,5.0,4.0
28.02.2015,25,45,17717,2599.0,1.0
28.02.2015,25,18,3472,549.0,1.0
28.02.2015,25,6,7085,699.0,1.0
28.02.2015,25,16,21885,99.0,1.0
28.02.2015,25,11,3340,1044.18,1.0
28.02.2015,25,25,20346,1099.0,1.0
28.02.2015,25,18,3244,3499.0,1.0
28.02.2015,25,19,1012,299.0,1.0
28.02.2015,25,6,8204,449.0,1.0
28.02.2015,25,11,3343,1819.63,1.0
28.02.2015,25,46,4067,299.0,1.0
28.02.2015,25,16,17717,199.0,1.0
28.02.2015,25,29,5647,1198.0,1.0
28.02.2015,25,6,6503,1999.0,1.0
28.02.2015,25,16,13139,299.0,1.0
28.02.2015,25,18,3342,2999.0,1.0
28.02.2015,25,25,20462,2499.0,1.0
28.02.2015,25,18,1549,4999.0,1.0
28.02.2015,25,28,15048,1499.0,1.0
28.02.2015,25,6,7851,399.0,1.0
28.02.2015,25,45,16110,3999.0,1.0
28.02.2015,25,16,17982,99.0,1.0
28.02.2015,25,16,15637,149.0,1.0
28.02.2015,25,6,2445,342.35,1.0
28.02.2015,25,28,14627,199.0,1.0
28.02.2015,25,16,21427,169.0,1.0
28.02.2015,25,44,2431,1499.5,1.0
28.02.2015,25,16,14436,149.0,1.0
28.02.2015,25,18,20949,5.0,2.0
28.02.2015,25,6,7846,499.5,1.0
28.02.2015,25,6,2578,349.0,1.0
28.02.2015,25,28,15279,1099.0,1.0
28.02.2015,25,6,7072,999.0,1.0
28.02.2015,25,6,5331,299.0,1.0
28.02.2015,25,28,12812,149.0,1.0
28.02.2015,25,6,8976,98.0,1.0
28.02.2015,25,16,20219,169.0,1.0
28.02.2015,25,16,19005,169.0,1.0
28.02.2015,25,28,11921,549.0,1.0
28.02.2015,25,28,19133,399.0,1.0
28.02.2015,25,28,12090,399.0,3.0
28.02.2015,25,28,14629,1399.0,1.0
28.02.2015,25,25,19118,699.0,1.0
28.02.2015,25,16,19752,99.0,1.0
28.02.2015,25,42,1390,1499.0,1.0
28.02.2015,25,28,12472,199.0,2.0
28.02.2015,25,6,8357,199.0,1.0
28.02.2015,25,6,1857,1999.0,1.0
28.02.2015,25,28,12360,299.0,-1.0
28.02.2015,25,6,3340,1245.73,1.0
28.02.2015,25,16,9397,299.0,-1.0
28.02.2015,25,18,4244,499.5,2.0
28.02.2015,25,28,13706,899.0,1.0
28.02.2015,25,25,20055,399.0,2.0
28.02.2015,25,46,3580,299.0,1.0
28.02.2015,25,19,2283,999.0,1.0
28.02.2015,25,18,4181,1190.0,1.0
28.02.2015,25,6,7863,899.0,1.0
28.02.2015,25,6,9275,1299.0,1.0
28.02.2015,25,18,6085,2199.0,1.0
28.02.2015,25,19,2293,999.0,1.0
28.02.2015,25,25,20367,1899.0,1.0
28.02.2015,25,28,14348,799.0,1.0
28.02.2015,25,16,15444,639.0,1.0
28.02.2015,25,16,16170,1999.0,1.0
28.02.2015,25,5,6687,299.0,1.0
28.02.2015,25,19,2070,148.0,2.0
28.02.2015,25,18,4249,599.5,1.0
28.02.2015,25,6,12487,199.0,1.0
28.02.2015,25,42,1389,2498.0,1.0
28.02.2015,25,6,12485,199.0,1.0
28.02.2015,25,28,13880,199.0,1.0
28.02.2015,25,28,13869,349.0,1.0
28.02.2015,25,19,1569,2999.0,1.0
28.02.2015,25,18,3851,1199.0,1.0
28.02.2015,25,6,12091,499.0,-1.0
28.02.2015,25,28,15213,999.0,1.0
28.02.2015,25,28,14247,199.0,1.0
28.02.2015,25,18,4334,799.0,1.0
28.02.2015,25,16,15323,499.0,1.0
28.02.2015,25,46,3071,799.0,3.0
28.02.2015,25,16,8852,399.0,1.0
28.02.2015,25,28,14305,449.0,1.0
28.02.2015,25,6,3479,1499.0,1.0
28.02.2015,25,18,4261,499.0,1.0
28.02.2015,25,11,3071,516.38,1.0
28.02.2015,25,11,4181,760.52,1.0
28.02.2015,25,46,3327,149.0,1.0
28.02.2015,25,26,18491,199.0,1.0
28.02.2015,25,28,13443,25991.0,1.0
28.02.2015,25,16,16310,1279.0,1.0
28.02.2015,25,46,3676,629.1,1.0
