date,date_block_num,shop_id,item_id,item_price,item_cnt_day
02.05.2013,4,29,12651,349.0,1.0
02.05.2013,4,35,16029,1299.0,1.0
02.05.2013,4,54,14872,349.0,1.0
02.05.2013,4,54,15823,399.0,1.0
02.05.2013,4,4,21376,399.0,1.0
02.05.2013,4,21,11670,149.0,1.0
02.05.2013,4,35,16316,949.05,1.0
02.05.2013,4,4,2416,449.0,1.0
02.05.2013,4,54,14426,299.0,1.0
02.05.2013,4,57,2437,799.0,1.0
02.05.2013,4,47,3540,349.0,1.0
02.05.2013,4,54,14350,399.0,1.0
02.05.2013,4,14,21408,199.0,1.0
02.05.2013,4,37,1476,999.0,1.0
02.05.2013,4,19,21427,99.0,1.0
02.05.2013,4,38,2447,1999.0,1.0
02.05.2013,4,54,17806,399.0,1.0
02.05.2013,4,37,2252,599.0,1.0
02.05.2013,4,14,21376,359.0,1.0
02.05.2013,4,19,21440,399.0,1.0
02.05.2013,4,42,10900,199.0,1.0
02.05.2013,4,4,1420,349.0,1.0
02.05.2013,4,15,2415,299.0,1.0
02.05.2013,4,14,16189,249.0,1.0
02.05.2013,4,57,1249,299.0,1.0
02.05.2013,4,37,20309,349.0,1.0
02.05.2013,4,57,1011,299.0,1.0
02.05.2013,4,47,5573,499.0,1.0
02.05.2013,4,22,16736,399.0,1.0
02.05.2013,4,47,4241,499.5,1.0
02.05.2013,4,21,12151,299.0,1.0
02.05.2013,4,47,5636,2390.0,1.0
02.05.2013,4,56,17130,399.0,1.0
02.05.2013,4,35,16024,2399.0,1.0
02.05.2013,4,37,2445,1199.0,1.0
02.05.2013,4,54,18021,249.0,1.0
02.05.2013,4,22,16670,399.0,1.0
02.05.2013,4,4,4890,799.0,1.0
02.05.2013,4,21,11496,399.0,1.0
02.05.2013,4,15,3870,649.0,1.0
02.05.2013,4,14,21536,199.0,1.0
02.05.2013,4,4,21371,1199.0,1.0
02.05.2013,4,47,3879,1499.0,1.0
02.05.2013,4,29,5572,1490.0,1.0
02.05.2013,4,4,5921,1198.0,1.0
02.05.2013,4,22,15063,599.0,1.0
02.05.2013,4,14,20949,5.0,6.0
02.05.2013,4,46,18539,199.0,1.0
02.05.2013,4,47,3938,1999.0,2.0
02.05.2013,4,54,16253,299.0,1.0
02.05.2013,4,22,15646,399.0,1.0
02.05.2013,4,54,16516,298.0,1.0
02.05.2013,4,37,21488,949.0,2.0
02.05.2013,4,22,14810,99.0,1.0
02.05.2013,4,4,4691,699.0,1.0
02.05.2013,4,3,21376,399.0,1.0
02.05.2013,4,4,5823,2599.0,1.0
02.05.2013,4,14,16206,599.0,1.0
02.05.2013,4,22,15584,999.0,1.0
02.05.2013,4,19,21562,199.0,1.0
02.05.2013,4,37,21376,399.0,1.0
02.05.2013,4,29,14158,449.0,1.0
02.05.2013,4,54,15790,999.0,1.0
02.05.2013,4,3,21438,149.0,1.0
02.05.2013,4,47,5976,174.0,1.0
