date,date_block_num,shop_id,item_id,item_price,item_cnt_day
17.01.2015,24,19,1471,1099.0,1.0
17.01.2015,24,26,14830,379.0,1.0
17.01.2015,24,10,6002,225.0,1.0
17.01.2015,24,42,486,300.0,1.0
17.01.2015,24,52,2445,599.0,1.0
17.01.2015,24,30,12838,199.0,1.0
17.01.2015,24,42,4186,1990.0,1.0
17.01.2015,24,27,7807,2999.0,1.0
17.01.2015,24,53,15472,549.0,1.0
17.01.2015,24,59,22050,298.0,1.0
17.01.2015,24,42,3168,299.0,1.0
17.01.2015,24,15,18441,249.0,2.0
17.01.2015,24,57,12955,199.0,1.0
17.01.2015,24,31,5506,2999.0,1.0
17.01.2015,24,28,5037,2599.0,-1.0
17.01.2015,24,27,3342,2999.0,2.0
17.01.2015,24,42,5660,1690.0,2.0
17.01.2015,24,31,13889,199.0,1.0
17.01.2015,24,29,18499,199.0,1.0
17.01.2015,24,57,3933,2099.0,1.0
17.01.2015,24,57,4247,1999.0,1.0
17.01.2015,24,29,18466,199.0,1.0
17.01.2015,24,49,15520,339.0,1.0
17.01.2015,24,7,3635,599.0,1.0
17.01.2015,24,15,5820,2599.0,3.0
17.01.2015,24,57,4244,999.0,1.0
17.01.2015,24,38,20614,1099.0,1.0
17.01.2015,24,54,4607,299.0,1.0
17.01.2015,24,10,6007,190.0,1.0
17.01.2015,24,55,6975,499.0,1.0
17.01.2015,24,26,14831,999.0,1.0
17.01.2015,24,54,4608,1299.0,1.0
17.01.2015,24,31,16050,2499.0,2.0
17.01.2015,24,10,6004,190.0,1.0
17.01.2015,24,47,17654,3999.0,2.0
17.01.2015,24,42,4228,899.0,1.0
17.01.2015,24,57,4249,1199.0,1.0
17.01.2015,24,17,15585,149.0,1.0
17.01.2015,24,41,4178,1590.0,1.0
17.01.2015,24,46,5467,1649.0,1.0
17.01.2015,24,24,7812,5990.0,1.0
17.01.2015,24,57,12828,99.0,1.0
17.01.2015,24,42,3237,3699.0,1.0
17.01.2015,24,57,4178,1590.0,2.0
17.01.2015,24,10,20949,3.0,2.0
17.01.2015,24,54,832,299.0,1.0
17.01.2015,24,15,1565,2599.0,1.0
17.01.2015,24,5,15261,699.0,1.0
17.01.2015,24,48,3290,399.0,1.0
17.01.2015,24,31,13812,149.0,1.0
17.01.2015,24,5,15234,1499.0,1.0
17.01.2015,24,27,3114,1799.0,1.0
17.01.2015,24,28,15262,699.0,1.0
17.01.2015,24,48,3303,28.0,1.0
17.01.2015,24,57,4870,999.0,1.0
17.01.2015,24,42,7452,549.0,1.0
17.01.2015,24,46,5401,1299.0,1.0
17.01.2015,24,48,3314,299.0,1.0
17.01.2015,24,15,1523,799.0,1.0
17.01.2015,24,54,936,149.0,1.0
17.01.2015,24,17,18466,199.0,1.0
17.01.2015,24,28,8703,499.0,3.0
17.01.2015,24,57,13071,599.0,1.0
17.01.2015,24,46,4244,999.0,1.0
17.01.2015,24,10,3842,2090.0,1.0
17.01.2015,24,27,3364,1199.0,1.0
17.01.2015,24,17,18631,149.0,1.0
17.01.2015,24,17,18688,199.0,1.0
17.01.2015,24,54,17365,169.0,1.0
17.01.2015,24,31,15102,749.0,1.0
17.01.2015,24,7,2878,3499.0,1.0
17.01.2015,24,37,15275,1599.0,1.0
17.01.2015,24,28,20658,999.0,1.0
17.01.2015,24,55,6980,499.0,1.0
17.01.2015,24,42,7878,6990.0,1.0
17.01.2015,24,5,10930,199.0,1.0
17.01.2015,24,25,5821,799.0,1.0
17.01.2015,24,27,15041,1999.0,1.0
17.01.2015,24,42,7798,2198.0,1.0
17.01.2015,24,29,18843,99.0,1.0
17.01.2015,24,24,3365,1199.0,1.0
17.01.2015,24,45,13027,199.0,1.0
17.01.2015,24,24,3461,2599.0,1.0
17.01.2015,24,57,12090,399.0,1.0
17.01.2015,24,29,5821,799.0,2.0
17.01.2015,24,28,8702,399.0,1.0
17.01.2015,24,42,7172,2799.0,2.0
17.01.2015,24,52,16787,1599.0,1.0
17.01.2015,24,26,13923,149.0,1.0
17.01.2015,24,52,5820,2599.0,1.0
17.01.2015,24,54,972,299.0,1.0
17.01.2015,24,50,16311,1279.0,2.0
17.01.2015,24,47,15279,1099.0,1.0
17.01.2015,24,26,14019,149.0,1.0
17.01.2015,24,52,5459,349.0,1.0
17.01.2015,24,59,8443,299.0,1.0
17.01.2015,24,17,13889,199.0,1.0
17.01.2015,24,54,20952,999.0,1.0
17.01.2015,24,39,4907,1999.0,1.0
17.01.2015,24,24,16156,999.0,1.0
17.01.2015,24,4,6687,199.0,1.0
17.01.2015,24,46,5490,1449.0,1.0
17.01.2015,24,28,9355,349.0,1.0
17.01.2015,24,28,5205,2599.0,1.0
17.01.2015,24,57,13159,299.0,1.0
17.01.2015,24,46,5459,349.0,1.0
17.01.2015,24,27,3479,1499.0,1.0
17.01.2015,24,5,11216,399.0,1.0
17.01.2015,24,28,3479,1499.0,2.0
17.01.2015,24,28,20608,1999.0,1.0
17.01.2015,24,17,17315,399.0,1.0
17.01.2015,24,53,15470,249.0,1.0
17.01.2015,24,42,7815,6890.0,1.0
17.01.2015,24,40,15283,1499.0,1.0
17.01.2015,24,52,17315,399.0,1.0
17.01.2015,24,15,6771,298.0,1.0
17.01.2015,24,42,687,600.0,1.0
17.01.2015,24,42,7673,299.0,1.0
17.01.2015,24,28,15278,1099.0,1.0
17.01.2015,24,27,3340,1799.0,1.0
17.01.2015,24,28,15279,1099.0,1.0
17.01.2015,24,25,5634,3290.0,1.0
17.01.2015,24,4,14831,999.0,1.0
17.01.2015,24,28,3365,1199.0,1.0
17.01.2015,24,37,11147,2699.0,1.0
17.01.2015,24,27,4872,899.0,1.0
17.01.2015,24,27,3344,2999.0,1.0
