date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.03.2015,26,19,9835,399.0,1.0
21.03.2015,26,31,22112,349.0,1.0
21.03.2015,26,4,1878,2599.0,1.0
21.03.2015,26,22,7736,299.0,1.0
21.03.2015,26,58,6713,1699.0,2.0
21.03.2015,26,48,16055,599.0,1.0
21.03.2015,26,31,17986,199.0,1.0
21.03.2015,26,28,9208,1799.0,1.0
21.03.2015,26,22,486,300.0,1.0
21.03.2015,26,48,13889,199.0,1.0
21.03.2015,26,54,17565,399.0,1.0
21.03.2015,26,31,7805,498.0,2.0
21.03.2015,26,21,6117,249.0,1.0
21.03.2015,26,53,13505,1199.0,1.0
21.03.2015,26,55,4878,100.0,1.0
21.03.2015,26,56,15455,849.0,1.0
21.03.2015,26,57,17487,28.0,1.0
21.03.2015,26,54,17389,99.0,1.0
21.03.2015,26,4,1485,2199.0,1.0
21.03.2015,26,21,16209,359.0,1.0
21.03.2015,26,35,16790,2899.0,1.0
21.03.2015,26,27,12091,499.0,1.0
21.03.2015,26,22,6687,299.0,1.0
21.03.2015,26,25,12091,363.0,1.0
21.03.2015,26,22,1389,1998.0,1.0
21.03.2015,26,19,9532,399.0,1.0
21.03.2015,26,7,6400,999.0,1.0
21.03.2015,26,19,10064,299.0,1.0
21.03.2015,26,53,5323,299.0,1.0
21.03.2015,26,48,14227,99.0,1.0
21.03.2015,26,51,10578,167.0,1.0
21.03.2015,26,19,8769,99.0,1.0
21.03.2015,26,28,4806,99.0,1.0
21.03.2015,26,57,1556,2999.0,1.0
21.03.2015,26,42,18454,199.0,1.0
21.03.2015,26,48,9405,299.0,1.0
21.03.2015,26,57,16059,499.0,1.0
21.03.2015,26,28,4561,749.0,1.0
21.03.2015,26,53,5401,1299.0,1.0
21.03.2015,26,48,9355,349.0,1.0
21.03.2015,26,51,13616,156.0,1.0
21.03.2015,26,28,4555,399.0,1.0
21.03.2015,26,58,7087,999.0,1.0
21.03.2015,26,54,20225,479.0,4.0
21.03.2015,26,26,1878,2599.0,1.0
21.03.2015,26,4,3072,3499.0,1.0
21.03.2015,26,51,12749,307.19,1.0
