date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.09.2015,32,12,20884,1999.0,1.0
14.09.2015,32,57,18357,299.0,1.0
14.09.2015,32,35,5331,299.0,1.0
14.09.2015,32,12,11365,382.0,5.0
14.09.2015,32,53,19634,299.0,1.0
14.09.2015,32,48,14500,199.0,1.0
14.09.2015,32,42,18641,359.0,1.0
14.09.2015,32,38,11354,3999.0,1.0
14.09.2015,32,44,8548,1139.0,1.0
14.09.2015,32,34,11931,399.0,1.0
14.09.2015,32,48,16843,599.0,1.0
14.09.2015,32,59,18320,229.0,1.0
14.09.2015,32,12,22167,299.0,1.0
14.09.2015,32,26,5829,489.0,1.0
14.09.2015,32,57,5824,249.0,1.0
14.09.2015,32,38,13399,13490.0,1.0
14.09.2015,32,25,16494,169.0,1.0
14.09.2015,32,21,7004,299.0,1.0
14.09.2015,32,37,1847,1199.0,1.0
14.09.2015,32,42,1865,2499.0,1.0
14.09.2015,32,25,4710,449.0,1.0
14.09.2015,32,12,13542,4999.0,1.0
14.09.2015,32,6,22017,149.0,1.0
14.09.2015,32,46,12927,99.0,1.0
14.09.2015,32,26,5828,399.0,1.0
14.09.2015,32,21,13274,679.0,1.0
14.09.2015,32,35,20612,1099.0,1.0
14.09.2015,32,34,1611,449.0,1.0
14.09.2015,32,35,20630,2338.9,2.0
14.09.2015,32,21,13330,549.0,1.0
14.09.2015,32,12,13399,12990.0,1.0
14.09.2015,32,21,6618,248.0,1.0
14.09.2015,32,25,4573,349.0,1.0
14.09.2015,32,24,6063,749.47,-1.0
14.09.2015,32,57,3000,1190.0,1.0
14.09.2015,32,12,11354,3999.0,1.0
14.09.2015,32,19,20608,1999.0,1.0
14.09.2015,32,31,16786,249.0,1.0
14.09.2015,32,37,4736,28.0,1.0
14.09.2015,32,42,13363,299.0,2.0
14.09.2015,32,25,16034,499.0,1.0
14.09.2015,32,35,20629,2339.025,2.0
14.09.2015,32,45,15256,399.0,1.0
14.09.2015,32,35,4493,398.0,1.0
14.09.2015,32,25,16287,199.0,1.0
14.09.2015,32,7,2884,999.0,1.0
14.09.2015,32,7,17717,249.0,1.0
14.09.2015,32,21,8738,799.0,1.0
14.09.2015,32,42,8737,1465.66666667,12.0
14.09.2015,32,59,5820,3199.0,1.0
14.09.2015,32,21,11058,799.0,1.0
14.09.2015,32,49,2267,1599.0,1.0
14.09.2015,32,55,805,100.0,1.0
14.09.2015,32,48,18434,149.0,1.0
14.09.2015,32,12,17750,3490.0,1.0
14.09.2015,32,24,3443,1199.0,1.0
14.09.2015,32,59,22100,629.0,1.0
14.09.2015,32,25,8736,1199.0,1.0
14.09.2015,32,19,16113,1599.0,1.0
14.09.2015,32,21,12399,99.0,1.0
14.09.2015,32,14,3732,3399.0,1.0
14.09.2015,32,35,5822,1149.0,4.0
14.09.2015,32,12,17630,1799.0,1.0
14.09.2015,32,19,15446,849.0,1.0
14.09.2015,32,37,5670,4490.0,1.0
14.09.2015,32,24,5246,2499.0,1.0
14.09.2015,32,26,4719,999.0,2.0
14.09.2015,32,7,19817,449.0,1.0
14.09.2015,32,31,2035,2499.0,1.0
14.09.2015,32,24,5657,5690.0,1.0
14.09.2015,32,19,14019,149.0,1.0
14.09.2015,32,12,20394,1999.0,1.0
14.09.2015,32,14,1539,1199.0,1.0
14.09.2015,32,21,11057,399.0,1.0
14.09.2015,32,42,10210,3499.0,1.0
14.09.2015,32,57,18840,149.0,1.0
14.09.2015,32,39,1865,2499.0,1.0
14.09.2015,32,42,8736,1199.0,1.0
14.09.2015,32,12,15255,210.0,2.0
14.09.2015,32,35,5824,249.0,2.0
14.09.2015,32,57,18843,99.0,1.0
14.09.2015,32,50,5324,299.0,1.0
14.09.2015,32,34,2047,28.0,1.0
14.09.2015,32,44,16156,1299.0,1.0
14.09.2015,32,31,2039,498.0,1.0
14.09.2015,32,28,8550,999.0,1.0
14.09.2015,32,21,12889,229.0,1.0
14.09.2015,32,44,7202,199.0,1.0
14.09.2015,32,49,3071,799.0,1.0
14.09.2015,32,24,6062,1199.0,1.0
14.09.2015,32,21,12881,399.0,1.0
14.09.2015,32,59,22087,119.0,1.0
14.09.2015,32,35,4719,999.0,1.0
14.09.2015,32,6,13725,58.0,1.0
14.09.2015,32,31,17898,799.0,1.0
14.09.2015,32,42,3464,1999.0,1.0
14.09.2015,32,57,3688,2299.0,1.0
14.09.2015,32,59,13630,1099.0,1.0
14.09.2015,32,12,20386,2599.0,2.0
14.09.2015,32,19,2614,299.0,1.0
14.09.2015,32,50,13294,429.0,1.0
14.09.2015,32,25,4841,3999.0,1.0
14.09.2015,32,59,6763,349.0,1.0
14.09.2015,32,34,31,199.0,1.0
14.09.2015,32,38,2697,1699.0,1.0
14.09.2015,32,57,18280,199.0,1.0
14.09.2015,32,24,3464,1249.53,-1.0
14.09.2015,32,42,15521,399.0,1.0
14.09.2015,32,57,4186,1990.0,1.0
14.09.2015,32,25,8737,1519.0,2.0
14.09.2015,32,57,18910,399.0,1.0
14.09.2015,32,39,1670,499.0,1.0
14.09.2015,32,21,17162,399.0,1.0
14.09.2015,32,37,6674,29990.0,1.0
14.09.2015,32,38,4870,649.5,1.0
14.09.2015,32,12,2876,3499.0,1.0
