date,date_block_num,shop_id,item_id,item_price,item_cnt_day
23.09.2013,8,42,11459,749.0,1.0
23.09.2013,8,10,16850,348.0,1.0
23.09.2013,8,10,20949,3.0,1.0
23.09.2013,8,31,8462,349.0,1.0
23.09.2013,8,42,9781,399.0,3.0
23.09.2013,8,2,11966,399.0,1.0
23.09.2013,8,10,22058,265.0,1.0
23.09.2013,8,35,10293,699.0,1.0
23.09.2013,8,57,11459,749.0,1.0
23.09.2013,8,4,6091,999.0,1.0
23.09.2013,8,19,1196,299.0,1.0
23.09.2013,8,6,5258,799.0,1.0
23.09.2013,8,42,10361,148.0,1.0
23.09.2013,8,10,20302,434.0,1.0
23.09.2013,8,19,16538,249.0,1.0
23.09.2013,8,57,3740,3499.0,1.0
23.09.2013,8,30,6488,699.0,1.0
23.09.2013,8,54,11971,249.0,1.0
23.09.2013,8,43,3741,3499.0,2.0
23.09.2013,8,18,7945,12990.0,1.0
23.09.2013,8,19,1319,299.0,1.0
23.09.2013,8,19,1448,599.0,1.0
23.09.2013,8,57,4886,899.0,1.0
23.09.2013,8,44,4886,899.0,1.0
23.09.2013,8,41,4870,799.0,1.0
23.09.2013,8,57,11457,349.0,1.0
23.09.2013,8,58,8666,149.0,1.0
23.09.2013,8,4,19993,174.5,1.0
23.09.2013,8,41,4885,899.0,1.0
23.09.2013,8,28,11459,749.0,1.0
23.09.2013,8,43,3740,3499.0,1.0
23.09.2013,8,6,2071,799.0,1.0
23.09.2013,8,54,12977,199.0,1.0
23.09.2013,8,5,6835,399.0,1.0
23.09.2013,8,38,14019,349.0,1.0
23.09.2013,8,35,12828,99.0,1.0
23.09.2013,8,57,5275,1699.0,1.0
23.09.2013,8,19,7098,999.0,1.0
23.09.2013,8,35,13572,449.0,1.0
23.09.2013,8,42,11457,349.0,2.0
23.09.2013,8,54,11966,399.0,1.0
23.09.2013,8,58,8644,299.0,1.0
23.09.2013,8,6,2561,549.0,1.0
23.09.2013,8,6,9057,999.0,1.0
23.09.2013,8,58,9053,449.0,1.0
23.09.2013,8,28,4790,299.5,1.0
23.09.2013,8,50,17216,399.0,1.0
23.09.2013,8,42,10292,99.0,1.0
23.09.2013,8,31,8047,349.0,1.0
23.09.2013,8,44,4982,299.0,1.0
23.09.2013,8,6,5819,999.0,1.0
23.09.2013,8,57,11099,149.0,1.0
23.09.2013,8,43,4233,1699.0,1.0
23.09.2013,8,5,6499,699.0,1.0
23.09.2013,8,7,7407,249.0,1.0
23.09.2013,8,42,9784,899.0,2.0
23.09.2013,8,58,9045,149.0,1.0
23.09.2013,8,44,4870,799.0,1.0
23.09.2013,8,57,14828,199.0,1.0
23.09.2013,8,28,2833,299.5,1.0
23.09.2013,8,28,4332,449.0,1.0
23.09.2013,8,7,7175,199.0,1.0
23.09.2013,8,57,11101,399.0,1.0
23.09.2013,8,10,18631,76.0,1.0
23.09.2013,8,43,3737,5999.0,2.0
23.09.2013,8,57,3328,1199.0,1.0
23.09.2013,8,42,10773,299.0,1.0
23.09.2013,8,57,11060,199.0,1.0
23.09.2013,8,42,7096,799.0,1.0
23.09.2013,8,57,3732,2561.5,8.0
23.09.2013,8,4,6474,399.0,1.0
23.09.2013,8,4,6496,399.0,1.0
23.09.2013,8,30,14433,198.0,1.0
23.09.2013,8,57,3475,799.0,1.0
23.09.2013,8,10,7194,418.0,1.0
23.09.2013,8,30,14432,149.0,1.0
23.09.2013,8,57,12135,299.0,1.0
23.09.2013,8,58,11459,749.0,1.0
23.09.2013,8,19,3629,599.0,1.0
23.09.2013,8,19,3630,1999.0,1.0
23.09.2013,8,58,11184,199.0,1.0
23.09.2013,8,44,1905,249.0,1.0
23.09.2013,8,19,5821,599.0,1.0
23.09.2013,8,6,1921,249.0,1.0
23.09.2013,8,6,1319,299.0,1.0
23.09.2013,8,51,3732,2184.0,3.0
23.09.2013,8,42,13486,13990.0,3.0
23.09.2013,8,44,3732,2599.0,2.0
23.09.2013,8,43,3938,1999.0,1.0
23.09.2013,8,44,3734,2599.0,2.0
23.09.2013,8,19,16850,549.0,1.0
23.09.2013,8,38,16455,699.0,1.0
23.09.2013,8,10,6466,554.0,1.0
23.09.2013,8,44,3685,449.0,1.0
23.09.2013,8,51,6185,330.0,1.0
23.09.2013,8,58,10970,199.0,1.0
23.09.2013,8,57,11966,399.0,1.0
23.09.2013,8,57,3734,2555.66666667,3.0
23.09.2013,8,30,14539,149.0,1.0
23.09.2013,8,28,4870,799.0,1.0
23.09.2013,8,44,5897,2299.0,1.0
23.09.2013,8,4,6998,549.0,1.0
23.09.2013,8,30,13071,499.0,1.0
23.09.2013,8,19,7979,699.0,1.0
23.09.2013,8,7,11289,2999.0,1.0
23.09.2013,8,42,12551,149.0,1.0
23.09.2013,8,30,13997,149.0,1.0
23.09.2013,8,19,3732,2589.71428571,14.0
23.09.2013,8,42,11967,499.0,1.0
23.09.2013,8,19,7893,1790.0,1.0
23.09.2013,8,57,3320,1199.0,1.0
23.09.2013,8,28,5544,899.0,1.0
23.09.2013,8,30,11457,349.0,1.0
23.09.2013,8,19,4228,899.0,1.0
23.09.2013,8,19,4234,599.0,1.0
23.09.2013,8,2,19771,399.0,1.0
23.09.2013,8,10,8299,69.0,1.0
23.09.2013,8,58,10658,599.0,1.0
23.09.2013,8,19,4251,399.0,1.0
23.09.2013,8,58,11966,399.0,1.0
23.09.2013,8,7,11204,149.0,1.0
23.09.2013,8,43,4904,399.0,1.0
23.09.2013,8,57,3432,549.0,1.0
23.09.2013,8,28,4904,399.0,1.0
23.09.2013,8,4,6497,999.0,1.0
23.09.2013,8,57,3554,2199.0,1.0
23.09.2013,8,42,12938,399.0,2.0
23.09.2013,8,6,1916,249.0,1.0
23.09.2013,8,44,2808,999.0,1.0
23.09.2013,8,30,14103,199.0,1.0
23.09.2013,8,4,6738,499.0,1.0
23.09.2013,8,19,3719,599.0,1.0
