date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.05.2015,28,3,21363,3199.0,1.0
26.05.2015,28,28,22102,1125.0,1.0
26.05.2015,28,12,22102,1250.0,32.0
26.05.2015,28,4,19581,198.0,1.0
26.05.2015,28,29,12840,169.0,1.0
26.05.2015,28,29,948,499.0,1.0
26.05.2015,28,58,7917,198.0,1.0
26.05.2015,28,29,6418,58.0,1.0
26.05.2015,28,53,10660,1299.0,1.0
26.05.2015,28,58,1877,1799.0,2.0
26.05.2015,28,45,20949,5.0,2.0
26.05.2015,28,52,18048,299.0,1.0
26.05.2015,28,14,1466,999.0,1.0
26.05.2015,28,52,18050,299.0,2.0
26.05.2015,28,44,15483,549.0,1.0
26.05.2015,28,38,4944,1499.0,1.0
26.05.2015,28,14,1971,4499.0,1.0
26.05.2015,28,3,16671,268.14,1.0
26.05.2015,28,14,10209,1499.0,1.0
26.05.2015,28,57,21877,299.0,1.0
26.05.2015,28,29,22088,119.0,1.0
26.05.2015,28,21,5903,1699.0,1.0
26.05.2015,28,28,10476,479.0,1.0
26.05.2015,28,28,10453,449.0,2.0
26.05.2015,28,15,7893,2790.0,1.0
26.05.2015,28,14,12515,449.0,1.0
26.05.2015,28,42,17196,499.0,1.0
26.05.2015,28,42,6082,1199.0,1.0
26.05.2015,28,57,20949,5.0,2.0
26.05.2015,28,56,20949,5.0,2.0
26.05.2015,28,50,10918,199.0,1.0
26.05.2015,28,15,1877,1799.0,2.0
26.05.2015,28,57,22087,119.0,1.0
26.05.2015,28,29,5672,3790.0,2.0
26.05.2015,28,14,10207,1199.0,1.0
26.05.2015,28,38,5038,1499.0,1.0
26.05.2015,28,45,8899,799.0,1.0
26.05.2015,28,28,10132,229.0,1.0
26.05.2015,28,15,2252,399.0,1.0
26.05.2015,28,28,21088,1299.0,1.0
26.05.2015,28,24,1384,248.0,1.0
26.05.2015,28,53,5235,399.0,1.0
26.05.2015,28,38,4885,1799.0,1.0
26.05.2015,28,29,10209,1499.0,1.0
26.05.2015,28,3,17717,999.5,2.0
26.05.2015,28,28,20949,5.0,13.0
26.05.2015,28,45,9404,299.0,1.0
26.05.2015,28,24,687,600.0,1.0
26.05.2015,28,28,10042,479.0,1.0
26.05.2015,28,44,10211,3499.0,1.0
26.05.2015,28,16,1570,2999.0,1.0
26.05.2015,28,58,8534,2298.5,1.0
26.05.2015,28,28,10292,169.0,1.0
26.05.2015,28,39,5822,1149.0,1.0
26.05.2015,28,58,1390,1198.0,1.0
26.05.2015,28,28,20616,2099.0,1.0
26.05.2015,28,42,1877,1799.0,3.0
26.05.2015,28,55,805,100.0,1.0
26.05.2015,28,28,10131,229.0,1.0
26.05.2015,28,44,10210,3499.0,1.0
26.05.2015,28,53,5240,399.0,1.0
26.05.2015,28,46,19030,299.0,1.0
26.05.2015,28,24,839,3300.0,1.0
26.05.2015,28,16,1846,599.0,1.0
26.05.2015,28,46,1858,599.0,1.0
26.05.2015,28,21,16822,299.0,1.0
26.05.2015,28,15,1725,299.0,1.0
26.05.2015,28,15,4181,1190.0,1.0
26.05.2015,28,15,1847,599.0,1.0
26.05.2015,28,57,20243,199.0,1.0
26.05.2015,28,15,3007,1990.0,1.0
26.05.2015,28,57,22088,119.0,2.0
26.05.2015,28,29,10207,1199.0,1.0
26.05.2015,28,29,20613,1099.0,1.0
26.05.2015,28,55,6959,599.0,1.0
26.05.2015,28,28,20735,499.0,1.0
26.05.2015,28,52,20644,2499.0,1.0
26.05.2015,28,15,22159,399.0,1.0
26.05.2015,28,4,17997,299.0,1.0
26.05.2015,28,21,16722,799.0,1.0
26.05.2015,28,29,6641,58.0,1.0
26.05.2015,28,58,3236,1998.0,1.0
26.05.2015,28,28,10070,479.0,1.0
26.05.2015,28,28,20730,499.0,1.0
26.05.2015,28,15,4178,1590.0,1.0
26.05.2015,28,57,20448,399.0,1.0
26.05.2015,28,49,21622,1599.0,1.0
26.05.2015,28,3,21358,537.18,1.0
26.05.2015,28,24,13151,198.0,1.0
26.05.2015,28,42,14823,1259.0,1.0
26.05.2015,28,58,1876,1299.5,1.0
26.05.2015,28,4,806,249.0,1.0
26.05.2015,28,45,22102,1250.0,2.0
26.05.2015,28,45,10207,1199.0,1.0
26.05.2015,28,39,8839,149.0,4.0
26.05.2015,28,50,10937,199.0,1.0
26.05.2015,28,29,20610,1099.0,1.0
26.05.2015,28,28,20269,169.0,1.0
26.05.2015,28,14,10990,149.0,1.0
26.05.2015,28,15,21698,449.0,1.0
26.05.2015,28,57,22102,1250.0,1.0
26.05.2015,28,15,21656,449.0,1.0
26.05.2015,28,15,7741,299.0,1.0
26.05.2015,28,27,12979,229.0,1.0
26.05.2015,28,15,21575,399.0,1.0
26.05.2015,28,4,18140,549.0,1.0
26.05.2015,28,29,9408,349.0,1.0
26.05.2015,28,15,7812,5390.0,1.0
26.05.2015,28,24,12730,1490.0,1.0
26.05.2015,28,45,20613,1099.0,1.0
26.05.2015,28,28,10378,149.0,1.0
26.05.2015,28,6,21612,199.0,1.0
26.05.2015,28,14,2808,1499.0,1.0
26.05.2015,28,15,20610,1099.0,1.0
26.05.2015,28,31,2872,999.0,1.0
26.05.2015,28,24,10210,3499.0,2.0
26.05.2015,28,31,2869,999.0,1.0
26.05.2015,28,45,5817,749.0,1.0
26.05.2015,28,45,7070,349.0,1.0
26.05.2015,28,53,5911,3199.0,1.0
26.05.2015,28,31,2868,999.0,1.0
26.05.2015,28,58,949,449.0,1.0
26.05.2015,28,31,2864,999.0,1.0
26.05.2015,28,31,2876,3499.0,1.0
26.05.2015,28,38,7172,1299.5,1.0
26.05.2015,28,15,18030,269.1,2.0
26.05.2015,28,14,18571,999.0,1.0
26.05.2015,28,53,14432,99.0,1.0
