date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.11.2014,22,43,3461,2599.0,1.0
19.11.2014,22,17,17717,699.0,1.0
19.11.2014,22,50,3891,299.0,1.0
19.11.2014,22,42,12194,499.0,1.0
19.11.2014,22,52,15644,149.0,1.0
19.11.2014,22,25,14033,199.0,1.0
19.11.2014,22,43,3460,1299.0,13.0
19.11.2014,22,17,12363,999.0,1.0
19.11.2014,22,31,11795,139.0,1.0
19.11.2014,22,16,2293,999.0,1.0
19.11.2014,22,58,3556,499.5,2.0
19.11.2014,22,31,12333,99.0,1.0
19.11.2014,22,46,7836,2699.0,1.0
19.11.2014,22,43,7856,799.0,2.0
19.11.2014,22,58,3343,2599.0,2.0
19.11.2014,22,43,3447,4299.0,4.0
19.11.2014,22,40,21967,399.0,1.0
19.11.2014,22,50,3689,899.0,1.0
19.11.2014,22,50,3733,3084.71428571,28.0
19.11.2014,22,57,10120,149.0,1.0
19.11.2014,22,58,4244,499.5,1.0
19.11.2014,22,42,7861,2999.0,2.0
19.11.2014,22,25,14986,2399.0,1.0
19.11.2014,22,52,3108,299.0,1.0
19.11.2014,22,26,1569,2999.0,3.0
19.11.2014,22,14,5820,2499.0,1.0
19.11.2014,22,26,1548,4499.0,5.0
19.11.2014,22,14,5821,799.0,2.0
19.11.2014,22,25,13889,199.0,1.0
19.11.2014,22,27,2734,699.0,1.0
19.11.2014,22,33,1556,2999.0,1.0
19.11.2014,22,26,1556,2999.0,2.0
19.11.2014,22,46,7856,799.0,1.0
19.11.2014,22,26,1389,2999.0,1.0
19.11.2014,22,52,15995,2099.0,1.0
19.11.2014,22,15,7925,2999.0,1.0
19.11.2014,22,14,5822,1049.0,3.0
19.11.2014,22,57,13728,199.0,2.0
19.11.2014,22,50,10402,1349.0,1.0
19.11.2014,22,52,16146,1399.0,1.0
19.11.2014,22,17,20404,2399.0,1.0
19.11.2014,22,56,17111,149.0,1.0
19.11.2014,22,2,4494,2999.0,1.0
19.11.2014,22,31,12455,549.0,1.0
19.11.2014,22,14,1556,2999.0,1.0
19.11.2014,22,57,10718,149.0,1.0
19.11.2014,22,47,16143,699.0,1.0
19.11.2014,22,43,3449,4999.0,6.0
19.11.2014,22,43,3027,2959.0,5.0
19.11.2014,22,26,1549,4999.0,1.0
19.11.2014,22,30,5663,3190.0,1.0
19.11.2014,22,31,12341,399.0,1.0
19.11.2014,22,26,1555,1299.0,3.0
19.11.2014,22,17,20405,2399.0,1.0
19.11.2014,22,16,472,399.0,1.0
19.11.2014,22,15,7961,2490.0,1.0
19.11.2014,22,42,1857,1999.0,1.0
19.11.2014,22,59,13849,1399.0,1.0
19.11.2014,22,15,3733,2959.0,4.0
19.11.2014,22,2,4872,899.0,1.0
19.11.2014,22,51,7790,627.5,1.0
19.11.2014,22,42,20404,2399.0,1.0
19.11.2014,22,58,5270,799.0,1.0
19.11.2014,22,57,10915,199.0,1.0
19.11.2014,22,30,19661,28.0,1.0
19.11.2014,22,50,8455,3499.0,1.0
19.11.2014,22,28,1855,799.0,1.0
19.11.2014,22,30,19158,399.0,1.0
19.11.2014,22,17,18114,399.0,1.0
19.11.2014,22,12,10325,149.0,1.0
