date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.04.2015,27,15,3731,1899.0,5.0
16.04.2015,27,25,1201,299.0,1.0
16.04.2015,27,2,18592,149.0,1.0
16.04.2015,27,7,10914,199.0,1.0
16.04.2015,27,3,2269,599.0,1.0
16.04.2015,27,38,13505,1199.0,1.0
16.04.2015,27,6,3992,299.0,1.0
16.04.2015,27,48,2703,349.0,1.0
16.04.2015,27,6,3985,198.0,1.0
16.04.2015,27,22,2040,1398.0,1.0
16.04.2015,27,58,16360,799.0,1.0
16.04.2015,27,57,16200,1299.0,1.0
16.04.2015,27,25,10718,149.0,1.0
16.04.2015,27,52,14228,99.0,1.0
16.04.2015,27,7,10855,217.5,1.0
16.04.2015,27,46,12083,699.0,1.0
16.04.2015,27,25,16143,799.0,1.0
16.04.2015,27,12,8080,699.0,1.0
16.04.2015,27,28,14386,149.0,1.0
16.04.2015,27,15,13797,199.0,1.0
16.04.2015,27,42,9914,499.0,1.0
16.04.2015,27,47,6297,1649.0,1.0
16.04.2015,27,57,16056,799.0,1.0
16.04.2015,27,27,1916,249.0,1.0
16.04.2015,27,15,13867,349.0,1.0
16.04.2015,27,42,13976,399.0,1.0
16.04.2015,27,6,11927,599.0,1.0
16.04.2015,27,28,14457,169.0,1.0
16.04.2015,27,6,4178,1590.0,1.0
16.04.2015,27,29,13880,199.0,1.0
16.04.2015,27,42,11655,1999.0,1.0
16.04.2015,27,55,4898,499.0,2.0
16.04.2015,27,46,17717,1999.0,1.0
16.04.2015,27,12,11373,120.12037037,108.0
16.04.2015,27,57,4728,249.0,1.0
16.04.2015,27,21,5666,3490.0,1.0
16.04.2015,27,7,6727,721.55,1.0
16.04.2015,27,37,21366,1599.0,1.0
16.04.2015,27,44,9792,399.0,1.0
16.04.2015,27,15,12932,449.0,1.0
16.04.2015,27,10,1740,220.0,1.0
16.04.2015,27,25,20225,479.0,1.0
16.04.2015,27,12,8065,399.0,1.0
16.04.2015,27,25,4039,249.0,1.0
16.04.2015,27,45,20949,5.0,9.0
16.04.2015,27,58,12362,399.0,1.0
16.04.2015,27,42,14101,449.0,1.0
16.04.2015,27,15,13889,199.0,1.0
16.04.2015,27,4,15040,599.0,1.0
16.04.2015,27,3,5361,28.0,2.0
16.04.2015,27,31,14268,299.0,1.0
16.04.2015,27,45,19161,399.0,1.0
16.04.2015,27,25,1495,499.0,1.0
16.04.2015,27,25,1545,7499.0,3.0
16.04.2015,27,38,806,249.0,1.0
16.04.2015,27,25,3992,299.0,1.0
16.04.2015,27,7,4892,999.0,1.0
16.04.2015,27,25,3971,299.0,1.0
16.04.2015,27,25,1547,5599.0,7.0
16.04.2015,27,25,4181,1190.0,1.0
16.04.2015,27,27,4896,7999.0,3.0
16.04.2015,27,50,17320,148.0,1.0
16.04.2015,27,45,21676,149.0,1.0
16.04.2015,27,25,3635,398.0,1.0
16.04.2015,27,2,1971,4499.0,1.0
16.04.2015,27,29,4895,3999.0,1.0
16.04.2015,27,27,1970,8999.0,1.0
16.04.2015,27,22,1969,3999.0,1.0
16.04.2015,27,25,1858,1199.0,1.0
16.04.2015,27,25,3731,1981.05128205,39.0
16.04.2015,27,19,6624,699.0,1.0
16.04.2015,27,6,3731,1949.0,24.0
16.04.2015,27,45,21683,149.0,1.0
16.04.2015,27,44,7075,1899.0,1.0
16.04.2015,27,5,9532,399.0,1.0
16.04.2015,27,14,12917,249.0,1.0
16.04.2015,27,44,7856,799.0,1.0
16.04.2015,27,25,1556,2999.0,1.0
16.04.2015,27,12,14892,549.0,1.0
16.04.2015,27,38,4894,3999.0,3.0
16.04.2015,27,37,20882,899.0,1.0
16.04.2015,27,26,14836,339.0,1.0
16.04.2015,27,25,19161,399.0,1.0
16.04.2015,27,50,17387,449.0,1.0
