date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.01.2015,24,33,15784,299.0,1.0
13.01.2015,24,2,11922,549.0,1.0
13.01.2015,24,3,6156,199.0,1.0
13.01.2015,24,22,12362,379.05,1.0
13.01.2015,24,22,13363,299.0,1.0
13.01.2015,24,52,20606,1099.0,1.0
13.01.2015,24,19,18255,199.0,1.0
13.01.2015,24,46,10301,199.33,1.0
13.01.2015,24,12,19650,499.0,1.0
13.01.2015,24,54,4806,99.0,1.0
13.01.2015,24,30,20434,1599.0,1.0
13.01.2015,24,56,20949,5.0,5.0
13.01.2015,24,28,19116,399.0,1.0
13.01.2015,24,44,13903,199.0,1.0
13.01.2015,24,31,18091,349.0,1.0
13.01.2015,24,58,9993,99.0,1.0
13.01.2015,24,24,17654,3999.0,1.0
13.01.2015,24,43,16242,1499.0,1.0
13.01.2015,24,22,15260,664.05,1.0
13.01.2015,24,41,3930,298.0,1.0
13.01.2015,24,22,3141,1180.0,1.0
13.01.2015,24,6,13867,299.0,1.0
13.01.2015,24,46,9539,199.0,1.0
13.01.2015,24,12,20654,1399.0,1.0
13.01.2015,24,51,12090,254.11,1.0
13.01.2015,24,6,13869,299.0,1.0
13.01.2015,24,46,9532,399.0,1.0
13.01.2015,24,37,7852,249.0,1.0
13.01.2015,24,25,7213,899.0,2.0
13.01.2015,24,43,15472,549.0,1.0
13.01.2015,24,53,1556,2999.0,1.0
13.01.2015,24,51,8852,294.0,1.0
13.01.2015,24,17,2780,2599.0,1.0
13.01.2015,24,18,7982,21490.0,1.0
13.01.2015,24,55,1554,174.0,1.0
13.01.2015,24,27,15298,1259.0,1.0
13.01.2015,24,17,2785,3498.0,1.0
13.01.2015,24,58,10073,249.0,1.0
13.01.2015,24,6,7895,1090.0,1.0
13.01.2015,24,28,20327,349.0,1.0
13.01.2015,24,58,7856,799.0,1.0
13.01.2015,24,29,10615,599.0,1.0
13.01.2015,24,22,21485,329.0,1.0
13.01.2015,24,7,5243,1499.0,1.0
13.01.2015,24,12,19674,999.0,1.0
13.01.2015,24,38,20949,5.0,3.0
13.01.2015,24,31,17260,99.0,1.0
13.01.2015,24,46,10435,399.0,1.0
13.01.2015,24,53,3236,2899.0,1.0
13.01.2015,24,25,2614,299.0,1.0
13.01.2015,24,42,1548,4499.0,1.0
13.01.2015,24,56,4564,499.0,1.0
13.01.2015,24,31,2445,599.0,1.0
13.01.2015,24,31,18454,199.0,1.0
13.01.2015,24,46,17717,500.0,1.0
