date,date_block_num,shop_id,item_id,item_price,item_cnt_day
01.02.2013,1,25,16890,399.0,1.0
01.02.2013,1,22,21697,549.0,1.0
01.02.2013,1,51,13345,13.0,6.0
01.02.2013,1,0,3718,206.0,1.0
01.02.2013,1,1,15378,590.0,1.0
01.02.2013,1,0,14367,247.0,3.0
01.02.2013,1,45,2808,999.0,2.0
01.02.2013,1,54,11240,399.0,6.0
01.02.2013,1,25,16832,45.0,2.0
01.02.2013,1,54,11184,199.0,1.0
01.02.2013,1,6,14880,199.0,1.0
01.02.2013,1,25,16919,399.0,1.0
01.02.2013,1,25,14346,399.0,1.0
01.02.2013,1,31,1916,249.0,1.0
01.02.2013,1,54,10691,850.0,1.0
01.02.2013,1,25,16624,499.0,2.0
01.02.2013,1,28,21358,846.64,1.0
01.02.2013,1,0,16482,247.0,2.0
01.02.2013,1,54,10545,399.0,1.0
01.02.2013,1,54,10725,349.0,1.0
01.02.2013,1,51,11184,110.0,1.0
01.02.2013,1,0,16333,347.0,1.0
01.02.2013,1,1,15541,190.0,1.0
01.02.2013,1,1,15557,159.0,1.0
01.02.2013,1,44,9078,399.0,1.0
01.02.2013,1,25,16623,399.0,2.0
01.02.2013,1,22,21424,399.0,1.0
01.02.2013,1,54,10086,399.0,1.0
01.02.2013,1,31,1920,249.0,1.0
01.02.2013,1,31,12947,199.0,1.0
01.02.2013,1,25,16594,349.0,1.0
01.02.2013,1,22,21484,330.0,1.0
01.02.2013,1,6,9981,449.0,1.0
01.02.2013,1,22,20187,350.0,1.0
01.02.2013,1,28,19915,349.0,1.0
01.02.2013,1,54,3959,1349.0,1.0
01.02.2013,1,31,13874,149.0,1.0
01.02.2013,1,25,16831,45.0,1.0
01.02.2013,1,51,9711,214.0,1.0
01.02.2013,1,54,4037,249.0,1.0
01.02.2013,1,0,3676,1460.0,1.0
01.02.2013,1,26,17914,599.0,1.0
01.02.2013,1,54,3432,599.0,3.0
01.02.2013,1,51,11126,67.0,1.0
01.02.2013,1,21,642,149.0,1.0
01.02.2013,1,0,14346,237.0,1.0
01.02.2013,1,25,14433,299.0,1.0
01.02.2013,1,51,12665,265.0,1.0
01.02.2013,1,54,3328,1999.0,1.0
01.02.2013,1,35,7912,599.0,1.0
01.02.2013,1,31,13868,299.0,1.0
01.02.2013,1,25,14109,249.0,1.0
01.02.2013,1,54,10954,999.0,1.0
01.02.2013,1,41,5261,719.52,1.0
01.02.2013,1,25,14931,699.0,2.0
01.02.2013,1,6,14754,809.0,1.0
01.02.2013,1,22,19863,599.0,1.0
01.02.2013,1,54,10790,98.0,1.0
01.02.2013,1,25,14249,199.0,1.0
01.02.2013,1,54,3286,299.0,1.0
01.02.2013,1,0,14005,65.0,1.0
01.02.2013,1,0,14006,65.0,1.0
01.02.2013,1,25,13969,349.0,1.0
01.02.2013,1,25,14223,299.0,1.0
01.02.2013,1,25,14060,149.0,1.0
01.02.2013,1,41,5572,1490.0,1.0
01.02.2013,1,54,12066,149.0,1.0
01.02.2013,1,22,14769,499.0,1.0
01.02.2013,1,25,16678,199.0,1.0
01.02.2013,1,25,16245,749.0,1.0
01.02.2013,1,31,2304,1999.0,1.0
01.02.2013,1,54,6779,439.49,2.0
01.02.2013,1,54,8257,149.0,1.0
01.02.2013,1,25,16288,1059.0,1.0
01.02.2013,1,0,15312,287.0,1.0
01.02.2013,1,52,2330,599.0,1.0
01.02.2013,1,54,7912,599.0,1.0
