date,date_block_num,shop_id,item_id,item_price,item_cnt_day
25.12.2013,11,25,5861,1299.0,1.0
25.12.2013,11,28,1916,249.0,1.0
25.12.2013,11,26,1441,500.0,2.0
25.12.2013,11,22,1495,599.0,1.0
25.12.2013,11,44,20949,5.0,4.0
25.12.2013,11,6,19691,1299.0,1.0
25.12.2013,11,31,20608,1299.0,1.0
25.12.2013,11,47,21901,199.0,1.0
25.12.2013,11,59,15341,199.0,1.0
25.12.2013,11,59,15463,539.0,1.0
25.12.2013,11,15,3732,2599.0,1.0
25.12.2013,11,57,7661,299.0,1.0
25.12.2013,11,47,21906,199.0,1.0
25.12.2013,11,16,15569,199.0,1.0
25.12.2013,11,22,485,300.0,1.0
25.12.2013,11,25,21373,1599.0,1.0
25.12.2013,11,28,1915,249.0,1.0
25.12.2013,11,16,15568,199.0,1.0
25.12.2013,11,27,1855,799.0,4.0
25.12.2013,11,6,12464,1699.0,1.0
25.12.2013,11,44,1829,998.0,1.0
25.12.2013,11,59,16732,149.0,1.0
25.12.2013,11,22,8508,649.0,1.0
25.12.2013,11,42,10889,199.0,1.0
25.12.2013,11,28,21510,75.0,2.0
25.12.2013,11,25,8684,199.0,1.0
25.12.2013,11,59,14678,199.0,1.0
25.12.2013,11,16,16227,419.0,1.0
25.12.2013,11,27,15472,749.0,1.0
25.12.2013,11,28,2252,599.0,1.0
25.12.2013,11,31,9952,149.0,1.0
25.12.2013,11,17,5035,1699.0,1.0
25.12.2013,11,31,12415,149.0,1.0
25.12.2013,11,17,4271,2799.0,1.0
25.12.2013,11,25,13466,8490.0,1.0
25.12.2013,11,28,2307,2199.0,1.0
25.12.2013,11,27,16486,99.33,1.0
25.12.2013,11,15,3719,599.0,1.0
25.12.2013,11,43,3943,1299.0,1.0
25.12.2013,11,54,18004,399.0,1.0
25.12.2013,11,31,12379,149.0,1.0
25.12.2013,11,16,16234,399.0,1.0
25.12.2013,11,7,2458,299.0,1.0
25.12.2013,11,31,16014,299.0,1.0
25.12.2013,11,17,4573,299.0,1.0
25.12.2013,11,55,9137,50.0,1.0
25.12.2013,11,46,18810,149.0,1.0
25.12.2013,11,27,13616,299.0,1.0
25.12.2013,11,54,18475,199.0,1.0
25.12.2013,11,59,20209,28.0,1.0
25.12.2013,11,42,19832,399.0,1.0
25.12.2013,11,52,17818,99.34,1.0
25.12.2013,11,27,2331,2799.0,1.0
25.12.2013,11,55,4169,960.0,2.0
25.12.2013,11,16,17956,399.0,1.0
25.12.2013,11,16,5380,2491.0,1.0
25.12.2013,11,59,19065,399.0,1.0
25.12.2013,11,27,15519,299.0,1.0
25.12.2013,11,17,5235,799.0,2.0
25.12.2013,11,26,10411,349.0,1.0
25.12.2013,11,46,2939,599.0,1.0
25.12.2013,11,52,18609,349.0,1.0
25.12.2013,11,55,20004,89.0,1.0
25.12.2013,11,7,4886,899.0,1.0
25.12.2013,11,22,6389,749.0,1.0
25.12.2013,11,55,9114,50.0,1.0
25.12.2013,11,41,5945,299.0,1.0
25.12.2013,11,42,10674,550.0,1.0
25.12.2013,11,44,1855,799.0,1.0
25.12.2013,11,31,16011,999.0,2.0
25.12.2013,11,31,12380,249.0,1.0
25.12.2013,11,25,12796,299.0,1.0
25.12.2013,11,31,4583,299.0,1.0
25.12.2013,11,59,16670,149.0,1.0
25.12.2013,11,46,10876,399.0,1.0
25.12.2013,11,22,1440,1500.0,2.0
25.12.2013,11,31,16056,699.0,1.0
25.12.2013,11,43,5583,699.0,1.0
25.12.2013,11,31,20346,799.0,1.0
25.12.2013,11,57,7893,1890.0,2.0
25.12.2013,11,22,8335,349.0,1.0
25.12.2013,11,57,7961,2290.0,1.0
25.12.2013,11,49,5663,2599.0,1.0
25.12.2013,11,57,7856,799.0,1.0
25.12.2013,11,28,3732,2598.875,4.0
25.12.2013,11,27,15343,149.0,1.0
25.12.2013,11,59,15095,299.0,1.0
25.12.2013,11,22,8094,1199.0,1.0
25.12.2013,11,53,1855,799.0,2.0
25.12.2013,11,45,19803,149.0,1.0
25.12.2013,11,21,22167,299.0,1.0
25.12.2013,11,6,19690,1799.0,1.0
25.12.2013,11,6,11710,1349.0,1.0
25.12.2013,11,55,9100,50.0,1.0
25.12.2013,11,28,1686,299.0,1.0
25.12.2013,11,43,5621,549.0,1.0
25.12.2013,11,27,14296,399.0,1.0
25.12.2013,11,26,8378,149.0,1.0
25.12.2013,11,43,21970,399.0,1.0
25.12.2013,11,46,15016,249.0,1.0
25.12.2013,11,7,4615,399.0,1.0
25.12.2013,11,55,8442,4824.0,1.0
25.12.2013,11,53,3933,1999.0,1.0
25.12.2013,11,6,20088,349.0,1.0
25.12.2013,11,31,15097,349.0,1.0
25.12.2013,11,55,9105,50.0,1.0
25.12.2013,11,35,5578,1099.0,1.0
25.12.2013,11,25,21374,1599.0,1.0
25.12.2013,11,21,16014,299.0,1.0
25.12.2013,11,42,17982,149.0,1.0
25.12.2013,11,42,17422,149.0,1.0
25.12.2013,11,28,4240,1499.0,1.0
25.12.2013,11,27,13619,299.0,2.0
25.12.2013,11,49,5669,2690.0,1.0
25.12.2013,11,29,3934,2599.0,1.0
25.12.2013,11,31,12335,199.0,1.0
25.12.2013,11,41,3930,399.0,1.0
25.12.2013,11,22,1035,299.0,1.0
25.12.2013,11,31,12351,149.0,1.0
25.12.2013,11,42,10900,149.0,1.0
25.12.2013,11,31,20090,749.0,1.0
25.12.2013,11,42,18885,999.0,1.0
25.12.2013,11,21,21377,149.0,1.0
25.12.2013,11,28,21481,399.0,1.0
25.12.2013,11,53,1407,1299.0,1.0
25.12.2013,11,31,16020,349.0,2.0
25.12.2013,11,31,20222,199.0,1.0
25.12.2013,11,17,20609,759.0,1.0
25.12.2013,11,17,4723,299.5,1.0
25.12.2013,11,16,18004,399.0,1.0
25.12.2013,11,41,21373,1599.0,1.0
25.12.2013,11,31,12323,199.0,1.0
25.12.2013,11,41,19067,599.0,1.0
25.12.2013,11,31,16008,999.0,1.0
25.12.2013,11,59,15287,799.0,1.0
25.12.2013,11,29,1005,69.0,1.0
25.12.2013,11,25,13620,399.0,1.0
25.12.2013,11,26,10298,399.0,1.0
25.12.2013,11,41,5361,149.0,1.0
25.12.2013,11,31,12356,349.0,3.0
25.12.2013,11,28,21440,149.0,1.0
25.12.2013,11,17,4372,849.5,1.0
25.12.2013,11,53,1416,1499.0,1.0
25.12.2013,11,53,17956,399.0,1.0
25.12.2013,11,16,3732,2599.0,2.0
25.12.2013,11,7,16455,699.0,1.0
25.12.2013,11,41,5272,299.0,1.0
25.12.2013,11,55,4755,190.0,1.0
25.12.2013,11,53,1412,1499.0,1.0
25.12.2013,11,55,6718,99.0,1.0
25.12.2013,11,18,1015,449.0,1.0
25.12.2013,11,16,17717,1760.0,3.0
25.12.2013,11,55,7102,229.0,1.0
25.12.2013,11,35,5595,298.0,1.0
25.12.2013,11,59,2830,649.0,1.0
25.12.2013,11,46,18791,149.0,1.0
25.12.2013,11,7,4610,299.0,1.0
25.12.2013,11,27,15342,199.0,1.0
25.12.2013,11,29,4910,599.0,1.0
25.12.2013,11,31,10292,99.0,1.0
25.12.2013,11,31,20111,299.0,1.0
25.12.2013,11,16,17346,399.0,1.0
25.12.2013,11,35,5511,299.0,1.0
25.12.2013,11,25,8598,199.0,1.0
25.12.2013,11,25,20949,5.0,40.0
25.12.2013,11,21,14931,699.0,2.0
25.12.2013,11,55,4754,170.0,1.0
25.12.2013,11,59,15276,799.0,1.0
25.12.2013,11,21,14932,699.0,1.0
25.12.2013,11,50,1407,1299.0,2.0
25.12.2013,11,35,3870,189.0,1.0
25.12.2013,11,53,3732,2599.0,2.0
25.12.2013,11,59,16983,399.0,1.0
