date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.02.2013,1,29,1408,2499.0,1.0
19.02.2013,1,56,2309,2799.0,1.0
19.02.2013,1,54,20311,399.0,1.0
19.02.2013,1,54,17895,399.0,1.0
19.02.2013,1,56,19811,349.0,1.0
19.02.2013,1,35,1523,798.7,1.0
19.02.2013,1,30,7358,299.0,1.0
19.02.2013,1,43,7894,1490.0,1.0
19.02.2013,1,29,4161,849.0,1.0
19.02.2013,1,30,21499,149.0,1.0
19.02.2013,1,31,18825,299.0,1.0
19.02.2013,1,31,20881,649.0,1.0
19.02.2013,1,46,7171,1699.0,1.0
19.02.2013,1,30,6324,249.0,1.0
19.02.2013,1,46,7220,1999.0,1.0
19.02.2013,1,59,17707,899.0,1.0
19.02.2013,1,32,13158,249.0,1.0
19.02.2013,1,32,13169,349.0,1.0
19.02.2013,1,28,8459,299.0,1.0
19.02.2013,1,56,2252,599.0,1.0
19.02.2013,1,31,19362,1999.0,1.0
19.02.2013,1,28,8173,349.0,1.0
19.02.2013,1,31,18380,149.0,1.0
19.02.2013,1,44,642,149.0,1.0
19.02.2013,1,56,9606,349.0,1.0
19.02.2013,1,31,15808,349.0,1.0
19.02.2013,1,42,18919,399.0,1.0
19.02.2013,1,56,19413,399.0,1.0
19.02.2013,1,31,839,3300.0,1.0
19.02.2013,1,30,6584,549.0,1.0
19.02.2013,1,30,7169,1699.0,1.0
19.02.2013,1,31,944,549.0,1.0
19.02.2013,1,43,9008,149.0,1.0
19.02.2013,1,59,17534,298.0,1.0
19.02.2013,1,31,15585,149.0,1.0
19.02.2013,1,46,4791,399.0,1.0
19.02.2013,1,44,3805,249.0,1.0
19.02.2013,1,29,2920,419.0,1.0
19.02.2013,1,42,17862,399.0,1.0
19.02.2013,1,43,7977,1199.0,1.0
19.02.2013,1,44,3328,1999.0,-1.0
19.02.2013,1,54,17916,149.0,1.0
19.02.2013,1,30,6740,499.0,2.0
19.02.2013,1,59,14763,199.0,1.0
19.02.2013,1,32,13417,757.43,1.0
19.02.2013,1,30,12085,199.0,1.0
19.02.2013,1,56,2321,1099.0,1.0
19.02.2013,1,56,6721,1499.0,1.0
19.02.2013,1,56,6000,299.0,1.0
19.02.2013,1,59,15256,1199.0,1.0
19.02.2013,1,31,15273,599.0,1.0
19.02.2013,1,31,14612,179.0,1.0
19.02.2013,1,43,14532,149.0,1.0
19.02.2013,1,54,17480,199.0,1.0
19.02.2013,1,28,6816,299.0,1.0
19.02.2013,1,56,6490,699.0,1.0
19.02.2013,1,59,8714,199.0,1.0
19.02.2013,1,56,9801,299.0,1.0
19.02.2013,1,43,7912,299.5,1.0
19.02.2013,1,30,6748,1249.5,1.0
19.02.2013,1,29,8528,790.0,1.0
19.02.2013,1,29,8513,249.0,1.0
19.02.2013,1,29,2753,1199.0,2.0
19.02.2013,1,46,6640,949.0,1.0
19.02.2013,1,35,1406,999.0,1.0
19.02.2013,1,46,16184,249.0,1.0
19.02.2013,1,30,5476,299.0,1.0
19.02.2013,1,56,9033,149.0,1.0
19.02.2013,1,44,1782,419.0,1.0
19.02.2013,1,43,2449,1999.0,8.0
19.02.2013,1,56,7340,249.0,1.0
19.02.2013,1,31,14221,299.0,1.0
19.02.2013,1,43,2448,1055.0,25.0
19.02.2013,1,42,14434,149.0,1.0
19.02.2013,1,56,2449,1999.0,5.0
19.02.2013,1,31,18789,149.0,1.0
19.02.2013,1,29,2441,599.5,1.0
19.02.2013,1,42,14230,149.0,1.0
19.02.2013,1,31,18919,399.0,2.0
19.02.2013,1,31,14215,299.0,1.0
19.02.2013,1,56,2448,999.0,3.0
19.02.2013,1,31,471,399.0,1.0
19.02.2013,1,56,13417,1199.0,1.0
19.02.2013,1,31,998,99.0,1.0
19.02.2013,1,56,3556,1599.0,1.0
19.02.2013,1,42,16581,399.0,1.0
19.02.2013,1,56,3321,1249.53,1.0
19.02.2013,1,54,17424,399.0,1.0
19.02.2013,1,30,19811,349.0,1.0
19.02.2013,1,31,18896,149.0,1.0
19.02.2013,1,56,15561,149.0,1.0
19.02.2013,1,31,791,600.0,1.0
19.02.2013,1,56,11618,349.0,1.0
19.02.2013,1,44,3432,599.0,1.0
19.02.2013,1,59,3719,599.0,1.0
19.02.2013,1,42,12917,249.0,1.0
19.02.2013,1,42,12915,149.0,1.0
19.02.2013,1,42,12913,149.0,1.0
19.02.2013,1,42,16582,999.0,1.0
19.02.2013,1,28,2753,1199.0,3.0
19.02.2013,1,29,5522,149.0,1.0
19.02.2013,1,32,18634,499.0,1.0
19.02.2013,1,31,7653,399.0,1.0
19.02.2013,1,59,3743,559.0,1.0
19.02.2013,1,32,18671,349.0,1.0
19.02.2013,1,32,18672,299.0,1.0
19.02.2013,1,31,14470,299.0,1.0
19.02.2013,1,31,795,3300.0,1.0
19.02.2013,1,28,5822,1049.0,1.0
19.02.2013,1,42,12911,149.0,1.0
19.02.2013,1,32,12618,149.0,1.0
19.02.2013,1,56,2450,1999.0,1.0
19.02.2013,1,42,14261,249.0,1.0
19.02.2013,1,54,18284,199.0,1.0
19.02.2013,1,31,10033,199.0,1.0
19.02.2013,1,28,6185,499.0,1.0
19.02.2013,1,43,12168,189.0,2.0
19.02.2013,1,32,14607,149.0,1.0
19.02.2013,1,31,19899,149.0,1.0
19.02.2013,1,41,21771,449.5,1.0
19.02.2013,1,31,21894,149.0,1.0
19.02.2013,1,31,6911,419.0,1.0
19.02.2013,1,30,1986,999.0,1.0
19.02.2013,1,29,3870,649.0,1.0
19.02.2013,1,56,15728,199.0,1.0
19.02.2013,1,56,6147,298.0,1.0
19.02.2013,1,59,16623,399.0,1.0
19.02.2013,1,30,12518,148.0,1.0
19.02.2013,1,30,4790,299.0,1.0
19.02.2013,1,59,14931,345.0,6.0
19.02.2013,1,56,1953,1259.3,-1.0
19.02.2013,1,31,9836,349.0,1.0
19.02.2013,1,28,2754,1999.0,1.0
19.02.2013,1,46,6665,8990.0,1.0
19.02.2013,1,56,6598,1149.0,1.0
19.02.2013,1,43,13450,2799.0,1.0
19.02.2013,1,56,3743,559.0,-1.0
19.02.2013,1,32,10689,799.0,1.0
19.02.2013,1,42,18696,299.0,1.0
19.02.2013,1,31,16020,299.0,1.0
19.02.2013,1,46,6604,1149.0,1.0
19.02.2013,1,28,6207,749.0,1.0
19.02.2013,1,56,14905,149.0,1.0
19.02.2013,1,42,18634,499.0,1.0
19.02.2013,1,43,13176,349.0,1.0
19.02.2013,1,42,18671,349.0,1.0
19.02.2013,1,54,17472,349.0,1.0
19.02.2013,1,43,13154,249.0,1.0
19.02.2013,1,43,13153,249.0,1.0
19.02.2013,1,42,18704,199.0,1.0
19.02.2013,1,29,4128,899.0,1.0
19.02.2013,1,31,804,240.0,1.0
19.02.2013,1,43,13517,2699.0,1.0
19.02.2013,1,59,2628,284.05,1.0
19.02.2013,1,31,832,299.0,1.0
19.02.2013,1,54,17710,1499.0,1.0
19.02.2013,1,43,12577,149.0,1.0
19.02.2013,1,31,8892,549.0,1.0
19.02.2013,1,30,12972,199.0,1.0
19.02.2013,1,56,2972,599.0,1.0
19.02.2013,1,31,15339,619.0,1.0
19.02.2013,1,28,5361,199.0,1.0
19.02.2013,1,31,21550,149.0,1.0
19.02.2013,1,43,18704,199.0,1.0
19.02.2013,1,31,19020,199.0,1.0
19.02.2013,1,32,15060,399.0,1.0
19.02.2013,1,31,21549,149.0,1.0
19.02.2013,1,43,16623,399.0,1.0
19.02.2013,1,31,20311,399.0,2.0
19.02.2013,1,56,1398,599.0,1.0
19.02.2013,1,30,18288,249.0,1.0
19.02.2013,1,56,17344,199.0,1.0
19.02.2013,1,31,14687,199.0,1.0
19.02.2013,1,31,21323,199.0,1.0
19.02.2013,1,46,5273,999.5,2.0
19.02.2013,1,42,18164,349.0,1.0
19.02.2013,1,31,7081,224.0,1.0
19.02.2013,1,56,1895,599.0,1.0
19.02.2013,1,32,14292,149.0,1.0
19.02.2013,1,59,11295,14.0,1.0
19.02.2013,1,41,21862,149.0,1.0
19.02.2013,1,59,10545,399.0,1.0
19.02.2013,1,29,1475,899.0,1.0
19.02.2013,1,43,3186,599.0,1.0
19.02.2013,1,31,14730,399.0,1.0
19.02.2013,1,54,17825,198.0,1.0
19.02.2013,1,30,18179,149.0,1.0
19.02.2013,1,29,5070,1590.0,2.0
19.02.2013,1,41,21808,349.0,1.0
19.02.2013,1,31,15324,399.0,1.0
19.02.2013,1,59,18498,199.0,1.0
19.02.2013,1,28,4248,1999.0,1.0
19.02.2013,1,31,15016,249.0,1.0
19.02.2013,1,28,3582,149.0,1.0
19.02.2013,1,43,3427,799.0,1.0
19.02.2013,1,54,17827,148.0,1.0
19.02.2013,1,56,1114,299.0,1.0
19.02.2013,1,31,7448,299.0,2.0
19.02.2013,1,43,16014,299.0,1.0
19.02.2013,1,31,15019,2499.0,1.0
19.02.2013,1,56,14678,199.0,1.0
19.02.2013,1,46,5272,599.0,1.0
19.02.2013,1,59,7979,629.0,1.0
19.02.2013,1,30,2126,98.0,1.0
19.02.2013,1,32,11921,549.0,1.0
19.02.2013,1,28,3328,999.5,1.0
19.02.2013,1,42,30,399.0,1.0
19.02.2013,1,28,4702,299.0,1.0
19.02.2013,1,31,9968,148.0,1.0
19.02.2013,1,56,1832,999.5,1.0
19.02.2013,1,56,1824,299.5,1.0
19.02.2013,1,56,17241,349.0,1.0
19.02.2013,1,56,1826,299.5,1.0
19.02.2013,1,56,1830,299.5,2.0
19.02.2013,1,28,3775,299.0,1.0
19.02.2013,1,43,2808,999.0,1.0
19.02.2013,1,46,8891,399.0,1.0
19.02.2013,1,43,2749,999.0,1.0
19.02.2013,1,54,17611,299.0,1.0
19.02.2013,1,59,11428,1199.0,1.0
19.02.2013,1,32,6492,441.57,1.0
19.02.2013,1,59,10270,249.0,1.0
19.02.2013,1,43,2774,74.0,1.0
19.02.2013,1,28,4901,1498.7,1.0
19.02.2013,1,31,21401,149.0,1.0
19.02.2013,1,56,18194,299.0,1.0
19.02.2013,1,43,3320,999.5,1.0
19.02.2013,1,56,31,699.0,2.0
19.02.2013,1,43,2750,2499.0,1.0
19.02.2013,1,43,3253,899.0,1.0
19.02.2013,1,43,2833,299.5,1.0
19.02.2013,1,56,17236,249.0,1.0
19.02.2013,1,46,7367,299.0,1.0
19.02.2013,1,32,3432,599.0,2.0
19.02.2013,1,30,19766,149.0,1.0
19.02.2013,1,31,19119,299.0,1.0
19.02.2013,1,43,2967,399.0,1.0
19.02.2013,1,43,3493,1398.0,1.0
19.02.2013,1,31,20073,198.0,1.0
19.02.2013,1,28,4814,899.0,1.0
19.02.2013,1,56,17198,399.0,1.0
19.02.2013,1,59,8070,199.0,1.0
19.02.2013,1,59,10172,149.0,1.0
19.02.2013,1,32,12145,98.0,1.0
19.02.2013,1,56,7850,199.0,1.0
19.02.2013,1,43,2973,2499.0,1.0
19.02.2013,1,31,20313,749.0,1.0
19.02.2013,1,31,9976,179.0,1.0
19.02.2013,1,31,20961,249.0,1.0
19.02.2013,1,30,19625,149.0,1.0
19.02.2013,1,30,19165,549.0,1.0
19.02.2013,1,54,22088,79.0,1.0
19.02.2013,1,30,18259,199.0,1.0
19.02.2013,1,29,5032,599.5,1.0
19.02.2013,1,43,16450,399.0,1.0
19.02.2013,1,43,3467,149.0,1.0
19.02.2013,1,43,19990,549.0,1.0
19.02.2013,1,46,22088,79.0,1.0
19.02.2013,1,30,19020,199.0,1.0
19.02.2013,1,28,5261,749.47,1.0
19.02.2013,1,54,17862,399.0,1.0
19.02.2013,1,43,5274,1249.53,1.0
19.02.2013,1,56,2956,419.3,1.0
19.02.2013,1,28,3980,299.0,1.0
19.02.2013,1,28,5098,359.0,1.0
19.02.2013,1,56,3427,798.7,1.0
19.02.2013,1,43,3433,2799.0,1.0
19.02.2013,1,28,6916,1049.3,1.0
19.02.2013,1,47,1015,449.0,1.0
19.02.2013,1,56,14730,399.0,1.0
19.02.2013,1,56,2929,199.0,1.0
19.02.2013,1,30,2449,1999.0,2.0
19.02.2013,1,28,4164,999.0,1.0
19.02.2013,1,28,3879,1499.0,1.0
19.02.2013,1,44,1826,299.5,1.0
19.02.2013,1,47,1418,349.0,1.0
19.02.2013,1,31,7118,224.5,1.0
19.02.2013,1,31,7367,299.0,1.0
19.02.2013,1,56,8662,149.0,1.0
19.02.2013,1,56,8575,179.0,1.0
19.02.2013,1,30,6845,299.0,1.0
19.02.2013,1,56,3186,599.0,1.0
19.02.2013,1,30,22087,79.0,1.0
19.02.2013,1,29,4666,299.0,1.0
19.02.2013,1,43,9836,349.0,1.0
19.02.2013,1,54,18164,349.0,2.0
19.02.2013,1,43,10658,599.0,1.0
19.02.2013,1,30,6953,399.0,1.0
19.02.2013,1,42,17955,149.0,1.0
19.02.2013,1,56,14433,299.0,1.0
19.02.2013,1,43,1832,999.5,1.0
19.02.2013,1,43,2753,1199.0,2.0
19.02.2013,1,31,15297,959.0,1.0
19.02.2013,1,32,9807,399.0,1.0
19.02.2013,1,56,5261,749.47,1.0
19.02.2013,1,56,3438,2799.0,1.0
19.02.2013,1,56,4780,749.47,1.0
19.02.2013,1,59,15604,248.0,1.0
19.02.2013,1,56,5273,1016.14333333,3.0
19.02.2013,1,43,19598,399.0,1.0
19.02.2013,1,31,15811,199.0,1.0
19.02.2013,1,28,6468,599.0,1.0
19.02.2013,1,59,16205,299.0,1.0
19.02.2013,1,56,5224,299.0,1.0
19.02.2013,1,29,7954,2490.0,1.0
19.02.2013,1,30,2441,749.47,1.0
19.02.2013,1,59,21843,2099.0,1.0
19.02.2013,1,31,18808,199.0,1.0
19.02.2013,1,31,6916,1049.3,1.0
19.02.2013,1,31,14747,198.0,1.0
19.02.2013,1,31,7820,2290.0,1.0
19.02.2013,1,32,11655,1999.0,1.0
19.02.2013,1,32,11823,349.0,1.0
19.02.2013,1,31,7459,299.0,1.0
19.02.2013,1,59,21415,349.0,1.0
19.02.2013,1,31,21497,149.0,1.0
19.02.2013,1,54,18473,199.0,1.0
19.02.2013,1,59,21782,449.0,1.0
19.02.2013,1,31,7673,299.0,1.0
19.02.2013,1,31,21494,149.0,2.0
19.02.2013,1,30,14539,149.0,1.0
19.02.2013,1,56,13923,149.0,1.0
19.02.2013,1,54,17230,149.0,1.0
19.02.2013,1,59,7856,799.0,1.0
19.02.2013,1,28,6488,402.52,1.0
19.02.2013,1,28,5273,1249.53,1.0
19.02.2013,1,31,14532,149.0,1.0
19.02.2013,1,32,11831,148.0,1.0
19.02.2013,1,30,3314,499.0,1.0
19.02.2013,1,44,3255,198.0,1.0
19.02.2013,1,31,10064,299.0,1.0
19.02.2013,1,46,5260,499.0,1.0
19.02.2013,1,30,18685,199.0,1.0
19.02.2013,1,30,2448,999.0,3.0
19.02.2013,1,30,2450,1999.0,2.0
19.02.2013,1,29,1201,299.0,1.0
19.02.2013,1,56,14752,399.0,1.0
19.02.2013,1,44,1824,299.5,1.0
19.02.2013,1,30,18657,149.0,1.0
19.02.2013,1,29,4376,1398.0,1.0
19.02.2013,1,29,2449,1999.0,1.0
19.02.2013,1,56,5918,2799.0,1.0
19.02.2013,1,31,21424,399.0,1.0
19.02.2013,1,28,7178,499.0,1.0
19.02.2013,1,28,4100,399.0,1.0
19.02.2013,1,44,4325,349.0,1.0
19.02.2013,1,32,11689,149.0,1.0
19.02.2013,1,56,14579,149.0,1.0
19.02.2013,1,32,11100,149.0,1.0
19.02.2013,1,43,11829,1599.0,1.0
19.02.2013,1,42,13563,149.0,2.0
19.02.2013,1,42,16414,28.0,1.0
19.02.2013,1,32,10563,1699.0,1.0
19.02.2013,1,31,14783,149.0,1.0
19.02.2013,1,46,15117,170.0,1.0
19.02.2013,1,29,3476,599.5,1.0
19.02.2013,1,46,17210,1999.0,1.0
