date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.01.2014,12,27,1513,2599.0,1.0
10.01.2014,12,12,8301,399.0,1.0
10.01.2014,12,46,3732,2599.0,1.0
10.01.2014,12,29,1514,2999.0,1.0
10.01.2014,12,47,1892,2199.0,1.0
10.01.2014,12,42,5444,299.0,1.0
10.01.2014,12,27,6473,299.0,1.0
10.01.2014,12,43,2830,649.0,1.0
10.01.2014,12,41,20949,5.0,1.0
10.01.2014,12,47,2437,698.0,1.0
10.01.2014,12,19,19793,159.2,1.0
10.01.2014,12,46,2447,1199.0,1.0
10.01.2014,12,41,20320,399.0,1.0
10.01.2014,12,12,3933,1999.0,1.0
10.01.2014,12,44,10389,299.0,1.0
10.01.2014,12,38,677,149.0,1.0
10.01.2014,12,51,15148,152.0,1.0
10.01.2014,12,43,19679,1999.0,1.0
10.01.2014,12,22,786,359.0,3.0
10.01.2014,12,12,3851,899.0,1.0
10.01.2014,12,37,15833,149.0,1.0
10.01.2014,12,37,15836,149.0,1.0
10.01.2014,12,12,7954,2290.0,1.0
10.01.2014,12,54,2916,2999.0,1.0
10.01.2014,12,46,4477,899.0,1.0
10.01.2014,12,42,5327,999.0,1.0
10.01.2014,12,43,20949,5.0,3.0
10.01.2014,12,19,20949,5.0,4.0
10.01.2014,12,44,1502,2599.0,1.0
10.01.2014,12,44,10299,1399.0,1.0
10.01.2014,12,44,10376,399.0,1.0
10.01.2014,12,15,2806,299.0,1.0
10.01.2014,12,26,21623,1099.0,1.0
10.01.2014,12,42,8858,549.0,1.0
10.01.2014,12,46,3734,2599.0,1.0
10.01.2014,12,14,4907,1499.0,1.0
10.01.2014,12,46,3934,2599.0,1.0
10.01.2014,12,26,21695,149.0,1.0
10.01.2014,12,19,19574,99.33,1.0
10.01.2014,12,27,7980,699.0,2.0
10.01.2014,12,44,13998,149.0,1.0
10.01.2014,12,54,5472,9649.0,1.0
10.01.2014,12,42,5132,399.0,1.0
10.01.2014,12,43,3148,1251.0,1.0
10.01.2014,12,26,20949,5.0,1.0
10.01.2014,12,52,8944,99.33,1.0
10.01.2014,12,47,3186,279.3,1.0
10.01.2014,12,47,4267,399.0,1.0
10.01.2014,12,38,642,149.0,1.0
10.01.2014,12,12,9465,300.0,1.0
10.01.2014,12,43,19555,399.0,1.0
10.01.2014,12,27,1495,599.0,1.0
10.01.2014,12,22,5237,2599.0,1.0
10.01.2014,12,27,6005,299.0,1.0
10.01.2014,12,19,21374,1439.0,-1.0
10.01.2014,12,15,2267,2599.0,2.0
10.01.2014,12,53,16787,2599.0,1.0
10.01.2014,12,54,4079,198.0,1.0
10.01.2014,12,41,21379,1349.0,1.0
10.01.2014,12,43,20692,1199.0,1.0
10.01.2014,12,15,5374,7791.0,1.0
10.01.2014,12,52,10837,159.2,1.0
10.01.2014,12,47,3605,299.0,1.0
10.01.2014,12,43,17481,699.0,1.0
10.01.2014,12,43,2416,449.0,1.0
10.01.2014,12,14,16787,2599.0,1.0
10.01.2014,12,14,16433,749.0,1.0
10.01.2014,12,47,1956,248.0,1.0
10.01.2014,12,52,4615,399.0,1.0
10.01.2014,12,27,6471,699.0,2.0
10.01.2014,12,27,6474,399.0,1.0
10.01.2014,12,29,1855,1199.0,1.0
10.01.2014,12,44,13346,149.0,1.0
10.01.2014,12,41,22046,799.0,1.0
10.01.2014,12,26,17957,1399.0,1.0
10.01.2014,12,12,8112,2999.0,1.0
10.01.2014,12,43,2269,799.0,1.0
10.01.2014,12,42,20949,5.0,8.0
10.01.2014,12,12,7047,599.0,1.0
10.01.2014,12,22,482,3300.0,1.0
10.01.2014,12,42,5216,249.0,1.0
10.01.2014,12,44,2854,199.0,1.0
10.01.2014,12,37,6740,499.0,1.0
10.01.2014,12,46,3980,299.0,1.0
10.01.2014,12,14,16056,699.0,1.0
10.01.2014,12,42,7518,299.0,1.0
10.01.2014,12,47,4285,299.0,1.0
10.01.2014,12,22,6488,699.0,1.0
10.01.2014,12,44,2635,299.0,1.0
10.01.2014,12,54,8032,299.0,1.0
10.01.2014,12,42,5241,1999.0,1.0
10.01.2014,12,46,4035,449.5,1.0
10.01.2014,12,46,1511,799.0,1.0
10.01.2014,12,47,3734,2599.0,2.0
10.01.2014,12,14,17664,599.0,1.0
10.01.2014,12,54,11488,749.0,1.0
10.01.2014,12,27,806,249.0,1.0
10.01.2014,12,41,21440,149.0,1.0
10.01.2014,12,52,9589,149.0,1.0
10.01.2014,12,41,20812,799.0,1.0
10.01.2014,12,44,12356,349.0,1.0
10.01.2014,12,27,485,300.0,1.0
10.01.2014,12,12,4790,299.0,-1.0
10.01.2014,12,29,2254,1599.0,1.0
10.01.2014,12,43,18071,1699.0,1.0
10.01.2014,12,22,12900,1399.0,1.0
10.01.2014,12,42,7439,299.0,1.0
10.01.2014,12,26,22106,999.0,1.0
10.01.2014,12,54,11592,399.0,2.0
10.01.2014,12,42,7506,299.0,1.0
10.01.2014,12,29,3432,549.0,1.0
10.01.2014,12,28,19234,99.33,1.0
10.01.2014,12,42,21856,149.0,1.0
10.01.2014,12,43,17912,1199.0,1.0
10.01.2014,12,42,6351,399.0,1.0
10.01.2014,12,12,9697,1249.0,1.0
10.01.2014,12,22,12912,1199.0,1.0
10.01.2014,12,22,15031,390.0,1.0
10.01.2014,12,37,3432,549.0,1.0
10.01.2014,12,47,2269,799.0,1.0
10.01.2014,12,22,5613,5481.0,1.0
10.01.2014,12,45,13423,8490.0,1.0
10.01.2014,12,52,8766,149.0,1.0
10.01.2014,12,46,4573,299.0,1.0
10.01.2014,12,52,8743,149.0,1.0
10.01.2014,12,42,8331,99.34,1.0
10.01.2014,12,12,6857,399.0,1.0
10.01.2014,12,15,1829,998.0,1.0
10.01.2014,12,44,12352,149.0,1.0
10.01.2014,12,19,19537,158.6,1.0
10.01.2014,12,27,1470,699.0,1.0
10.01.2014,12,45,11435,199.0,1.0
10.01.2014,12,47,2241,399.0,1.0
10.01.2014,12,27,9083,149.0,1.0
10.01.2014,12,47,2447,1199.0,1.0
10.01.2014,12,54,7206,199.0,1.0
10.01.2014,12,22,832,299.0,1.0
10.01.2014,12,41,19776,199.0,1.0
10.01.2014,12,19,19779,159.2,1.0
10.01.2014,12,42,4792,749.5,1.0
10.01.2014,12,27,7894,1490.0,3.0
10.01.2014,12,44,3834,1699.0,1.0
10.01.2014,12,14,16993,149.0,1.0
10.01.2014,12,44,3909,399.0,1.0
10.01.2014,12,46,4186,2090.0,1.0
10.01.2014,12,14,19164,149.0,1.0
10.01.2014,12,42,10143,2149.0,1.0
10.01.2014,12,46,1470,699.0,1.0
10.01.2014,12,53,18498,199.0,1.0
10.01.2014,12,45,19574,99.33,1.0
10.01.2014,12,41,18837,299.0,1.0
10.01.2014,12,41,18236,249.0,1.0
10.01.2014,12,42,8121,349.0,1.0
10.01.2014,12,43,1851,2499.0,1.0
10.01.2014,12,54,1441,500.0,1.0
10.01.2014,12,52,10672,450.0,1.0
10.01.2014,12,46,99,99.34,1.0
10.01.2014,12,47,4352,1499.0,1.0
10.01.2014,12,28,20301,399.0,1.0
10.01.2014,12,12,3662,399.0,1.0
10.01.2014,12,42,7917,549.0,1.0
10.01.2014,12,27,1850,2499.0,1.0
10.01.2014,12,47,5272,299.0,1.0
10.01.2014,12,44,13351,70.0,5.0
10.01.2014,12,15,2269,799.0,1.0
10.01.2014,12,43,1871,299.0,1.0
10.01.2014,12,46,4265,99.0,1.0
10.01.2014,12,26,11593,999.0,1.0
10.01.2014,12,43,16534,149.0,1.0
10.01.2014,12,42,7976,1299.0,1.0
10.01.2014,12,28,21623,1099.0,1.0
10.01.2014,12,41,21721,399.0,1.0
10.01.2014,12,43,3366,799.0,1.0
10.01.2014,12,45,10921,199.0,1.0
10.01.2014,12,22,5672,2590.0,1.0
10.01.2014,12,54,1449,599.0,1.0
10.01.2014,12,54,7892,2790.0,1.0
10.01.2014,12,54,2929,99.0,1.0
10.01.2014,12,12,6135,1399.0,1.0
10.01.2014,12,27,9275,1099.0,1.0
10.01.2014,12,27,1441,500.0,1.0
10.01.2014,12,38,3334,999.0,1.0
10.01.2014,12,37,14229,99.0,1.0
10.01.2014,12,42,10193,299.0,1.0
10.01.2014,12,27,6498,699.0,2.0
10.01.2014,12,22,5068,2090.0,1.0
10.01.2014,12,14,20949,5.0,1.0
10.01.2014,12,41,18005,499.0,1.0
10.01.2014,12,46,4886,898.5,1.0
10.01.2014,12,46,4885,899.0,1.0
10.01.2014,12,52,10487,399.0,1.0
10.01.2014,12,44,12972,199.0,1.0
10.01.2014,12,42,10078,349.0,1.0
10.01.2014,12,46,1449,599.0,1.0
10.01.2014,12,47,3676,899.0,1.0
10.01.2014,12,15,1406,999.0,2.0
10.01.2014,12,45,21524,169.0,1.0
