date,date_block_num,shop_id,item_id,item_price,item_cnt_day
10.06.2014,17,56,15302,889.0,1.0
10.06.2014,17,56,11670,149.0,1.0
10.06.2014,17,56,9532,399.0,1.0
10.06.2014,17,5,972,299.0,1.0
10.06.2014,17,56,16227,419.0,1.0
10.06.2014,17,21,20658,799.0,1.0
10.06.2014,17,30,15470,249.0,1.0
10.06.2014,17,30,18200,299.0,1.0
10.06.2014,17,29,13881,599.0,1.0
10.06.2014,17,38,3818,599.0,1.0
10.06.2014,17,27,16176,449.0,1.0
10.06.2014,17,56,16059,449.0,1.0
10.06.2014,17,30,20949,5.0,5.0
10.06.2014,17,47,6928,2599.0,1.0
10.06.2014,17,12,806,249.0,1.0
10.06.2014,17,27,16209,319.0,1.0
10.06.2014,17,38,6911,419.0,1.0
10.06.2014,17,47,16876,399.0,1.0
10.06.2014,17,21,20518,1229.0,1.0
10.06.2014,17,21,20078,149.0,1.0
10.06.2014,17,21,16443,149.0,1.0
10.06.2014,17,24,1075,399.0,1.0
10.06.2014,17,37,6108,224.5,1.0
10.06.2014,17,56,10378,149.0,1.0
10.06.2014,17,25,8766,149.0,1.0
10.06.2014,17,57,5821,649.0,1.0
10.06.2014,17,38,10456,349.0,1.0
10.06.2014,17,30,21404,399.0,1.0
10.06.2014,17,12,485,300.0,1.0
10.06.2014,17,56,11617,28.0,1.0
10.06.2014,17,10,20949,3.0,2.0
10.06.2014,17,27,7808,2599.0,3.0
10.06.2014,17,38,7004,699.0,1.0
10.06.2014,17,12,2733,499.0,1.0
10.06.2014,17,12,5240,1199.0,1.0
10.06.2014,17,12,687,600.0,1.0
10.06.2014,17,38,3554,1049.0,1.0
10.06.2014,17,56,15278,799.0,1.0
10.06.2014,17,57,5811,199.0,1.0
10.06.2014,17,27,16227,419.0,1.0
10.06.2014,17,57,5270,799.0,1.0
10.06.2014,17,57,4181,999.0,1.0
10.06.2014,17,38,7805,999.0,2.0
10.06.2014,17,10,19253,190.0,1.0
10.06.2014,17,30,16311,1149.0,2.0
10.06.2014,17,56,19068,149.0,1.0
10.06.2014,17,57,1077,699.0,1.0
10.06.2014,17,38,4244,699.0,1.0
10.06.2014,17,4,4962,599.0,2.0
10.06.2014,17,21,22167,299.0,1.0
