date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.07.2014,18,4,16397,174.0,1.0
21.07.2014,18,4,12972,199.0,1.0
21.07.2014,18,30,15835,199.0,1.0
21.07.2014,18,45,20338,1449.0,1.0
21.07.2014,18,50,4872,899.0,1.0
21.07.2014,18,51,18882,72.0,1.0
21.07.2014,18,41,3935,2099.0,1.0
21.07.2014,18,24,14313,199.0,1.0
21.07.2014,18,12,16100,249.0,1.0
21.07.2014,18,35,3077,799.0,1.0
21.07.2014,18,30,9971,104.3,1.0
21.07.2014,18,18,9809,28.0,1.0
21.07.2014,18,24,3928,2799.0,1.0
21.07.2014,18,58,17871,399.0,4.0
21.07.2014,18,56,18325,199.0,1.0
21.07.2014,18,42,16677,499.0,1.0
21.07.2014,18,58,13623,199.0,1.0
21.07.2014,18,17,11435,199.0,1.0
21.07.2014,18,58,14227,99.0,1.0
21.07.2014,18,6,4717,299.0,1.0
21.07.2014,18,18,19842,28.0,1.0
21.07.2014,18,25,10077,119.28,1.0
21.07.2014,18,50,984,399.0,1.0
21.07.2014,18,56,18339,299.0,1.0
21.07.2014,18,57,4178,1590.0,1.0
21.07.2014,18,27,9403,299.0,1.0
21.07.2014,18,30,10298,169.0,1.0
21.07.2014,18,38,10159,199.0,1.0
21.07.2014,18,51,8766,72.0,1.0
21.07.2014,18,47,17717,699.0,1.0
21.07.2014,18,55,6423,299.0,1.0
21.07.2014,18,4,16313,1049.0,1.0
21.07.2014,18,56,8092,149.0,1.0
21.07.2014,18,22,13388,299.0,1.0
21.07.2014,18,52,7963,7498.0,1.0
21.07.2014,18,30,7856,799.0,1.0
21.07.2014,18,19,3251,149.5,1.0
21.07.2014,18,28,1101,299.0,1.0
21.07.2014,18,57,4431,299.0,1.0
21.07.2014,18,50,6473,299.0,1.0
21.07.2014,18,51,8778,72.0,1.0
21.07.2014,18,52,3695,899.0,1.0
21.07.2014,18,27,9242,900.0,2.0
21.07.2014,18,52,6432,124.5,1.0
21.07.2014,18,58,15044,699.0,1.0
21.07.2014,18,58,12833,399.0,1.0
21.07.2014,18,12,16056,699.0,1.0
21.07.2014,18,47,16071,249.0,1.0
21.07.2014,18,58,14258,199.0,1.0
21.07.2014,18,51,2857,768.0,1.0
21.07.2014,18,38,19993,174.5,1.0
21.07.2014,18,52,7060,799.0,1.0
21.07.2014,18,19,20017,599.0,1.0
21.07.2014,18,29,1830,599.0,1.0
21.07.2014,18,58,14318,199.0,1.0
21.07.2014,18,31,21356,199.33,1.0
21.07.2014,18,31,21359,199.34,1.0
21.07.2014,18,18,14376,28.0,1.0
21.07.2014,18,35,6457,699.0,1.0
21.07.2014,18,12,16071,249.0,1.0
21.07.2014,18,30,9241,600.0,1.0
21.07.2014,18,18,15866,959.0,1.0
21.07.2014,18,18,6497,999.0,1.0
21.07.2014,18,29,1329,399.0,1.0
21.07.2014,18,56,18320,199.0,1.0
21.07.2014,18,28,9085,199.0,1.0
21.07.2014,18,12,14087,399.0,1.0
21.07.2014,18,51,9863,287.0,1.0
21.07.2014,18,12,19319,690.0,49.0
21.07.2014,18,52,7059,799.0,1.0
21.07.2014,18,51,3475,636.0,1.0
21.07.2014,18,49,6332,399.0,1.0
21.07.2014,18,12,13385,299.0,1.0
21.07.2014,18,29,9403,299.0,1.0
21.07.2014,18,18,4870,999.0,1.0
21.07.2014,18,22,485,300.0,1.0
21.07.2014,18,30,16544,199.0,1.0
21.07.2014,18,57,1851,0.5,1.0
21.07.2014,18,58,16020,399.0,1.0
21.07.2014,18,18,19988,2198.7,1.0
21.07.2014,18,28,4904,399.0,1.0
21.07.2014,18,27,21540,349.0,1.0
21.07.2014,18,25,11748,217.5,1.0
21.07.2014,18,25,19634,499.0,1.0
21.07.2014,18,58,15298,1259.0,1.0
21.07.2014,18,27,7805,999.0,2.0
21.07.2014,18,55,10583,199.0,1.0
21.07.2014,18,25,12828,99.0,1.0
21.07.2014,18,57,482,3300.0,1.0
21.07.2014,18,27,3734,2599.0,1.0
21.07.2014,18,35,5820,2099.0,1.0
21.07.2014,18,31,19987,2799.0,1.0
21.07.2014,18,29,21680,149.0,1.0
21.07.2014,18,25,19498,349.0,1.0
21.07.2014,18,58,8449,2489.7,1.0
21.07.2014,18,42,6675,22990.0,1.0
21.07.2014,18,57,3108,299.0,1.0
21.07.2014,18,29,21704,149.0,1.0
21.07.2014,18,42,18907,199.0,1.0
21.07.2014,18,22,20949,5.0,3.0
21.07.2014,18,31,18843,99.0,1.0
21.07.2014,18,18,6628,699.0,1.0
21.07.2014,18,25,3897,399.0,1.0
21.07.2014,18,7,7736,299.0,1.0
21.07.2014,18,56,19900,169.0,1.0
21.07.2014,18,52,3851,899.0,1.0
21.07.2014,18,25,3745,559.0,1.0
21.07.2014,18,57,1905,249.0,1.0
21.07.2014,18,58,9532,399.0,1.0
21.07.2014,18,16,2808,999.0,1.0
