date,date_block_num,shop_id,item_id,item_price,item_cnt_day
15.08.2015,31,57,15087,1299.0,1.0
15.08.2015,31,22,10177,399.0,1.0
15.08.2015,31,5,13122,1499.0,1.0
15.08.2015,31,5,12543,199.0,1.0
15.08.2015,31,2,1555,1199.0,1.0
15.08.2015,31,24,4869,1499.0,1.0
15.08.2015,31,5,11785,799.0,1.0
15.08.2015,31,57,1310,249.0,1.0
15.08.2015,31,58,17469,169.0,1.0
15.08.2015,31,59,17717,899.0,1.0
15.08.2015,31,25,11579,299.0,1.0
15.08.2015,31,47,21377,169.0,1.0
15.08.2015,31,22,10485,399.0,1.0
15.08.2015,31,42,20335,1149.0,1.0
15.08.2015,31,58,17531,299.0,1.0
15.08.2015,31,42,21080,1299.0,1.0
15.08.2015,31,16,7893,2490.0,1.0
15.08.2015,31,56,15260,549.0,1.0
15.08.2015,31,14,10207,1199.0,1.0
15.08.2015,31,5,12134,399.0,1.0
15.08.2015,31,2,2445,599.0,1.0
15.08.2015,31,2,2781,1699.0,1.0
15.08.2015,31,16,8625,129.0,1.0
15.08.2015,31,42,18129,329.0,1.0
15.08.2015,31,59,15284,1099.0,1.0
15.08.2015,31,47,21364,399.0,1.0
15.08.2015,31,38,7215,1199.0,1.0
15.08.2015,31,56,12860,99.0,1.0
15.08.2015,31,21,6070,1599.0,1.0
15.08.2015,31,16,7003,299.0,1.0
15.08.2015,31,16,7534,299.0,1.0
15.08.2015,31,22,9422,449.0,1.0
15.08.2015,31,38,4178,1590.0,1.0
15.08.2015,31,48,14307,398.0,1.0
15.08.2015,31,2,3458,2599.0,1.0
15.08.2015,31,38,3731,1999.0,1.0
15.08.2015,31,35,5823,2799.0,1.0
15.08.2015,31,57,14751,399.0,1.0
15.08.2015,31,5,6738,999.0,1.0
15.08.2015,31,42,17925,148.0,1.0
15.08.2015,31,38,3479,1499.0,1.0
15.08.2015,31,16,3731,1999.0,1.0
15.08.2015,31,35,13464,1699.0,1.0
15.08.2015,31,58,15470,249.0,1.0
15.08.2015,31,5,5821,1099.0,2.0
15.08.2015,31,56,12686,649.0,1.0
15.08.2015,31,2,4178,1590.0,1.0
15.08.2015,31,22,8871,549.0,1.0
15.08.2015,31,58,16844,599.0,1.0
15.08.2015,31,42,14961,249.0,1.0
15.08.2015,31,35,5822,1149.0,1.0
15.08.2015,31,16,9395,299.0,1.0
15.08.2015,31,16,3343,1499.0,1.0
15.08.2015,31,2,6085,1799.0,1.0
15.08.2015,31,25,1389,1598.0,1.0
15.08.2015,31,5,5672,3490.0,1.0
15.08.2015,31,25,4871,1299.0,1.0
15.08.2015,31,22,8544,1400.0,1.0
15.08.2015,31,22,8543,1400.0,1.0
15.08.2015,31,55,6435,1699.0,1.0
15.08.2015,31,48,839,3300.0,1.0
15.08.2015,31,55,7967,999.0,5.0
15.08.2015,31,16,3236,1998.0,1.0
15.08.2015,31,48,14227,99.0,1.0
15.08.2015,31,21,6082,1199.0,1.0
15.08.2015,31,57,14673,349.0,1.0
15.08.2015,31,22,8457,298.0,1.0
15.08.2015,31,16,3394,1299.0,1.0
15.08.2015,31,5,6503,1999.0,1.0
15.08.2015,31,47,18051,299.0,1.0
15.08.2015,31,2,1523,799.0,1.0
15.08.2015,31,42,20303,399.0,1.0
15.08.2015,31,22,11784,449.0,1.0
15.08.2015,31,21,11069,399.0,1.0
15.08.2015,31,2,5671,3590.0,1.0
15.08.2015,31,55,7966,2599.0,1.0
15.08.2015,31,26,5821,1099.0,1.0
15.08.2015,31,2,1560,1799.0,1.0
15.08.2015,31,24,4084,499.0,1.0
15.08.2015,31,25,15481,1099.0,1.0
15.08.2015,31,22,11056,449.0,1.0
15.08.2015,31,2,9409,349.0,1.0
15.08.2015,31,42,14227,99.0,1.0
15.08.2015,31,22,13824,169.0,1.0
15.08.2015,31,2,10210,3499.0,1.0
15.08.2015,31,38,5899,498.0,1.0
15.08.2015,31,5,10380,299.0,1.0
15.08.2015,31,38,5838,499.0,1.0
15.08.2015,31,59,17370,249.0,1.0
15.08.2015,31,25,20093,299.0,1.0
15.08.2015,31,15,20303,399.0,2.0
15.08.2015,31,44,10210,3499.0,1.0
15.08.2015,31,42,18622,169.0,1.0
15.08.2015,31,58,8986,99.0,1.0
15.08.2015,31,2,8543,1400.0,1.0
15.08.2015,31,15,19817,449.0,1.0
15.08.2015,31,38,5822,1149.0,1.0
15.08.2015,31,25,14844,299.0,1.0
15.08.2015,31,19,13505,1099.0,1.0
15.08.2015,31,16,10044,799.0,1.0
15.08.2015,31,22,5821,1099.0,1.0
15.08.2015,31,22,12797,229.0,1.0
15.08.2015,31,5,10381,299.0,1.0
15.08.2015,31,55,9458,220.0,1.0
15.08.2015,31,2,9356,399.0,2.0
15.08.2015,31,2,9355,349.0,1.0
15.08.2015,31,35,6396,248.0,1.0
15.08.2015,31,42,14229,99.0,1.0
15.08.2015,31,24,5380,3490.0,1.0
15.08.2015,31,2,13722,229.0,1.0
15.08.2015,31,45,15284,1099.0,1.0
15.08.2015,31,42,14228,99.0,2.0
15.08.2015,31,59,18438,229.0,1.0
15.08.2015,31,57,13880,229.0,1.0
15.08.2015,31,15,19659,399.0,1.0
15.08.2015,31,57,15047,1499.0,1.0
15.08.2015,31,47,16069,799.0,1.0
15.08.2015,31,2,7792,2499.0,1.0
15.08.2015,31,22,15027,549.0,1.0
15.08.2015,31,57,14422,169.0,1.0
15.08.2015,31,45,13951,499.0,1.0
15.08.2015,31,47,16042,499.0,1.0
15.08.2015,31,2,6926,199.0,1.0
15.08.2015,31,19,13716,229.0,1.0
15.08.2015,31,22,13703,1499.0,1.0
15.08.2015,31,5,10485,399.0,1.0
15.08.2015,31,42,10485,399.0,1.0
15.08.2015,31,21,18595,999.0,1.0
15.08.2015,31,5,10177,399.0,1.0
15.08.2015,31,2,20303,399.0,1.0
15.08.2015,31,2,20304,699.0,1.0
15.08.2015,31,5,9805,199.0,1.0
15.08.2015,31,45,12463,229.0,1.0
15.08.2015,31,15,20304,699.0,1.0
15.08.2015,31,47,22118,99.0,1.0
15.08.2015,31,57,1495,499.0,1.0
15.08.2015,31,58,18043,299.0,1.0
15.08.2015,31,25,10216,149.0,1.0
15.08.2015,31,2,15066,799.0,1.0
15.08.2015,31,26,5830,549.0,1.0
15.08.2015,31,22,12231,350.0,1.0
15.08.2015,31,44,6628,498.0,1.0
15.08.2015,31,2,14836,299.0,1.0
15.08.2015,31,24,4085,499.0,1.0
15.08.2015,31,38,5319,299.0,1.0
15.08.2015,31,16,38,2249.0,1.0
15.08.2015,31,15,20630,2399.0,1.0
15.08.2015,31,25,10115,399.0,1.0
15.08.2015,31,22,9468,350.0,1.0
15.08.2015,31,16,3444,1699.0,1.0
15.08.2015,31,19,13440,29990.0,1.0
15.08.2015,31,45,14147,299.0,1.0
15.08.2015,31,15,21364,399.0,1.0
15.08.2015,31,22,10210,3499.0,1.0
15.08.2015,31,15,21365,999.0,1.0
15.08.2015,31,22,5669,3590.0,1.0
15.08.2015,31,21,1571,999.0,1.0
15.08.2015,31,47,18479,229.0,1.0
15.08.2015,31,38,5675,249.0,2.0
15.08.2015,31,55,9251,1300.0,10.0
15.08.2015,31,5,9056,199.0,1.0
15.08.2015,31,35,13616,299.0,1.0
15.08.2015,31,47,15498,829.0,1.0
15.08.2015,31,19,13331,399.0,1.0
15.08.2015,31,5,9355,349.0,2.0
15.08.2015,31,25,2461,499.0,1.0
15.08.2015,31,16,3000,1190.0,1.0
15.08.2015,31,25,5669,3590.0,1.0
15.08.2015,31,22,4894,3999.0,1.0
15.08.2015,31,44,9355,349.0,1.0
15.08.2015,31,5,10124,399.0,1.0
15.08.2015,31,47,15484,1099.0,1.0
15.08.2015,31,5,9985,199.0,1.0
15.08.2015,31,45,12477,229.0,1.0
15.08.2015,31,2,20614,1099.0,1.0
15.08.2015,31,22,5671,3590.0,1.0
15.08.2015,31,47,15519,299.0,1.0
15.08.2015,31,3,1465,799.0,1.0
15.08.2015,31,47,22102,1250.0,1.0
15.08.2015,31,19,13308,399.0,1.0
15.08.2015,31,57,20104,249.0,1.0
15.08.2015,31,4,482,3300.0,1.0
15.08.2015,31,19,3943,699.0,1.0
15.08.2015,31,44,20303,399.0,1.0
15.08.2015,31,35,7840,799.0,1.0
15.08.2015,31,58,18570,399.0,1.0
15.08.2015,31,25,16159,799.0,1.0
15.08.2015,31,19,13213,349.0,1.0
15.08.2015,31,7,16227,499.0,3.0
15.08.2015,31,44,20285,399.0,1.0
15.08.2015,31,19,13246,359.0,1.0
15.08.2015,31,38,10209,1499.0,2.0
15.08.2015,31,7,14258,299.0,1.0
15.08.2015,31,57,2293,799.0,1.0
15.08.2015,31,48,5838,499.0,3.0
15.08.2015,31,7,16209,359.0,1.0
15.08.2015,31,56,12899,399.0,1.0
15.08.2015,31,25,5672,3490.0,1.0
15.08.2015,31,7,14361,399.0,1.0
15.08.2015,31,7,14500,199.0,1.0
15.08.2015,31,24,20285,399.0,1.0
15.08.2015,31,7,14931,799.0,1.0
15.08.2015,31,25,1523,799.0,1.0
15.08.2015,31,19,12361,99.0,1.0
15.08.2015,31,15,6503,1999.0,1.0
15.08.2015,31,25,14751,399.0,1.0
15.08.2015,31,38,9462,379.0,1.0
