date,date_block_num,shop_id,item_id,item_price,item_cnt_day
13.06.2015,29,35,1878,1299.0,1.0
13.06.2015,29,28,9405,299.0,1.0
13.06.2015,29,28,18030,299.0,1.0
13.06.2015,29,28,15868,3399.0,1.0
13.06.2015,29,16,13076,1199.0,1.0
13.06.2015,29,28,15856,899.0,1.0
13.06.2015,29,28,10207,1199.0,1.0
13.06.2015,29,35,2431,1499.0,1.0
13.06.2015,29,28,9356,399.0,2.0
13.06.2015,29,35,2445,299.0,1.0
13.06.2015,29,28,17261,449.0,1.0
13.06.2015,29,28,17335,399.0,1.0
13.06.2015,29,18,7842,1598.5,1.0
13.06.2015,29,28,17717,999.0,1.0
13.06.2015,29,28,18044,299.0,1.0
13.06.2015,29,35,2697,1699.0,1.0
13.06.2015,29,18,4886,1799.0,1.0
13.06.2015,29,28,9355,349.0,1.0
13.06.2015,29,28,6675,24991.0,2.0
13.06.2015,29,28,15858,439.0,1.0
13.06.2015,29,56,17897,479.0,2.0
13.06.2015,29,16,12337,363.0,1.0
13.06.2015,29,28,8898,499.0,1.0
13.06.2015,29,28,18039,299.0,1.0
13.06.2015,29,28,16524,79.0,1.0
13.06.2015,29,56,17335,399.0,1.0
13.06.2015,29,28,20866,699.0,1.0
13.06.2015,29,28,20093,399.0,1.0
13.06.2015,29,58,1878,1299.0,1.0
13.06.2015,29,56,21672,299.0,1.0
13.06.2015,29,57,1865,1499.0,1.0
13.06.2015,29,34,6064,599.5,1.0
13.06.2015,29,28,17890,79.0,1.0
13.06.2015,29,56,17365,99.0,1.0
13.06.2015,29,28,20036,399.0,2.0
13.06.2015,29,28,5674,499.0,1.0
13.06.2015,29,28,15706,169.0,1.0
13.06.2015,29,28,5672,3590.0,1.0
13.06.2015,29,57,2070,28.0,1.0
13.06.2015,29,57,1495,499.0,1.0
13.06.2015,29,38,7071,999.0,1.0
13.06.2015,29,28,7836,1599.0,1.0
13.06.2015,29,28,16441,99.0,1.0
13.06.2015,29,28,17897,479.0,4.0
13.06.2015,29,28,19659,399.0,1.0
13.06.2015,29,35,4049,1249.0,1.0
13.06.2015,29,28,20949,5.0,12.0
13.06.2015,29,58,1877,1799.5,1.0
13.06.2015,29,28,16790,2899.0,1.0
13.06.2015,29,56,20613,1099.0,1.0
13.06.2015,29,57,1743,349.0,1.0
13.06.2015,29,34,7213,1199.0,1.0
13.06.2015,29,28,15045,699.0,1.0
13.06.2015,29,28,8166,549.0,1.0
13.06.2015,29,34,7215,1199.0,1.0
13.06.2015,29,28,15047,1499.0,1.0
13.06.2015,29,18,5233,599.0,1.0
13.06.2015,29,28,17898,799.0,1.0
13.06.2015,29,38,7545,58.0,1.0
13.06.2015,29,35,3677,999.0,1.0
13.06.2015,29,28,18050,299.0,1.0
13.06.2015,29,58,1865,1499.5,1.0
13.06.2015,29,57,1673,449.0,1.0
13.06.2015,29,28,20787,2149.0,1.0
13.06.2015,29,35,3719,799.0,1.0
13.06.2015,29,28,18911,799.0,1.0
13.06.2015,29,28,20630,2199.0,1.0
13.06.2015,29,28,18048,299.0,1.0
13.06.2015,29,57,1535,1999.0,1.0
13.06.2015,29,28,20629,2399.0,1.0
13.06.2015,29,57,1883,1999.0,1.0
13.06.2015,29,28,19817,399.0,1.0
13.06.2015,29,28,18910,499.0,1.0
13.06.2015,29,28,20581,999.0,1.0
13.06.2015,29,28,18572,699.0,1.0
13.06.2015,29,28,18641,479.0,3.0
13.06.2015,29,28,8734,169.0,1.0
13.06.2015,29,16,12917,249.0,1.0
13.06.2015,29,27,4233,899.0,1.0
13.06.2015,29,28,15402,1129.0,1.0
13.06.2015,29,28,18029,299.0,1.0
13.06.2015,29,28,9397,299.0,1.0
13.06.2015,29,18,4869,1199.0,1.0
13.06.2015,29,28,16843,599.0,2.0
