date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.07.2014,18,37,20949,5.0,1.0
20.07.2014,18,47,20949,5.0,11.0
20.07.2014,18,2,9512,149.0,1.0
20.07.2014,18,24,3928,2799.0,1.0
20.07.2014,18,31,18120,699.0,1.0
20.07.2014,18,25,2808,999.0,2.0
20.07.2014,18,51,21770,167.0,1.0
20.07.2014,18,25,12341,399.0,1.0
20.07.2014,18,37,18701,199.0,1.0
20.07.2014,18,57,16876,399.0,1.0
20.07.2014,18,17,18320,199.0,1.0
20.07.2014,18,2,6466,699.0,1.0
20.07.2014,18,25,15521,599.0,1.0
20.07.2014,18,25,17389,149.0,1.0
20.07.2014,18,38,4181,1049.0,1.0
20.07.2014,18,49,4244,699.0,1.0
20.07.2014,18,24,7207,199.0,1.0
20.07.2014,18,24,18476,199.0,1.0
20.07.2014,18,7,13522,2199.0,1.0
20.07.2014,18,2,7808,2599.0,1.0
20.07.2014,18,54,7894,1390.0,1.0
20.07.2014,18,38,1481,1599.0,1.0
20.07.2014,18,47,2678,699.0,1.0
20.07.2014,18,44,19002,229.0,1.0
20.07.2014,18,30,2808,999.0,1.0
20.07.2014,18,6,16624,280.94,1.0
20.07.2014,18,25,4477,899.0,1.0
20.07.2014,18,54,1142,1999.0,1.0
20.07.2014,18,54,1197,299.0,1.0
20.07.2014,18,28,982,749.0,1.0
20.07.2014,18,14,6185,499.0,1.0
20.07.2014,18,19,17871,399.0,1.0
20.07.2014,18,2,8624,149.0,1.0
20.07.2014,18,25,6625,1168.9,1.0
20.07.2014,18,49,7056,1499.0,1.0
20.07.2014,18,28,4885,1099.0,1.0
20.07.2014,18,45,4717,299.0,1.0
20.07.2014,18,38,1905,249.0,1.0
20.07.2014,18,17,14529,698.0,1.0
20.07.2014,18,28,4233,899.0,1.0
20.07.2014,18,42,2887,199.0,1.0
20.07.2014,18,47,5672,3190.0,2.0
20.07.2014,18,6,5511,299.0,1.0
20.07.2014,18,29,9401,299.0,1.0
20.07.2014,18,55,19282,99.0,1.0
20.07.2014,18,25,3732,2599.0,1.0
20.07.2014,18,15,984,399.0,1.0
20.07.2014,18,24,18511,199.0,1.0
20.07.2014,18,38,968,399.0,1.0
20.07.2014,18,7,16083,449.0,1.0
20.07.2014,18,57,16700,599.0,1.0
20.07.2014,18,28,21875,299.0,1.0
20.07.2014,18,24,5323,299.0,1.0
20.07.2014,18,43,3933,2099.0,1.0
20.07.2014,18,26,14842,229.0,2.0
20.07.2014,18,28,10718,399.0,1.0
20.07.2014,18,31,18189,299.0,1.0
20.07.2014,18,43,6117,399.0,1.0
20.07.2014,18,49,3958,399.0,1.0
20.07.2014,18,57,2268,2799.0,1.0
20.07.2014,18,19,11655,1999.0,1.0
20.07.2014,18,51,7808,2119.0,1.0
20.07.2014,18,3,5820,2099.0,1.0
20.07.2014,18,25,6496,399.0,1.0
20.07.2014,18,30,2768,199.0,1.0
20.07.2014,18,58,17871,399.0,1.0
20.07.2014,18,31,2733,499.0,1.0
20.07.2014,18,24,1075,399.0,1.0
20.07.2014,18,54,1019,299.0,1.0
20.07.2014,18,25,17717,2444.5,2.0
20.07.2014,18,56,1858,0.5,1.0
20.07.2014,18,27,13058,398.7,1.0
20.07.2014,18,54,1460,1199.0,1.0
20.07.2014,18,57,16868,399.0,1.0
20.07.2014,18,28,8855,299.0,1.0
20.07.2014,18,19,15470,249.0,1.0
20.07.2014,18,19,5643,2490.0,1.0
20.07.2014,18,7,968,399.0,1.0
20.07.2014,18,29,9830,149.0,1.0
20.07.2014,18,40,15236,799.0,1.0
20.07.2014,18,57,12743,199.0,1.0
20.07.2014,18,28,21677,149.0,1.0
20.07.2014,18,24,4231,1699.0,1.0
20.07.2014,18,56,1727,249.0,1.0
20.07.2014,18,25,19176,399.0,1.0
20.07.2014,18,44,17869,499.0,1.0
20.07.2014,18,52,2737,199.0,1.0
20.07.2014,18,54,9242,900.0,1.0
20.07.2014,18,2,6457,699.0,2.0
20.07.2014,18,57,2896,699.0,1.0
20.07.2014,18,29,9012,399.0,1.0
20.07.2014,18,48,13159,199.0,1.0
20.07.2014,18,31,20949,5.0,15.0
20.07.2014,18,27,6488,699.0,1.0
20.07.2014,18,31,15268,1199.0,1.0
20.07.2014,18,57,16730,499.0,1.0
20.07.2014,18,58,12536,199.0,1.0
20.07.2014,18,2,7807,2999.0,1.0
20.07.2014,18,54,1236,299.0,1.0
20.07.2014,18,24,5035,749.75,2.0
20.07.2014,18,49,13828,399.0,1.0
20.07.2014,18,28,16227,419.0,1.0
20.07.2014,18,30,2680,899.0,1.0
20.07.2014,18,41,6498,699.0,1.0
20.07.2014,18,57,16729,399.0,1.0
20.07.2014,18,57,16947,199.0,1.0
20.07.2014,18,25,14829,829.0,2.0
20.07.2014,18,56,3695,899.0,1.0
20.07.2014,18,38,3634,2598.7,1.0
20.07.2014,18,31,18523,798.5,1.0
20.07.2014,18,28,18884,149.0,1.0
20.07.2014,18,21,4821,299.0,1.0
20.07.2014,18,49,20656,799.0,1.0
20.07.2014,18,38,701,249.0,1.0
20.07.2014,18,42,5823,2599.0,1.0
20.07.2014,18,38,3869,998.5,1.0
20.07.2014,18,27,19003,149.0,1.0
20.07.2014,18,53,19043,199.0,1.0
20.07.2014,18,56,3115,299.0,1.0
