date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.04.2014,15,57,6029,499.0,1.0
16.04.2014,15,42,17856,749.0,1.0
16.04.2014,15,44,13027,199.0,1.0
16.04.2014,15,31,6121,299.5,1.0
16.04.2014,15,50,21675,149.0,1.0
16.04.2014,15,6,12754,217.5,1.0
16.04.2014,15,43,3928,2799.0,1.0
16.04.2014,15,42,12472,199.0,1.0
16.04.2014,15,6,14228,99.0,1.0
16.04.2014,15,22,806,249.0,1.0
16.04.2014,15,53,22014,149.0,1.0
16.04.2014,15,22,2270,2209.0,1.0
16.04.2014,15,47,829,3300.0,1.0
16.04.2014,15,6,3719,599.0,1.0
16.04.2014,15,30,11081,149.0,1.0
16.04.2014,15,42,11950,149.0,1.0
16.04.2014,15,47,3076,799.0,1.0
16.04.2014,15,6,12828,99.0,1.0
16.04.2014,15,19,15631,399.0,1.0
16.04.2014,15,47,806,249.0,1.0
16.04.2014,15,52,4836,1999.0,1.0
16.04.2014,15,57,7003,699.0,1.0
16.04.2014,15,57,2678,699.0,2.0
16.04.2014,15,42,2972,299.5,1.0
16.04.2014,15,42,2914,699.0,1.0
16.04.2014,15,47,7019,1999.0,1.0
16.04.2014,15,49,11559,249.0,1.0
16.04.2014,15,6,2687,2699.0,1.0
16.04.2014,15,12,835,4600.0,1.0
16.04.2014,15,44,15548,199.0,1.0
16.04.2014,15,10,5672,2100.0,1.0
16.04.2014,15,57,5639,2290.0,1.0
16.04.2014,15,10,5673,557.0,1.0
16.04.2014,15,38,15502,1999.0,1.0
16.04.2014,15,22,1915,249.0,1.0
16.04.2014,15,6,12286,100.0,1.0
16.04.2014,15,35,21520,549.0,1.0
16.04.2014,15,19,14296,149.0,1.0
16.04.2014,15,19,2814,885.5,10.0
16.04.2014,15,31,22059,666.0,1.0
16.04.2014,15,50,4806,299.0,1.0
16.04.2014,15,57,2814,874.0,9.0
16.04.2014,15,57,6108,224.5,1.0
16.04.2014,15,45,6497,999.0,1.0
16.04.2014,15,51,21880,69.0,1.0
16.04.2014,15,57,2887,199.0,1.0
16.04.2014,15,54,20610,799.0,1.0
16.04.2014,15,21,971,299.0,1.0
16.04.2014,15,5,19759,119.28,1.0
16.04.2014,15,53,10907,199.0,1.0
16.04.2014,15,57,2815,2999.0,1.0
16.04.2014,15,47,6112,699.0,1.0
16.04.2014,15,6,13427,6198.0,1.0
16.04.2014,15,10,4231,2297.0,1.0
16.04.2014,15,12,10143,2149.0,1.0
16.04.2014,15,19,17763,399.0,1.0
16.04.2014,15,55,5365,1999.0,1.0
16.04.2014,15,22,7019,1999.0,1.0
16.04.2014,15,31,6083,1599.0,1.0
16.04.2014,15,6,4573,299.0,1.0
16.04.2014,15,19,16445,399.0,1.0
16.04.2014,15,21,19046,299.0,1.0
16.04.2014,15,31,6085,2199.0,1.0
16.04.2014,15,19,16454,169.0,1.0
16.04.2014,15,37,6156,199.0,1.0
16.04.2014,15,35,19900,169.0,1.0
16.04.2014,15,13,4357,263.0,1.0
16.04.2014,15,31,22023,149.0,1.0
16.04.2014,15,22,7003,699.0,1.0
16.04.2014,15,42,18612,199.0,1.0
16.04.2014,15,42,10659,699.0,1.0
16.04.2014,15,46,1905,249.0,1.0
16.04.2014,15,46,12356,349.0,1.0
16.04.2014,15,31,17510,849.0,1.0
16.04.2014,15,46,1915,249.0,1.0
16.04.2014,15,42,3333,2599.0,1.0
16.04.2014,15,42,2308,299.0,1.0
16.04.2014,15,31,21921,349.0,1.0
16.04.2014,15,44,11261,199.0,1.0
16.04.2014,15,19,1441,500.0,1.0
16.04.2014,15,31,15044,699.0,1.0
16.04.2014,15,19,15836,149.0,1.0
16.04.2014,15,12,3183,599.0,1.0
16.04.2014,15,42,2316,103.6,1.0
16.04.2014,15,42,18751,199.0,1.0
16.04.2014,15,54,978,499.0,1.0
16.04.2014,15,57,5035,1499.0,1.0
16.04.2014,15,38,10498,999.0,1.0
16.04.2014,15,53,14847,229.0,1.0
16.04.2014,15,6,5051,299.0,1.0
16.04.2014,15,31,17482,356.48,1.0
16.04.2014,15,6,1701,1199.0,1.0
16.04.2014,15,57,5034,1199.0,1.0
16.04.2014,15,42,20124,349.0,1.0
16.04.2014,15,37,6640,799.0,1.0
16.04.2014,15,31,3626,299.0,1.0
16.04.2014,15,37,6687,599.0,1.0
16.04.2014,15,6,1735,299.0,1.0
16.04.2014,15,49,8755,499.0,1.0
16.04.2014,15,42,1940,1599.0,1.0
16.04.2014,15,12,7021,11999.0,1.0
16.04.2014,15,12,2973,1250.0,1.0
16.04.2014,15,31,308,249.0,1.0
16.04.2014,15,38,5896,549.0,1.0
16.04.2014,15,19,15833,149.0,1.0
16.04.2014,15,38,9814,549.0,1.0
16.04.2014,15,19,14104,199.0,1.0
16.04.2014,15,57,4391,599.0,1.0
16.04.2014,15,19,1439,1000.0,1.0
16.04.2014,15,22,19092,399.0,1.0
16.04.2014,15,13,6675,19900.0,1.0
16.04.2014,15,31,3732,2599.0,1.0
16.04.2014,15,57,7018,1199.0,3.0
16.04.2014,15,38,5272,299.0,1.0
16.04.2014,15,42,1812,2299.0,1.0
16.04.2014,15,10,4178,1088.0,1.0
16.04.2014,15,46,1497,2599.0,1.0
16.04.2014,15,53,20949,5.0,2.0
16.04.2014,15,31,4374,599.0,1.0
16.04.2014,15,52,4357,399.0,1.0
16.04.2014,15,42,10688,750.0,1.0
16.04.2014,15,22,20194,720.0,1.0
16.04.2014,15,22,20125,439.2,1.0
16.04.2014,15,42,14612,179.0,6.0
16.04.2014,15,54,14630,199.0,1.0
16.04.2014,15,55,4878,100.0,3.0
