date,date_block_num,shop_id,item_id,item_price,item_cnt_day
21.01.2014,12,54,7940,9590.0,1.0
21.01.2014,12,24,11670,149.0,1.0
21.01.2014,12,57,18721,149.0,1.0
21.01.2014,12,31,10376,399.0,1.0
21.01.2014,12,13,21718,210.0,1.0
21.01.2014,12,25,19338,349.0,1.0
21.01.2014,12,5,12907,599.0,1.0
21.01.2014,12,31,4477,899.0,1.0
21.01.2014,12,6,17151,399.0,1.0
21.01.2014,12,24,3933,1999.0,1.0
21.01.2014,12,50,15644,149.0,1.0
21.01.2014,12,6,17519,349.0,1.0
21.01.2014,12,31,10911,199.0,1.0
21.01.2014,12,22,228,199.2,1.0
21.01.2014,12,4,19066,1499.0,1.0
21.01.2014,12,22,817,79.0,1.0
21.01.2014,12,44,13344,25.0,3.0
21.01.2014,12,37,21726,399.0,1.0
21.01.2014,12,24,12804,499.0,1.0
21.01.2014,12,13,20949,3.0,1.0
21.01.2014,12,15,4178,1590.0,1.0
21.01.2014,12,54,8742,149.0,1.0
21.01.2014,12,59,14337,149.0,1.0
21.01.2014,12,50,11658,499.0,1.0
21.01.2014,12,31,2806,299.0,1.0
21.01.2014,12,51,11903,221.0,1.0
21.01.2014,12,44,11060,199.0,1.0
21.01.2014,12,24,4244,999.0,1.0
21.01.2014,12,50,11900,399.0,1.0
21.01.2014,12,14,3108,299.0,2.0
21.01.2014,12,24,12206,1999.0,1.0
21.01.2014,12,58,13140,199.0,1.0
21.01.2014,12,29,11453,199.0,1.0
21.01.2014,12,46,19771,399.0,1.0
21.01.2014,12,24,4132,899.0,1.0
21.01.2014,12,54,1849,958.8,1.0
21.01.2014,12,42,1946,499.0,1.0
21.01.2014,12,25,15136,199.0,1.0
21.01.2014,12,37,17212,149.0,1.0
21.01.2014,12,6,18258,199.0,1.0
21.01.2014,12,5,13881,599.0,1.0
21.01.2014,12,25,17947,349.0,1.0
21.01.2014,12,25,10711,349.0,1.0
21.01.2014,12,44,11134,149.0,1.0
21.01.2014,12,46,22045,399.0,1.0
21.01.2014,12,31,10958,149.0,1.0
21.01.2014,12,29,12938,399.0,1.0
21.01.2014,12,42,1724,699.0,1.0
21.01.2014,12,46,21772,699.0,1.0
21.01.2014,12,27,3629,599.0,-1.0
21.01.2014,12,31,2163,299.0,1.0
21.01.2014,12,31,10957,799.0,1.0
21.01.2014,12,51,2244,181.0,1.0
21.01.2014,12,51,12351,72.0,1.0
21.01.2014,12,22,832,299.0,1.0
21.01.2014,12,37,18799,99.0,1.0
21.01.2014,12,54,21726,399.0,1.0
21.01.2014,12,57,19836,149.0,1.0
21.01.2014,12,38,3528,1690.0,1.0
21.01.2014,12,25,18022,500.0,1.0
21.01.2014,12,6,4309,749.0,1.0
21.01.2014,12,37,17224,199.0,1.0
21.01.2014,12,51,2831,1399.0,1.0
21.01.2014,12,31,5615,1990.0,1.0
21.01.2014,12,6,18578,349.0,1.0
21.01.2014,12,6,14275,349.0,1.0
21.01.2014,12,57,12665,399.0,1.0
21.01.2014,12,42,3707,3299.0,1.0
21.01.2014,12,13,15136,104.0,1.0
21.01.2014,12,31,10928,199.0,1.0
21.01.2014,12,28,4845,2199.0,1.0
21.01.2014,12,57,18622,399.0,1.0
21.01.2014,12,29,19221,199.0,1.0
21.01.2014,12,58,14037,149.0,1.0
21.01.2014,12,58,14092,298.0,1.0
21.01.2014,12,4,7893,1790.0,1.0
21.01.2014,12,50,18579,549.0,1.0
21.01.2014,12,25,7917,549.0,1.0
21.01.2014,12,37,11166,149.0,1.0
21.01.2014,12,25,17794,149.0,1.0
21.01.2014,12,54,16541,399.0,1.0
21.01.2014,12,27,18404,199.0,1.0
21.01.2014,12,31,4129,1290.0,1.0
21.01.2014,12,31,10888,249.0,1.0
21.01.2014,12,19,20949,5.0,4.0
21.01.2014,12,6,18342,199.0,1.0
21.01.2014,12,54,20658,799.0,1.0
21.01.2014,12,29,21371,1199.0,1.0
21.01.2014,12,22,17717,1990.0,1.0
21.01.2014,12,43,1016,299.0,1.0
21.01.2014,12,31,2887,199.0,2.0
21.01.2014,12,13,15101,805.0,1.0
21.01.2014,12,6,18384,199.0,1.0
21.01.2014,12,4,16057,619.0,1.0
21.01.2014,12,6,19004,199.0,1.0
21.01.2014,12,50,18578,349.0,1.0
21.01.2014,12,4,7860,399.0,1.0
21.01.2014,12,54,14847,199.0,1.0
21.01.2014,12,25,5811,199.0,1.0
21.01.2014,12,29,14912,399.0,1.0
21.01.2014,12,14,5572,1590.0,1.0
21.01.2014,12,44,10690,999.0,1.0
21.01.2014,12,51,12361,62.0,1.0
21.01.2014,12,15,1007,599.0,1.0
21.01.2014,12,54,5260,299.0,2.0
21.01.2014,12,31,10426,149.0,1.0
21.01.2014,12,2,13538,698.0,1.0
21.01.2014,12,25,11440,499.0,1.0
21.01.2014,12,30,4332,449.0,1.0
21.01.2014,12,31,4181,1090.0,2.0
21.01.2014,12,22,17818,99.35,1.0
21.01.2014,12,58,13439,14490.0,1.0
21.01.2014,12,54,4870,799.0,2.0
21.01.2014,12,30,4285,299.0,1.0
21.01.2014,12,25,18237,198.0,1.0
21.01.2014,12,44,13355,199.0,1.0
21.01.2014,12,26,11903,349.0,1.0
21.01.2014,12,50,14296,399.0,2.0
21.01.2014,12,4,17911,399.0,1.0
21.01.2014,12,4,20289,149.0,1.0
21.01.2014,12,58,13488,12990.0,1.0
21.01.2014,12,29,10487,399.0,2.0
21.01.2014,12,29,10549,149.0,1.0
21.01.2014,12,43,3934,2599.0,1.0
21.01.2014,12,50,4904,399.0,1.0
21.01.2014,12,19,4779,299.0,1.0
21.01.2014,12,31,3732,2599.0,1.0
21.01.2014,12,22,17398,149.0,1.0
21.01.2014,12,15,1010,299.0,1.0
21.01.2014,12,25,18761,149.0,1.0
21.01.2014,12,29,4870,799.0,1.0
21.01.2014,12,13,13856,250.0,1.0
21.01.2014,12,2,14228,99.0,1.0
21.01.2014,12,13,11983,255.0,1.0
21.01.2014,12,50,11903,349.0,1.0
21.01.2014,12,6,4245,999.0,1.0
21.01.2014,12,4,20338,1399.0,1.0
21.01.2014,12,37,20949,5.0,2.0
21.01.2014,12,37,13410,594.0,1.0
21.01.2014,12,50,13894,199.0,1.0
21.01.2014,12,37,17982,149.0,1.0
21.01.2014,12,42,1501,2999.0,1.0
21.01.2014,12,4,22014,149.0,1.0
21.01.2014,12,29,17980,149.0,1.0
21.01.2014,12,2,17721,28.0,1.0
21.01.2014,12,31,11592,399.0,2.0
21.01.2014,12,44,12906,1199.0,1.0
21.01.2014,12,43,1201,299.0,1.0
21.01.2014,12,58,2703,299.5,1.0
21.01.2014,12,14,2639,399.0,1.0
21.01.2014,12,58,12600,149.0,1.0
21.01.2014,12,44,12346,399.0,1.0
21.01.2014,12,50,11555,249.0,1.0
21.01.2014,12,29,18631,149.0,1.0
21.01.2014,12,29,11899,149.0,1.0
21.01.2014,12,50,11655,1999.0,1.0
21.01.2014,12,29,11900,399.0,3.0
21.01.2014,12,6,8057,1500.0,1.0
21.01.2014,12,29,9983,199.0,1.0
21.01.2014,12,4,20949,5.0,4.0
21.01.2014,12,31,3719,599.0,1.0
21.01.2014,12,57,14283,349.0,1.0
21.01.2014,12,15,13411,3990.0,1.0
21.01.2014,12,58,12926,399.0,1.0
21.01.2014,12,28,19109,99.33,1.0
21.01.2014,12,50,11550,249.0,1.0
21.01.2014,12,44,13873,399.0,1.0
21.01.2014,12,37,12206,1999.0,1.0
21.01.2014,12,57,13039,99.0,1.0
21.01.2014,12,27,5070,1490.0,1.0
21.01.2014,12,25,7856,799.0,1.0
21.01.2014,12,54,5444,299.0,1.0
21.01.2014,12,24,11903,349.0,1.0
21.01.2014,12,31,11099,149.0,1.0
21.01.2014,12,58,14522,199.0,1.0
21.01.2014,12,54,1856,2499.0,1.0
21.01.2014,12,26,11689,149.0,1.0
21.01.2014,12,27,485,300.0,1.0
21.01.2014,12,31,10298,399.0,1.0
21.01.2014,12,59,15022,149.0,1.0
21.01.2014,12,31,4573,299.0,1.0
21.01.2014,12,50,16944,149.0,1.0
21.01.2014,12,6,2124,499.0,1.0
21.01.2014,12,25,18579,549.0,1.0
21.01.2014,12,29,20090,749.0,1.0
21.01.2014,12,58,2833,299.0,1.0
21.01.2014,12,21,4885,899.0,1.0
21.01.2014,12,6,4181,1090.0,1.0
21.01.2014,12,3,1830,599.0,1.0
21.01.2014,12,26,1921,248.5,1.0
21.01.2014,12,30,4769,314.3,1.0
21.01.2014,12,25,11457,349.0,1.0
21.01.2014,12,59,14451,249.0,1.0
21.01.2014,12,29,19042,149.0,1.0
21.01.2014,12,25,18016,500.0,1.0
21.01.2014,12,24,4186,2090.0,1.0
21.01.2014,12,31,6433,449.0,1.0
21.01.2014,12,15,3732,2599.0,1.0
21.01.2014,12,27,30,169.0,1.0
21.01.2014,12,59,14228,99.0,1.0
21.01.2014,12,6,18176,149.0,1.0
21.01.2014,12,57,19314,299.0,1.0
21.01.2014,12,24,4296,299.0,1.0
21.01.2014,12,2,20373,1999.0,1.0
21.01.2014,12,31,10296,1599.0,1.0
21.01.2014,12,57,14118,299.0,1.0
21.01.2014,12,25,7893,1790.0,1.0
21.01.2014,12,6,5242,2599.0,1.0
21.01.2014,12,29,9578,199.0,1.0
21.01.2014,12,24,8508,649.0,1.0
21.01.2014,12,50,15836,149.0,1.0
21.01.2014,12,57,14122,699.0,1.0
21.01.2014,12,54,2888,1299.0,1.0
21.01.2014,12,57,13926,149.0,1.0
21.01.2014,12,24,15647,349.0,1.0
21.01.2014,12,24,8401,799.0,1.0
21.01.2014,12,27,3707,3299.0,1.0
21.01.2014,12,50,15833,149.0,1.0
21.01.2014,12,31,11065,199.0,1.0
21.01.2014,12,31,11068,399.0,1.0
21.01.2014,12,46,20088,349.0,1.0
21.01.2014,12,25,10813,169.0,1.0
21.01.2014,12,31,3651,199.0,1.0
21.01.2014,12,31,3734,2599.0,1.0
21.01.2014,12,31,4178,1590.0,1.0
21.01.2014,12,38,2680,629.3,1.0
21.01.2014,12,13,13450,2295.0,1.0
21.01.2014,12,3,1007,599.0,1.0
21.01.2014,12,46,22127,399.0,1.0
21.01.2014,12,50,5823,2599.0,1.0
21.01.2014,12,24,13617,399.0,1.0
21.01.2014,12,52,7477,449.0,1.0
21.01.2014,12,29,10992,399.0,1.0
21.01.2014,12,25,18436,199.0,1.0
21.01.2014,12,26,1735,299.0,1.0
21.01.2014,12,38,2475,299.0,1.0
21.01.2014,12,31,10991,149.0,1.0
21.01.2014,12,59,12361,99.0,1.0
21.01.2014,12,31,4231,2799.0,1.0
21.01.2014,12,6,4132,899.0,-1.0
21.01.2014,12,42,485,300.0,1.0
21.01.2014,12,31,4571,299.0,1.0
21.01.2014,12,3,4352,1499.0,1.0
21.01.2014,12,29,18578,349.0,3.0
21.01.2014,12,38,1921,249.0,1.0
21.01.2014,12,50,5483,1449.0,1.0
21.01.2014,12,57,16787,2599.0,1.0
21.01.2014,12,5,18852,799.0,1.0
21.01.2014,12,26,485,300.0,1.0
21.01.2014,12,31,1853,1499.0,1.0
21.01.2014,12,27,1471,1399.0,1.0
21.01.2014,12,24,18236,249.0,1.0
21.01.2014,12,31,1937,599.0,1.0
21.01.2014,12,30,7880,399.0,1.0
21.01.2014,12,31,4715,299.0,1.0
21.01.2014,12,28,19900,399.0,1.0
21.01.2014,12,27,8093,1399.0,1.0
21.01.2014,12,31,1921,249.0,1.0
21.01.2014,12,51,1940,1439.0,1.0
21.01.2014,12,5,9653,199.0,1.0
21.01.2014,12,5,9595,199.0,1.0
21.01.2014,12,26,791,600.0,2.0
21.01.2014,12,31,4702,249.0,1.0
21.01.2014,12,5,17978,149.0,1.0
21.01.2014,12,42,21719,399.0,1.0
21.01.2014,12,59,1916,249.0,1.0
21.01.2014,12,25,19904,149.0,1.0
21.01.2014,12,25,8829,69.0,1.0
21.01.2014,12,57,16206,599.0,1.0
21.01.2014,12,31,2252,599.0,1.0
21.01.2014,12,57,17802,399.0,1.0
21.01.2014,12,29,16735,399.0,1.0
21.01.2014,12,5,19178,299.0,1.0
21.01.2014,12,13,7477,285.0,1.0
21.01.2014,12,52,11711,299.0,1.0
21.01.2014,12,57,17159,149.0,1.0
21.01.2014,12,59,2252,598.75,2.0
21.01.2014,12,25,20136,349.0,1.0
21.01.2014,12,31,1905,249.0,1.0
21.01.2014,12,25,17482,499.0,1.0
21.01.2014,12,29,17212,149.0,1.0
21.01.2014,12,31,5176,1299.0,1.0
21.01.2014,12,31,1915,249.0,1.0
21.01.2014,12,28,19911,149.0,1.0
21.01.2014,12,30,4181,1090.0,1.0
21.01.2014,12,6,1303,299.0,1.0
21.01.2014,12,6,20238,299.0,1.0
21.01.2014,12,6,1449,599.0,1.0
21.01.2014,12,6,20609,799.0,1.0
21.01.2014,12,50,7081,398.0,1.0
21.01.2014,12,21,5607,999.0,1.0
21.01.2014,12,54,15217,799.0,1.0
21.01.2014,12,59,1501,2999.0,1.0
21.01.2014,12,51,1511,567.0,1.0
21.01.2014,12,27,2070,419.0,1.0
21.01.2014,12,50,6497,999.0,1.0
21.01.2014,12,25,19065,399.0,1.0
21.01.2014,12,59,1224,399.0,1.0
21.01.2014,12,24,2244,299.0,1.0
21.01.2014,12,50,6498,699.0,1.0
21.01.2014,12,24,5766,4590.0,1.0
21.01.2014,12,44,2809,1999.0,1.0
21.01.2014,12,5,16546,149.0,1.0
21.01.2014,12,24,5473,1499.0,1.0
21.01.2014,12,51,1871,177.0,1.0
21.01.2014,12,6,19832,399.0,1.0
21.01.2014,12,59,1830,599.0,1.0
21.01.2014,12,50,20822,1299.0,1.0
21.01.2014,12,57,17958,699.0,1.0
21.01.2014,12,50,20609,799.0,1.0
21.01.2014,12,29,16534,149.0,1.0
21.01.2014,12,29,12785,199.0,1.0
21.01.2014,12,31,5210,599.0,1.0
21.01.2014,12,51,1512,2184.0,1.0
21.01.2014,12,52,19266,99.0,1.0
21.01.2014,12,6,14672,199.0,1.0
21.01.2014,12,31,1112,299.0,1.0
21.01.2014,12,41,19121,349.0,1.0
21.01.2014,12,41,18965,199.0,1.0
21.01.2014,12,5,10033,199.0,1.0
21.01.2014,12,5,16905,349.0,1.0
21.01.2014,12,51,2269,561.0,1.0
21.01.2014,12,5,8670,149.0,1.0
21.01.2014,12,46,17811,149.0,1.0
21.01.2014,12,5,8666,149.0,1.0
21.01.2014,12,5,8664,149.0,1.0
21.01.2014,12,6,19174,1949.0,1.0
21.01.2014,12,5,8662,149.0,1.0
21.01.2014,12,58,2972,299.5,1.0
21.01.2014,12,5,8661,149.0,1.0
21.01.2014,12,6,19525,149.0,1.0
21.01.2014,12,24,5260,299.0,1.0
21.01.2014,12,59,2099,399.0,1.0
21.01.2014,12,30,7980,699.0,1.0
21.01.2014,12,28,20815,299.0,1.0
21.01.2014,12,5,11258,149.0,1.0
21.01.2014,12,29,16901,499.0,1.0
21.01.2014,12,6,1495,599.0,1.0
21.01.2014,12,54,3108,299.0,1.0
21.01.2014,12,42,21459,169.0,1.0
21.01.2014,12,24,19091,199.0,1.0
21.01.2014,12,25,11213,399.0,1.0
21.01.2014,12,6,2270,2599.0,1.0
21.01.2014,12,38,2269,799.0,1.0
21.01.2014,12,54,15257,1199.0,1.0
21.01.2014,12,29,17439,149.0,1.0
21.01.2014,12,31,1855,1199.0,1.0
21.01.2014,12,6,2090,499.0,1.0
21.01.2014,12,6,9859,199.0,1.0
21.01.2014,12,46,16451,199.0,1.0
21.01.2014,12,37,14042,149.0,1.0
21.01.2014,12,46,16662,149.0,1.0
21.01.2014,12,24,20949,5.0,2.0
21.01.2014,12,59,4265,99.0,1.0
21.01.2014,12,6,12636,599.0,1.0
21.01.2014,12,24,2857,999.0,1.0
21.01.2014,12,6,156,299.0,1.0
21.01.2014,12,6,13516,3290.0,1.0
21.01.2014,12,38,2252,599.0,1.0
21.01.2014,12,59,4370,599.0,1.0
21.01.2014,12,50,5613,6090.0,1.0
21.01.2014,12,6,10688,749.5,1.0
21.01.2014,12,24,19953,398.0,1.0
21.01.2014,12,59,5811,199.0,1.0
21.01.2014,12,50,5983,199.0,1.0
21.01.2014,12,44,3930,399.0,1.0
21.01.2014,12,44,4181,1090.0,1.0
21.01.2014,12,52,11903,349.0,1.0
21.01.2014,12,51,16641,221.0,1.0
21.01.2014,12,24,20373,1999.0,1.0
21.01.2014,12,24,19688,999.0,1.0
21.01.2014,12,24,20379,1999.0,1.0
21.01.2014,12,50,6084,2199.0,1.0
21.01.2014,12,19,20610,799.0,1.0
21.01.2014,12,52,7770,1099.0,1.0
21.01.2014,12,25,8369,499.0,1.0
21.01.2014,12,6,1853,1499.0,1.0
21.01.2014,12,24,3183,599.0,1.0
21.01.2014,12,46,16955,199.0,1.0
21.01.2014,12,44,4354,2599.0,1.0
21.01.2014,12,6,2252,599.0,2.0
21.01.2014,12,58,2244,299.0,1.0
21.01.2014,12,24,4688,1499.0,1.0
21.01.2014,12,31,5307,799.0,1.0
21.01.2014,12,38,2307,1539.0,1.0
21.01.2014,12,31,1513,2599.0,2.0
21.01.2014,12,27,9175,249.0,1.0
21.01.2014,12,31,1812,1609.0,1.0
21.01.2014,12,6,1010,299.0,1.0
21.01.2014,12,24,20380,1999.0,1.0
21.01.2014,12,25,9169,98.0,1.0
21.01.2014,12,30,6702,399.5,1.0
21.01.2014,12,24,5235,1199.0,1.0
21.01.2014,12,28,20137,99.33,1.0
21.01.2014,12,25,11657,699.0,1.0
21.01.2014,12,46,19406,419.3,1.0
21.01.2014,12,25,8827,299.0,1.0
21.01.2014,12,21,6433,449.0,1.0
21.01.2014,12,30,6352,1949.0,1.0
21.01.2014,12,30,6350,1049.0,1.0
21.01.2014,12,30,6345,1049.0,1.0
21.01.2014,12,18,10813,169.0,1.0
21.01.2014,12,25,8401,799.0,1.0
21.01.2014,12,6,11903,331.5,2.0
21.01.2014,12,54,7432,299.0,1.0
21.01.2014,12,54,15294,999.0,1.0
21.01.2014,12,28,20088,349.0,1.0
21.01.2014,12,44,4231,2799.0,1.0
21.01.2014,12,28,19771,399.0,1.0
21.01.2014,12,58,1857,2599.0,1.0
21.01.2014,12,6,1916,249.0,1.0
21.01.2014,12,24,4938,990.0,2.0
21.01.2014,12,57,17886,149.0,1.0
21.01.2014,12,24,21377,149.0,1.0
21.01.2014,12,28,19981,499.0,1.0
21.01.2014,12,25,20088,349.0,1.0
21.01.2014,12,15,3331,1199.0,2.0
21.01.2014,12,31,1856,2499.0,1.0
21.01.2014,12,31,1512,2599.0,3.0
21.01.2014,12,5,18696,299.0,1.0
21.01.2014,12,52,7720,2599.0,1.0
21.01.2014,12,27,795,3000.0,1.0
21.01.2014,12,24,20609,799.0,1.0
21.01.2014,12,28,20609,799.0,1.0
21.01.2014,12,5,18699,199.0,1.0
21.01.2014,12,25,8831,69.0,1.0
21.01.2014,12,6,11900,399.0,2.0
21.01.2014,12,31,2137,199.0,1.0
21.01.2014,12,31,1016,299.0,1.0
21.01.2014,12,57,15650,299.0,1.0
21.01.2014,12,26,21996,224.5,1.0
21.01.2014,12,5,22076,149.0,1.0
21.01.2014,12,31,3433,1499.0,1.0
21.01.2014,12,51,5521,148.0,1.0
21.01.2014,12,31,5899,2299.0,1.0
21.01.2014,12,6,16999,399.0,1.0
21.01.2014,12,25,4792,749.0,1.0
21.01.2014,12,21,7368,299.0,1.0
21.01.2014,12,59,21377,149.0,1.0
21.01.2014,12,57,17366,149.0,1.0
21.01.2014,12,37,18452,199.0,1.0
21.01.2014,12,30,6084,2199.0,1.0
21.01.2014,12,29,14280,349.0,1.0
21.01.2014,12,31,3331,1199.0,2.0
21.01.2014,12,25,17982,149.0,1.0
21.01.2014,12,51,4610,190.0,1.0
21.01.2014,12,31,3329,2499.0,1.0
21.01.2014,12,25,4597,299.0,1.0
21.01.2014,12,37,4181,1090.0,2.0
21.01.2014,12,31,3432,549.0,2.0
21.01.2014,12,12,22167,299.0,1.0
21.01.2014,12,24,13851,169.0,1.0
21.01.2014,12,5,16219,399.0,1.0
21.01.2014,12,50,4624,549.0,1.0
21.01.2014,12,31,6255,299.0,1.0
21.01.2014,12,53,20137,99.33,1.0
21.01.2014,12,5,14266,199.0,1.0
21.01.2014,12,5,14434,149.0,1.0
21.01.2014,12,59,15527,179.0,2.0
21.01.2014,12,54,11725,169.0,1.0
21.01.2014,12,22,15721,99.33,1.0
21.01.2014,12,24,3146,2590.0,1.0
21.01.2014,12,31,3565,1199.0,1.0
21.01.2014,12,21,7371,299.0,1.0
21.01.2014,12,30,4244,999.0,1.0
21.01.2014,12,58,3044,1799.0,1.0
21.01.2014,12,6,16397,349.0,1.0
21.01.2014,12,6,16443,149.0,1.0
21.01.2014,12,59,15255,1199.0,1.0
21.01.2014,12,5,15636,399.0,1.0
21.01.2014,12,51,13997,77.0,1.0
21.01.2014,12,6,14363,249.0,1.0
21.01.2014,12,30,6138,899.0,1.0
21.01.2014,12,42,21477,299.0,1.0
21.01.2014,12,43,4351,399.0,1.0
21.01.2014,12,31,5822,1049.0,1.0
21.01.2014,12,19,1523,799.0,1.0
21.01.2014,12,29,13048,399.0,2.0
21.01.2014,12,6,12828,99.0,1.0
21.01.2014,12,24,13423,9490.0,1.0
21.01.2014,12,13,1026,186.0,1.0
21.01.2014,12,46,21637,149.0,1.0
21.01.2014,12,31,2269,799.0,2.0
21.01.2014,12,41,20949,5.0,1.0
21.01.2014,12,5,12544,199.0,1.0
21.01.2014,12,5,12539,299.0,1.0
21.01.2014,12,31,5637,2490.0,1.0
21.01.2014,12,59,19197,149.0,1.0
21.01.2014,12,14,1811,1609.0,1.0
21.01.2014,12,38,3719,599.0,1.0
21.01.2014,12,5,11900,399.0,1.0
21.01.2014,12,13,1023,186.0,1.0
21.01.2014,12,29,20949,5.0,5.0
21.01.2014,12,15,4181,1090.0,1.0
