date,date_block_num,shop_id,item_id,item_price,item_cnt_day
08.09.2014,20,42,15776,999.0,1.0
08.09.2014,20,14,90,399.0,1.0
08.09.2014,20,55,5365,1999.0,2.0
08.09.2014,20,52,18370,199.0,1.0
08.09.2014,20,29,6675,19990.0,1.0
08.09.2014,20,42,7336,349.0,1.0
08.09.2014,20,42,7298,299.0,1.0
08.09.2014,20,29,7736,299.0,1.0
08.09.2014,20,40,20949,5.0,2.0
08.09.2014,20,2,2685,849.0,1.0
08.09.2014,20,42,14391,199.0,1.0
08.09.2014,20,52,4351,399.0,1.0
08.09.2014,20,12,1364,649.0,2.0
08.09.2014,20,5,17717,500.0,1.0
08.09.2014,20,4,7096,799.0,1.0
08.09.2014,20,31,20091,149.0,1.0
08.09.2014,20,25,20949,5.0,15.0
08.09.2014,20,21,11433,199.0,1.0
08.09.2014,20,25,11799,199.0,1.0
08.09.2014,20,21,9089,199.0,1.0
08.09.2014,20,15,4353,1999.0,1.0
08.09.2014,20,12,1415,1499.0,1.0
08.09.2014,20,27,3320,999.0,1.0
08.09.2014,20,53,7203,199.0,1.0
08.09.2014,20,46,5242,2599.0,1.0
08.09.2014,20,44,13707,899.0,1.0
08.09.2014,20,25,11925,549.0,1.0
08.09.2014,20,30,7808,1799.0,1.0
08.09.2014,20,57,18476,199.0,1.0
08.09.2014,20,15,2964,798.5,1.0
08.09.2014,20,42,12812,399.0,1.0
08.09.2014,20,42,14457,349.0,1.0
08.09.2014,20,42,7963,7498.0,1.0
08.09.2014,20,55,9142,50.0,1.0
08.09.2014,20,54,4561,599.0,1.0
08.09.2014,20,10,17146,97.0,1.0
08.09.2014,20,26,6502,1499.0,4.0
08.09.2014,20,42,14312,199.0,1.0
08.09.2014,20,29,16790,1499.0,1.0
08.09.2014,20,30,11268,99.0,1.0
08.09.2014,20,16,6502,1499.0,4.0
08.09.2014,20,59,15041,1899.0,1.0
08.09.2014,20,27,5865,1899.0,1.0
08.09.2014,20,42,15264,1799.0,1.0
08.09.2014,20,29,10383,399.0,1.0
08.09.2014,20,2,5822,1049.0,2.0
08.09.2014,20,57,12397,149.0,1.0
08.09.2014,20,12,9275,1099.0,2.0
08.09.2014,20,14,12438,249.0,1.0
08.09.2014,20,14,13071,599.0,1.0
08.09.2014,20,53,4271,1699.0,1.0
08.09.2014,20,44,1126,299.0,1.0
08.09.2014,20,55,4848,599.0,1.0
08.09.2014,20,12,9403,299.0,1.0
08.09.2014,20,42,13363,299.0,1.0
08.09.2014,20,57,18341,199.0,1.0
08.09.2014,20,29,16956,399.0,1.0
08.09.2014,20,56,7791,1799.0,1.0
08.09.2014,20,42,13493,13490.0,1.0
08.09.2014,20,24,3335,1499.0,1.0
08.09.2014,20,5,984,399.0,1.0
08.09.2014,20,57,13075,1799.0,1.0
08.09.2014,20,27,4821,299.0,1.0
08.09.2014,20,53,7980,699.0,1.0
08.09.2014,20,55,492,600.0,1.0
08.09.2014,20,57,12457,98.0,1.0
08.09.2014,20,5,17857,149.0,1.0
08.09.2014,20,25,11218,248.0,1.0
08.09.2014,20,53,6502,1499.0,1.0
08.09.2014,20,12,11365,1070.0,1.0
08.09.2014,20,26,3743,559.0,1.0
08.09.2014,20,53,7893,1790.0,1.0
08.09.2014,20,35,3424,999.0,1.0
08.09.2014,20,41,20730,399.0,1.0
08.09.2014,20,42,13521,1999.0,1.0
08.09.2014,20,41,35,148.0,1.0
08.09.2014,20,56,12944,399.0,1.0
08.09.2014,20,55,19382,208.0,1.0
08.09.2014,20,52,6502,1499.0,4.0
08.09.2014,20,25,19345,400.0,1.0
08.09.2014,20,25,11431,149.0,1.0
08.09.2014,20,43,6502,1499.0,5.0
08.09.2014,20,42,13527,990.0,1.0
08.09.2014,20,12,10383,359.0,1.0
08.09.2014,20,56,12840,149.0,1.0
08.09.2014,20,5,17322,149.0,1.0
08.09.2014,20,59,5457,299.0,1.0
08.09.2014,20,54,10869,399.0,1.0
08.09.2014,20,53,7864,899.0,2.0
08.09.2014,20,25,19430,899.0,1.0
08.09.2014,20,5,17319,224.34,1.0
08.09.2014,20,42,16787,1599.0,1.0
08.09.2014,20,28,19923,9149.0,1.0
08.09.2014,20,54,10083,299.0,1.0
08.09.2014,20,57,12677,149.0,1.0
08.09.2014,20,25,18957,399.0,1.0
08.09.2014,20,26,6504,2332.33333333,6.0
08.09.2014,20,57,10869,399.0,1.0
08.09.2014,20,44,3967,299.0,1.0
08.09.2014,20,57,19885,299.0,1.0
08.09.2014,20,42,8493,349.0,1.0
08.09.2014,20,53,7856,799.0,2.0
08.09.2014,20,15,3183,599.0,1.0
08.09.2014,20,57,19900,169.0,1.0
08.09.2014,20,56,13865,1099.0,1.0
08.09.2014,20,25,19868,399.0,1.0
08.09.2014,20,42,7895,899.0,1.0
08.09.2014,20,42,16790,2199.0,3.0
08.09.2014,20,40,16083,449.0,1.0
08.09.2014,20,52,15235,849.0,1.0
08.09.2014,20,30,8336,299.0,1.0
08.09.2014,20,25,19040,299.0,1.0
08.09.2014,20,53,6504,1999.0,3.0
08.09.2014,20,24,3316,199.0,1.0
08.09.2014,20,25,13071,599.0,1.0
08.09.2014,20,54,10867,399.0,1.0
08.09.2014,20,31,21869,149.0,1.0
08.09.2014,20,15,16418,399.0,1.0
08.09.2014,20,14,2703,299.0,1.0
08.09.2014,20,42,7856,799.0,1.0
08.09.2014,20,28,19463,249.0,1.0
08.09.2014,20,57,13420,8990.0,1.0
08.09.2014,20,25,12232,350.0,1.0
08.09.2014,20,53,7655,299.0,1.0
08.09.2014,20,43,9412,299.0,1.0
