date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.01.2013,0,0,15836,77.0,1.0
27.01.2013,0,59,15459,599.0,1.0
27.01.2013,0,0,11894,69.0,1.0
27.01.2013,0,56,15729,399.0,1.0
27.01.2013,0,41,14346,399.0,1.0
27.01.2013,0,28,14247,199.0,1.0
27.01.2013,0,46,10141,199.0,1.0
27.01.2013,0,0,15734,70.0,1.0
27.01.2013,0,28,15115,170.0,1.0
27.01.2013,0,0,8764,265.0,1.0
27.01.2013,0,31,10390,199.0,1.0
27.01.2013,0,31,10391,199.0,2.0
27.01.2013,0,41,15010,249.0,1.0
27.01.2013,0,14,9257,120.0,1.0
27.01.2013,0,0,13071,242.0,2.0
27.01.2013,0,31,10578,299.0,1.0
27.01.2013,0,59,15256,1199.0,1.0
27.01.2013,0,59,15255,1199.0,1.0
27.01.2013,0,31,10082,149.0,1.0
27.01.2013,0,56,12947,199.0,1.0
27.01.2013,0,23,17038,99.0,1.0
27.01.2013,0,0,15207,159.0,1.0
27.01.2013,0,14,13905,349.0,1.0
27.01.2013,0,56,14776,399.0,1.0
27.01.2013,0,41,10242,249.0,1.0
27.01.2013,0,0,15729,250.0,4.0
27.01.2013,0,56,15147,299.0,1.0
27.01.2013,0,28,13563,149.0,1.0
27.01.2013,0,28,15060,399.0,1.0
27.01.2013,0,23,10012,149.0,1.0
27.01.2013,0,56,15039,549.0,1.0
27.01.2013,0,28,12817,149.0,1.0
27.01.2013,0,41,19582,149.0,1.0
27.01.2013,0,31,10089,149.0,1.0
27.01.2013,0,0,10331,76.0,1.0
27.01.2013,0,42,15121,170.0,1.0
27.01.2013,0,56,15100,299.0,1.0
27.01.2013,0,0,15833,77.0,1.0
27.01.2013,0,56,14449,149.0,1.0
27.01.2013,0,0,11870,133.0,1.0
27.01.2013,0,23,10086,399.0,1.0
27.01.2013,0,19,98,399.0,1.0
27.01.2013,0,59,15440,999.0,1.0
27.01.2013,0,0,11744,283.0,1.0
27.01.2013,0,53,1201,299.0,1.0
