date,date_block_num,shop_id,item_id,item_price,item_cnt_day
24.06.2014,17,42,15747,399.0,2.0
24.06.2014,17,28,18110,349.0,1.0
24.06.2014,17,15,3425,599.0,2.0
24.06.2014,17,41,7837,2999.0,1.0
24.06.2014,17,41,11570,399.0,1.0
24.06.2014,17,19,13998,149.0,1.0
24.06.2014,17,28,10046,399.0,1.0
24.06.2014,17,6,7770,1099.0,1.0
24.06.2014,17,57,2252,419.0,1.0
24.06.2014,17,15,7815,5290.0,1.0
24.06.2014,17,28,6488,699.0,1.0
24.06.2014,17,52,4231,2799.0,1.0
24.06.2014,17,26,20949,5.0,3.0
24.06.2014,17,48,3695,999.0,1.0
24.06.2014,17,54,7543,299.0,1.0
24.06.2014,17,26,14834,229.0,1.0
24.06.2014,17,56,3928,2799.0,1.0
24.06.2014,17,4,6471,699.0,1.0
24.06.2014,17,45,1288,399.0,1.0
24.06.2014,17,25,15263,699.0,1.0
24.06.2014,17,50,19635,1699.0,1.0
24.06.2014,17,49,17661,2999.0,1.0
24.06.2014,17,55,18015,300.0,1.0
24.06.2014,17,28,17785,149.0,1.0
24.06.2014,17,31,13159,199.0,1.0
24.06.2014,17,26,14845,229.0,1.0
24.06.2014,17,59,3077,799.0,1.0
24.06.2014,17,25,2734,1499.0,1.0
24.06.2014,17,26,5324,299.0,1.0
24.06.2014,17,21,10638,1000.0,1.0
24.06.2014,17,16,1915,249.0,1.0
24.06.2014,17,43,5242,2599.0,1.0
24.06.2014,17,4,1916,249.0,1.0
24.06.2014,17,27,3320,999.0,1.0
24.06.2014,17,50,2808,999.0,1.0
24.06.2014,17,29,6616,999.0,1.0
24.06.2014,17,4,3732,2599.0,1.0
24.06.2014,17,7,19845,199.0,1.0
24.06.2014,17,16,485,300.0,1.0
24.06.2014,17,13,11020,268.0,1.0
24.06.2014,17,31,950,2599.0,1.0
24.06.2014,17,29,3334,999.0,1.0
24.06.2014,17,26,14714,149.0,1.0
24.06.2014,17,4,3743,559.0,1.0
24.06.2014,17,25,12079,149.0,1.0
24.06.2014,17,31,4107,299.0,1.0
24.06.2014,17,42,19511,299.0,1.0
24.06.2014,17,4,3851,899.0,1.0
24.06.2014,17,57,7963,7497.7,1.0
24.06.2014,17,25,7790,799.0,1.0
24.06.2014,17,14,20949,5.0,7.0
24.06.2014,17,52,6675,22990.0,1.0
24.06.2014,17,29,960,399.0,1.0
24.06.2014,17,42,5655,1090.0,1.0
24.06.2014,17,55,2003,29.0,1.0
24.06.2014,17,31,15893,1399.0,1.0
24.06.2014,17,55,2004,29.0,1.0
24.06.2014,17,56,4962,599.0,1.0
24.06.2014,17,57,10253,299.0,1.0
24.06.2014,17,59,21968,639.0,1.0
24.06.2014,17,50,2625,299.0,1.0
24.06.2014,17,6,1501,2999.0,1.0
24.06.2014,17,21,7806,2599.0,1.0
24.06.2014,17,54,7834,799.0,1.0
24.06.2014,17,6,7220,1299.0,1.0
24.06.2014,17,55,21486,210.0,1.0
24.06.2014,17,42,19176,399.0,1.0
24.06.2014,17,55,2985,169.0,1.0
24.06.2014,17,51,6121,368.0,1.0
24.06.2014,17,30,1905,249.0,1.0
24.06.2014,17,41,8877,1349.0,1.0
24.06.2014,17,15,968,399.0,1.0
24.06.2014,17,42,1916,249.0,1.0
24.06.2014,17,15,22071,399.0,1.0
24.06.2014,17,5,20949,5.0,3.0
24.06.2014,17,31,15866,959.0,1.0
24.06.2014,17,52,7368,299.0,1.0
24.06.2014,17,31,6457,699.0,1.0
24.06.2014,17,24,6498,699.0,1.0
24.06.2014,17,24,7807,2999.0,1.0
24.06.2014,17,31,6459,699.0,1.0
24.06.2014,17,41,19785,149.0,1.0
24.06.2014,17,26,5323,299.0,1.0
24.06.2014,17,52,6661,419.0,1.0
24.06.2014,17,39,6675,22990.0,1.0
24.06.2014,17,5,17596,349.0,1.0
24.06.2014,17,50,21345,199.0,1.0
24.06.2014,17,22,795,3300.0,1.0
24.06.2014,17,15,2920,419.0,1.0
24.06.2014,17,46,9372,248.0,1.0
24.06.2014,17,43,7807,2999.0,1.0
24.06.2014,17,28,7980,699.0,1.0
24.06.2014,17,28,10395,399.0,1.0
24.06.2014,17,28,5655,1090.0,2.0
24.06.2014,17,15,2808,999.0,1.0
24.06.2014,17,16,2269,799.0,1.0
24.06.2014,17,41,11576,149.0,1.0
24.06.2014,17,25,3076,799.0,1.0
24.06.2014,17,42,5242,2599.0,1.0
24.06.2014,17,28,21907,199.0,1.0
24.06.2014,17,29,6687,599.0,1.0
24.06.2014,17,25,2196,299.0,1.0
24.06.2014,17,28,9781,399.0,1.0
24.06.2014,17,46,8831,69.0,1.0
24.06.2014,17,4,3487,1899.0,1.0
24.06.2014,17,26,14829,829.0,1.0
24.06.2014,17,28,21902,199.0,1.0
24.06.2014,17,44,22167,299.0,1.0
24.06.2014,17,26,14716,149.0,1.0
24.06.2014,17,43,2808,699.0,5.0
24.06.2014,17,46,8772,383.96,1.0
24.06.2014,17,28,10691,850.0,1.0
24.06.2014,17,54,7741,499.0,1.0
24.06.2014,17,55,2005,29.0,1.0
24.06.2014,17,55,2002,29.0,2.0
24.06.2014,17,50,20949,5.0,1.0
24.06.2014,17,6,2768,199.0,1.0
24.06.2014,17,26,3335,2499.0,1.0
24.06.2014,17,31,8123,299.0,1.0
24.06.2014,17,16,835,4600.0,1.0
24.06.2014,17,42,8094,868.29,1.0
24.06.2014,17,31,4233,899.0,1.0
24.06.2014,17,26,3355,298.0,1.0
24.06.2014,17,44,21641,299.0,1.0
24.06.2014,17,42,7980,699.0,1.0
24.06.2014,17,46,8818,299.0,1.0
24.06.2014,17,25,3967,299.0,1.0
24.06.2014,17,42,5223,799.0,1.0
24.06.2014,17,55,2000,29.0,1.0
24.06.2014,17,46,8830,69.0,1.0
24.06.2014,17,5,11460,149.0,1.0
24.06.2014,17,55,2001,29.0,1.0
24.06.2014,17,5,22088,79.0,1.0
24.06.2014,17,35,6386,499.0,1.0
24.06.2014,17,29,6497,999.0,1.0
24.06.2014,17,6,1014,299.0,1.0
24.06.2014,17,13,19578,255.0,1.0
24.06.2014,17,29,4359,1799.0,1.0
24.06.2014,17,44,4003,399.0,1.0
24.06.2014,17,31,16227,419.0,1.0
24.06.2014,17,10,6135,1554.0,1.0
24.06.2014,17,3,17893,199.33,1.0
24.06.2014,17,35,2753,299.0,1.0
24.06.2014,17,28,975,299.0,1.0
24.06.2014,17,25,2687,2699.0,1.0
24.06.2014,17,29,4181,1049.0,1.0
24.06.2014,17,7,18619,199.0,1.0
