date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.07.2015,30,55,7045,799.0,1.0
14.07.2015,30,55,13098,2000.0,1.0
14.07.2015,30,27,13703,1499.0,1.0
14.07.2015,30,58,21591,399.0,1.0
14.07.2015,30,51,10726,265.0,1.0
14.07.2015,30,55,7008,299.0,1.0
14.07.2015,30,47,4466,1399.0,2.0
14.07.2015,30,31,3675,1299.0,1.0
14.07.2015,30,47,16056,799.0,1.0
14.07.2015,30,57,5638,3290.0,1.0
14.07.2015,30,22,806,249.0,2.0
14.07.2015,30,21,14218,299.0,1.0
14.07.2015,30,31,7836,1599.0,1.0
14.07.2015,30,28,3675,1299.0,1.0
14.07.2015,30,31,15698,99.0,1.0
14.07.2015,30,5,20036,399.0,1.0
14.07.2015,30,48,7984,499.0,1.0
14.07.2015,30,51,8656,85.0,1.0
14.07.2015,30,31,11936,99.0,1.0
14.07.2015,30,59,13505,1099.0,1.0
14.07.2015,30,47,1816,5999.0,1.0
14.07.2015,30,12,3934,1998.0,1.0
14.07.2015,30,24,5336,299.0,1.0
14.07.2015,30,52,14390,169.0,1.0
14.07.2015,30,52,14389,169.0,1.0
14.07.2015,30,26,12491,229.0,1.0
14.07.2015,30,28,10209,1499.0,1.0
14.07.2015,30,12,3673,1100.0,1.0
14.07.2015,30,55,6941,1499.0,1.0
14.07.2015,30,6,8816,1499.0,1.0
14.07.2015,30,42,4669,299.0,1.0
14.07.2015,30,16,972,349.0,1.0
14.07.2015,30,2,975,349.0,1.0
14.07.2015,30,41,4181,1190.0,1.0
14.07.2015,30,58,5654,1390.0,1.0
14.07.2015,30,47,10653,849.0,1.0
14.07.2015,30,28,15481,1099.0,1.0
14.07.2015,30,37,20630,2398.01,1.0
14.07.2015,30,12,3677,499.0,1.0
14.07.2015,30,47,15857,1499.0,1.0
14.07.2015,30,46,6081,1299.0,1.0
14.07.2015,30,2,4808,399.0,1.0
14.07.2015,30,35,4894,3999.0,1.0
14.07.2015,30,48,7895,999.0,1.0
14.07.2015,30,25,17335,399.0,1.0
14.07.2015,30,57,5828,549.0,1.0
14.07.2015,30,37,6503,1999.0,1.0
14.07.2015,30,57,5829,489.0,1.0
14.07.2015,30,22,482,3300.0,1.0
14.07.2015,30,5,4479,1199.0,1.0
14.07.2015,30,28,948,299.0,1.0
14.07.2015,30,52,2039,498.0,1.0
14.07.2015,30,12,4479,1199.0,1.0
14.07.2015,30,28,10207,1199.0,1.0
14.07.2015,30,15,17717,1000.0,1.0
14.07.2015,30,14,4233,899.0,1.0
14.07.2015,30,28,15270,1399.0,1.0
14.07.2015,30,3,8357,229.0,1.0
14.07.2015,30,12,5275,1199.0,1.0
14.07.2015,30,35,4885,1799.0,1.0
14.07.2015,30,31,19286,329.0,1.0
14.07.2015,30,15,16784,599.0,1.0
14.07.2015,30,31,11997,299.0,1.0
14.07.2015,30,58,18126,149.0,1.0
14.07.2015,30,59,12863,98.0,1.0
14.07.2015,30,25,12742,99.0,1.0
14.07.2015,30,16,2286,2499.0,1.0
14.07.2015,30,3,4607,349.0,1.0
14.07.2015,30,14,7055,1199.0,1.0
14.07.2015,30,42,13716,179.0,1.0
14.07.2015,30,12,3695,1199.0,1.0
14.07.2015,30,25,1969,3999.0,1.0
14.07.2015,30,5,10515,169.0,1.0
14.07.2015,30,38,486,300.0,1.0
14.07.2015,30,47,3424,1199.0,1.0
14.07.2015,30,58,18479,229.0,1.0
14.07.2015,30,48,6476,249.0,1.0
14.07.2015,30,19,15398,1129.0,1.0
14.07.2015,30,28,1384,198.0,1.0
14.07.2015,30,12,3692,1299.0,1.0
14.07.2015,30,56,2047,58.0,1.0
14.07.2015,30,25,17657,2399.0,1.0
14.07.2015,30,3,5459,349.0,1.0
14.07.2015,30,42,5653,799.0,1.0
14.07.2015,30,52,2187,449.0,1.0
14.07.2015,30,42,1682,449.0,1.0
14.07.2015,30,25,17046,399.0,1.0
14.07.2015,30,38,464,299.0,1.0
14.07.2015,30,22,4706,299.0,1.0
14.07.2015,30,58,18438,229.0,1.0
14.07.2015,30,15,6507,1499.0,1.0
14.07.2015,30,18,6503,1999.0,1.0
14.07.2015,30,42,5945,349.0,1.0
14.07.2015,30,51,20616,1290.98,1.0
14.07.2015,30,51,20615,1320.93,1.0
14.07.2015,30,42,13699,599.0,1.0
14.07.2015,30,38,806,249.0,1.0
14.07.2015,30,31,10093,399.0,1.0
14.07.2015,30,4,16748,79.0,1.0
14.07.2015,30,55,1163,755.0,1.0
14.07.2015,30,42,1816,5999.0,1.0
14.07.2015,30,18,7799,2398.0,1.0
14.07.2015,30,31,2430,1999.0,1.0
14.07.2015,30,31,18924,169.0,1.0
14.07.2015,30,51,20612,676.41,1.0
14.07.2015,30,42,5946,349.0,1.0
14.07.2015,30,59,13802,499.0,1.0
14.07.2015,30,55,842,5000.0,1.0
14.07.2015,30,31,14312,229.0,1.0
14.07.2015,30,25,19438,1799.0,1.0
14.07.2015,30,25,16125,499.0,1.0
14.07.2015,30,31,19430,899.0,1.0
14.07.2015,30,25,16679,299.0,1.0
14.07.2015,30,12,3480,1499.0,1.0
14.07.2015,30,2,2866,999.0,1.0
14.07.2015,30,14,6480,499.0,1.0
14.07.2015,30,42,12935,299.0,1.0
14.07.2015,30,59,15040,599.0,1.0
14.07.2015,30,59,14550,149.0,1.0
14.07.2015,30,51,10928,135.0,1.0
14.07.2015,30,25,18012,349.0,1.0
14.07.2015,30,4,20834,1799.0,1.0
14.07.2015,30,52,2550,299.0,1.0
14.07.2015,30,25,18011,299.0,1.0
14.07.2015,30,48,7872,28.0,1.0
14.07.2015,30,31,18363,329.0,1.0
14.07.2015,30,12,4886,1799.0,1.0
14.07.2015,30,28,5601,499.0,1.0
14.07.2015,30,42,13066,299.0,1.0
14.07.2015,30,53,3365,1199.0,1.0
14.07.2015,30,55,9309,249.0,1.0
14.07.2015,30,15,3458,2599.0,1.0
14.07.2015,30,59,9399,299.0,1.0
14.07.2015,30,52,1878,2599.0,1.0
14.07.2015,30,25,16515,199.0,1.0
14.07.2015,30,27,20949,5.0,4.0
14.07.2015,30,55,10208,1199.0,1.0
14.07.2015,30,16,1969,3999.0,1.0
14.07.2015,30,4,7071,999.0,1.0
14.07.2015,30,55,9311,249.0,1.0
14.07.2015,30,14,3446,1799.0,1.0
14.07.2015,30,58,17897,479.0,1.0
14.07.2015,30,38,1816,5999.0,1.0
14.07.2015,30,38,156,349.0,1.0
14.07.2015,30,52,1816,5999.0,1.0
14.07.2015,30,58,21427,169.0,1.0
14.07.2015,30,21,8711,99.0,1.0
14.07.2015,30,48,9355,349.0,1.0
14.07.2015,30,55,10206,2099.0,1.0
14.07.2015,30,53,5060,349.0,1.0
14.07.2015,30,31,12362,399.0,1.0
14.07.2015,30,52,2252,399.0,1.0
14.07.2015,30,28,17262,799.0,1.0
14.07.2015,30,31,18910,499.0,1.0
14.07.2015,30,59,14476,299.0,1.0
14.07.2015,30,5,4385,599.0,2.0
14.07.2015,30,14,3676,1299.0,1.0
14.07.2015,30,38,3033,1499.5,2.0
14.07.2015,30,55,9310,249.0,2.0
14.07.2015,30,37,5666,3590.0,1.0
14.07.2015,30,25,1761,299.0,1.0
14.07.2015,30,25,15805,399.0,1.0
14.07.2015,30,42,13717,179.0,1.0
14.07.2015,30,26,13367,299.0,1.0
14.07.2015,30,58,19290,999.0,1.0
14.07.2015,30,28,3609,349.0,1.0
14.07.2015,30,27,13718,179.0,1.0
14.07.2015,30,59,14341,399.0,1.0
14.07.2015,30,15,18646,299.0,1.0
14.07.2015,30,31,2140,349.0,1.0
14.07.2015,30,53,4138,899.0,1.0
14.07.2015,30,25,17290,399.0,2.0
14.07.2015,30,28,10210,3499.0,1.0
14.07.2015,30,58,7894,2390.0,1.0
14.07.2015,30,3,20949,5.0,1.0
14.07.2015,30,48,5362,398.0,1.0
14.07.2015,30,52,7937,1998.0,1.0
14.07.2015,30,25,20831,1899.0,1.0
14.07.2015,30,52,16221,999.0,1.0
14.07.2015,30,28,12394,99.0,1.0
14.07.2015,30,58,8625,129.0,1.0
14.07.2015,30,2,2885,999.0,1.0
14.07.2015,30,48,5205,1599.0,1.0
14.07.2015,30,52,15788,699.0,1.0
14.07.2015,30,5,19132,299.0,1.0
14.07.2015,30,55,9247,900.0,4.0
14.07.2015,30,41,19796,399.0,1.0
14.07.2015,30,16,11927,599.0,1.0
14.07.2015,30,16,7793,1799.0,1.0
14.07.2015,30,53,3148,1850.0,1.0
14.07.2015,30,35,14957,299.0,1.0
14.07.2015,30,44,16067,299.0,1.0
14.07.2015,30,12,8550,999.0,2.0
14.07.2015,30,4,21684,149.0,1.0
14.07.2015,30,47,3444,1699.0,1.0
14.07.2015,30,53,6507,1499.0,1.0
14.07.2015,30,24,6503,1999.0,1.0
14.07.2015,30,28,15402,1129.0,1.0
14.07.2015,30,48,5319,299.0,1.0
14.07.2015,30,19,5037,1499.0,1.0
14.07.2015,30,55,9251,1300.0,2.0
14.07.2015,30,58,11142,249.0,1.0
14.07.2015,30,25,15491,399.0,2.0
14.07.2015,30,51,2284,2191.57,1.0
14.07.2015,30,48,5324,299.0,1.0
14.07.2015,30,2,2919,1199.0,1.0
14.07.2015,30,12,7235,498.0,1.0
14.07.2015,30,34,16056,799.0,1.0
14.07.2015,30,35,15281,1099.0,1.0
14.07.2015,30,55,4183,1200.0,1.0
14.07.2015,30,15,21364,479.0,1.0
14.07.2015,30,35,9246,900.0,1.0
14.07.2015,30,34,4387,2599.0,1.0
14.07.2015,30,26,1741,349.0,1.0
14.07.2015,30,25,15899,499.0,1.0
14.07.2015,30,48,4892,999.0,1.0
14.07.2015,30,59,6085,1799.0,1.0
14.07.2015,30,24,6436,999.0,1.0
14.07.2015,30,25,15856,899.0,1.0
14.07.2015,30,38,5233,1199.0,1.0
14.07.2015,30,48,4870,1299.0,1.0
14.07.2015,30,41,17105,499.0,1.0
14.07.2015,30,39,16843,599.0,1.0
14.07.2015,30,16,11925,599.0,1.0
14.07.2015,30,42,9066,79.0,1.0
14.07.2015,30,25,15346,0.99,1.0
14.07.2015,30,31,3175,299.0,1.0
14.07.2015,30,21,8538,399.0,1.0
14.07.2015,30,3,3733,4499.0,1.0
14.07.2015,30,15,20949,5.0,1.0
14.07.2015,30,28,8684,229.0,1.0
14.07.2015,30,7,10342,299.0,1.0
14.07.2015,30,52,15481,1099.0,1.0
14.07.2015,30,19,1523,799.0,1.0
14.07.2015,30,47,6162,699.0,1.0
14.07.2015,30,2,1815,3419.0,1.0
14.07.2015,30,55,9132,50.0,1.0
14.07.2015,30,47,17717,999.0,1.0
14.07.2015,30,48,17717,699.5,2.0
14.07.2015,30,7,10349,299.0,1.0
14.07.2015,30,31,12548,229.0,1.0
14.07.2015,30,5,32,149.0,1.0
14.07.2015,30,3,2308,199.0,1.0
14.07.2015,30,58,5500,1999.0,1.0
14.07.2015,30,31,13958,299.0,1.0
14.07.2015,30,42,10216,149.0,1.0
14.07.2015,30,53,5669,3590.0,1.0
14.07.2015,30,19,15778,169.0,1.0
14.07.2015,30,27,22106,299.0,1.0
14.07.2015,30,35,8819,798.85,1.0
14.07.2015,30,27,20613,1099.0,1.0
14.07.2015,30,57,20259,149.0,1.0
14.07.2015,30,55,9458,220.0,1.0
14.07.2015,30,35,14931,799.0,1.0
14.07.2015,30,4,21761,699.0,1.0
14.07.2015,30,48,16108,299.0,1.0
14.07.2015,30,53,6002,399.0,1.0
14.07.2015,30,25,5821,1099.0,1.0
14.07.2015,30,48,16059,499.0,1.0
14.07.2015,30,48,16071,299.0,1.0
14.07.2015,30,12,8544,1400.0,2.0
14.07.2015,30,42,1201,299.0,1.0
14.07.2015,30,31,3342,2499.0,1.0
14.07.2015,30,25,5820,3199.0,1.0
14.07.2015,30,21,8443,329.0,1.0
14.07.2015,30,5,21364,479.0,1.0
14.07.2015,30,53,7202,199.0,1.0
14.07.2015,30,59,5900,498.0,1.0
14.07.2015,30,27,10210,3499.0,1.0
14.07.2015,30,28,5821,1099.0,1.0
14.07.2015,30,12,8543,1400.0,1.0
14.07.2015,30,57,8086,399.0,1.0
14.07.2015,30,50,22162,349.0,1.0
14.07.2015,30,38,5247,1249.5,2.0
14.07.2015,30,7,10887,229.0,1.0
14.07.2015,30,6,4424,299.0,1.0
14.07.2015,30,47,15858,439.0,1.0
14.07.2015,30,53,6738,999.0,1.0
14.07.2015,30,3,3263,3499.0,1.0
14.07.2015,30,57,8666,99.0,1.0
14.07.2015,30,25,18050,299.0,1.0
14.07.2015,30,25,14389,169.0,1.0
14.07.2015,30,25,14386,149.0,1.0
14.07.2015,30,3,20345,1299.0,1.0
14.07.2015,30,6,15686,299.0,1.0
14.07.2015,30,25,14957,299.0,1.0
14.07.2015,30,22,9784,299.0,1.0
14.07.2015,30,42,4424,299.0,1.0
14.07.2015,30,6,9995,749.0,1.0
14.07.2015,30,25,17882,169.0,1.0
14.07.2015,30,48,4479,1199.0,1.0
14.07.2015,30,2,971,349.0,1.0
14.07.2015,30,31,17731,349.0,1.0
14.07.2015,30,51,8670,78.0,1.0
14.07.2015,30,19,17944,199.0,1.0
14.07.2015,30,48,4334,698.0,1.0
14.07.2015,30,14,1816,5999.0,1.0
14.07.2015,30,31,16602,399.0,1.0
14.07.2015,30,12,3444,1499.0,1.0
14.07.2015,30,55,9245,900.0,1.0
14.07.2015,30,6,8902,299.0,1.0
14.07.2015,30,19,15344,0.99,1.0
14.07.2015,30,24,4394,1598.0,1.0
14.07.2015,30,55,7967,999.0,4.0
14.07.2015,30,12,3732,3399.0,1.0
14.07.2015,30,25,15214,1699.0,1.0
14.07.2015,30,59,3731,1999.0,1.0
14.07.2015,30,16,12932,449.0,1.0
14.07.2015,30,53,5272,299.0,1.0
14.07.2015,30,27,20517,2299.0,1.0
14.07.2015,30,31,19068,89.0,1.0
14.07.2015,30,38,3236,1998.0,2.0
14.07.2015,30,42,20949,5.0,10.0
14.07.2015,30,42,13100,1350.0,1.0
14.07.2015,30,12,3731,1999.0,2.0
14.07.2015,30,31,10143,2299.0,1.0
14.07.2015,30,47,1814,3599.0,2.0
14.07.2015,30,25,14390,169.0,1.0
14.07.2015,30,4,16071,299.0,1.0
14.07.2015,30,25,18129,399.0,1.0
14.07.2015,30,57,8625,129.0,1.0
14.07.2015,30,55,9255,1100.0,2.0
14.07.2015,30,25,17889,999.0,1.0
14.07.2015,30,25,14423,599.0,1.0
14.07.2015,30,39,13491,14990.0,1.0
14.07.2015,30,19,22059,399.0,1.0
14.07.2015,30,52,13718,179.0,1.0
14.07.2015,30,57,20219,169.0,1.0
14.07.2015,30,47,18052,299.0,1.0
14.07.2015,30,55,8511,188.0,1.0
14.07.2015,30,58,6185,499.0,2.0
14.07.2015,30,47,19438,1799.0,1.0
14.07.2015,30,5,20730,499.0,1.0
14.07.2015,30,28,15492,549.0,2.0
14.07.2015,30,48,4357,399.0,1.0
14.07.2015,30,53,6926,199.0,2.0
14.07.2015,30,34,16091,299.0,1.0
14.07.2015,30,48,4351,399.0,5.0
14.07.2015,30,31,3731,1999.0,2.0
14.07.2015,30,3,20607,1099.0,1.0
14.07.2015,30,12,5643,2790.0,1.0
14.07.2015,30,22,464,299.0,2.0
14.07.2015,30,25,20949,5.0,7.0
14.07.2015,30,12,5661,399.0,1.0
14.07.2015,30,39,17717,188.0,1.0
14.07.2015,30,42,4479,1199.0,1.0
14.07.2015,30,25,15478,1099.0,1.0
14.07.2015,30,55,7966,2599.0,1.0
14.07.2015,30,12,5837,299.0,2.0
14.07.2015,30,53,6238,299.0,1.0
14.07.2015,30,41,12363,799.0,1.0
14.07.2015,30,22,486,300.0,1.0
14.07.2015,30,37,17898,799.0,1.0
14.07.2015,30,28,9165,239.2,1.0
14.07.2015,30,15,3341,1499.0,1.0
14.07.2015,30,46,10216,149.0,1.0
14.07.2015,30,46,20949,5.0,2.0
14.07.2015,30,25,15066,799.0,1.0
14.07.2015,30,26,12082,999.0,1.0
14.07.2015,30,35,8451,899.0,1.0
14.07.2015,30,22,10402,1499.0,1.0
14.07.2015,30,38,7842,1599.0,1.0
14.07.2015,30,26,13076,1199.0,1.0
14.07.2015,30,48,4178,1590.0,1.0
14.07.2015,30,48,4050,1249.0,1.0
14.07.2015,30,24,4385,599.0,1.0
14.07.2015,30,31,16657,99.0,1.0
14.07.2015,30,28,20285,479.0,1.0
14.07.2015,30,42,19986,1499.0,1.0
14.07.2015,30,25,14501,99.0,1.0
14.07.2015,30,53,2443,599.0,1.0
14.07.2015,30,28,18570,399.0,1.0
14.07.2015,30,53,2252,399.0,1.0
14.07.2015,30,51,10210,2770.38,1.0
14.07.2015,30,48,1384,198.0,1.0
14.07.2015,30,47,20609,1099.0,1.0
14.07.2015,30,41,12707,499.0,1.0
14.07.2015,30,52,14222,299.0,1.0
14.07.2015,30,28,5336,299.0,1.0
14.07.2015,30,48,4385,599.0,3.0
14.07.2015,30,41,12360,299.0,1.0
14.07.2015,30,51,20243,194.0,1.0
14.07.2015,30,57,7220,1299.0,1.0
14.07.2015,30,27,12935,299.0,1.0
14.07.2015,30,38,4008,349.0,1.0
14.07.2015,30,31,18438,229.0,1.0
14.07.2015,30,22,7834,799.0,1.0
14.07.2015,30,21,13592,1999.0,1.0
14.07.2015,30,28,2780,2199.0,1.0
14.07.2015,30,31,7856,1199.0,1.0
14.07.2015,30,42,6420,1399.0,1.0
14.07.2015,30,26,1388,1499.0,1.0
14.07.2015,30,38,3341,1499.0,2.0
14.07.2015,30,6,13286,469.0,1.0
14.07.2015,30,16,8351,748.0,1.0
14.07.2015,30,25,13688,998.01,1.0
14.07.2015,30,48,20951,999.0,1.0
14.07.2015,30,58,3077,1199.0,1.0
14.07.2015,30,37,16866,99.0,1.0
14.07.2015,30,48,20949,5.0,2.0
14.07.2015,30,31,12817,99.0,1.0
14.07.2015,30,44,15392,779.0,1.0
14.07.2015,30,55,20183,280.0,1.0
14.07.2015,30,19,21361,1999.0,1.0
14.07.2015,30,16,17717,814.5,2.0
14.07.2015,30,5,12451,399.0,1.0
14.07.2015,30,49,3731,1999.0,1.0
14.07.2015,30,15,4634,1599.0,1.0
14.07.2015,30,12,1817,5999.0,6.0
14.07.2015,30,55,13341,150.0,2.0
14.07.2015,30,21,6436,999.0,1.0
14.07.2015,30,26,8550,999.0,1.0
14.07.2015,30,19,20927,1829.0,1.0
14.07.2015,30,49,4052,1999.0,1.0
14.07.2015,30,22,3343,1499.0,1.0
14.07.2015,30,49,1007,1199.0,1.0
14.07.2015,30,52,3107,349.0,1.0
14.07.2015,30,56,2885,999.0,1.0
14.07.2015,30,56,408,249.0,1.0
14.07.2015,30,52,3077,1199.0,1.0
14.07.2015,30,56,325,249.0,1.0
14.07.2015,30,37,18574,98.0,1.0
14.07.2015,30,16,17811,99.0,1.0
14.07.2015,30,48,3341,1499.0,1.0
14.07.2015,30,58,4049,1799.0,1.0
14.07.2015,30,25,3342,2499.0,1.0
14.07.2015,30,26,7460,299.0,1.0
14.07.2015,30,31,14458,299.0,1.0
14.07.2015,30,58,4178,1590.0,1.0
14.07.2015,30,6,6841,2199.0,1.0
14.07.2015,30,16,3343,1499.0,1.0
