date,date_block_num,shop_id,item_id,item_price,item_cnt_day
14.02.2015,25,38,11968,149.0,1.0
14.02.2015,25,56,17111,99.0,1.0
14.02.2015,25,31,4338,2899.0,1.0
14.02.2015,25,56,18017,299.0,1.0
14.02.2015,25,57,4357,399.0,2.0
14.02.2015,25,25,15526,58.0,1.0
14.02.2015,25,11,18994,265.0,1.0
14.02.2015,25,51,11200,80.0,1.0
14.02.2015,25,56,17234,499.0,1.0
14.02.2015,25,28,8702,399.0,2.0
14.02.2015,25,25,15524,199.0,1.0
14.02.2015,25,3,16922,399.0,1.0
14.02.2015,25,41,14755,149.0,1.0
14.02.2015,25,50,12543,199.0,1.0
14.02.2015,25,25,15487,549.0,1.0
14.02.2015,25,53,16311,1279.0,1.0
14.02.2015,25,41,7054,299.0,2.0
14.02.2015,25,5,20654,1899.0,1.0
14.02.2015,25,54,4877,139.0,1.0
14.02.2015,25,56,14515,28.0,1.0
14.02.2015,25,22,8555,240.0,1.0
14.02.2015,25,11,18884,50.0,1.0
14.02.2015,25,57,4228,1199.0,1.0
14.02.2015,25,54,3243,1499.0,1.0
14.02.2015,25,3,13706,899.0,1.0
14.02.2015,25,54,4872,1199.0,1.0
14.02.2015,25,31,14855,149.0,1.0
14.02.2015,25,48,11306,449.0,1.0
14.02.2015,25,47,4610,349.0,1.0
14.02.2015,25,3,8886,399.0,1.0
14.02.2015,25,56,17654,3999.0,1.0
14.02.2015,25,56,16922,399.0,1.0
14.02.2015,25,27,2877,3499.0,1.0
14.02.2015,25,31,4372,1699.0,1.0
14.02.2015,25,18,1856,1199.0,1.0
14.02.2015,25,3,8778,169.0,1.0
14.02.2015,25,24,16560,248.0,1.0
14.02.2015,25,25,3340,1799.0,1.0
14.02.2015,25,5,3341,2599.0,1.0
14.02.2015,25,38,13494,13990.0,1.0
14.02.2015,25,31,19313,299.0,1.0
14.02.2015,25,16,15045,699.0,1.0
14.02.2015,25,42,11081,99.0,1.0
14.02.2015,25,22,835,4600.0,1.0
14.02.2015,25,38,13505,1199.0,2.0
14.02.2015,25,56,17789,99.0,1.0
14.02.2015,25,46,7791,2599.0,1.0
14.02.2015,25,47,4615,449.0,1.0
14.02.2015,25,11,7805,663.0,1.0
14.02.2015,25,25,15446,719.0,1.0
14.02.2015,25,38,14260,149.0,1.0
14.02.2015,25,53,20949,5.0,3.0
14.02.2015,25,29,3460,1799.0,1.0
14.02.2015,25,16,14347,449.0,1.0
14.02.2015,25,5,19220,249.0,1.0
14.02.2015,25,5,19531,99.0,1.0
14.02.2015,25,56,15287,1099.0,1.0
14.02.2015,25,28,21864,449.0,1.0
14.02.2015,25,31,3027,2999.0,1.0
14.02.2015,25,42,14227,99.0,1.0
14.02.2015,25,42,6615,999.0,1.0
14.02.2015,25,51,12362,265.0,1.0
14.02.2015,25,27,16035,499.0,1.0
14.02.2015,25,5,19161,399.0,1.0
14.02.2015,25,50,16055,599.0,1.0
14.02.2015,25,53,20866,699.0,1.0
14.02.2015,25,5,19597,169.0,1.0
14.02.2015,25,41,10489,399.0,1.0
14.02.2015,25,41,10518,399.0,1.0
14.02.2015,25,42,14229,99.0,1.0
14.02.2015,25,47,21764,149.0,1.0
14.02.2015,25,16,14267,199.0,1.0
14.02.2015,25,27,2308,199.0,1.0
14.02.2015,25,31,3054,2099.0,1.0
14.02.2015,25,27,18626,699.0,1.0
14.02.2015,25,38,8653,299.0,1.0
