date,date_block_num,shop_id,item_id,item_price,item_cnt_day
27.03.2015,26,31,19817,499.0,1.0
27.03.2015,26,29,1971,4499.0,1.0
27.03.2015,26,29,2707,148.0,1.0
27.03.2015,26,27,10216,149.0,1.0
27.03.2015,26,46,12855,648.0,1.0
27.03.2015,26,25,1881,3999.0,1.0
27.03.2015,26,49,6488,499.0,1.0
27.03.2015,26,16,15815,499.0,1.0
27.03.2015,26,39,19957,350.0,1.0
27.03.2015,26,26,21362,1099.0,1.0
27.03.2015,26,52,5822,1149.0,1.0
27.03.2015,26,27,5601,399.0,1.0
27.03.2015,26,14,1970,8999.0,1.0
27.03.2015,26,25,3933,2099.0,1.0
27.03.2015,26,57,3000,1190.0,1.0
27.03.2015,26,49,6457,699.0,1.0
27.03.2015,26,28,13515,2490.0,1.0
27.03.2015,26,46,5581,499.0,1.0
27.03.2015,26,6,20730,499.0,1.0
27.03.2015,26,38,1858,1199.0,1.0
27.03.2015,26,41,11060,199.0,1.0
27.03.2015,26,31,1971,4499.0,3.0
27.03.2015,26,29,1969,3999.0,2.0
27.03.2015,26,56,21367,749.0,1.0
27.03.2015,26,44,16207,999.0,1.0
27.03.2015,26,14,1988,1299.0,1.0
27.03.2015,26,58,10659,999.0,1.0
27.03.2015,26,16,3141,1180.0,1.0
27.03.2015,26,44,5822,1149.0,2.0
27.03.2015,26,22,9994,449.0,1.0
27.03.2015,26,46,21364,479.0,1.0
27.03.2015,26,50,1970,8999.0,1.0
27.03.2015,26,21,15818,699.0,1.0
27.03.2015,26,29,2813,899.0,1.0
27.03.2015,26,7,10325,169.0,1.0
27.03.2015,26,49,3482,3799.0,1.0
27.03.2015,26,54,2875,999.0,1.0
27.03.2015,26,25,4806,99.0,1.0
27.03.2015,26,14,2959,899.0,1.0
27.03.2015,26,57,10455,99.0,1.0
27.03.2015,26,25,13370,299.0,1.0
27.03.2015,26,53,1970,8999.0,1.0
27.03.2015,26,58,4717,299.0,1.0
27.03.2015,26,41,5324,299.0,1.0
27.03.2015,26,50,2536,399.0,1.0
27.03.2015,26,10,5898,283.0,1.0
27.03.2015,26,46,8360,1248.0,1.0
27.03.2015,26,41,5260,299.0,1.0
27.03.2015,26,7,10331,169.0,1.0
27.03.2015,26,46,6503,1999.0,1.0
27.03.2015,26,5,13616,299.0,1.0
27.03.2015,26,21,10476,479.0,1.0
27.03.2015,26,58,10455,99.0,1.0
27.03.2015,26,53,1971,4499.0,1.0
27.03.2015,26,57,13721,229.0,1.0
27.03.2015,26,50,8658,149.0,1.0
27.03.2015,26,22,17717,1999.0,1.0
27.03.2015,26,34,4181,1190.0,1.0
27.03.2015,26,46,12860,99.0,1.0
27.03.2015,26,50,1971,4499.0,3.0
27.03.2015,26,52,5821,1099.0,1.0
27.03.2015,26,31,1809,349.0,1.0
27.03.2015,26,56,3444,2999.0,1.0
27.03.2015,26,39,9462,379.0,1.0
27.03.2015,26,6,10842,399.0,2.0
27.03.2015,26,56,13802,499.0,1.0
27.03.2015,26,50,2958,999.0,1.0
27.03.2015,26,6,19674,707.68,1.0
27.03.2015,26,5,13722,229.0,1.0
27.03.2015,26,29,2862,999.0,1.0
27.03.2015,26,21,15817,399.0,1.0
27.03.2015,26,53,2283,999.0,1.0
27.03.2015,26,5,5814,1199.0,1.0
27.03.2015,26,27,11054,449.0,1.0
27.03.2015,26,29,6503,1999.0,1.0
27.03.2015,26,25,16677,332.67,1.0
27.03.2015,26,25,3842,2799.0,1.0
27.03.2015,26,31,1257,299.0,1.0
27.03.2015,26,47,2919,1199.0,1.0
27.03.2015,26,25,7894,2290.0,2.0
27.03.2015,26,39,16493,399.0,1.0
27.03.2015,26,21,17046,399.0,1.0
27.03.2015,26,28,9355,349.0,1.0
27.03.2015,26,42,19485,2799.0,1.0
27.03.2015,26,25,21363,3199.0,1.0
27.03.2015,26,26,11575,99.0,1.0
27.03.2015,26,22,19037,349.0,1.0
27.03.2015,26,25,3753,599.0,1.0
27.03.2015,26,57,3329,1199.0,1.0
27.03.2015,26,57,19058,169.0,1.0
27.03.2015,26,7,2976,2199.0,1.0
27.03.2015,26,5,3073,3499.0,1.0
27.03.2015,26,28,16032,499.0,1.0
27.03.2015,26,53,1847,1199.0,1.0
27.03.2015,26,34,17717,1799.0,1.0
27.03.2015,26,50,1969,3999.0,1.0
27.03.2015,26,54,5036,1199.0,1.0
27.03.2015,26,26,21365,999.0,1.0
27.03.2015,26,58,4872,1199.0,1.0
27.03.2015,26,27,2861,1799.0,1.0
27.03.2015,26,56,13401,32990.0,1.0
27.03.2015,26,29,7884,2190.0,1.0
27.03.2015,26,34,19118,699.0,1.0
27.03.2015,26,25,4962,399.0,1.0
27.03.2015,26,41,2958,666.0,1.0
27.03.2015,26,44,4516,349.0,2.0
27.03.2015,26,5,13802,499.0,1.0
27.03.2015,26,34,19596,698.0,1.0
27.03.2015,26,16,6092,1199.0,1.0
27.03.2015,26,41,10382,399.0,1.0
27.03.2015,26,6,9995,749.0,1.0
27.03.2015,26,7,2309,999.0,1.0
27.03.2015,26,28,20363,1899.0,1.0
27.03.2015,26,25,4965,1598.0,1.0
27.03.2015,26,25,6203,1799.0,1.0
27.03.2015,26,42,20778,999.0,1.0
27.03.2015,26,16,2878,3499.0,1.0
27.03.2015,26,56,9532,399.0,1.0
27.03.2015,26,57,9985,299.0,1.0
27.03.2015,26,25,17869,299.0,1.0
27.03.2015,26,21,18760,169.0,1.0
27.03.2015,26,16,10488,99.0,1.0
27.03.2015,26,42,4516,349.0,1.0
27.03.2015,26,25,20613,1099.0,1.0
27.03.2015,26,46,2429,1799.0,1.0
27.03.2015,26,16,10477,1599.0,1.0
27.03.2015,26,38,17017,199.0,1.0
27.03.2015,26,31,3695,1199.0,1.0
27.03.2015,26,7,2859,299.0,1.0
27.03.2015,26,53,21367,749.0,1.0
27.03.2015,26,42,6728,999.0,1.0
27.03.2015,26,54,486,300.0,1.0
27.03.2015,26,57,13722,229.0,1.0
27.03.2015,26,54,8391,449.0,1.0
27.03.2015,26,41,2918,666.0,1.0
27.03.2015,26,5,3364,1199.0,1.0
27.03.2015,26,49,22087,119.0,1.0
27.03.2015,26,25,22092,179.0,10.0
27.03.2015,26,25,20918,1719.0,1.0
27.03.2015,26,52,13812,99.0,1.0
27.03.2015,26,49,20949,5.0,1.0
27.03.2015,26,27,7895,1090.0,1.0
27.03.2015,26,25,18454,199.0,1.0
27.03.2015,26,44,7220,1299.0,1.0
27.03.2015,26,21,13803,799.0,1.0
27.03.2015,26,41,2853,666.0,1.0
27.03.2015,26,27,12618,49.0,1.0
27.03.2015,26,34,1971,4499.0,2.0
27.03.2015,26,22,17046,399.0,1.0
27.03.2015,26,7,2442,1199.0,1.0
27.03.2015,26,28,20225,479.0,2.0
27.03.2015,26,31,20373,2749.0,1.0
27.03.2015,26,27,2863,999.0,1.0
27.03.2015,26,26,21367,749.0,1.0
27.03.2015,26,41,10512,999.0,1.0
27.03.2015,26,58,2958,686.83,1.0
27.03.2015,26,7,8078,99.0,1.0
27.03.2015,26,50,2877,3499.0,1.0
27.03.2015,26,46,5669,3490.0,1.0
27.03.2015,26,7,6252,299.0,1.0
27.03.2015,26,54,5184,1099.0,1.0
27.03.2015,26,21,16493,399.0,2.0
27.03.2015,26,44,10476,479.0,1.0
27.03.2015,26,46,15423,311.0,1.0
27.03.2015,26,31,1970,8999.0,2.0
27.03.2015,26,29,1857,1999.0,1.0
27.03.2015,26,21,16470,79.0,1.0
27.03.2015,26,56,3335,1199.0,1.0
27.03.2015,26,6,20735,499.0,1.0
27.03.2015,26,57,15755,399.0,2.0
27.03.2015,26,6,486,300.0,1.0
27.03.2015,26,39,20949,5.0,4.0
27.03.2015,26,29,8095,399.33,1.0
27.03.2015,26,57,14227,99.0,1.0
27.03.2015,26,5,22104,249.0,1.0
27.03.2015,26,56,3472,549.0,1.0
27.03.2015,26,25,4807,399.0,1.0
27.03.2015,26,58,2918,666.0,1.0
27.03.2015,26,57,10380,499.0,1.0
27.03.2015,26,21,13606,299.0,1.0
27.03.2015,26,46,6376,498.0,1.0
27.03.2015,26,28,20367,1899.0,1.0
27.03.2015,26,28,16003,1499.0,2.0
27.03.2015,26,26,21366,1439.0,1.0
27.03.2015,26,7,2284,2999.0,1.0
27.03.2015,26,5,3447,2098.0,1.0
27.03.2015,26,39,15480,599.0,1.0
27.03.2015,26,58,2954,676.415,2.0
27.03.2015,26,15,5275,1199.0,1.0
27.03.2015,26,46,6128,2499.0,1.0
27.03.2015,26,5,5836,999.0,1.0
27.03.2015,26,10,6128,1969.0,2.0
27.03.2015,26,53,18257,199.0,1.0
27.03.2015,26,56,3364,1199.0,1.0
27.03.2015,26,21,22088,119.0,1.0
27.03.2015,26,7,2070,98.0,1.0
27.03.2015,26,5,7863,899.0,1.0
27.03.2015,26,22,19295,999.0,1.0
27.03.2015,26,50,2861,1799.0,1.0
27.03.2015,26,47,2946,449.0,1.0
27.03.2015,26,50,12104,98.0,1.0
27.03.2015,26,42,5828,549.0,1.0
27.03.2015,26,39,15446,849.0,1.0
27.03.2015,26,7,1971,4499.0,6.0
27.03.2015,26,28,20606,1099.0,1.0
27.03.2015,26,31,1969,3999.0,5.0
27.03.2015,26,7,2637,1599.0,1.0
27.03.2015,26,29,8765,239.28,1.0
27.03.2015,26,21,13802,499.0,2.0
27.03.2015,26,25,17566,1149.0,1.0
27.03.2015,26,48,16227,419.0,1.0
27.03.2015,26,31,1384,298.0,1.0
27.03.2015,26,51,21367,457.85,1.0
27.03.2015,26,46,21363,2879.0,1.0
27.03.2015,26,16,2039,798.0,1.0
27.03.2015,26,49,20017,399.0,1.0
27.03.2015,26,21,15812,899.0,1.0
27.03.2015,26,14,4334,799.0,1.0
27.03.2015,26,56,1969,3999.0,2.0
27.03.2015,26,57,14217,299.0,1.0
