date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.09.2013,8,25,11906,299.0,1.0
28.09.2013,8,7,13980,149.0,1.0
28.09.2013,8,52,11938,149.0,1.0
28.09.2013,8,56,19253,299.0,1.0
28.09.2013,8,28,1440,1500.0,1.0
28.09.2013,8,56,18315,299.0,1.0
28.09.2013,8,50,13428,9490.0,1.0
28.09.2013,8,50,12757,149.0,1.0
28.09.2013,8,52,11992,199.0,1.0
28.09.2013,8,26,7290,399.0,1.0
28.09.2013,8,27,1894,599.0,1.0
28.09.2013,8,7,13046,149.0,1.0
28.09.2013,8,56,18312,299.0,1.0
28.09.2013,8,56,6158,199.0,1.0
28.09.2013,8,31,7802,299.0,1.0
28.09.2013,8,7,15559,149.0,1.0
28.09.2013,8,56,18295,299.0,1.0
28.09.2013,8,55,4483,350.0,1.0
28.09.2013,8,18,21440,149.0,1.0
28.09.2013,8,31,6910,899.0,1.0
28.09.2013,8,25,11894,149.0,1.0
28.09.2013,8,13,12391,230.0,1.0
28.09.2013,8,31,8815,129.0,1.0
28.09.2013,8,31,15063,449.0,1.0
28.09.2013,8,27,2252,599.0,1.0
28.09.2013,8,6,11915,399.0,1.0
28.09.2013,8,25,12294,198.0,1.0
28.09.2013,8,56,17181,399.0,1.0
28.09.2013,8,18,20302,699.0,2.0
28.09.2013,8,18,16154,639.0,1.0
28.09.2013,8,31,6778,399.0,1.0
28.09.2013,8,31,15064,649.0,2.0
28.09.2013,8,27,1915,249.0,1.0
28.09.2013,8,26,8144,149.0,1.0
28.09.2013,8,6,5998,399.0,1.0
28.09.2013,8,50,12811,349.0,1.0
28.09.2013,8,31,22058,399.0,4.0
28.09.2013,8,50,11966,399.0,1.0
28.09.2013,8,26,7392,299.0,1.0
28.09.2013,8,35,3331,1199.0,6.0
28.09.2013,8,27,1916,249.0,3.0
28.09.2013,8,7,16182,1299.0,1.0
28.09.2013,8,54,16359,249.0,1.0
28.09.2013,8,54,16354,249.0,1.0
28.09.2013,8,50,13515,2290.0,1.0
28.09.2013,8,13,12078,193.0,1.0
28.09.2013,8,42,4907,1499.0,1.0
28.09.2013,8,25,11966,399.0,5.0
28.09.2013,8,42,5223,799.0,1.0
28.09.2013,8,18,20256,149.0,1.0
28.09.2013,8,31,7226,674.0,1.0
28.09.2013,8,25,13071,499.0,2.0
28.09.2013,8,35,3329,2499.0,6.0
28.09.2013,8,56,6156,141.13,2.0
28.09.2013,8,18,15525,399.0,1.0
28.09.2013,8,31,6740,299.0,2.0
28.09.2013,8,26,7363,349.0,1.0
28.09.2013,8,50,13417,1199.0,1.0
28.09.2013,8,13,11972,67.0,1.0
28.09.2013,8,18,16162,629.0,1.0
28.09.2013,8,54,15740,199.0,1.0
28.09.2013,8,13,10803,70.0,1.0
28.09.2013,8,54,15732,149.0,1.0
28.09.2013,8,27,2223,299.0,1.0
28.09.2013,8,6,6346,599.0,1.0
28.09.2013,8,27,17544,999.0,1.0
28.09.2013,8,21,12839,149.0,1.0
28.09.2013,8,30,20949,5.0,11.0
28.09.2013,8,42,3740,3499.0,2.0
28.09.2013,8,54,11305,499.0,1.0
28.09.2013,8,31,6501,699.0,1.0
28.09.2013,8,42,4724,1399.0,1.0
28.09.2013,8,42,4779,299.0,1.0
28.09.2013,8,50,15118,170.0,1.0
28.09.2013,8,13,11812,226.0,1.0
28.09.2013,8,31,1204,299.0,1.0
28.09.2013,8,31,14549,149.0,1.0
28.09.2013,8,54,11324,299.0,1.0
28.09.2013,8,30,20293,699.0,1.0
28.09.2013,8,13,10958,70.0,1.0
28.09.2013,8,27,17490,349.0,1.0
28.09.2013,8,54,10899,98.0,1.0
28.09.2013,8,56,18753,349.0,1.0
28.09.2013,8,31,21602,149.0,1.0
28.09.2013,8,6,6497,999.0,1.0
28.09.2013,8,30,20301,399.0,4.0
28.09.2013,8,13,12926,270.0,1.0
28.09.2013,8,31,22073,499.0,1.0
28.09.2013,8,54,11330,149.0,1.0
28.09.2013,8,31,21880,149.0,1.0
28.09.2013,8,30,21427,149.0,1.0
28.09.2013,8,27,17436,349.0,1.0
28.09.2013,8,56,17991,149.0,1.0
28.09.2013,8,50,14749,199.0,1.0
28.09.2013,8,54,10957,799.0,1.0
28.09.2013,8,54,16316,999.0,1.0
28.09.2013,8,50,3626,299.0,1.0
28.09.2013,8,21,15634,299.0,1.0
28.09.2013,8,42,4181,1090.0,1.0
28.09.2013,8,30,21459,199.0,1.0
28.09.2013,8,50,11459,749.0,1.0
28.09.2013,8,27,2678,999.0,1.0
28.09.2013,8,31,22072,349.0,3.0
28.09.2013,8,31,21874,299.0,3.0
28.09.2013,8,54,10958,149.0,1.0
28.09.2013,8,42,4870,799.0,1.0
28.09.2013,8,21,15519,299.0,1.0
28.09.2013,8,50,14627,199.0,1.0
28.09.2013,8,27,17570,199.0,1.0
28.09.2013,8,21,17787,199.0,1.0
28.09.2013,8,54,11327,98.0,1.0
28.09.2013,8,42,3732,2599.0,5.0
28.09.2013,8,26,7096,799.0,1.0
28.09.2013,8,30,21885,399.0,1.0
28.09.2013,8,13,10387,74.0,1.0
28.09.2013,8,6,6466,699.0,1.0
28.09.2013,8,13,9784,657.0,1.0
28.09.2013,8,27,1459,1199.0,1.0
28.09.2013,8,18,12926,399.0,1.0
28.09.2013,8,6,6258,299.0,1.0
28.09.2013,8,6,6269,299.0,1.0
28.09.2013,8,13,9781,268.0,1.0
28.09.2013,8,31,21723,199.0,1.0
