date,date_block_num,shop_id,item_id,item_price,item_cnt_day
03.11.2013,10,54,16454,399.0,2.0
03.11.2013,10,50,13071,449.0,1.0
03.11.2013,10,55,1991,149.0,1.0
03.11.2013,10,47,6353,299.0,1.0
03.11.2013,10,55,11285,400.0,1.0
03.11.2013,10,54,1610,499.0,1.0
03.11.2013,10,25,16787,2599.0,2.0
03.11.2013,10,31,11023,449.0,2.0
03.11.2013,10,54,17491,199.0,1.0
03.11.2013,10,54,13614,399.0,1.0
03.11.2013,10,31,14500,549.0,1.0
03.11.2013,10,56,17782,399.0,1.0
03.11.2013,10,54,3117,1049.0,1.0
03.11.2013,10,56,20253,149.0,1.0
03.11.2013,10,31,3427,549.0,1.0
03.11.2013,10,54,16397,349.0,1.0
03.11.2013,10,47,3870,199.0,1.0
03.11.2013,10,30,14454,299.0,1.0
03.11.2013,10,31,1512,2599.0,1.0
03.11.2013,10,53,13881,599.0,1.0
03.11.2013,10,45,15134,170.0,1.0
03.11.2013,10,7,17322,149.0,1.0
03.11.2013,10,54,3196,899.0,1.0
03.11.2013,10,45,15044,699.0,1.0
03.11.2013,10,50,7942,13490.0,1.0
03.11.2013,10,46,4248,1499.0,1.0
03.11.2013,10,53,20949,5.0,9.0
03.11.2013,10,31,5811,199.0,1.0
03.11.2013,10,25,15465,499.0,1.0
03.11.2013,10,54,13613,299.0,2.0
03.11.2013,10,54,1795,1999.0,1.0
03.11.2013,10,31,11022,349.0,2.0
03.11.2013,10,54,11360,349.0,1.0
03.11.2013,10,31,11030,149.0,1.0
03.11.2013,10,54,1531,499.0,1.0
03.11.2013,10,47,5353,199.0,1.0
03.11.2013,10,27,16898,1499.0,1.0
03.11.2013,10,57,4332,449.0,4.0
03.11.2013,10,25,17470,199.0,1.0
03.11.2013,10,57,1890,599.0,1.0
03.11.2013,10,7,17279,499.0,1.0
03.11.2013,10,46,2920,599.0,1.0
03.11.2013,10,54,9784,899.0,2.0
03.11.2013,10,47,3763,399.0,1.0
03.11.2013,10,53,16547,349.0,1.0
03.11.2013,10,47,4870,799.0,2.0
03.11.2013,10,27,17302,399.0,1.0
03.11.2013,10,27,15650,399.0,1.0
03.11.2013,10,47,11732,399.0,1.0
03.11.2013,10,46,7940,10490.0,1.0
03.11.2013,10,54,11657,699.0,1.0
