date,date_block_num,shop_id,item_id,item_price,item_cnt_day
22.07.2014,18,42,11875,299.0,1.0
22.07.2014,18,46,18843,99.0,1.0
22.07.2014,18,31,9172,349.0,1.0
22.07.2014,18,31,5643,2490.0,1.0
22.07.2014,18,22,13873,399.0,1.0
22.07.2014,18,27,4907,1499.0,1.0
22.07.2014,18,46,7314,299.0,1.0
22.07.2014,18,25,1858,0.5,1.0
22.07.2014,18,25,12383,249.0,1.0
22.07.2014,18,47,3851,899.0,1.0
22.07.2014,18,45,14601,99.5,1.0
22.07.2014,18,52,4240,1048.7,1.0
22.07.2014,18,27,1440,1500.0,1.0
22.07.2014,18,51,9964,251.0,1.0
22.07.2014,18,27,3946,199.0,1.0
22.07.2014,18,31,2969,74.0,1.0
22.07.2014,18,2,7736,299.0,1.0
22.07.2014,18,52,16287,199.0,1.0
22.07.2014,18,31,2678,699.0,1.0
22.07.2014,18,18,7205,139.0,1.0
22.07.2014,18,44,20949,5.0,1.0
22.07.2014,18,46,5820,2099.0,1.0
22.07.2014,18,27,3642,98.0,1.0
22.07.2014,18,22,15031,390.0,1.0
22.07.2014,18,25,13085,349.0,1.0
22.07.2014,18,21,10445,399.0,1.0
22.07.2014,18,27,12085,99.5,1.0
22.07.2014,18,42,12064,149.0,1.0
22.07.2014,18,18,19686,549.0,1.0
22.07.2014,18,48,5035,1499.0,1.0
22.07.2014,18,31,7215,899.0,1.0
22.07.2014,18,4,14436,149.0,1.0
22.07.2014,18,47,20949,5.0,2.0
22.07.2014,18,6,65,399.0,1.0
22.07.2014,18,30,20347,1449.0,1.0
22.07.2014,18,45,4821,299.0,1.0
22.07.2014,18,27,1441,500.0,1.0
22.07.2014,18,25,2527,299.0,1.0
22.07.2014,18,4,3732,2599.0,1.0
22.07.2014,18,53,1856,0.5,1.0
22.07.2014,18,45,20610,799.0,1.0
22.07.2014,18,31,7249,449.0,1.0
22.07.2014,18,52,19089,199.0,1.0
22.07.2014,18,52,15522,249.0,1.0
22.07.2014,18,29,9395,299.0,1.0
22.07.2014,18,48,3392,629.3,1.0
22.07.2014,18,31,9171,349.0,1.0
22.07.2014,18,31,2669,349.0,2.0
22.07.2014,18,27,15303,959.0,1.0
22.07.2014,18,30,20606,799.0,1.0
22.07.2014,18,31,2668,349.0,1.0
22.07.2014,18,6,15521,599.0,1.0
22.07.2014,18,51,1015,235.0,1.0
22.07.2014,18,4,18389,249.0,1.0
22.07.2014,18,24,2830,324.5,2.0
22.07.2014,18,42,3333,2599.0,1.0
22.07.2014,18,38,7956,4490.0,1.0
22.07.2014,18,6,4240,1049.0,1.0
22.07.2014,18,42,9784,899.0,1.0
22.07.2014,18,30,19542,58.0,1.0
22.07.2014,18,28,18189,299.0,1.0
22.07.2014,18,28,20652,1499.0,1.0
22.07.2014,18,30,1495,598.5,1.0
22.07.2014,18,27,2808,999.0,1.0
22.07.2014,18,25,12360,299.0,1.0
22.07.2014,18,45,15287,799.0,1.0
22.07.2014,18,49,4728,199.0,1.0
22.07.2014,18,27,3316,199.0,1.0
22.07.2014,18,28,829,3300.0,1.0
22.07.2014,18,4,18275,199.0,1.0
22.07.2014,18,21,10563,1699.0,1.0
22.07.2014,18,45,7807,2999.0,1.0
22.07.2014,18,30,19024,749.0,1.0
22.07.2014,18,46,6629,1999.0,1.0
22.07.2014,18,27,969,549.0,2.0
22.07.2014,18,52,3183,599.0,2.0
22.07.2014,18,52,1916,249.0,1.0
22.07.2014,18,12,11369,272.727272727,11.0
22.07.2014,18,45,10942,199.0,1.0
22.07.2014,18,51,8657,224.0,1.0
22.07.2014,18,42,2446,999.0,1.0
22.07.2014,18,24,5380,3390.0,1.0
22.07.2014,18,46,16084,449.0,1.0
22.07.2014,18,22,792,979.0,1.0
22.07.2014,18,4,18453,199.0,1.0
22.07.2014,18,45,10914,199.0,1.0
22.07.2014,18,31,5822,1049.0,2.0
22.07.2014,18,28,984,399.0,1.0
22.07.2014,18,5,10148,199.0,1.0
22.07.2014,18,2,20947,419.3,1.0
22.07.2014,18,21,9965,549.0,1.0
22.07.2014,18,48,1414,1049.0,1.0
22.07.2014,18,31,2730,199.0,1.0
22.07.2014,18,31,6875,299.0,2.0
22.07.2014,18,50,18258,199.0,1.0
22.07.2014,18,46,16556,299.0,1.0
22.07.2014,18,27,21384,399.0,1.0
22.07.2014,18,31,3183,599.0,1.0
22.07.2014,18,2,6121,299.0,1.0
22.07.2014,18,5,16677,499.0,1.0
22.07.2014,18,42,5634,2490.0,1.0
22.07.2014,18,27,7009,1490.0,2.0
22.07.2014,18,27,7006,2199.0,1.0
22.07.2014,18,4,16947,199.0,1.0
22.07.2014,18,2,20242,299.0,1.0
22.07.2014,18,52,1905,249.0,1.0
22.07.2014,18,25,1857,2599.0,1.0
22.07.2014,18,42,4886,1099.0,1.0
22.07.2014,18,27,3934,2799.0,1.0
22.07.2014,18,6,9965,549.0,1.0
22.07.2014,18,30,3158,1290.0,1.0
22.07.2014,18,21,20949,5.0,7.0
22.07.2014,18,46,5663,3190.0,1.0
22.07.2014,18,25,11767,199.0,2.0
22.07.2014,18,44,17322,149.0,1.0
22.07.2014,18,31,3148,1850.0,1.0
22.07.2014,18,48,4906,1499.0,1.0
22.07.2014,18,27,7226,629.0,1.0
22.07.2014,18,57,7384,599.0,1.0
22.07.2014,18,45,4728,199.5,5.0
22.07.2014,18,27,15501,1999.0,1.0
22.07.2014,18,48,13071,599.0,1.0
22.07.2014,18,42,5031,398.0,1.0
22.07.2014,18,22,482,3300.0,1.0
22.07.2014,18,46,5822,1049.0,1.0
22.07.2014,18,6,4442,299.0,1.0
22.07.2014,18,28,20949,5.0,5.0
22.07.2014,18,31,7019,0.5,1.0
22.07.2014,18,42,3329,2498.5,1.0
22.07.2014,18,4,3967,299.0,1.0
22.07.2014,18,52,5240,0.5,1.0
22.07.2014,18,46,9964,399.0,1.0
22.07.2014,18,52,15548,199.0,1.0
22.07.2014,18,6,4477,899.0,1.0
22.07.2014,18,30,20632,2399.0,1.0
22.07.2014,18,4,3934,2799.0,1.0
22.07.2014,18,25,12341,399.0,2.0
22.07.2014,18,57,7436,299.0,1.0
22.07.2014,18,27,9395,299.0,1.0
22.07.2014,18,21,981,999.0,1.0
22.07.2014,18,24,2768,199.0,1.0
22.07.2014,18,27,15519,299.0,1.0
22.07.2014,18,24,984,399.0,1.0
22.07.2014,18,45,15284,799.0,1.0
22.07.2014,18,27,1306,299.0,1.0
22.07.2014,18,22,22167,299.0,1.0
22.07.2014,18,46,5036,1499.0,1.0
22.07.2014,18,4,18476,199.0,1.0
22.07.2014,18,28,202,249.0,1.0
22.07.2014,18,47,3869,999.0,1.0
22.07.2014,18,27,14830,229.0,2.0
22.07.2014,18,42,16729,399.0,1.0
22.07.2014,18,52,7893,1790.0,1.0
22.07.2014,18,45,19771,169.0,1.0
22.07.2014,18,22,21876,149.0,1.0
22.07.2014,18,45,14649,119.0,1.0
22.07.2014,18,52,16153,569.0,1.0
22.07.2014,18,46,5235,0.5,1.0
22.07.2014,18,3,5820,2099.0,1.0
22.07.2014,18,5,12735,149.0,1.0
22.07.2014,18,28,18476,199.0,1.0
22.07.2014,18,30,2650,849.0,1.0
22.07.2014,18,5,10690,999.0,1.0
22.07.2014,18,31,6954,209.0,1.0
22.07.2014,18,31,6926,598.5,1.0
22.07.2014,18,6,14088,749.0,1.0
22.07.2014,18,42,11497,999.0,1.0
22.07.2014,18,31,6910,1299.0,1.0
22.07.2014,18,50,16677,499.0,1.0
22.07.2014,18,6,4091,1199.0,1.0
22.07.2014,18,31,6710,599.0,1.0
22.07.2014,18,27,2687,2699.0,1.0
22.07.2014,18,4,3183,599.0,1.0
22.07.2014,18,6,10305,399.0,1.0
22.07.2014,18,46,3331,1198.5,1.0
22.07.2014,18,18,7172,2799.0,1.0
22.07.2014,18,46,6498,699.0,1.0
22.07.2014,18,45,13037,99.5,1.0
