date,date_block_num,shop_id,item_id,item_price,item_cnt_day
16.06.2013,5,26,12829,542.95,1.0
16.06.2013,5,50,5513,299.0,1.0
16.06.2013,5,15,14444,299.0,1.0
16.06.2013,5,38,6717,299.0,1.0
16.06.2013,5,19,13071,499.0,1.0
16.06.2013,5,50,19149,399.0,2.0
16.06.2013,5,58,7220,1299.0,1.0
16.06.2013,5,16,4164,999.0,1.0
16.06.2013,5,30,21335,349.0,2.0
16.06.2013,5,31,21565,349.0,1.0
16.06.2013,5,54,16082,599.0,1.0
16.06.2013,5,54,16009,999.0,1.0
16.06.2013,5,51,12734,225.0,1.0
16.06.2013,5,14,3316,799.0,1.0
16.06.2013,5,50,20236,299.0,1.0
16.06.2013,5,25,3631,1998.7,1.0
16.06.2013,5,26,14256,484.79,1.0
16.06.2013,5,37,14551,349.0,1.0
16.06.2013,5,58,14428,149.0,1.0
16.06.2013,5,54,16244,249.0,1.0
16.06.2013,5,19,17158,399.0,1.0
16.06.2013,5,16,93,249.0,1.0
16.06.2013,5,31,18281,199.0,1.0
16.06.2013,5,19,16732,385.66666666699996,3.0
16.06.2013,5,30,3077,799.0,1.0
16.06.2013,5,35,14667,199.0,1.0
16.06.2013,5,54,2216,299.0,1.0
16.06.2013,5,14,1131,399.0,1.0
16.06.2013,5,25,2574,399.0,3.0
16.06.2013,5,31,16793,3199.0,1.0
16.06.2013,5,19,16793,3199.0,1.0
16.06.2013,5,18,6700,749.5,1.0
16.06.2013,5,50,3631,1999.0,1.0
16.06.2013,5,28,21635,399.0,1.0
16.06.2013,5,58,15462,519.0,1.0
16.06.2013,5,54,16014,299.0,1.0
16.06.2013,5,31,18510,98.0,1.0
16.06.2013,5,26,14047,542.95,1.0
16.06.2013,5,15,21565,349.0,1.0
16.06.2013,5,54,16108,249.0,1.0
16.06.2013,5,30,2956,418.4,1.0
16.06.2013,5,58,4323,399.0,1.0
16.06.2013,5,16,7737,199.0,1.0
16.06.2013,5,54,804,240.0,1.0
16.06.2013,5,26,13041,300.0,1.0
16.06.2013,5,37,14810,99.0,1.0
16.06.2013,5,3,8764,149.0,1.0
16.06.2013,5,26,13037,484.79,1.0
16.06.2013,5,28,20307,799.0,1.0
16.06.2013,5,28,3851,899.0,1.0
16.06.2013,5,54,16017,299.0,1.0
16.06.2013,5,2,21487,949.0,1.0
16.06.2013,5,38,6953,449.0,1.0
16.06.2013,5,43,12184,539.0,1.0
16.06.2013,5,54,7002,2199.0,1.0
16.06.2013,5,25,2579,399.0,1.0
16.06.2013,5,29,13380,300.0,1.0
16.06.2013,5,14,3719,599.0,1.0
16.06.2013,5,50,20958,549.0,1.0
16.06.2013,5,50,11388,899.0,1.0
16.06.2013,5,37,13811,399.0,2.0
16.06.2013,5,46,491,600.0,1.0
16.06.2013,5,37,12112,274.5,1.0
16.06.2013,5,42,11856,0.1,1.0
16.06.2013,5,58,14402,1999.0,1.0
16.06.2013,5,2,19344,400.0,1.0
16.06.2013,5,28,21376,399.0,1.0
16.06.2013,5,46,31,699.0,1.0
16.06.2013,5,53,15045,2499.0,1.0
16.06.2013,5,38,16206,599.0,1.0
16.06.2013,5,16,6490,699.0,1.0
16.06.2013,5,38,8507,249.0,1.0
16.06.2013,5,19,19633,149.0,1.0
16.06.2013,5,25,5272,299.0,1.0
16.06.2013,5,56,7391,299.0,1.0
16.06.2013,5,54,10956,398.96666666699997,3.0
16.06.2013,5,58,15363,449.0,1.0
16.06.2013,5,24,791,600.0,1.0
16.06.2013,5,38,4810,599.5,2.0
16.06.2013,5,19,16540,299.0,1.0
16.06.2013,5,58,1871,299.0,1.0
16.06.2013,5,31,7979,699.0,1.0
16.06.2013,5,50,11067,189.0,1.0
16.06.2013,5,54,14354,98.0,1.0
16.06.2013,5,19,2929,199.0,1.0
16.06.2013,5,58,9565,99.0,1.0
16.06.2013,5,28,16227,379.0,1.0
16.06.2013,5,54,12927,149.0,1.0
16.06.2013,5,54,14358,198.0,1.0
16.06.2013,5,54,12928,58.0,1.0
16.06.2013,5,45,17539,349.0,1.0
16.06.2013,5,51,16787,2129.0,3.0
16.06.2013,5,44,4164,999.0,1.0
16.06.2013,5,50,20372,1229.0,1.0
16.06.2013,5,28,10957,799.0,1.0
16.06.2013,5,25,5500,1449.0,1.0
16.06.2013,5,29,20949,5.0,5.0
16.06.2013,5,42,13935,399.0,1.0
16.06.2013,5,19,2534,299.0,1.0
16.06.2013,5,30,18451,199.0,1.0
16.06.2013,5,37,15063,449.0,1.0
16.06.2013,5,16,6917,749.0,1.0
16.06.2013,5,53,18473,198.9,1.0
16.06.2013,5,31,17217,349.0,2.0
16.06.2013,5,19,10991,399.0,2.0
16.06.2013,5,28,1941,1998.5,1.0
16.06.2013,5,15,15004,249.0,1.0
16.06.2013,5,2,16787,2499.0,3.0
16.06.2013,5,26,11575,484.79,1.0
16.06.2013,5,19,12908,399.0,2.0
16.06.2013,5,54,8828,299.0,1.0
16.06.2013,5,17,1871,299.0,1.0
16.06.2013,5,54,11469,117.15,1.0
16.06.2013,5,38,15104,1289.0,1.0
16.06.2013,5,25,3870,648.5,1.0
16.06.2013,5,19,11028,350.0,1.0
16.06.2013,5,31,10061,149.0,1.0
16.06.2013,5,31,6134,599.0,1.0
16.06.2013,5,28,8136,149.0,1.0
16.06.2013,5,44,13955,249.0,1.0
16.06.2013,5,35,15044,699.0,1.0
16.06.2013,5,31,21907,349.9,1.0
16.06.2013,5,50,21337,199.0,1.0
16.06.2013,5,26,11078,542.95,1.0
16.06.2013,5,54,12825,249.0,1.0
16.06.2013,5,54,16253,299.0,1.0
16.06.2013,5,25,5636,2390.0,1.0
16.06.2013,5,14,3739,299.0,1.0
16.06.2013,5,19,2584,299.0,1.0
16.06.2013,5,24,1800,274.0,1.0
16.06.2013,5,15,14338,499.0,1.0
16.06.2013,5,28,2447,1999.0,1.0
16.06.2013,5,58,14445,149.0,1.0
16.06.2013,5,25,5455,399.0,1.0
16.06.2013,5,28,19149,399.0,1.0
16.06.2013,5,46,4332,449.0,1.0
16.06.2013,5,14,2836,999.0,1.0
16.06.2013,5,28,3514,699.0,1.0
16.06.2013,5,44,3814,399.0,1.0
16.06.2013,5,38,12134,298.5,1.0
16.06.2013,5,14,3743,559.0,1.0
16.06.2013,5,26,12360,542.95,1.0
16.06.2013,5,37,15044,699.0,1.0
16.06.2013,5,31,2458,299.0,1.0
16.06.2013,5,50,3743,558.7,1.0
16.06.2013,5,2,15044,699.0,1.0
16.06.2013,5,38,3629,599.0,1.0
16.06.2013,5,37,15070,299.0,1.0
16.06.2013,5,16,6708,419.3,1.0
16.06.2013,5,58,14551,349.0,1.0
16.06.2013,5,26,11855,0.1,1.0
16.06.2013,5,31,18704,199.0,1.0
16.06.2013,5,52,7860,399.0,1.0
16.06.2013,5,24,1830,599.0,1.0
16.06.2013,5,22,3629,539.0,1.0
16.06.2013,5,2,16180,1679.0,1.0
16.06.2013,5,38,12168,189.0,1.0
16.06.2013,5,26,11167,98.0,1.0
16.06.2013,5,26,11160,199.0,1.0
16.06.2013,5,41,15187,999.0,1.0
16.06.2013,5,2,16154,639.0,1.0
16.06.2013,5,50,20383,1229.0,1.0
16.06.2013,5,31,18273,199.0,1.0
16.06.2013,5,37,10956,399.0,1.0
16.06.2013,5,16,7681,149.0,1.0
16.06.2013,5,25,3938,1999.0,1.0
16.06.2013,5,25,3834,1423.07,1.0
16.06.2013,5,54,16205,299.0,1.0
16.06.2013,5,19,13935,399.0,1.0
16.06.2013,5,31,11691,149.0,1.0
16.06.2013,5,54,14382,349.0,1.0
16.06.2013,5,26,11121,350.0,1.0
16.06.2013,5,58,7707,149.0,1.0
16.06.2013,5,37,10943,199.0,1.0
16.06.2013,5,19,3175,299.0,1.0
16.06.2013,5,50,20258,149.0,1.0
16.06.2013,5,47,1915,249.0,2.0
16.06.2013,5,50,3629,599.0,1.0
16.06.2013,5,15,14136,1199.0,1.0
16.06.2013,5,16,3938,1999.0,1.0
16.06.2013,5,54,10917,199.0,1.0
16.06.2013,5,30,12134,298.5,1.0
16.06.2013,5,31,21585,149.0,1.0
16.06.2013,5,25,2584,299.0,1.0
16.06.2013,5,17,3697,1699.0,1.0
16.06.2013,5,50,4793,1499.0,1.0
16.06.2013,5,54,13811,399.0,6.0
16.06.2013,5,19,8843,349.0,1.0
16.06.2013,5,19,12677,249.0,1.0
16.06.2013,5,29,6954,449.0,1.0
16.06.2013,5,28,10800,650.0,1.0
16.06.2013,5,18,6740,499.0,1.0
16.06.2013,5,31,2534,299.0,1.0
16.06.2013,5,45,16665,1198.6,1.0
16.06.2013,5,30,16900,399.0,2.0
16.06.2013,5,51,14332,76.0,1.0
16.06.2013,5,52,7857,199.0,1.0
16.06.2013,5,44,15802,199.0,1.0
16.06.2013,5,18,6680,1699.0,1.0
16.06.2013,5,37,8167,349.0,1.0
16.06.2013,5,38,4811,599.5,1.0
16.06.2013,5,57,3693,419.0,1.0
16.06.2013,5,43,9806,399.0,1.0
16.06.2013,5,31,2505,299.0,1.0
16.06.2013,5,54,10929,148.0,1.0
