date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.06.2013,5,35,14169,349.0,1.0
29.06.2013,5,57,18828,299.0,3.0
29.06.2013,5,57,18842,149.0,1.0
29.06.2013,5,30,6590,549.0,1.0
29.06.2013,5,52,15526,299.0,1.0
29.06.2013,5,35,13890,349.0,1.0
29.06.2013,5,59,15742,399.0,1.0
29.06.2013,5,26,1132,299.0,1.0
29.06.2013,5,6,15044,699.0,1.0
29.06.2013,5,25,17122,149.0,1.0
29.06.2013,5,26,993,99.0,1.0
29.06.2013,5,59,16671,499.0,1.0
29.06.2013,5,31,7513,299.0,1.0
29.06.2013,5,7,4332,449.0,1.0
29.06.2013,5,26,991,99.0,1.0
29.06.2013,5,54,3175,299.0,1.0
29.06.2013,5,25,6835,399.0,1.0
29.06.2013,5,54,3476,639.0,1.0
29.06.2013,5,26,989,99.0,1.0
29.06.2013,5,35,13868,299.0,1.0
29.06.2013,5,30,6586,549.0,1.0
29.06.2013,5,59,14672,199.0,1.0
29.06.2013,5,30,9661,499.0,1.0
29.06.2013,5,29,18617,199.0,1.0
29.06.2013,5,35,1728,249.0,1.0
29.06.2013,5,29,11119,149.0,1.0
29.06.2013,5,59,13811,399.0,1.0
29.06.2013,5,54,3426,673.8,2.0
29.06.2013,5,59,4251,199.0,1.0
29.06.2013,5,59,4163,1590.0,2.0
29.06.2013,5,59,16665,1499.0,1.0
29.06.2013,5,30,6717,299.0,1.0
29.06.2013,5,57,18845,149.0,1.0
29.06.2013,5,50,1940,1999.0,1.0
29.06.2013,5,57,18812,248.0,1.0
29.06.2013,5,35,13823,236.55,1.0
29.06.2013,5,35,13147,249.0,1.0
29.06.2013,5,51,5261,636.0,1.0
29.06.2013,5,57,18925,149.0,1.0
29.06.2013,5,59,16333,599.0,1.0
29.06.2013,5,41,21740,399.0,1.0
29.06.2013,5,41,3938,1999.0,1.0
29.06.2013,5,35,12183,429.0,1.0
29.06.2013,5,16,8778,99.0,2.0
