date,date_block_num,shop_id,item_id,item_price,item_cnt_day
19.01.2013,0,47,14767,149.0,1.0
19.01.2013,0,54,16519,149.0,1.0
19.01.2013,0,28,9748,499.0,1.0
19.01.2013,0,24,5449,399.0,1.0
19.01.2013,0,42,20173,799.0,2.0
19.01.2013,0,28,9696,549.0,1.0
19.01.2013,0,50,5224,299.0,1.0
19.01.2013,0,47,15100,299.0,2.0
19.01.2013,0,27,6156,399.0,1.0
19.01.2013,0,27,20237,299.0,1.0
19.01.2013,0,54,17795,449.0,1.0
19.01.2013,0,28,12095,149.0,1.0
19.01.2013,0,42,2716,149.0,1.0
19.01.2013,0,23,2833,599.0,1.0
19.01.2013,0,23,14346,399.0,1.0
19.01.2013,0,47,15377,719.0,1.0
19.01.2013,0,47,14776,399.0,1.0
19.01.2013,0,24,20199,249.0,1.0
19.01.2013,0,24,20249,299.0,1.0
19.01.2013,0,27,5869,1499.0,1.0
19.01.2013,0,42,5539,299.0,1.0
19.01.2013,0,50,3297,149.0,1.0
19.01.2013,0,24,20236,299.0,1.0
19.01.2013,0,24,5994,298.0,1.0
19.01.2013,0,4,2416,449.0,1.0
19.01.2013,0,47,16043,1390.0,1.0
19.01.2013,0,28,12266,129.0,1.0
19.01.2013,0,28,9911,349.0,1.0
19.01.2013,0,24,22130,349.0,1.0
19.01.2013,0,27,6475,299.0,5.0
19.01.2013,0,24,22151,399.0,1.0
19.01.2013,0,4,6286,299.0,1.0
19.01.2013,0,54,16697,149.0,1.0
19.01.2013,0,28,9910,149.0,1.0
19.01.2013,0,21,20230,399.0,1.0
19.01.2013,0,54,16313,1049.0,1.0
19.01.2013,0,23,5378,2990.0,1.0
19.01.2013,0,23,5361,549.0,1.0
19.01.2013,0,42,4819,299.5,1.0
19.01.2013,0,24,5643,2390.0,1.0
19.01.2013,0,24,19929,599.0,1.0
19.01.2013,0,47,7198,699.0,1.0
19.01.2013,0,25,16772,65.0,2.0
19.01.2013,0,24,7220,1999.0,1.0
19.01.2013,0,28,9853,199.0,1.0
19.01.2013,0,28,32,349.0,6.0
19.01.2013,0,4,6911,599.0,1.0
19.01.2013,0,46,6708,599.0,1.0
19.01.2013,0,47,18976,399.0,1.0
19.01.2013,0,42,5922,349.0,1.0
19.01.2013,0,24,7895,799.0,1.0
19.01.2013,0,28,1904,249.0,1.0
19.01.2013,0,28,1751,299.0,1.0
19.01.2013,0,28,1835,1999.0,1.0
19.01.2013,0,47,7171,1699.0,1.0
19.01.2013,0,37,20804,2559.0,1.0
19.01.2013,0,38,1026,299.0,1.0
19.01.2013,0,47,16227,379.0,1.0
19.01.2013,0,47,19177,199.0,1.0
19.01.2013,0,28,12030,149.0,1.0
19.01.2013,0,38,1008,299.0,1.0
19.01.2013,0,24,1777,299.0,1.0
19.01.2013,0,54,1824,599.0,1.0
19.01.2013,0,4,6668,4990.0,1.0
19.01.2013,0,23,2929,199.0,1.0
19.01.2013,0,23,2808,999.0,3.0
19.01.2013,0,47,16451,499.0,1.0
19.01.2013,0,24,2302,1399.0,1.0
19.01.2013,0,54,1915,249.0,1.0
19.01.2013,0,42,5822,999.0,1.0
19.01.2013,0,24,18925,149.0,1.0
19.01.2013,0,50,2631,299.0,1.0
19.01.2013,0,28,1830,599.0,1.0
19.01.2013,0,46,21562,199.0,1.0
19.01.2013,0,27,6717,299.0,1.0
19.01.2013,0,45,15568,199.0,1.0
19.01.2013,0,28,12029,149.0,1.0
19.01.2013,0,42,5273,1999.0,2.0
19.01.2013,0,4,6681,899.0,1.0
19.01.2013,0,4,6660,599.0,1.0
19.01.2013,0,23,13817,149.0,1.0
19.01.2013,0,54,5796,299.0,1.0
19.01.2013,0,28,3870,599.0,1.0
19.01.2013,0,47,17862,399.0,1.0
19.01.2013,0,27,6702,399.5,1.0
19.01.2013,0,4,17862,399.0,1.0
19.01.2013,0,27,6592,549.0,1.0
19.01.2013,0,28,12475,199.0,1.0
19.01.2013,0,24,8032,299.0,1.0
19.01.2013,0,28,12428,399.0,1.0
19.01.2013,0,45,16202,599.0,1.0
19.01.2013,0,25,32,349.0,7.0
19.01.2013,0,25,33,499.0,1.0
19.01.2013,0,42,5275,1699.0,1.0
19.01.2013,0,54,18199,98.0,1.0
19.01.2013,0,4,7856,799.0,1.0
19.01.2013,0,45,3533,999.0,1.0
19.01.2013,0,4,3467,149.0,2.0
19.01.2013,0,4,17481,1288.805,2.0
19.01.2013,0,28,1470,599.0,2.0
19.01.2013,0,24,19240,999.0,1.0
19.01.2013,0,29,10452,149.0,1.0
19.01.2013,0,47,16170,1999.0,1.0
19.01.2013,0,54,17480,399.0,1.0
19.01.2013,0,4,17241,349.0,1.0
19.01.2013,0,54,16796,199.0,1.0
19.01.2013,0,24,7709,149.0,1.0
19.01.2013,0,23,14447,499.0,2.0
19.01.2013,0,28,12198,299.0,1.0
19.01.2013,0,28,12539,299.0,1.0
19.01.2013,0,38,1034,299.0,1.0
19.01.2013,0,29,13195,249.0,1.0
19.01.2013,0,29,10474,149.0,1.0
19.01.2013,0,54,16665,1823.1,1.0
19.01.2013,0,23,32,349.0,1.0
19.01.2013,0,37,1470,599.0,1.0
19.01.2013,0,50,7979,699.0,1.0
19.01.2013,0,23,14433,299.0,1.0
19.01.2013,0,28,13102,1290.0,1.0
19.01.2013,0,54,17489,149.0,1.0
19.01.2013,0,54,1833,1999.0,1.0
19.01.2013,0,43,14060,149.0,1.0
19.01.2013,0,28,12355,399.0,1.0
19.01.2013,0,38,1017,299.0,1.0
19.01.2013,0,54,1916,249.0,2.0
19.01.2013,0,37,20384,1599.0,1.0
19.01.2013,0,27,6661,299.5,1.0
19.01.2013,0,28,1801,1499.0,-1.0
19.01.2013,0,4,6611,1999.0,1.0
19.01.2013,0,4,3468,149.0,1.0
19.01.2013,0,46,2108,199.0,1.0
19.01.2013,0,47,7192,699.0,1.0
19.01.2013,0,47,16316,999.0,2.0
19.01.2013,0,29,10421,299.0,1.0
19.01.2013,0,4,1904,249.0,1.0
19.01.2013,0,29,13350,30.0,1.0
19.01.2013,0,54,15693,299.0,1.0
19.01.2013,0,27,19674,1149.5,1.0
19.01.2013,0,28,11331,149.0,1.0
19.01.2013,0,42,3870,599.0,1.0
19.01.2013,0,43,7867,299.5,1.0
19.01.2013,0,21,21426,949.0,1.0
19.01.2013,0,54,1482,549.0,1.0
19.01.2013,0,54,15702,149.0,1.0
19.01.2013,0,4,4907,1799.0,1.0
19.01.2013,0,42,2931,99.0,1.0
19.01.2013,0,42,4164,999.0,1.0
19.01.2013,0,54,1987,599.0,1.0
19.01.2013,0,28,10942,199.0,1.0
19.01.2013,0,28,10914,199.0,1.0
19.01.2013,0,4,4886,899.0,1.0
19.01.2013,0,54,4712,299.0,1.0
19.01.2013,0,42,5592,3490.0,1.0
19.01.2013,0,54,1481,1999.0,1.0
19.01.2013,0,50,7945,13990.0,1.0
19.01.2013,0,28,10887,199.0,1.0
19.01.2013,0,4,4723,299.5,1.0
19.01.2013,0,54,15802,199.0,1.0
19.01.2013,0,4,3718,349.0,2.0
19.01.2013,0,54,16060,999.0,1.0
19.01.2013,0,54,4724,1399.0,1.0
19.01.2013,0,50,2854,449.0,1.0
19.01.2013,0,24,3146,2490.0,1.0
19.01.2013,0,54,4810,1999.0,1.0
19.01.2013,0,54,15836,149.0,1.0
19.01.2013,0,27,22130,349.0,1.0
19.01.2013,0,23,1528,649.0,1.0
19.01.2013,0,38,2808,999.0,2.0
19.01.2013,0,42,2808,999.0,2.0
19.01.2013,0,28,1050,299.0,1.0
19.01.2013,0,42,5629,2390.0,1.0
19.01.2013,0,29,11099,149.0,1.0
19.01.2013,0,24,3148,1850.0,1.0
19.01.2013,0,54,4920,1372.0,1.0
19.01.2013,0,4,7333,249.0,1.0
19.01.2013,0,24,1920,249.0,1.0
19.01.2013,0,54,1523,799.0,2.0
19.01.2013,0,54,4690,699.0,1.0
19.01.2013,0,43,7977,1199.0,1.0
19.01.2013,0,4,4332,449.0,1.0
19.01.2013,0,42,5228,299.0,2.0
19.01.2013,0,47,13450,2799.0,1.0
19.01.2013,0,28,267,249.0,1.0
19.01.2013,0,23,2252,599.0,1.0
19.01.2013,0,27,19637,399.0,1.0
19.01.2013,0,54,16381,199.0,1.0
19.01.2013,0,28,9043,399.0,2.0
19.01.2013,0,28,10920,199.0,1.0
19.01.2013,0,4,4906,1799.0,1.0
19.01.2013,0,24,1782,599.0,1.0
19.01.2013,0,38,1800,274.5,1.0
19.01.2013,0,25,484,300.0,1.0
19.01.2013,0,4,6490,699.0,1.0
19.01.2013,0,28,11041,349.0,2.0
19.01.2013,0,4,1905,249.0,1.0
19.01.2013,0,23,22130,349.0,1.0
19.01.2013,0,27,20671,1199.0,1.0
19.01.2013,0,4,1611,399.0,1.0
19.01.2013,0,25,154,299.0,2.0
19.01.2013,0,23,2308,799.0,1.0
19.01.2013,0,27,19990,549.0,1.0
19.01.2013,0,42,5578,1099.0,1.0
19.01.2013,0,47,18741,849.0,1.0
19.01.2013,0,28,10669,750.0,1.0
19.01.2013,0,4,5459,299.0,1.0
19.01.2013,0,23,1470,599.0,2.0
19.01.2013,0,54,16428,399.0,1.0
19.01.2013,0,50,3318,1199.0,1.0
19.01.2013,0,28,10647,650.0,1.0
19.01.2013,0,47,8782,149.0,1.0
19.01.2013,0,4,1958,99.0,2.0
19.01.2013,0,25,156,299.0,2.0
19.01.2013,0,42,4370,599.0,2.0
19.01.2013,0,24,482,3300.0,1.0
19.01.2013,0,27,20228,299.0,3.0
19.01.2013,0,25,155,299.0,1.0
19.01.2013,0,23,22111,349.0,1.0
19.01.2013,0,24,484,300.0,1.0
19.01.2013,0,54,4373,1999.0,2.0
19.01.2013,0,50,8334,849.5,1.0
19.01.2013,0,42,5583,699.0,1.0
19.01.2013,0,23,2103,449.0,1.0
19.01.2013,0,42,3871,2499.0,1.0
19.01.2013,0,23,21766,119.0,1.0
19.01.2013,0,27,20390,1199.0,1.0
19.01.2013,0,25,98,399.0,2.0
19.01.2013,0,54,16043,1390.0,1.0
19.01.2013,0,23,16217,249.0,1.0
19.01.2013,0,54,15729,399.0,1.0
19.01.2013,0,42,2973,2499.0,2.0
19.01.2013,0,54,15843,199.0,1.0
19.01.2013,0,42,4265,299.0,1.0
19.01.2013,0,54,1780,98.0,1.0
19.01.2013,0,24,60,249.0,1.0
19.01.2013,0,43,7893,1990.0,1.0
19.01.2013,0,47,14433,299.0,1.0
19.01.2013,0,21,19082,499.0,1.0
19.01.2013,0,4,3743,799.0,1.0
19.01.2013,0,25,59,249.0,1.0
19.01.2013,0,4,1475,899.0,1.0
19.01.2013,0,4,5272,599.0,1.0
19.01.2013,0,4,5260,499.0,1.0
19.01.2013,0,54,1597,469.0,1.0
19.01.2013,0,53,16315,949.0,1.0
19.01.2013,0,4,5228,299.0,2.0
19.01.2013,0,4,3851,899.0,1.0
19.01.2013,0,45,18731,149.0,1.0
19.01.2013,0,47,8652,149.0,1.0
19.01.2013,0,28,9453,249.0,1.0
19.01.2013,0,23,1472,2599.0,1.0
19.01.2013,0,38,1455,698.0,1.0
19.01.2013,0,28,9905,1799.0,1.0
19.01.2013,0,47,10242,249.0,1.0
19.01.2013,0,23,16450,399.0,2.0
19.01.2013,0,21,20119,399.0,1.0
19.01.2013,0,28,10033,199.0,1.0
19.01.2013,0,28,89,149.0,1.0
19.01.2013,0,42,21424,399.0,1.0
19.01.2013,0,27,21513,140.0,1.0
19.01.2013,0,54,16450,399.0,8.0
19.01.2013,0,46,5275,1699.0,1.0
19.01.2013,0,24,16890,399.0,1.0
19.01.2013,0,23,2973,2499.0,1.0
19.01.2013,0,28,1249,299.0,1.0
19.01.2013,0,25,276,249.0,1.0
19.01.2013,0,47,9610,98.0,1.0
19.01.2013,0,28,1371,1399.0,1.0
19.01.2013,0,42,3084,299.0,1.0
19.01.2013,0,42,21615,349.0,1.0
19.01.2013,0,42,21553,199.0,1.0
19.01.2013,0,37,451,249.0,1.0
19.01.2013,0,4,6095,1699.0,1.0
19.01.2013,0,21,22134,399.0,1.0
19.01.2013,0,54,16176,399.0,1.0
19.01.2013,0,28,9682,499.0,1.0
19.01.2013,0,27,21876,299.0,1.0
19.01.2013,0,47,14158,449.0,1.0
19.01.2013,0,47,19711,149.0,1.0
19.01.2013,0,43,14309,199.0,1.0
19.01.2013,0,27,6406,349.0,1.0
19.01.2013,0,24,3417,449.0,1.0
19.01.2013,0,47,9282,899.0,2.0
19.01.2013,0,24,3427,799.0,1.0
19.01.2013,0,27,6432,249.0,1.0
19.01.2013,0,54,4614,349.0,1.0
19.01.2013,0,24,21871,349.0,1.0
19.01.2013,0,28,9913,349.0,1.0
19.01.2013,0,21,21865,149.0,1.0
19.01.2013,0,4,3432,599.0,2.0
19.01.2013,0,47,17416,149.0,1.0
19.01.2013,0,50,9747,199.0,1.0
19.01.2013,0,27,6490,699.0,1.0
19.01.2013,0,27,6510,599.0,1.0
19.01.2013,0,21,22014,399.0,1.0
19.01.2013,0,54,1905,249.0,1.0
19.01.2013,0,27,6286,299.0,2.0
19.01.2013,0,28,10160,199.0,1.0
19.01.2013,0,46,5197,299.5,1.0
19.01.2013,0,25,44,249.0,1.0
19.01.2013,0,28,10051,149.0,1.0
19.01.2013,0,50,2920,599.0,1.0
19.01.2013,0,27,20948,899.0,2.0
19.01.2013,0,47,17472,349.0,1.0
19.01.2013,0,54,4652,349.0,1.0
19.01.2013,0,28,9000,5999.0,1.0
19.01.2013,0,38,1470,599.0,3.0
19.01.2013,0,24,1470,599.0,2.0
19.01.2013,0,28,88,149.0,1.0
19.01.2013,0,4,6495,699.0,1.0
19.01.2013,0,28,16783,70.0,1.0
19.01.2013,0,28,10261,70.0,1.0
19.01.2013,0,27,22014,399.0,1.0
19.01.2013,0,46,6699,599.0,1.0
19.01.2013,0,27,20049,874.44,1.0
19.01.2013,0,28,10167,298.0,1.0
19.01.2013,0,24,839,3300.0,1.0
19.01.2013,0,42,5092,449.0,1.0
19.01.2013,0,27,21525,299.0,1.0
19.01.2013,0,54,5097,449.0,1.0
19.01.2013,0,4,4128,899.0,1.0
19.01.2013,0,37,93,249.0,1.0
19.01.2013,0,25,534,399.0,1.0
19.01.2013,0,28,9078,399.0,3.0
19.01.2013,0,28,953,149.0,1.0
19.01.2013,0,54,1781,299.0,1.0
19.01.2013,0,54,4573,299.0,1.0
19.01.2013,0,24,3007,1790.0,3.0
19.01.2013,0,23,15769,799.0,1.0
19.01.2013,0,47,17241,349.0,1.0
19.01.2013,0,28,1079,1649.0,1.0
19.01.2013,0,54,15768,399.0,1.0
19.01.2013,0,43,7221,899.0,1.0
19.01.2013,0,27,21808,349.0,1.0
19.01.2013,0,38,1835,1999.0,1.0
19.01.2013,0,28,98,399.0,2.0
19.01.2013,0,43,7245,499.0,1.0
19.01.2013,0,4,2929,199.0,2.0
19.01.2013,0,37,410,250.0,1.0
19.01.2013,0,28,1475,899.0,3.0
19.01.2013,0,47,12783,349.0,1.0
19.01.2013,0,4,6122,2498.5,1.0
19.01.2013,0,28,75,149.0,1.0
19.01.2013,0,28,9444,349.0,1.0
19.01.2013,0,50,3314,499.0,1.0
19.01.2013,0,29,11041,349.0,1.0
19.01.2013,0,53,17188,149.0,1.0
19.01.2013,0,47,12828,149.0,1.0
19.01.2013,0,4,5572,1490.0,1.0
19.01.2013,0,38,2245,349.0,1.0
19.01.2013,0,23,1835,1999.0,1.0
19.01.2013,0,54,5087,449.0,1.0
19.01.2013,0,38,2247,849.5,1.0
19.01.2013,0,47,19694,149.0,1.0
19.01.2013,0,23,1889,599.0,1.0
19.01.2013,0,24,3223,449.0,1.0
19.01.2013,0,42,5862,1299.0,1.0
19.01.2013,0,54,5301,449.0,1.0
19.01.2013,0,23,16451,499.0,1.0
19.01.2013,0,47,17037,58.0,1.0
19.01.2013,0,23,1187,1490.0,1.0
19.01.2013,0,54,16451,499.0,2.0
19.01.2013,0,28,1471,2599.0,3.0
19.01.2013,0,4,2931,99.0,1.0
19.01.2013,0,42,5156,499.0,1.0
19.01.2013,0,26,6495,699.0,1.0
19.01.2013,0,54,5793,299.0,1.0
19.01.2013,0,21,16831,60.0,1.0
19.01.2013,0,42,6665,9990.0,1.0
19.01.2013,0,21,16832,100.0,2.0
19.01.2013,0,47,1217,299.0,1.0
19.01.2013,0,3,13071,499.0,1.0
19.01.2013,0,22,21490,149.0,1.0
19.01.2013,0,47,1201,299.0,1.0
19.01.2013,0,46,1894,598.5,1.0
19.01.2013,0,29,18168,1699.0,1.0
19.01.2013,0,56,8600,169.0,1.0
19.01.2013,0,29,18201,299.0,1.0
19.01.2013,0,42,15273,599.0,1.0
19.01.2013,0,56,8659,198.0,1.0
19.01.2013,0,47,6606,1149.0,2.0
19.01.2013,0,25,1992,999.0,1.0
19.01.2013,0,29,16755,700.0,1.0
19.01.2013,0,29,18712,299.0,1.0
19.01.2013,0,56,8714,199.0,1.0
19.01.2013,0,56,8662,149.0,1.0
19.01.2013,0,3,8325,199.0,1.0
19.01.2013,0,56,8645,149.0,1.0
19.01.2013,0,42,6700,899.5,1.0
19.01.2013,0,47,6635,599.0,1.0
19.01.2013,0,46,1908,249.0,1.0
19.01.2013,0,25,1829,1499.0,1.0
19.01.2013,0,56,4723,599.0,1.0
19.01.2013,0,47,6820,1199.0,1.0
19.01.2013,0,29,14733,149.0,1.0
19.01.2013,0,47,6919,449.25,2.0
19.01.2013,0,25,1913,249.0,1.0
19.01.2013,0,25,1908,249.0,1.0
19.01.2013,0,2,4164,999.0,2.0
19.01.2013,0,46,2321,999.0,1.0
19.01.2013,0,21,16451,499.0,1.0
19.01.2013,0,2,3702,599.0,1.0
19.01.2013,0,43,19732,149.0,1.0
19.01.2013,0,46,2309,2799.0,1.0
19.01.2013,0,25,1481,1999.0,1.0
19.01.2013,0,2,4332,449.0,1.0
19.01.2013,0,42,15256,1199.0,1.0
19.01.2013,0,21,16462,399.0,1.0
19.01.2013,0,2,4249,1899.0,1.0
19.01.2013,0,46,1913,249.0,1.0
19.01.2013,0,42,6681,899.5,1.0
19.01.2013,0,42,16462,399.0,1.0
19.01.2013,0,22,20188,399.0,1.0
19.01.2013,0,29,16381,199.0,1.0
19.01.2013,0,29,15836,149.0,1.0
19.01.2013,0,4,715,149.0,2.0
19.01.2013,0,25,1144,399.0,1.0
19.01.2013,0,50,4831,999.0,1.0
19.01.2013,0,47,4831,999.0,1.0
19.01.2013,0,4,1013,299.0,1.0
19.01.2013,0,42,17712,330.0,1.0
19.01.2013,0,4,1067,449.0,1.0
19.01.2013,0,21,17241,349.0,1.0
19.01.2013,0,47,4421,299.0,1.0
19.01.2013,0,47,4886,898.75,2.0
19.01.2013,0,37,2308,799.0,1.0
19.01.2013,0,29,15734,149.0,1.0
19.01.2013,0,47,4300,349.0,1.0
19.01.2013,0,47,4100,399.0,1.0
19.01.2013,0,29,15729,399.0,1.0
19.01.2013,0,25,1022,299.0,1.0
19.01.2013,0,46,21987,549.0,1.0
19.01.2013,0,35,16315,949.0,1.0
19.01.2013,0,3,15702,149.0,1.0
19.01.2013,0,21,18120,699.0,1.0
19.01.2013,0,21,17185,349.0,1.0
19.01.2013,0,29,16665,1999.0,1.0
19.01.2013,0,46,21840,149.0,1.0
19.01.2013,0,42,6724,299.5,1.0
19.01.2013,0,37,1829,1499.0,1.0
19.01.2013,0,3,8235,149.0,1.0
19.01.2013,0,25,1916,249.0,1.0
19.01.2013,0,3,8041,1299.0,1.0
19.01.2013,0,21,16315,949.0,2.0
19.01.2013,0,21,3286,299.0,1.0
19.01.2013,0,37,2252,599.0,1.0
19.01.2013,0,37,2258,299.0,2.0
19.01.2013,0,3,10838,149.0,1.0
19.01.2013,0,47,4773,799.0,1.0
19.01.2013,0,37,2107,149.0,1.0
19.01.2013,0,4,642,149.0,1.0
19.01.2013,0,21,3322,799.0,1.0
19.01.2013,0,42,804,240.0,1.0
19.01.2013,0,42,17394,149.0,1.0
19.01.2013,0,37,1753,299.0,1.0
19.01.2013,0,21,3745,799.0,1.0
19.01.2013,0,3,21771,899.0,1.0
19.01.2013,0,21,1871,299.0,1.0
19.01.2013,0,47,4475,599.0,1.0
19.01.2013,0,4,700,199.0,1.0
19.01.2013,0,56,4724,1399.0,1.0
19.01.2013,0,3,15060,399.0,1.0
19.01.2013,0,42,484,300.0,1.0
19.01.2013,0,2,5811,199.0,1.0
19.01.2013,0,2,13510,3790.0,1.0
19.01.2013,0,53,21987,549.0,1.0
19.01.2013,0,25,4910,599.0,1.0
19.01.2013,0,46,1482,548.5,1.0
19.01.2013,0,37,2808,999.0,1.0
19.01.2013,0,2,15505,629.0,1.0
19.01.2013,0,54,3823,399.0,1.0
19.01.2013,0,54,3826,299.0,1.0
19.01.2013,0,2,16159,629.0,1.0
19.01.2013,0,42,6495,699.0,1.0
19.01.2013,0,42,6095,1699.0,1.0
19.01.2013,0,54,3622,299.0,1.0
19.01.2013,0,53,20161,699.0,1.0
19.01.2013,0,53,20158,799.0,1.0
19.01.2013,0,54,4038,249.0,1.0
19.01.2013,0,47,6490,699.0,1.0
19.01.2013,0,54,4003,399.0,1.0
19.01.2013,0,42,3289,1399.0,1.0
19.01.2013,0,43,19920,149.0,1.0
19.01.2013,0,43,19516,899.0,1.0
