date,date_block_num,shop_id,item_id,item_price,item_cnt_day
18.07.2014,18,25,16787,1599.0,2.0
18.07.2014,18,25,16665,1768.84,1.0
18.07.2014,18,5,17717,149.0,2.0
18.07.2014,18,25,21274,449.0,1.0
18.07.2014,18,43,14088,749.0,1.0
18.07.2014,18,25,21275,449.0,1.0
18.07.2014,18,25,1075,399.0,1.0
18.07.2014,18,15,17322,149.0,1.0
18.07.2014,18,15,17346,169.0,1.0
18.07.2014,18,53,3732,2599.0,1.0
18.07.2014,18,31,5637,2490.0,1.0
18.07.2014,18,48,20949,5.0,3.0
18.07.2014,18,15,18669,199.0,1.0
18.07.2014,18,38,18453,199.0,1.0
18.07.2014,18,15,3554,1049.0,1.0
18.07.2014,18,15,17871,399.0,2.0
18.07.2014,18,25,16347,2199.0,1.0
18.07.2014,18,31,5655,1090.0,2.0
18.07.2014,18,43,14430,149.0,1.0
18.07.2014,18,37,11921,549.0,1.0
18.07.2014,18,15,6875,299.0,1.0
18.07.2014,18,53,16524,149.0,1.0
18.07.2014,18,46,4872,899.0,2.0
18.07.2014,18,31,5673,799.0,1.0
18.07.2014,18,28,12925,199.0,1.0
18.07.2014,18,39,6909,1299.0,1.0
18.07.2014,18,53,13797,199.0,1.0
18.07.2014,18,37,10957,199.0,1.0
18.07.2014,18,52,16059,449.0,1.0
18.07.2014,18,52,16020,399.0,1.0
18.07.2014,18,25,16443,149.0,1.0
18.07.2014,18,31,4029,69.3,1.0
18.07.2014,18,29,960,399.0,1.0
18.07.2014,18,53,16249,719.0,1.0
18.07.2014,18,43,8093,1083.25,1.0
18.07.2014,18,5,19985,649.0,2.0
18.07.2014,18,37,11922,549.0,1.0
18.07.2014,18,15,13058,399.0,2.0
18.07.2014,18,26,5035,1499.0,1.0
18.07.2014,18,37,11925,549.0,1.0
18.07.2014,18,52,16136,1119.0,1.0
18.07.2014,18,25,16534,149.0,1.0
18.07.2014,18,52,16002,1199.0,1.0
18.07.2014,18,15,3707,1999.0,1.0
18.07.2014,18,21,3879,499.0,1.0
18.07.2014,18,43,14123,1245.52,1.0
18.07.2014,18,15,13828,399.0,1.0
18.07.2014,18,37,7790,799.0,1.0
18.07.2014,18,39,7007,1699.0,1.0
18.07.2014,18,15,14123,1110.95,1.0
18.07.2014,18,15,14088,711.5,2.0
18.07.2014,18,25,11805,199.0,1.0
18.07.2014,18,31,6073,1299.0,1.0
18.07.2014,18,49,19993,174.5,1.0
18.07.2014,18,49,19639,119.2,1.0
18.07.2014,18,15,3331,1198.5,1.0
18.07.2014,18,37,7794,3999.0,1.0
18.07.2014,18,15,12900,1003.37,1.0
18.07.2014,18,25,3928,2799.0,1.0
18.07.2014,18,3,5672,3190.0,1.0
18.07.2014,18,25,15757,199.0,1.0
18.07.2014,18,53,3622,299.0,1.0
18.07.2014,18,15,10943,199.0,1.0
18.07.2014,18,2,3734,2599.0,1.0
18.07.2014,18,53,4821,299.0,1.0
18.07.2014,18,15,10993,149.0,1.0
18.07.2014,18,2,3329,2498.5,1.0
18.07.2014,18,53,4401,249.0,1.0
