date,date_block_num,shop_id,item_id,item_price,item_cnt_day
12.01.2014,12,13,6908,1287.0,1.0
12.01.2014,12,49,19993,174.5,1.0
12.01.2014,12,31,3183,599.0,1.0
12.01.2014,12,56,9232,249.0,1.0
12.01.2014,12,25,16031,1299.0,1.0
12.01.2014,12,30,7894,1490.0,1.0
12.01.2014,12,43,534,399.0,1.0
12.01.2014,12,28,17803,549.0,1.0
12.01.2014,12,7,10371,349.0,1.0
12.01.2014,12,18,6501,699.0,1.0
12.01.2014,12,56,12132,2199.0,1.0
12.01.2014,12,19,21994,5259.0,1.0
12.01.2014,12,28,15279,799.0,1.0
12.01.2014,12,42,491,600.0,1.0
12.01.2014,12,29,16209,299.0,1.0
12.01.2014,12,5,7336,349.0,1.0
12.01.2014,12,42,2906,599.0,1.0
12.01.2014,12,31,12819,349.0,1.0
12.01.2014,12,14,5822,1049.0,1.0
12.01.2014,12,27,2907,599.0,1.0
12.01.2014,12,31,13572,314.0,1.0
12.01.2014,12,56,9237,1199.0,1.0
12.01.2014,12,54,18144,399.0,1.0
12.01.2014,12,56,8778,149.0,1.0
12.01.2014,12,26,1249,299.0,1.0
12.01.2014,12,41,15611,149.0,1.0
12.01.2014,12,28,14297,549.0,1.0
12.01.2014,12,38,7894,1490.0,1.0
12.01.2014,12,29,11921,549.0,1.0
12.01.2014,12,50,5208,1199.0,1.0
12.01.2014,12,56,12181,429.0,1.0
12.01.2014,12,31,12208,1499.0,1.0
12.01.2014,12,18,6740,499.0,2.0
12.01.2014,12,41,15647,349.0,1.0
12.01.2014,12,56,12169,649.0,1.0
12.01.2014,12,42,485,299.875,4.0
12.01.2014,12,51,4332,263.0,1.0
12.01.2014,12,25,16822,299.0,1.0
12.01.2014,12,56,12801,1099.0,1.0
12.01.2014,12,54,4779,299.0,1.0
12.01.2014,12,14,1921,249.0,1.0
12.01.2014,12,13,8715,77.0,1.0
12.01.2014,12,18,6090,999.0,1.0
12.01.2014,12,57,19785,149.0,1.0
12.01.2014,12,2,4229,498.0,1.0
12.01.2014,12,49,21373,1599.0,1.0
12.01.2014,12,15,3183,599.0,1.0
12.01.2014,12,18,5663,2599.0,1.0
12.01.2014,12,53,1940,1329.3,1.0
12.01.2014,12,30,7096,799.0,1.0
12.01.2014,12,10,3108,190.0,1.0
12.01.2014,12,42,2625,299.0,1.0
12.01.2014,12,25,5823,2599.0,4.0
12.01.2014,12,2,4241,999.0,1.0
12.01.2014,12,24,7856,799.0,1.0
12.01.2014,12,52,12839,149.0,1.0
12.01.2014,12,29,11922,549.0,1.0
