date,date_block_num,shop_id,item_id,item_price,item_cnt_day
20.09.2014,20,25,4610,299.0,1.0
20.09.2014,20,48,6488,499.0,1.0
20.09.2014,20,28,21675,99.0,1.0
20.09.2014,20,35,3732,2599.0,1.0
20.09.2014,20,25,17167,399.0,2.0
20.09.2014,20,35,2358,1049.0,1.0
20.09.2014,20,44,8195,149.0,1.0
20.09.2014,20,35,5637,2590.0,1.0
20.09.2014,20,57,16790,1849.0,2.0
20.09.2014,20,46,8100,399.0,1.0
20.09.2014,20,54,10383,399.0,2.0
20.09.2014,20,16,15552,1999.0,1.0
20.09.2014,20,42,10120,399.0,1.0
20.09.2014,20,58,10991,99.0,1.0
20.09.2014,20,53,8656,149.0,1.0
20.09.2014,20,25,12397,149.0,1.0
20.09.2014,20,22,15268,1199.0,1.0
20.09.2014,20,27,18843,99.0,1.0
20.09.2014,20,25,16055,499.0,1.0
20.09.2014,20,51,14227,61.0,1.0
20.09.2014,20,24,15063,449.0,1.0
20.09.2014,20,29,2780,2999.0,1.0
20.09.2014,20,46,7059,799.0,1.0
20.09.2014,20,54,10021,499.0,1.0
20.09.2014,20,28,21877,299.0,1.0
20.09.2014,20,54,10435,399.0,5.0
20.09.2014,20,24,21377,149.0,1.0
20.09.2014,20,16,21877,299.0,1.0
20.09.2014,20,54,10079,99.0,1.0
20.09.2014,20,16,15040,599.0,1.0
20.09.2014,20,47,3928,2799.0,1.0
20.09.2014,20,47,12967,199.0,1.0
20.09.2014,20,59,1131,399.0,1.0
20.09.2014,20,59,2744,799.0,2.0
20.09.2014,20,54,10083,299.0,1.0
20.09.2014,20,54,11533,549.0,1.0
20.09.2014,20,44,8874,599.0,1.0
20.09.2014,20,31,7879,1990.0,1.0
20.09.2014,20,25,10437,1499.0,1.0
20.09.2014,20,29,2744,799.0,1.0
20.09.2014,20,54,17234,549.0,1.0
20.09.2014,20,54,10385,549.0,3.0
20.09.2014,20,44,6710,599.0,1.0
20.09.2014,20,53,16937,349.0,1.0
20.09.2014,20,58,10563,1699.0,1.0
20.09.2014,20,48,6501,499.0,2.0
20.09.2014,20,16,2903,699.0,1.0
20.09.2014,20,51,10383,225.0,1.0
20.09.2014,20,18,4436,1449.0,1.0
20.09.2014,20,25,4636,799.0,1.0
20.09.2014,20,57,16514,125.53,1.0
20.09.2014,20,47,22047,149.0,1.0
20.09.2014,20,54,10384,1499.0,1.0
20.09.2014,20,56,4353,1999.0,1.0
20.09.2014,20,16,2744,799.0,1.0
20.09.2014,20,24,20949,5.0,3.0
20.09.2014,20,16,15528,179.0,1.0
20.09.2014,20,35,7860,399.0,1.0
20.09.2014,20,45,16244,249.0,1.0
20.09.2014,20,51,14261,62.0,1.0
20.09.2014,20,19,10300,499.0,1.0
20.09.2014,20,31,6503,1499.0,9.0
20.09.2014,20,45,8095,499.0,1.0
20.09.2014,20,31,7872,208.6,1.0
20.09.2014,20,54,10053,399.0,1.0
20.09.2014,20,21,21358,599.0,1.0
20.09.2014,20,35,7864,899.0,1.0
20.09.2014,20,27,18476,199.0,1.0
20.09.2014,20,31,8329,149.0,1.0
20.09.2014,20,54,11431,149.0,1.0
20.09.2014,20,49,20949,5.0,2.0
20.09.2014,20,5,3734,2599.0,1.0
20.09.2014,20,24,2780,2999.0,3.0
20.09.2014,20,48,7770,1099.0,1.0
20.09.2014,20,25,15235,849.0,1.0
20.09.2014,20,19,18620,199.0,1.0
20.09.2014,20,16,16055,499.0,1.0
20.09.2014,20,29,2100,299.0,1.0
20.09.2014,20,3,4641,299.0,1.0
20.09.2014,20,19,17399,149.0,1.0
20.09.2014,20,51,14423,380.0,1.0
20.09.2014,20,35,3077,799.0,1.0
20.09.2014,20,25,7543,299.0,1.0
20.09.2014,20,19,17458,999.0,1.0
20.09.2014,20,47,4355,1999.0,1.0
20.09.2014,20,16,16143,699.0,1.0
20.09.2014,20,25,5039,2599.0,1.0
20.09.2014,20,53,8635,149.0,1.0
20.09.2014,20,55,652,172.0,1.0
20.09.2014,20,54,10148,199.0,1.0
20.09.2014,20,25,16117,599.0,1.0
20.09.2014,20,47,4351,399.0,2.0
20.09.2014,20,53,7894,1489.5,1.0
20.09.2014,20,53,8092,149.0,1.0
