date,date_block_num,shop_id,item_id,item_price,item_cnt_day
29.11.2014,22,54,5655,1090.0,1.0
29.11.2014,22,57,14457,149.0,1.0
29.11.2014,22,53,5672,3190.0,1.0
29.11.2014,22,35,2895,699.0,1.0
29.11.2014,22,54,21706,149.0,1.0
29.11.2014,22,59,17717,1849.0,4.0
29.11.2014,22,31,2578,299.0,1.0
29.11.2014,22,5,5046,299.0,1.0
29.11.2014,22,57,12926,149.0,2.0
29.11.2014,22,28,10435,399.0,2.0
29.11.2014,22,45,15262,699.0,1.0
29.11.2014,22,57,21682,299.0,2.0
29.11.2014,22,54,3675,999.0,1.0
29.11.2014,22,21,15236,849.0,1.0
29.11.2014,22,21,5823,2599.0,1.0
29.11.2014,22,53,12523,399.0,1.0
29.11.2014,22,21,15217,849.0,1.0
29.11.2014,22,15,1555,1299.0,1.0
29.11.2014,22,31,4248,899.52,1.0
29.11.2014,22,31,17978,149.0,1.0
29.11.2014,22,47,5319,299.0,3.0
29.11.2014,22,54,5671,3190.0,2.0
29.11.2014,22,19,14831,999.0,1.0
29.11.2014,22,21,15334,479.0,1.0
29.11.2014,22,28,10511,399.0,1.0
29.11.2014,22,54,3733,3199.0,8.0
29.11.2014,22,21,3364,799.0,1.0
29.11.2014,22,3,20475,2399.0,1.0
29.11.2014,22,3,3463,2599.0,1.0
29.11.2014,22,43,1564,2599.0,1.0
29.11.2014,22,31,15544,399.0,4.0
29.11.2014,22,24,10659,699.0,1.0
29.11.2014,22,31,3140,1130.0,1.0
29.11.2014,22,7,2309,999.0,1.0
29.11.2014,22,47,3461,2209.0,1.0
29.11.2014,22,56,9233,299.0,1.0
29.11.2014,22,56,1548,4499.0,1.0
29.11.2014,22,57,12212,3999.0,1.0
29.11.2014,22,31,16017,349.0,1.0
29.11.2014,22,31,16014,349.0,1.0
29.11.2014,22,24,11306,449.0,1.0
29.11.2014,22,47,5272,299.0,1.0
29.11.2014,22,31,3148,1850.0,1.0
29.11.2014,22,27,7879,2490.0,1.0
29.11.2014,22,38,4334,745.733333333,3.0
29.11.2014,22,57,2946,419.0,1.0
29.11.2014,22,24,3026,2599.0,1.0
29.11.2014,22,21,15279,849.0,1.0
29.11.2014,22,56,3027,2999.0,1.0
29.11.2014,22,54,5673,899.0,1.0
29.11.2014,22,5,19157,499.0,1.0
29.11.2014,22,16,18476,199.0,1.0
29.11.2014,22,27,7893,2190.0,1.0
29.11.2014,22,21,3851,899.0,1.0
29.11.2014,22,29,19118,699.0,1.0
29.11.2014,22,27,18148,399.0,1.0
29.11.2014,22,59,17374,399.0,1.0
29.11.2014,22,47,22088,99.0,1.0
29.11.2014,22,21,3733,3119.0,4.0
29.11.2014,22,54,21682,299.0,1.0
29.11.2014,22,31,18796,399.0,1.0
29.11.2014,22,15,3460,1299.0,7.0
29.11.2014,22,31,18589,199.0,1.0
29.11.2014,22,56,7807,2999.0,1.0
29.11.2014,22,24,8072,199.0,1.0
29.11.2014,22,54,5946,299.0,1.0
29.11.2014,22,15,20475,2399.0,1.0
29.11.2014,22,43,1556,2999.0,1.0
29.11.2014,22,28,10513,1499.0,1.0
29.11.2014,22,53,7791,2599.0,1.0
29.11.2014,22,54,5962,599.0,1.0
29.11.2014,22,15,21762,1499.0,1.0
29.11.2014,22,38,5511,239.2,1.0
29.11.2014,22,24,11363,1490.0,1.0
29.11.2014,22,28,10518,399.0,1.0
29.11.2014,22,27,15045,699.0,1.0
29.11.2014,22,55,6417,399.0,1.0
29.11.2014,22,33,11179,699.0,1.0
29.11.2014,22,46,4240,544.95,1.0
29.11.2014,22,16,7724,3199.0,1.0
29.11.2014,22,31,15545,699.0,1.0
29.11.2014,22,31,4240,499.5,1.0
29.11.2014,22,38,4261,499.0,1.0
29.11.2014,22,42,13592,1799.0,1.0
29.11.2014,22,16,18583,249.0,1.0
29.11.2014,22,47,3710,559.0,1.0
29.11.2014,22,19,7215,899.0,1.0
29.11.2014,22,6,21726,149.0,1.0
29.11.2014,22,43,1555,1299.0,1.0
29.11.2014,22,47,13521,1332.89,1.0
29.11.2014,22,31,2753,299.0,1.0
29.11.2014,22,47,22092,139.0,1.0
29.11.2014,22,43,1557,2999.0,1.0
29.11.2014,22,24,11178,399.0,1.0
29.11.2014,22,45,15233,849.0,1.0
29.11.2014,22,28,10627,1000.0,1.0
29.11.2014,22,54,5490,1249.0,3.0
29.11.2014,22,57,14228,99.0,1.0
29.11.2014,22,27,16086,449.0,1.0
29.11.2014,22,27,7863,899.0,1.0
29.11.2014,22,24,3734,2999.0,1.0
29.11.2014,22,21,2607,299.0,1.0
29.11.2014,22,31,77,149.0,1.0
29.11.2014,22,27,16055,499.0,1.0
29.11.2014,22,42,1549,4999.0,1.0
29.11.2014,22,57,14229,99.0,1.0
29.11.2014,22,2,12193,1999.0,1.0
29.11.2014,22,38,3733,3199.0,3.0
29.11.2014,22,5,7893,2190.0,1.0
29.11.2014,22,47,17717,366.0,3.0
29.11.2014,22,31,19370,399.0,1.0
29.11.2014,22,24,3707,1999.0,1.0
29.11.2014,22,55,6939,1299.0,1.0
29.11.2014,22,4,1555,1299.0,1.0
29.11.2014,22,54,5516,299.0,2.0
29.11.2014,22,54,5814,1199.0,1.0
29.11.2014,22,57,14087,399.0,1.0
29.11.2014,22,24,8226,1149.0,1.0
29.11.2014,22,31,5811,199.0,1.0
29.11.2014,22,19,5823,2599.0,2.0
29.11.2014,22,7,3027,2999.0,1.0
29.11.2014,22,24,3735,3199.0,1.0
29.11.2014,22,55,847,188.0,1.0
29.11.2014,22,27,17270,549.0,1.0
29.11.2014,22,55,846,188.0,1.0
29.11.2014,22,46,4249,654.05,1.0
29.11.2014,22,31,4479,2999.0,7.0
29.11.2014,22,46,2416,449.0,2.0
29.11.2014,22,42,5821,799.0,1.0
29.11.2014,22,31,17750,3490.0,1.0
29.11.2014,22,5,21772,399.0,1.0
29.11.2014,22,53,5319,299.0,4.0
29.11.2014,22,47,5552,299.0,1.0
29.11.2014,22,31,57,299.0,1.0
29.11.2014,22,3,3424,1199.0,1.0
29.11.2014,22,5,7863,899.0,1.0
29.11.2014,22,57,3026,2599.0,1.0
29.11.2014,22,48,10511,399.0,1.0
29.11.2014,22,31,21345,199.0,1.0
29.11.2014,22,2,12194,499.0,1.0
29.11.2014,22,19,14663,199.0,1.0
29.11.2014,22,31,16110,3299.0,1.0
29.11.2014,22,31,5516,299.0,1.0
29.11.2014,22,16,20608,1399.0,1.0
29.11.2014,22,31,93,249.0,1.0
29.11.2014,22,47,4382,149.0,1.0
29.11.2014,22,46,4178,1590.0,1.0
29.11.2014,22,31,15475,1449.0,1.0
29.11.2014,22,27,16056,699.0,1.0
29.11.2014,22,24,8095,499.0,1.0
29.11.2014,22,31,5822,1049.0,2.0
29.11.2014,22,27,17661,2999.0,1.0
29.11.2014,22,47,4381,149.0,1.0
29.11.2014,22,57,10435,399.0,1.0
29.11.2014,22,46,3553,2799.0,1.0
29.11.2014,22,27,7856,799.0,1.0
29.11.2014,22,47,4380,149.0,1.0
29.11.2014,22,35,3027,2999.0,1.0
29.11.2014,22,31,16156,899.0,1.0
29.11.2014,22,31,32,149.0,1.0
29.11.2014,22,3,3460,1299.0,1.0
29.11.2014,22,4,2283,999.0,1.0
29.11.2014,22,31,486,300.0,3.0
29.11.2014,22,3,2293,999.0,1.0
29.11.2014,22,24,3552,1999.0,1.0
29.11.2014,22,54,5488,2749.0,1.0
29.11.2014,22,21,20949,5.0,9.0
29.11.2014,22,31,16176,479.0,1.0
29.11.2014,22,35,4338,2699.0,1.0
29.11.2014,22,19,3733,3199.0,2.0
29.11.2014,22,3,3462,2999.0,1.0
29.11.2014,22,31,33,199.0,1.0
29.11.2014,22,21,2443,999.0,1.0
29.11.2014,22,48,11306,449.0,1.0
29.11.2014,22,54,3359,148.0,1.0
29.11.2014,22,46,3676,499.5,1.0
29.11.2014,22,59,21855,349.0,1.0
29.11.2014,22,31,16113,1449.0,1.0
29.11.2014,22,27,17242,99.0,1.0
29.11.2014,22,31,16117,599.0,1.0
29.11.2014,22,16,18851,199.0,1.0
29.11.2014,22,14,3460,1299.0,2.0
29.11.2014,22,53,5038,2999.0,1.0
29.11.2014,22,21,1535,1999.0,1.0
29.11.2014,22,54,5319,299.0,1.0
29.11.2014,22,56,4345,419.3,1.0
29.11.2014,22,56,4338,2699.0,1.0
29.11.2014,22,31,4478,2457.33333333,3.0
29.11.2014,22,4,2293,999.0,1.0
29.11.2014,22,43,3343,2599.0,1.0
29.11.2014,22,46,3028,2599.0,1.0
29.11.2014,22,16,16059,449.0,1.0
29.11.2014,22,16,16180,1699.0,1.0
29.11.2014,22,5,5037,2599.0,1.0
29.11.2014,22,21,3343,2599.0,1.0
29.11.2014,22,27,17654,2999.0,2.0
29.11.2014,22,28,10659,699.0,1.0
29.11.2014,22,57,3733,3039.0,1.0
29.11.2014,22,4,2956,419.0,1.0
29.11.2014,22,21,16184,349.0,1.0
29.11.2014,22,2,7725,2999.0,1.0
29.11.2014,22,21,5827,349.0,1.0
29.11.2014,22,55,848,188.0,1.0
29.11.2014,22,42,7927,2990.0,1.0
29.11.2014,22,31,2760,399.0,2.0
29.11.2014,22,21,5836,999.0,1.0
29.11.2014,22,2,7723,2999.0,1.0
29.11.2014,22,21,5835,999.0,1.0
29.11.2014,22,21,5834,999.0,1.0
29.11.2014,22,21,5833,999.0,1.0
29.11.2014,22,24,1564,2599.0,1.0
29.11.2014,22,54,11412,399.0,2.0
29.11.2014,22,21,5832,999.0,1.0
29.11.2014,22,16,18441,249.0,1.0
29.11.2014,22,45,15231,849.0,1.0
29.11.2014,22,56,9355,349.0,1.0
29.11.2014,22,56,4178,1590.0,1.0
29.11.2014,22,53,5323,299.0,1.0
29.11.2014,22,55,4192,1490.0,1.0
29.11.2014,22,24,1555,1299.0,2.0
29.11.2014,22,31,2678,599.48,1.0
29.11.2014,22,46,19668,499.0,1.0
29.11.2014,22,54,11400,299.0,1.0
29.11.2014,22,31,18148,399.0,2.0
29.11.2014,22,54,3541,399.0,1.0
29.11.2014,22,6,1968,124.5,1.0
29.11.2014,22,30,1542,3799.0,1.0
29.11.2014,22,31,2685,849.0,1.0
29.11.2014,22,47,21430,899.0,1.0
29.11.2014,22,57,13859,349.0,1.0
29.11.2014,22,21,5637,2490.0,1.0
29.11.2014,22,53,5331,299.0,1.0
29.11.2014,22,43,1570,2999.0,1.0
29.11.2014,22,52,3027,2999.0,1.0
29.11.2014,22,31,15459,699.0,1.0
29.11.2014,22,16,21877,299.0,1.0
29.11.2014,22,35,2905,699.0,1.0
29.11.2014,22,21,16182,1449.0,1.0
29.11.2014,22,57,21681,299.0,1.0
29.11.2014,22,15,20644,1999.0,1.0
29.11.2014,22,4,3027,2999.0,2.0
29.11.2014,22,54,11413,399.0,3.0
29.11.2014,22,54,5659,999.0,1.0
29.11.2014,22,21,5241,1499.0,1.0
29.11.2014,22,31,21344,299.0,1.0
29.11.2014,22,5,20949,5.0,2.0
29.11.2014,22,21,16037,299.0,1.0
29.11.2014,22,54,6051,399.0,1.0
29.11.2014,22,42,3030,2999.0,1.0
29.11.2014,22,54,21792,999.0,1.0
29.11.2014,22,45,15219,849.0,1.0
29.11.2014,22,31,16175,599.0,1.0
29.11.2014,22,21,5319,299.0,1.0
29.11.2014,22,19,7096,599.0,1.0
29.11.2014,22,28,12610,349.0,1.0
29.11.2014,22,47,21792,999.0,1.0
29.11.2014,22,31,2816,2499.0,1.0
29.11.2014,22,15,20866,699.0,1.0
29.11.2014,22,54,21726,149.0,1.0
29.11.2014,22,31,16167,729.0,2.0
29.11.2014,22,6,6112,599.0,1.0
29.11.2014,22,54,21355,699.0,1.0
29.11.2014,22,21,5380,3490.0,1.0
29.11.2014,22,54,10894,169.0,1.0
29.11.2014,22,54,10891,199.0,1.0
29.11.2014,22,29,21430,999.0,1.0
29.11.2014,22,19,15046,699.0,1.0
29.11.2014,22,5,9396,299.0,1.0
29.11.2014,22,27,17104,399.0,1.0
29.11.2014,22,33,6087,1699.0,1.0
29.11.2014,22,28,13442,22990.0,1.0
29.11.2014,22,19,15040,599.0,1.0
29.11.2014,22,31,2901,398.0,1.0
29.11.2014,22,27,17106,699.0,1.0
29.11.2014,22,42,7159,299.0,1.0
29.11.2014,22,27,15097,349.0,1.0
29.11.2014,22,27,15063,448.7,1.0
29.11.2014,22,54,10942,199.0,1.0
29.11.2014,22,30,2760,399.0,1.0
29.11.2014,22,31,17785,149.0,1.0
29.11.2014,22,57,14418,399.0,1.0
29.11.2014,22,54,4178,1590.0,1.0
29.11.2014,22,28,13542,3999.0,1.0
29.11.2014,22,47,6027,299.0,1.0
29.11.2014,22,29,21445,99.0,1.0
29.11.2014,22,21,4872,899.0,1.0
29.11.2014,22,57,3343,2599.0,1.0
29.11.2014,22,16,486,300.0,1.0
29.11.2014,22,16,21275,449.0,1.0
29.11.2014,22,35,3031,3039.0,1.0
29.11.2014,22,24,3733,3199.0,4.0
29.11.2014,22,24,8366,549.0,1.0
29.11.2014,22,47,5035,1499.0,1.0
29.11.2014,22,54,4493,699.0,1.0
29.11.2014,22,57,11997,549.0,1.0
29.11.2014,22,53,5275,1199.0,1.0
29.11.2014,22,24,2252,399.0,1.0
29.11.2014,22,42,7924,1099.0,1.0
29.11.2014,22,55,515,144.0,1.0
29.11.2014,22,7,1855,799.0,1.0
29.11.2014,22,27,19043,199.0,1.0
29.11.2014,22,31,16354,249.0,1.0
29.11.2014,22,53,5240,799.0,1.0
29.11.2014,22,57,14710,399.0,1.0
29.11.2014,22,28,3553,2799.0,1.0
29.11.2014,22,31,2140,299.0,1.0
29.11.2014,22,58,19985,454.0,1.0
29.11.2014,22,27,18441,249.0,1.0
29.11.2014,22,28,3552,1999.0,1.0
29.11.2014,22,31,1916,249.0,1.0
29.11.2014,22,5,13398,10490.0,1.0
29.11.2014,22,48,13893,199.0,1.0
29.11.2014,22,55,564,172.0,1.0
29.11.2014,22,52,3031,3199.0,1.0
29.11.2014,22,55,576,172.0,1.0
29.11.2014,22,38,5037,2599.0,1.0
29.11.2014,22,48,13894,199.0,1.0
29.11.2014,22,58,19988,2399.0,1.0
29.11.2014,22,16,17717,1799.0,1.0
29.11.2014,22,4,20949,5.0,4.0
29.11.2014,22,59,18881,148.0,1.0
29.11.2014,22,42,14834,229.0,1.0
29.11.2014,22,54,3028,2599.0,1.0
29.11.2014,22,22,21608,399.0,1.0
29.11.2014,22,28,3556,499.5,2.0
29.11.2014,22,57,14458,299.0,1.0
29.11.2014,22,54,3027,2999.0,2.0
29.11.2014,22,42,5822,1049.0,5.0
29.11.2014,22,45,15940,2499.0,1.0
29.11.2014,22,31,21927,58.0,1.0
29.11.2014,22,42,16628,399.0,1.0
29.11.2014,22,54,21922,149.0,1.0
29.11.2014,22,57,15118,179.0,1.0
29.11.2014,22,46,2308,199.0,1.0
29.11.2014,22,31,2269,599.0,2.0
29.11.2014,22,57,21442,299.0,1.0
29.11.2014,22,31,3463,2599.0,2.0
29.11.2014,22,28,3686,899.0,1.0
29.11.2014,22,24,7895,899.0,2.0
29.11.2014,22,54,3031,3199.0,1.0
29.11.2014,22,27,20375,1399.0,1.0
29.11.2014,22,16,12958,199.0,1.0
29.11.2014,22,38,3928,1799.0,1.0
29.11.2014,22,45,15520,339.0,1.0
29.11.2014,22,47,2685,849.0,1.0
29.11.2014,22,27,7935,7990.0,1.0
29.11.2014,22,35,4494,2999.0,1.0
